,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
787,1988-08-12,3.685,3.7,3.65,3.6799999999999997,183000,0,-0.009453142643755408,-2.220446049250313e-16,-0.005390848634876377,0.005494519317640778,0.5983338951757826,0.0
788,1988-08-15,3.685,3.72,3.63,3.6675,80000,0,0.0,-0.003402521145839721,0.005390848634876377,-0.005494519317640778,-0.8274595181675402,-0.006807378228024907
789,1988-08-16,3.66,3.8,3.67,3.7150000000000003,90600,1,-0.006807378228024907,0.012868447134722905,0.021277398447284712,0.01095901378971953,0.12442757837505347,0.009517406986890187
790,1988-08-17,3.6950000000000003,3.76,3.67,3.7275,79400,1,0.009517406986890187,0.003359089487033895,-0.010582109330536937,0.0,-0.13195584479584355,0.012105057026275512
791,1988-08-18,3.74,3.72,3.67,3.695,156200,0,0.012105057026275512,-0.0087572132565914,-0.010695289116747775,0.0,0.6766388691524945,-0.012105057026275512
792,1988-08-19,3.6950000000000003,3.74,3.67,3.705,100000,1,-0.012105057026275512,0.00270270434788511,0.0053619431413853835,0.0,-0.4459670514174938,0.00270270434788511
793,1988-08-22,3.705,3.74,3.65,3.6950000000000003,162400,0,0.00270270434788511,-0.00270270434788511,0.0,-0.005464494472078751,0.48489224173948564,-0.00270270434788511
794,1988-08-23,3.6950000000000003,3.78,3.65,3.71,99400,1,-0.00270270434788511,0.004051322219178699,0.010638398205055521,0.0,-0.49091031406504904,0.00270270434788511
795,1988-08-24,3.705,3.78,3.7,3.7499999999999996,97200,1,0.00270270434788511,0.01072396336297543,0.0,0.013605652055778794,-0.02238140219613527,0.014735698653752793
796,1988-08-25,3.76,3.8,3.74,3.765,167400,1,0.014735698653752793,0.003992021269537682,0.005277057100843807,0.01075279177626176,0.5436154465889818,0.0
797,1988-08-26,3.76,3.89,3.78,3.8324999999999996,298000,1,0.0,0.017769470511975083,0.023408090898014988,0.010638398205055521,0.5767073284500306,0.018445845790751703
798,1988-08-29,3.83,3.97,3.89,3.915,135600,1,0.018445845790751703,0.021297997678934477,0.020356937068744196,0.028685147998858795,-0.7873841109991098,0.018111749943046096
799,1988-08-30,3.9000000000000004,3.95,3.89,3.915,123000,1,0.018111749943046096,0.0,-0.005050515786068521,0.0,-0.09752502013387776,0.0025608208616736405
800,1988-08-31,3.91,3.93,3.89,3.91,123200,0,0.0025608208616736405,-0.0012779554454920294,-0.0050761530318608195,0.0,0.0016246957270009688,0.0
801,1988-09-01,3.91,3.93,3.89,3.9050000000000002,147200,0,0.0,-0.001279590705625111,0.0,0.0,0.17798315519535635,-0.0025608208616736405
802,1988-09-02,3.9000000000000004,3.97,3.91,3.9350000000000005,287600,1,-0.0025608208616736405,0.007653098577717232,0.01012666881792934,0.0051282163669195135,0.6697784195521166,0.007662872745568983
803,1988-09-06,3.93,4.11,3.97,4.035,420800,1,0.007662872745568983,0.025095419852545486,0.03465693380904411,0.015228720701824683,0.38058703557660856,0.025126950077421828
804,1988-09-07,4.03,4.13,4.06,4.097499999999999,121200,1,0.025126950077421828,0.0153707299139354,0.0048543784647980814,0.022416878914542027,-1.2447155877882867,0.017220597751670397
805,1988-09-08,4.1,4.09,4.0,4.055,145800,0,0.017220597751670397,-0.010426344068471316,-0.009732436918231002,-0.01488861249375062,0.18479374593934494,-0.008573230710488211
806,1988-09-09,4.0649999999999995,4.09,3.95,4.015,190200,0,-0.008573230710488211,-0.009913340168651308,0.0,-0.012578782206859929,0.2658403305367312,-0.013622501681296084
807,1988-09-12,4.01,4.06,3.95,3.995,174200,0,-0.013622501681296084,-0.004993768180486802,-0.007361996441069163,0.0,-0.08787208569288651,-0.006253929076299292
808,1988-09-13,3.9850000000000003,4.06,3.95,4.005,115400,1,-0.006253929076299292,0.002500001302084387,0.0,0.0,-0.411799710344404,0.005006268278143988
809,1988-09-14,4.005,4.09,4.0,4.045,223600,1,0.005006268278143988,0.009937969990132522,0.007361996441069163,0.012578782206859929,0.6614543872069447,0.009937969990132522
810,1988-09-15,4.045,4.15,4.06,4.095,206000,1,0.009937969990132522,0.012285166794577806,0.01456336418789661,0.01488861249375062,-0.08198257249136276,0.00984017780151114
811,1988-09-16,4.085,4.22,4.09,4.17,413600,1,0.00984017780151114,0.01814931850567736,0.0167267938053135,0.007361996441069163,0.6970231544046381,0.02418497562947275
812,1988-09-19,4.1850000000000005,4.17,4.09,4.14,72400,0,0.02418497562947275,-0.007220247973487304,-0.011919092237210327,0.0,-1.7426930238025484,-0.008398369698831898
813,1988-09-20,4.15,4.17,4.11,4.140000000000001,70400,0,-0.008398369698831898,2.220446049250313e-16,0.0,0.004878058453432921,-0.028013036227674704,-0.0024125464053839085
814,1988-09-21,4.140000000000001,4.15,4.06,4.1125,123000,0,-0.0024125464053839085,-0.00666467174573282,-0.004807701568103173,-0.012240054894502084,0.5579910922084217,-0.004842624475787982
815,1988-09-22,4.12,4.15,4.06,4.112500000000001,137600,0,-0.004842624475787982,2.220446049250313e-16,0.0,0.0,0.11216657012682596,0.0
816,1988-09-23,4.12,4.15,4.11,4.12,252200,0,0.0,0.0018220472699446155,0.0,0.012240054894502084,0.6058714980315756,-0.002430134853291799
817,1988-09-26,4.11,4.06,3.97,4.0225,93800,0,-0.002430134853291799,-0.02394956347703392,-0.021925360628965773,-0.03465693380904411,-0.9890575675186408,-0.019656652549551845
818,1988-09-27,4.029999999999999,4.06,3.97,4.015,171200,0,-0.019656652549551845,-0.0018662524856762897,0.0,0.0,0.6016676076954628,-0.003729028559866565
819,1988-09-28,4.015,4.0,3.89,3.9650000000000003,166000,0,-0.003729028559866565,-0.012531492311913528,-0.01488861249375062,-0.020356937068744196,-0.030844675351097806,-0.007500035156546403
820,1988-09-29,3.9850000000000003,4.15,3.93,4.050000000000001,158200,1,-0.007500035156546403,0.021211026031636715,0.03681397312271639,0.010230268250814856,-0.04812773302299078,0.01864566137146295
821,1988-09-30,4.0600000000000005,4.22,4.06,4.1225,392200,1,0.01864566137146295,0.01774289433316878,0.0167267938053135,0.03254354773247137,0.9079118584286938,0.0110227692907503
822,1988-10-03,4.105,4.04,3.95,4.0175,237400,0,0.0110227692907503,-0.025799956822086134,-0.043590436074861794,-0.027467394700610548,-0.502025431586679,-0.015961050931333043
823,1988-10-04,4.04,4.02,3.91,3.975,176000,0,-0.015961050931333043,-0.010635070523235424,-0.004962789342129126,-0.010178204915756162,-0.29926248713741543,-0.01370737973088021
824,1988-10-05,3.9850000000000003,4.06,3.93,3.9675,241400,0,-0.01370737973088021,-0.001888574687868294,0.009901070982711646,0.005102051883895342,0.31597131362527975,-0.011356588932335931
825,1988-10-06,3.9400000000000004,3.93,3.91,3.92,256600,0,-0.011356588932335931,-0.012044519616055904,-0.03254354773247137,-0.005102051883895342,0.06106314351810482,-0.005089069507471455
826,1988-10-07,3.92,4.0,3.89,3.955,666000,1,-0.005089069507471455,0.008888947417246218,0.017654935238720748,-0.0051282163669195135,0.9537712183588525,0.011414201284440262
827,1988-10-10,3.965,4.04,3.91,3.9625000000000004,77600,0,0.011414201284440262,0.0018945379837818077,0.009950330853168099,0.0051282163669195135,-2.1497222433512153,-0.0037902761737806934
828,1988-10-11,3.95,3.93,3.82,3.875,292400,0,-0.0037902761737806934,-0.0223294763980888,-0.027605266091888847,-0.023286951378790777,1.326555300686449,-0.01916991610772034
829,1988-10-12,3.875,3.89,3.75,3.8275,252200,0,-0.01916991610772034,-0.012333814255608422,-0.010230268250814856,-0.018494582636164214,-0.1479003043448035,-0.010376227986090836
830,1988-10-13,3.835,3.91,3.8,3.8475,817200,1,-0.010376227986090836,0.005211738181195358,0.0051282163669195135,0.013245226750020489,1.1756614394126483,0.0013029317804160723
831,1988-10-14,3.84,3.84,3.75,3.8075,157600,0,0.0013029317804160723,-0.01045078094371732,-0.018065007397638944,-0.013245226750020489,-1.645823685519689,-0.005221943981151833
832,1988-10-17,3.82,3.84,3.78,3.81,204600,0,-0.005221943981151833,0.0006563833514297013,0.0,0.007968169649176682,0.26099667609374677,-0.0026212334798743075
833,1988-10-18,3.8099999999999996,3.91,3.8,3.8600000000000003,204600,1,-0.0026212334798743075,0.013037994338130021,0.018065007397638944,0.005277057100843807,0.0,0.014332492900775984
834,1988-10-19,3.865,3.93,3.78,3.8699999999999997,419000,1,0.014332492900775984,0.0025873235649507276,0.005102051883895342,-0.005277057100843807,0.7168140664046128,0.005161301780225225
835,1988-10-20,3.885,3.93,3.84,3.885,116200,0,0.005161301780225225,0.003868476777920238,0.0,0.015748356968139365,-1.282558075504328,0.0
836,1988-10-21,3.885,4.0,3.86,3.9299999999999997,251400,1,0.0,0.011516442061559218,0.017654935238720748,0.0051948168771038805,0.7717324517383375,0.011516442061559218
837,1988-10-24,3.9299999999999997,4.0,3.84,3.92,296800,0,0.011516442061559218,-0.002547772078798749,0.0,-0.0051948168771038805,0.16601321513707745,-0.002547772078798749
838,1988-10-25,3.92,3.84,3.78,3.8099999999999996,387400,0,-0.002547772078798749,-0.028462464663761677,-0.040821994520255034,-0.015748356968139365,0.2663992396796697,-0.028462464663761677
839,1988-10-26,3.8099999999999996,3.84,3.73,3.7975,363400,0,-0.028462464663761677,-0.003286233650818593,0.0,-0.013315775975772048,-0.06395359501082432,0.0
840,1988-10-27,3.8099999999999996,3.8,3.75,3.775,212600,0,0.0,-0.005942572786802769,-0.010471299867295558,0.005347606326595367,-0.5360916900542225,-0.009228806437621362
841,1988-10-28,3.775,3.84,3.73,3.7874999999999996,343400,1,-0.009228806437621362,0.0033057881344993323,0.010471299867295558,-0.005347606326595367,0.4794834825555281,0.003965636393346905
842,1988-10-31,3.79,3.8,3.75,3.7750000000000004,212800,0,0.003965636393346905,-0.0033057881344993323,-0.010471299867295558,0.005347606326595367,-0.47854319099588594,-0.003965636393346905
843,1988-11-01,3.775,3.82,3.73,3.7775,204000,1,-0.003965636393346905,0.0006620324637696129,0.005249355886143725,-0.005347606326595367,-0.04223276362327333,0.0013236269305081372
844,1988-11-02,3.78,3.8,3.71,3.7525,221200,0,0.0013236269305081372,-0.006640130639277597,-0.005249355886143725,-0.005376357036380286,0.08094727580396288,-0.007968169649176682
845,1988-11-03,3.75,3.75,3.69,3.72,222000,0,-0.007968169649176682,-0.008698616240424784,-0.013245226750020489,-0.005405418566908127,0.003610112224100348,-0.008032171697264445
846,1988-11-04,3.7199999999999998,3.75,3.69,3.71,151000,0,-0.008032171697264445,-0.0026917916657114294,0.0,0.0,-0.385397545057355,-0.005390848634876155
847,1988-11-07,3.7,3.73,3.67,3.695,222600,0,-0.005390848634876155,-0.004051322219178699,-0.005347606326595367,-0.005434795985956864,0.3880966020265202,-0.0027063615977431787
848,1988-11-08,3.69,3.82,3.69,3.7375,139600,1,-0.0027063615977431787,0.011436384316639625,0.02384218896275958,0.005434795985956864,-0.4665952485131726,0.008097210232619334
849,1988-11-09,3.7199999999999998,3.8,3.71,3.7474999999999996,436800,1,0.008097210232619334,0.0026720122778107758,-0.005249355886143725,0.005405418566908127,1.1406942341024227,0.005361943141385606
850,1988-11-10,3.74,3.8,3.75,3.77,208400,1,0.005361943141385606,0.0059860504653037605,0.0,0.010723963362975653,-0.7400161145514836,0.006662249825416078
851,1988-11-11,3.7649999999999997,3.78,3.67,3.7175,202200,0,0.006662249825416078,-0.014023602107746225,-0.005277057100843807,-0.021564177915840643,-0.03020200329284073,-0.01471598463251289
852,1988-11-14,3.71,3.71,3.62,3.665,280000,0,-0.01471598463251289,-0.014223064013558329,-0.018692133012152334,-0.01371763622879918,0.3255322965828782,-0.012203541280729091
853,1988-11-15,3.665,3.71,3.64,3.6775,98200,1,-0.012203541280729091,0.003404838154840828,0.0,0.005509655810969738,-1.0477833878088294,0.004084416842224714
854,1988-11-16,3.6799999999999997,3.71,3.62,3.665,225600,0,0.004084416842224714,-0.003404838154840828,0.0,-0.005509655810969738,0.8317573042634834,-0.004084416842224714
855,1988-11-17,3.665,3.71,3.6,3.6550000000000002,257400,0,-0.004084416842224714,-0.0027322421368729533,0.0,-0.005540180375615433,0.13186777553812412,-0.0027322421368729533
856,1988-11-18,3.6550000000000002,3.67,3.58,3.64,140000,0,-0.0027322421368729533,-0.004112411553092388,-0.01084021455286499,-0.00557104504945527,-0.6089888725527235,0.0
857,1988-11-21,3.6550000000000002,3.64,3.58,3.62,133800,0,0.0,-0.005509655810969738,-0.008207980417829441,0.0,-0.045296274915175516,-0.006863444924982476
858,1988-11-22,3.63,3.67,3.6,3.635,174200,1,-0.006863444924982476,0.00413508514780303,0.008207980417829441,0.00557104504945527,0.26385791672427494,0.0013764627087233805
859,1988-11-23,3.635,3.69,3.62,3.6675,144200,1,0.0013764627087233805,0.008901120049517042,0.005434795985956864,0.005540180375615433,-0.1890028395675536,0.012303641195356763
860,1988-11-25,3.6799999999999997,3.82,3.62,3.7099999999999995,139600,1,0.012303641195356763,0.011521645584343876,0.03462396456604799,0.0,-0.03242003452257691,0.005420067469339429
861,1988-11-28,3.7,3.71,3.64,3.6774999999999998,71400,0,0.005420067469339429,-0.008798703125888041,-0.029218545999139867,0.005509655810969738,-0.6704833209827346,-0.005420067469339429
862,1988-11-29,3.6799999999999997,3.78,3.69,3.735,156600,1,-0.005420067469339429,0.015514645091325052,0.018692133012152334,0.013642776403786305,0.7853969142111641,0.014835066403941166
863,1988-11-30,3.735,3.85,3.76,3.7975,168400,1,0.014835066403941166,0.016595136903010177,0.018349138668196652,0.01879249934936733,0.0726473182515246,0.014618200509554313
864,1988-12-01,3.79,3.76,3.71,3.74,147200,0,0.014618200509554313,-0.015257344061350153,-0.023654190897889782,-0.013387080782459204,-0.13454989551345165,-0.01194440212515202
865,1988-12-02,3.745,3.73,3.67,3.695,448400,0,-0.01194440212515202,-0.012105057026275512,-0.008010723746078918,-0.01084021455286499,1.1138934849032296,-0.014795158916747209
866,1988-12-05,3.69,3.85,3.67,3.745,377000,1,-0.014795158916747209,0.013441062569017781,0.0316649146439687,0.0,-0.17344050374999398,0.010781775603288413
867,1988-12-06,3.73,3.87,3.71,3.7824999999999998,196400,1,0.010781775603288413,0.009963549711190955,0.005181358741997544,0.01084021455286499,-0.6520917915276456,0.011992149045263911
868,1988-12-07,3.775,3.82,3.76,3.7949999999999995,317000,1,0.011992149045263911,0.003299244167219273,-0.013004084423206663,0.013387080782459204,0.47874837795691505,0.006600684031351944
869,1988-12-08,3.8,3.82,3.73,3.7824999999999998,346200,0,0.006600684031351944,-0.003299244167219273,0.0,-0.008010723746078918,0.08811486886482811,-0.002635047638005039
870,1988-12-09,3.79,3.82,3.78,3.7949999999999995,97400,1,-0.002635047638005039,0.003299244167219273,0.0,0.013315775975772048,-1.2681904320936184,0.0
871,1988-12-12,3.79,3.8,3.76,3.775,132800,0,0.0,-0.005284028146605113,-0.005249355886143725,-0.00530505222969313,0.310018026393843,-0.00529101763441564
872,1988-12-13,3.7699999999999996,3.78,3.73,3.7575,167400,0,-0.00529101763441564,-0.004646540055995629,-0.005277057100843807,-0.008010723746078918,0.23154192101304183,-0.002656044058116258
873,1988-12-14,3.76,3.76,3.71,3.7350000000000003,82000,0,-0.002656044058116258,-0.006006024060211779,-0.00530505222969313,-0.005376357036380286,-0.7136669107911207,-0.006671138817022415
874,1988-12-15,3.735,3.73,3.62,3.67,519000,0,-0.006671138817022415,-0.01755615651830178,-0.008010723746078918,-0.02455785078166417,1.845184635901635,-0.01891948324616588
875,1988-12-16,3.665,3.69,3.6,3.6550000000000002,619600,0,-0.01891948324616588,-0.004095568864737054,-0.010781775603288413,-0.005540180375615433,0.17717022537682503,0.0
876,1988-12-19,3.665,3.67,3.58,3.6175,250400,0,0.0,-0.010312913678239832,-0.005434795985956864,-0.00557104504945527,-0.9060144693167711,-0.015120562993825137
877,1988-12-20,3.6100000000000003,3.71,3.62,3.6550000000000002,202200,1,-0.015120562993825137,0.010312913678239832,0.01084021455286499,0.011111225425070703,-0.21380233263957216,0.009648593115831883
878,1988-12-21,3.645,3.67,3.58,3.6175,133000,0,0.009648593115831883,-0.010312913678239832,-0.01084021455286499,-0.011111225425070703,-0.41890817836461736,-0.009648593115831883
879,1988-12-22,3.6100000000000003,3.67,3.55,3.6025,132200,0,-0.009648593115831883,-0.004155130631961823,0.0,-0.008415196925284585,-0.006033200804168359,-0.004163781171779624
880,1988-12-23,3.5949999999999998,3.71,3.64,3.675,83800,1,-0.004163781171779624,0.019925083773259855,0.01084021455286499,0.025036078161325026,-0.45588291992954844,0.022009141491790007
881,1988-12-27,3.675,3.71,3.6,3.645,117000,0,0.022009141491790007,-0.008196767204178501,0.0,-0.011049836186585171,0.3337409273097194,-0.010944021679317295
882,1988-12-28,3.635,3.64,3.58,3.6100000000000003,132800,0,-0.010944021679317295,-0.009648593115831883,-0.019048194970694432,-0.00557104504945527,0.12667030224457676,-0.006901338640693089
883,1988-12-29,3.6100000000000003,3.67,3.6,3.6224999999999996,177000,1,-0.006901338640693089,0.003456622867910708,0.008207980417829441,0.00557104504945527,0.28730549553149665,0.0
884,1988-12-30,3.6100000000000003,3.67,3.55,3.6,239600,0,0.0,-0.006230549750636083,0.0,-0.013986241974739855,0.30282113366746444,-0.005555569844602148
885,1989-01-03,3.59,3.6,3.55,3.5749999999999997,258200,0,-0.005555569844602148,-0.006968669316093301,-0.019257816604414613,0.0,0.07476361217124783,-0.004187026354216528
886,1989-01-04,3.575,3.69,3.6,3.6399999999999997,784000,1,-0.004187026354216528,0.01801850550267825,0.024692612590371477,0.013986241974739855,1.1106745419378665,0.016643934839511765
887,1989-01-05,3.635,3.67,3.6,3.6224999999999996,510600,0,0.016643934839511765,-0.004819286435948866,-0.005434795985956864,0.0,-0.4288225155430254,-0.006901338640693089
888,1989-01-06,3.6100000000000003,3.67,3.6,3.6375,136600,1,-0.006901338640693089,0.004132237284910634,0.0,0.0,-1.3185295576706935,0.008275909303859796
889,1989-01-09,3.64,3.69,3.62,3.6550000000000002,298800,1,0.008275909303859796,0.004799460704130842,0.005434795985956864,0.005540180375615433,0.7827175061219727,0.004112411553092388
890,1989-01-10,3.6550000000000002,3.69,3.62,3.655,274200,0,0.004112411553092388,0.0,0.0,0.0,-0.08591668613044767,0.0
891,1989-01-11,3.6550000000000002,3.71,3.67,3.685,137800,1,0.0,0.008174432439558066,0.005405418566908127,0.01371763622879918,-0.6880544085486555,0.006816658979097667
892,1989-01-12,3.6799999999999997,3.76,3.69,3.7124999999999995,272600,1,0.006816658979097667,0.0074349784875180625,0.013387080782459204,0.005434795985956864,0.6822021606828734,0.005420067469339429
