Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2018-08-31,208.42,208.82,208.11,208.75,298832,0,0,-0.0011029324732803047,0.0016780538517533472,-0.00014365408121985723,-0.0010085729548841016,-0.10273821766543101,0.0012946227024581702
2018-08-31,208.69,208.83,208.25,208.29,257923,0,0,0.0012946227024581702,-0.002206024297673359,4.7886986719980484e-05,0.0006724949816323544,-0.1472204518069855,-0.0016785367104370508
2018-08-31,208.34,208.74,208.27,208.33,299919,0,0,-0.0016785367104370508,0.00019202150699904053,-0.00043106545677851216,9.603380397305017e-05,0.15085134743537232,0.000335932816597051
2018-08-31,208.41,208.96,208.41,208.49,676819,0,0,0.000335932816597051,0.0007677175176743489,0.0010533876961602573,0.0006719785219742036,0.8138914429843798,0.0016300703580656162
2018-09-04,208.75,208.9,208.05,208.62,400906,0,0,0.0016300703580656162,0.0006233367898600406,-0.0002871775255464115,-0.0017288579439496132,-0.523676895321783,-0.0008626474224211478
2018-09-04,208.57,208.88,208.25,208.49,255942,0,0,-0.0008626474224211478,-0.0006233367898600406,-9.574417164603943e-05,0.0009608456180023595,-0.4487761295518329,-4.794668329743956e-05
2018-09-04,208.56,208.77,208.3,208.47,192254,0,0,-4.794668329743956e-05,-9.593246361916385e-05,-0.0005267568660052291,0.0002400672199742715,-0.2861334418992225,-0.0004316236309005461
2018-09-04,208.47,209.06,208.42,209.05,199833,0,0,-0.0004316236309005461,0.0027783118082282954,0.0013881245796927288,0.0005759262973548118,0.038664603330174074,0.002826146110215255
2018-09-04,209.06,209.61,209.03,209.47,240610,0,0,0.002826146110215255,0.002007073215100519,0.0026273691279081746,0.002922507769409499,0.18569534769528495,0.001529490786647436
2018-09-04,209.38,209.6,209.29,209.47,218542,0,0,0.001529490786647436,0.0,-4.770878558257863e-05,0.0012430676681951525,-0.0961991496931951,0.0004297481264661229
2018-09-04,209.47,210.08,209.31,209.95,469603,0,0,0.0004297481264661229,0.0022888761125274826,0.0022874581075988942,9.555661736904142e-05,0.7649094411657096,0.0010974068901994372
2018-09-05,209.7,211.91,209.66,211.59,631553,0,0,0.0010974068901994372,0.007781032757995021,0.008673245677988994,0.0016707644051718873,0.29629420851726707,0.008877975087352219
2018-09-05,211.57,211.97,211.13,211.13,463985,0,0,0.008877975087352219,-0.002176382388205944,0.00028309899217049406,0.006986886475564447,-0.3083296413089194,-0.0019871316152739738
2018-09-05,211.15,211.35,210.76,211.11,309586,0,0,-0.0019871316152739738,-9.473285342398441e-05,-0.0029292282118467128,-0.0017540121589068036,-0.4046163030626104,-9.472387996112275e-05
2018-09-05,211.13,211.76,211.13,211.66,251032,0,0,-9.472387996112275e-05,0.002601889019010706,0.0019380309060474943,0.0017540121589068036,-0.2096555000094309,0.0024126605359393594
2018-09-05,211.64,211.78,211.36,211.56,235080,0,0,0.0024126605359393594,-0.0004725674677992231,9.444208346209848e-05,0.0010887832740236192,-0.0656545393010095,-0.00023627814773341527
2018-09-05,211.59,212.21,211.56,211.98,305286,0,0,-0.00023627814773341527,0.00198328440133011,0.0020283504206499714,0.0009458054237638791,0.2613231604103827,0.0019358347838149825
2018-09-05,212.0,212.45,211.81,212.24,529433,0,0,0.0019358347838149825,0.0012257792303751458,0.0011303161378624083,0.001181000208128502,0.5505575804139902,-0.0008022084756467152
2018-09-06,211.83,212.61,211.83,212.49,543226,0,0,-0.0008022084756467152,0.0011772186041572041,0.0007528349294538828,9.441979045821114e-05,0.025718817036821662,0.0029696691555018973
2018-09-06,212.46,212.53,211.59,212.07,531014,0,0,0.0029696691555018973,-0.001978519582668703,-0.00037634661967445027,-0.0011336263081682674,-0.022737053362865467,-0.001884481854215636
2018-09-06,212.06,212.55,212.01,212.18,308675,0,0,-0.001884481854215636,0.0005185621801526707,9.409993419939866e-05,0.0019830034826755494,-0.5424994427889711,0.0005657175334734532
2018-09-06,212.18,212.46,212.15,212.25,216998,0,0,0.0005657175334734532,0.00032985416033159964,-0.000423519452931842,0.0006601282774614248,-0.35240080654568295,0.0003769673025511011
2018-09-06,212.26,212.69,212.26,212.63,262662,0,0,0.0003769673025511011,0.001788740827152857,0.0010819711745861937,0.0005183666853421087,0.19097989762635592,0.002070783872515136
2018-09-06,212.7,213.39,212.54,213.21,468815,0,0,0.002070783872515136,0.0027240294883039695,0.0032857708870794866,0.0013182676108725033,0.5793401998034735,0.0027231342242073353
2018-09-06,213.28,213.35,212.87,212.89,489505,0,0,0.0027231342242073353,-0.0015019951192671854,-0.0001874677795239421,0.0015514448000377712,0.04318644208503919,-0.002535093606880423
2018-09-07,212.74,214.16,212.74,213.87,662372,0,0,-0.002535093606880423,0.004592753409999872,0.0037893895780873876,-0.0006108879210682261,0.3024326552232317,0.005297590974127964
2018-09-07,213.87,214.37,213.7,214.31,370563,0,0,0.005297590974127964,0.0020552111489378078,0.0009800948209477411,0.004502399501583376,-0.5808038608794988,0.0021485295513947733
2018-09-07,214.33,214.45,213.27,213.27,419695,0,0,0.0021485295513947733,-0.004864596337082361,0.0003731169298450965,-0.0020141937155999656,0.1245047862304709,-0.004629746151704417
2018-09-07,213.34,213.65,213.18,213.43,288562,0,0,-0.004629746151704417,0.0007499414459752884,-0.003737448872855431,-0.00042208934851117874,-0.37461828945837006,0.00028120167031620014
2018-09-07,213.4,213.88,213.29,213.84,266476,0,0,0.00028120167031620014,0.00191916177518614,0.0010759479904969282,0.0005158627919401582,-0.07962578427341782,0.0018726597232916475
2018-09-07,213.8,214.27,213.75,213.91,350398,0,0,0.0018726597232916475,0.0003272939830507582,0.0018217919321035225,0.0021543657639391256,0.2737854680179801,0.0007013442718815099
2018-09-07,213.95,214.44,213.84,213.99,842335,0,0,0.0007013442718815099,0.00037391914434259377,0.0007930769467021648,0.0004209640137933235,0.8771081460655257,0.004383926431643204
2018-09-10,214.89,215.88,214.81,215.82,665113,0,0,0.004383926431643204,0.008515441977531069,0.006692718791105001,0.004525844655222322,-0.23622084631661622,0.004503780102730559
2018-09-10,215.86,216.25,215.83,215.98,592179,0,0,0.004503780102730559,0.0007410838690260491,0.0017124480615473558,0.004737144284993278,-0.11614799698647182,0.0006946535116210129
2018-09-10,216.01,216.12,215.2,215.2,360019,0,0,0.0006946535116210129,-0.0036179825169844193,-0.0006013368361239557,-0.0029232324832495493,-0.49765214621059073,-0.0037104072993274784
2018-09-10,215.21,215.25,214.46,214.49,368157,0,0,-0.0037104072993274784,-0.003304711052925846,-0.004033665668024433,-0.003444587495629925,0.022352669787588653,-0.0033045572414218682
2018-09-10,214.5,215.1,214.43,215.1,324773,0,0,-0.0033045572414218682,0.0028399190389807316,-0.0006971070341563745,-0.0001398960108600633,-0.12538300086944965,0.003025720916537189
2018-09-10,215.15,215.38,215.02,215.21,317031,0,0,0.003025720916537189,0.0005112593358091999,0.0013008736270503363,0.002747702275942565,-0.024126915859293163,0.00023236900302059382
2018-09-10,215.2,215.46,215.03,215.12,538127,0,0,0.00023236900302059382,-0.000418283648884632,0.0003713675653118642,4.650622021529216e-05,0.5290950308896019,-0.003537849328292708
2018-09-11,214.44,214.49,212.82,214.49,661679,0,0,-0.003537849328292708,-0.0029328947259052995,-0.004512160231342932,-0.01033081526371138,0.20668595229426678,0.00023313827536686205
2018-09-11,214.49,215.23,214.49,215.02,448902,0,0,0.00023313827536686205,0.002467929822378423,0.003444106541384606,0.007816379221117664,-0.3879759429647258,0.0025609401000812326
2018-09-11,215.04,215.85,214.88,215.49,399573,0,0,0.0025609401000812326,0.0021834576977379783,0.0028764982253983717,0.0018166155402239426,-0.116408124189185,0.0021368522090181585
2018-09-11,215.5,215.77,215.28,215.51,330498,0,0,0.0021368522090181585,9.280742466089009e-05,-0.00037069645019283115,0.0018597736437229173,-0.18979586908782586,9.280311825143883e-05
2018-09-11,215.52,215.62,215.4,215.52,289914,0,0,9.280311825143883e-05,4.640048257353868e-05,-0.0006954264403216115,0.000557258303637731,-0.13101628055999015,-4.640048257353868e-05
2018-09-11,215.51,215.73,215.34,215.42,358030,0,0,-4.640048257353868e-05,-0.0004641017394302338,0.000510026671539876,-0.0002785903347168883,0.21103245449622676,-0.00046412327947287224
2018-09-11,215.41,215.45,214.94,215.18,438075,0,0,-0.00046412327947287224,-0.001114723756860947,-0.0012987617206645652,-0.00185925497456374,0.20177334682203174,-0.003860559691407417
2018-09-12,214.58,215.39,214.19,214.67,798406,0,0,-0.003860559691407417,-0.0023729218997656787,-0.00027852567258346284,-0.0034954478299562552,0.6002271114045943,0.00018639329038094843
2018-09-12,214.62,215.21,214.39,215.1,563203,0,0,0.00018639329038094843,0.002001071007686761,-0.0008360427797704517,0.0009333147347883042,-0.3489771084648847,0.0021875226893603994
2018-09-12,215.09,215.26,214.67,214.84,372232,0,0,0.0021875226893603994,-0.0012094712364252302,0.00023230422665854178,0.001305178948157959,-0.4141228157395975,-0.0010233510987047723
2018-09-12,214.87,215.05,214.82,214.99,219451,0,0,-0.0010233510987047723,0.0006979503807977849,-0.0009760406064067695,0.0006985029039032753,-0.528388342824071,0.0004187702175988406
2018-09-12,214.96,215.05,214.85,214.96,294132,0,0,0.0004187702175988406,-0.00013955111082086802,0.0,0.00013964205110372774,0.29289967319881605,4.6519200808781136e-05
2018-09-12,214.97,215.18,214.82,214.91,302208,0,0,4.6519200808781136e-05,-0.00023262847012084364,0.0006043279360179454,-0.00013964205110372774,0.027086875853653325,-0.00018608978886014427
2018-09-12,214.93,215.15,214.62,214.64,404326,0,0,-0.00018608978886014427,-0.0012571297197467857,-0.00013942788115439697,-0.0009314456709192953,0.2911059612376903,0.0003256344084778817
2018-09-13,215.0,215.38,214.53,214.82,818610,0,0,0.0003256344084778817,0.0008382620525324569,0.0010684506161258156,-0.0004194337705669682,0.705386296701505,-0.0005117588331930989
2018-09-13,214.89,214.9,214.19,214.19,301938,0,0,-0.0005117588331930989,-0.0029369965868495385,-0.0022311062522701874,-0.001586117145363275,-0.9973860816770852,-0.0029360384600574108
2018-09-13,214.26,215.2,214.22,214.97,278673,0,0,-0.0029360384600574108,0.003635011924993492,0.0013950246391649657,0.00014005275343276224,-0.08018264685404475,0.003261733472823991
2018-09-13,214.96,215.09,214.82,214.97,171451,0,0,0.003261733472823991,0.0,-0.0005112830992874962,0.002796943833416776,-0.4857415399348799,4.6519200808781136e-05
2018-09-13,214.97,214.99,214.72,214.96,227821,0,0,4.6519200808781136e-05,-4.6519200808781136e-05,-0.00046502977028506365,-0.00046561438658354604,0.2842627213962068,4.651703687308384e-05
2018-09-13,214.98,215.25,214.96,215.06,317392,0,0,4.651703687308384e-05,0.0004650946551443269,0.0012086278897838199,0.0011171105239187185,0.33157737009336685,0.0002790567898669494
2018-09-13,215.04,215.12,214.71,214.87,390358,0,0,0.0002790567898669494,-0.0008838648727431675,-0.0006041313472318066,-0.001163683888620426,0.20692666379861713,0.0019048067270626134
2018-09-14,215.45,215.94,215.37,215.64,421686,0,0,0.0019048067270626134,0.0035771564938311684,0.003804579358385851,0.0030691988378857005,0.07719669446044364,0.0011133275724350966
2018-09-14,215.69,215.92,215.39,215.87,327016,0,0,0.0011133275724350966,0.0010660240633173501,-9.262260924547405e-05,9.285913276269042e-05,-0.2542518618809684,0.0009731458864790099
2018-09-14,215.9,216.36,215.51,215.74,445759,0,0,0.0009731458864790099,-0.0006023956995022672,0.002035718293477373,0.0005569737902169081,0.30976934786542465,-0.0007413585734781236
2018-09-14,215.74,215.87,215.44,215.79,251747,0,0,-0.0007413585734781236,0.0002317336000912107,-0.0022673123564409536,-0.00032486367613770994,-0.5713538322855136,0.0002317336000912107
2018-09-14,215.79,215.99,215.73,215.81,260695,0,0,0.0002317336000912107,9.267840599758159e-05,0.0005557356693763893,0.00134517727916883,0.03492652667867624,0.0003243368498253574
2018-09-14,215.86,216.07,215.67,215.94,318316,0,0,0.0003243368498253574,0.0006022003656225294,0.00037031894141659194,-0.00027816411862247037,0.1996934584459389,0.00023160479062234174
2018-09-14,215.91,216.5,215.91,216.36,443546,0,0,0.00023160479062234174,0.0019430956842318992,0.0019881181849656926,0.0011121925239327979,0.331756916708537,0.0036522543544910135
2018-09-17,216.7,217.02,216.14,216.29,526712,0,0,0.0036522543544910135,-0.0003235871980162841,0.002398967749517311,0.0010646916871976941,0.17185239282104092,-0.0020787627303242573
2018-09-17,216.25,216.49,215.76,216.2,302168,0,0,-0.0020787627303242573,-0.0004161946001026706,-0.0024451581927227295,-0.0017596670435455763,-0.5556707555050462,-0.00018498820752999023
2018-09-17,216.21,216.39,215.97,216.12,213539,0,0,-0.00018498820752999023,-0.0003700962292425558,-0.0004620218156476952,0.0009728303178464515,-0.34716366831709067,-0.00046262028952348544
2018-09-17,216.11,216.28,215.91,216.15,234280,0,0,-0.00046262028952348544,0.00013880213777550665,-0.0005084706698870178,-0.00027785496149856925,0.0926974954457691,9.254118089163654e-05
2018-09-17,216.13,216.27,215.87,216.12,265364,0,0,9.254118089163654e-05,-0.00013880213777550665,-4.623742920717433e-05,-0.00018527954103664257,0.12458548716553075,-0.00023136901146703082
2018-09-17,216.08,216.31,215.9,216.25,305500,0,0,-0.00023136901146703082,0.0006013368361239557,0.00018493689081289233,0.00013896287397585638,0.14084731022453845,0.0006014481200988797
2018-09-17,216.21,216.49,216.07,216.49,478094,0,0,0.0006014481200988797,0.0011092111873498567,0.000831793023928995,0.0007870917368171249,0.4478575872658599,0.002909596787678659
2018-09-18,216.84,217.38,216.56,217.3,486708,0,0,0.002909596787678659,0.003734530263044711,0.004102617135702147,0.002265216048467522,0.01785698805713487,0.0020270899781937857
2018-09-18,217.28,217.86,217.17,217.82,354802,0,0,0.0020270899781937857,0.002390146385156555,0.0022056805192587348,0.0028128116671135572,-0.3161044665365278,0.002665810283968284
2018-09-18,217.86,218.07,217.68,217.95,343244,0,0,0.002665810283968284,0.0005966450368610765,0.0009634575103536491,0.0023456375018309217,-0.03311832287367977,0.0006882786423547671
2018-09-18,218.01,218.32,217.98,218.05,273922,0,0,0.0006882786423547671,0.00045871560437404924,0.0011457642354297803,0.0013772209861748763,-0.2255981701958465,4.5868403558024795e-05
2018-09-18,218.02,218.35,217.97,218.29,304117,0,0,4.5868403558024795e-05,0.0011000596974959365,0.00013740353148694595,-4.587682074408406e-05,0.1045691014558301,0.0013750746998706376
2018-09-18,218.32,218.39,218.04,218.39,402480,0,0,0.0013750746998706376,0.00045800129040962645,0.00018317534511069766,0.0003210935556587913,0.2802329103986416,0.00018320051347409105
2018-09-18,218.36,218.5,218.19,218.27,529440,0,0,0.00018320051347409105,-0.0005496267256948073,0.0005035592589637261,0.0006877106384788334,0.27417443799024,-0.0002748133576586653
2018-09-19,218.3,220.09,218.06,219.82,836325,0,0,-0.0002748133576586653,0.007076201089768475,0.007250539070936313,-0.00059598855632359,0.4571974493462321,0.007257157754780863
2018-09-19,219.89,220.29,219.39,219.84,556695,0,0,0.007257157754780863,9.097939322977311e-05,0.0009083065250479194,0.006080713672734106,-0.40699977986852076,-0.000181925683860662
2018-09-19,219.85,220.62,219.8,220.47,330009,0,0,-0.000181925683860662,0.002861622174905598,0.001496904409607147,0.0018670740185511292,-0.5228975868351089,0.00268005338821542
2018-09-19,220.44,220.83,220.12,220.73,336662,0,0,0.00268005338821542,0.0011786039442300833,0.0009514101974881228,0.0014548102220377501,0.019959532869082253,0.001269380893996086
2018-09-19,220.72,220.9,220.65,220.88,368624,0,0,0.001269380893996086,0.000679332468778604,0.00031693568734780797,0.002404883523998258,0.09069769466277933,0.0006340867099545733
2018-09-19,220.86,221.32,220.8,221.11,442392,0,0,0.0006340867099545733,0.0010407476221656609,0.0018995076038370584,0.0006795786873832199,0.18241921251421545,0.0010408418181429013
2018-09-19,221.09,221.25,220.84,220.96,647609,0,0,0.0010408418181429013,-0.0006786255830819599,-0.000316334141870378,0.00018114301290417245,0.38109075231250245,0.002800363166991282
2018-09-20,221.71,222.5,221.36,221.97,934744,0,0,0.002800363166991282,0.004560547944587157,0.005633817718256218,0.0023518780628268843,0.3669855758335743,0.0009016726637671724
2018-09-20,221.91,222.88,221.91,222.44,617448,0,0,0.0009016726637671724,0.0021151647137935825,0.001706408425200756,0.002481558789215299,-0.41467784057814683,0.002430462984164272
2018-09-20,222.45,222.98,222.09,222.19,462158,0,0,0.002430462984164272,-0.0011245306270160071,0.0004485713079303011,0.0008108108552304927,-0.2896880304718916,-0.0014395611825195331
2018-09-20,222.13,222.34,222.04,222.25,397763,0,0,-0.0014395611825195331,0.00027000270166688267,-0.0028743395339567712,-0.00022515930115662997,-0.15005047342759248,0.0004500855238465107
2018-09-20,222.23,222.41,222.03,222.35,333514,0,0,0.0004500855238465107,0.00044984256269131606,0.00031478358888392677,-4.503794447519027e-05,-0.176171507045348,0.000404903840871107
2018-09-20,222.32,222.41,222.07,222.15,556116,0,0,0.000404903840871107,-0.000899887574787428,0.0,0.0001801396086831275,0.5112920620981711,-0.0007649560523308452
2018-09-20,222.15,222.18,221.52,221.77,784680,0,0,-0.0007649560523308452,-0.0017120206019800577,-0.0010346612407765576,-0.0024797686234618865,0.34429908577793356,0.0015742722243770046
2018-09-21,222.5,222.6,220.51,220.51,3027532,0,0,0.0015742722243770046,-0.005697763447461313,0.001888574687868072,-0.004569833530229772,1.350227053787247,-0.009573772546663584
2018-09-21,220.38,221.03,220.26,220.55,433138,0,0,-0.009573772546663584,0.0001813812184723318,-0.007077999930094059,-0.0011343785956787755,-1.9444466612246725,0.0013150438353584093
