Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-17,34.46,34.54,34.44,34.53,0,0.317,0
2019-06-17,34.53,34.6,34.53,34.54,347617,0.0,0
2019-06-17,34.54,34.6,34.54,34.57,242341,0.0,0
2019-06-17,34.57,34.6,34.57,34.6,172279,0.0,0
2019-06-17,34.59,34.61,34.57,34.58,385394,0.0,0
2019-06-17,34.57,34.58,34.55,34.57,131413,0.0,0
2019-06-17,34.56,34.63,34.56,34.63,581833,0.0,0
2019-06-18,34.77,34.96,34.73,34.95,1093790,0.0,0
2019-06-18,34.96,35.02,34.96,34.97,796826,0.0,0
2019-06-18,34.96,35.0,34.94,34.97,855131,0.0,0
2019-06-18,34.97,34.99,34.94,34.96,260503,0.0,0
2019-06-18,34.96,35.02,34.95,35.01,238174,0.0,0
2019-06-18,35.01,35.03,34.99,35.01,263355,0.0,0
2019-06-18,35.0,35.01,34.96,34.98,808355,0.0,0
2019-06-19,34.71,34.71,34.64,34.65,853767,0.0,0
2019-06-19,34.65,34.65,34.61,34.62,440083,0.0,0
2019-06-19,34.62,34.68,34.62,34.67,221835,0.0,0
2019-06-19,34.67,34.68,34.61,34.62,186790,0.0,0
2019-06-19,34.62,34.93,34.62,34.76,1294606,0.0,0
2019-06-19,34.76,34.89,34.7,34.81,750245,0.0,0
2019-06-19,34.81,34.83,34.75,34.77,808685,0.0,0
2019-06-20,35.29,35.45,35.29,35.39,0,0.0,0
2019-06-20,35.38,35.39,35.18,35.18,741027,0.0,0
2019-06-20,35.18,35.22,35.1,35.17,632765,0.0,0
2019-06-20,35.17,35.2,35.13,35.19,345657,0.0,0
2019-06-20,35.19,35.22,35.15,35.19,268209,0.0,0
2019-06-20,35.19,35.21,35.14,35.14,491443,0.0,0
2019-06-20,35.15,35.16,35.11,35.13,1237433,0.0,0
2019-06-21,34.83,34.86,34.77,34.81,0,0.0,0
2019-06-21,34.81,34.89,34.79,34.87,460503,0.0,0
2019-06-21,34.86,34.88,34.81,34.86,317140,0.0,0
2019-06-21,34.85,34.9,34.83,34.9,195217,0.0,0
2019-06-21,34.9,34.9,34.81,34.83,179057,0.0,0
2019-06-21,34.83,34.89,34.83,34.87,157505,0.0,0
2019-06-21,34.87,34.91,34.85,34.85,670451,0.0,0
2019-06-24,34.79,34.87,34.77,34.87,729690,0.0,0
2019-06-24,34.87,34.87,34.81,34.85,632328,0.0,0
2019-06-24,34.85,34.87,34.81,34.84,328912,0.0,0
2019-06-24,34.84,34.89,34.84,34.84,147072,0.0,0
2019-06-24,34.84,34.85,34.82,34.82,86563,0.0,0
2019-06-24,34.82,34.83,34.81,34.81,189504,0.0,0
2019-06-24,34.81,34.83,34.78,34.8,601530,0.0,0
2019-06-25,35.12,35.12,35.01,35.12,0,0.0,0
2019-06-25,35.12,35.15,35.09,35.15,403232,0.0,0
2019-06-25,35.15,35.16,35.12,35.14,153043,0.0,0
2019-06-25,35.14,35.15,34.96,35.01,637780,0.0,0
2019-06-25,35.01,35.09,34.97,34.97,735086,0.0,0
2019-06-25,34.98,35.0,34.95,35.0,256728,0.0,0
2019-06-25,35.0,35.01,34.96,34.96,490224,0.0,0
2019-06-26,35.31,35.35,35.24,35.29,0,0.0,0
2019-06-26,35.29,35.39,35.29,35.37,673467,0.0,0
2019-06-26,35.37,35.4,35.35,35.37,271211,0.0,0
2019-06-26,35.37,35.38,35.32,35.33,247292,0.0,0
2019-06-26,35.33,35.35,35.3,35.33,337376,0.0,0
2019-06-26,35.32,35.33,35.29,35.29,196762,0.0,0
2019-06-26,35.29,35.33,35.28,35.31,382325,0.0,0
2019-06-27,35.48,35.48,35.42,35.45,0,0.0,0
2019-06-27,35.45,35.54,35.44,35.49,671434,0.0,0
2019-06-27,35.49,35.51,35.46,35.47,444224,0.0,0
2019-06-27,35.47,35.5,35.47,35.49,331320,0.0,0
2019-06-27,35.5,35.5,35.48,35.48,263877,0.0,0
2019-06-27,35.48,35.5,35.45,35.46,421909,0.0,0
2019-06-27,35.47,35.5,35.45,35.47,691185,0.0,0
2019-06-28,35.33,35.34,35.28,35.32,0,0.0,0
2019-06-28,35.33,35.33,35.23,35.28,548943,0.0,0
2019-06-28,35.27,35.31,35.27,35.3,355318,0.0,0
2019-06-28,35.29,35.31,35.25,35.26,457167,0.0,0
2019-06-28,35.26,35.27,35.23,35.24,267147,0.0,0
2019-06-28,35.24,35.32,35.22,35.29,176781,0.0,0
2019-06-28,35.29,35.3,35.24,35.3,508112,0.0,0
2019-07-01,35.6,35.62,35.51,35.52,0,0.0,0
2019-07-01,35.53,35.57,35.51,35.53,507174,0.0,0
2019-07-01,35.53,35.58,35.51,35.51,282362,0.0,0
2019-07-01,35.51,35.51,35.47,35.49,163551,0.0,0
2019-07-01,35.5,35.52,35.47,35.52,211343,0.0,0
2019-07-01,35.52,35.58,35.49,35.57,506572,0.0,0
2019-07-01,35.57,35.6,35.57,35.59,367044,0.0,0
2019-07-02,35.73,35.77,35.67,35.76,0,0.0,0
2019-07-02,35.76,35.8,35.75,35.78,365304,0.0,0
2019-07-02,35.78,35.79,35.74,35.74,441025,0.0,0
2019-07-02,35.74,35.75,35.69,35.74,346217,0.0,0
2019-07-02,35.74,35.77,35.73,35.75,296366,0.0,0
2019-07-02,35.75,35.8,35.74,35.78,495650,0.0,0
2019-07-02,35.78,35.85,35.78,35.85,813083,0.0,0
2019-07-03,35.75,35.78,35.71,35.77,0,0.0,0
2019-07-03,35.77,35.81,35.76,35.8,636583,0.0,0
2019-07-03,35.79,35.84,35.78,35.79,1052898,0.0,0
2019-07-03,35.79,35.81,35.77,35.78,0,0.0,0
2019-07-05,35.31,35.31,35.14,35.15,776059,0.0,0
2019-07-05,35.15,35.28,35.13,35.28,460095,0.0,0
2019-07-05,35.28,35.31,35.24,35.31,210840,0.0,0
2019-07-05,35.31,35.36,35.3,35.33,205289,0.0,0
2019-07-05,35.33,35.36,35.3,35.3,289857,0.0,0
2019-07-05,35.31,35.35,35.3,35.35,359131,0.0,0
2019-07-05,35.35,35.36,35.32,35.35,719667,0.0,0
2019-07-08,34.8,34.89,34.74,34.86,802188,0.0,0
2019-07-08,34.86,34.86,34.82,34.84,267586,0.0,0
2019-07-08,34.84,34.87,34.8,34.8,291362,0.0,0
2019-07-08,34.81,34.81,34.75,34.81,261489,0.0,0
2019-07-08,34.81,34.81,34.75,34.76,205806,0.0,0
2019-07-08,34.76,34.8,34.76,34.79,429724,0.0,0
2019-07-08,34.79,34.84,34.79,34.83,856504,0.0,0
2019-07-09,34.69,34.81,34.69,34.8,334134,0.0,0
2019-07-09,34.79,34.87,34.78,34.83,265766,0.0,0
2019-07-09,34.83,34.85,34.81,34.83,393047,0.0,0
2019-07-09,34.83,34.87,34.82,34.87,288052,0.0,0
2019-07-09,34.87,34.87,34.84,34.85,136666,0.0,0
2019-07-09,34.85,34.87,34.81,34.85,162910,0.0,0
2019-07-09,34.84,34.88,34.84,34.84,287965,0.0,0
2019-07-10,34.75,34.87,34.74,34.8,984565,0.0,0
2019-07-10,34.8,34.85,34.77,34.79,1161795,0.0,0
2019-07-10,34.79,34.79,34.75,34.76,314175,0.0,0
2019-07-10,34.76,34.78,34.74,34.76,251971,0.0,0
2019-07-10,34.76,34.79,34.7,34.71,240184,0.0,0
2019-07-10,34.7,34.72,34.69,34.72,293219,0.0,0
2019-07-10,34.71,34.74,34.7,34.71,341054,0.0,0
2019-07-11,34.82,34.83,34.71,34.72,548579,0.0,0
2019-07-11,34.72,34.72,34.65,34.72,1154110,0.0,0
2019-07-11,34.72,34.74,34.7,34.71,467644,0.0,0
2019-07-11,34.71,34.72,34.67,34.67,206971,0.0,0
2019-07-11,34.67,34.68,34.62,34.65,380340,0.0,0
2019-07-11,34.65,34.71,34.64,34.67,304364,0.0,0
2019-07-11,34.67,34.72,34.67,34.7,1269098,0.0,0
2019-07-12,34.71,34.77,34.69,34.74,525600,0.0,0
2019-07-12,34.74,34.74,34.66,34.71,448704,0.0,0
2019-07-12,34.71,34.73,34.69,34.72,181417,0.0,0
2019-07-12,34.72,34.76,34.7,34.73,246928,0.0,0
2019-07-12,34.73,34.74,34.69,34.7,201934,0.0,0
2019-07-12,34.71,34.73,34.7,34.73,158653,0.0,0
2019-07-12,34.72,34.74,34.72,34.73,178806,0.0,0
2019-07-15,34.91,34.92,34.86,34.88,0,0.0,0
2019-07-15,34.89,34.91,34.86,34.88,225041,0.0,0
2019-07-15,34.88,34.92,34.87,34.9,264420,0.0,0
2019-07-15,34.9,34.9,34.85,34.85,138793,0.0,0
2019-07-15,34.85,34.89,34.84,34.89,128387,0.0,0
2019-07-15,34.88,34.89,34.86,34.86,121555,0.0,0
2019-07-15,34.86,34.91,34.86,34.89,311200,0.0,0
2019-07-16,35.06,35.08,34.98,35.08,0,0.0,0
2019-07-16,35.08,35.12,35.04,35.05,247406,0.0,0
2019-07-16,35.04,35.05,34.96,34.99,489716,0.0,0
2019-07-16,34.99,35.08,34.98,35.04,195058,0.0,0
2019-07-16,35.03,35.04,34.99,35.01,249891,0.0,0
2019-07-16,35.01,35.04,35.0,35.03,223467,0.0,0
2019-07-16,35.03,35.06,35.01,35.05,644507,0.0,0
2019-07-17,35.0,35.04,34.97,34.97,0,0.0,0
2019-07-17,34.97,35.05,34.92,35.02,228897,0.0,0
2019-07-17,35.02,35.09,34.99,35.06,141061,0.0,0
2019-07-17,35.05,35.08,35.03,35.03,112289,0.0,0
2019-07-17,35.03,35.03,34.99,35.01,108689,0.0,0
2019-07-17,35.01,35.03,34.98,34.98,247500,0.0,0
2019-07-17,34.98,35.0,34.95,34.95,343763,0.0,0
2019-07-18,34.7,34.85,34.68,34.81,0,0.0,0
2019-07-18,34.81,34.83,34.77,34.78,246719,0.0,0
2019-07-18,34.78,34.79,34.76,34.78,180602,0.0,0
2019-07-18,34.78,34.79,34.77,34.77,185634,0.0,0
2019-07-18,34.77,34.9,34.77,34.89,332358,0.0,0
2019-07-18,34.88,34.92,34.86,34.89,326010,0.0,0
2019-07-18,34.88,34.95,34.88,34.94,482855,0.0,0
2019-07-19,34.38,34.38,34.27,34.3,492510,0.0,0
2019-07-19,34.29,34.31,34.25,34.28,293056,0.0,0
2019-07-19,34.28,34.3,34.22,34.29,249340,0.0,0
2019-07-19,34.3,34.31,34.26,34.28,172201,0.0,0
2019-07-19,34.28,34.3,34.16,34.23,520991,0.0,0
2019-07-19,34.23,34.24,34.17,34.19,273347,0.0,0
2019-07-19,34.19,34.21,34.16,34.17,485329,0.0,0
2019-07-22,34.19,34.25,34.17,34.21,0,0.0,0
2019-07-22,34.21,34.24,34.18,34.24,186122,0.0,0
2019-07-22,34.24,34.24,34.15,34.17,230658,0.0,0
2019-07-22,34.17,34.2,34.16,34.17,116293,0.0,0
2019-07-22,34.17,34.19,34.14,34.15,188631,0.0,0
2019-07-22,34.15,34.18,34.13,34.18,178084,0.0,0
2019-07-22,34.18,34.2,34.16,34.2,340994,0.0,0
2019-07-23,34.04,34.04,33.97,34.02,0,0.0,0
2019-07-23,34.02,34.05,34.01,34.04,415367,0.0,0
2019-07-23,34.04,34.04,33.94,33.94,386094,0.0,0
2019-07-23,33.94,33.95,33.92,33.94,219868,0.0,0
2019-07-23,33.94,33.99,33.92,33.96,405730,0.0,0
2019-07-23,33.96,33.96,33.91,33.94,231765,0.0,0
2019-07-23,33.94,33.95,33.9,33.92,296322,0.0,0
2019-07-24,33.78,33.86,33.76,33.83,446427,0.0,0
2019-07-24,33.83,33.83,33.78,33.79,336263,0.0,0
2019-07-24,33.79,33.81,33.77,33.78,189853,0.0,0
2019-07-24,33.78,33.82,33.77,33.8,209029,0.0,0
2019-07-24,33.8,33.82,33.79,33.79,294086,0.0,0
2019-07-24,33.79,33.81,33.78,33.8,163030,0.0,0
2019-07-24,33.81,33.84,33.8,33.81,237642,0.0,0
2019-07-25,33.74,33.74,33.58,33.66,1046518,0.0,0
2019-07-25,33.66,33.73,33.65,33.71,603458,0.0,0
2019-07-25,33.72,33.72,33.63,33.63,250229,0.0,0
2019-07-25,33.63,33.63,33.58,33.6,757995,0.0,0
2019-07-25,33.6,33.63,33.59,33.61,220968,0.0,0
2019-07-25,33.61,33.62,33.6,33.62,294063,0.0,0
2019-07-25,33.62,33.64,33.61,33.64,269942,0.0,0
2019-07-26,33.93,33.97,33.81,33.87,540706,0.0,0
2019-07-26,33.87,33.9,33.85,33.88,318116,0.0,0
2019-07-26,33.89,33.92,33.88,33.92,160454,0.0,0
2019-07-26,33.92,33.92,33.88,33.88,88030,0.0,0
2019-07-26,33.88,33.92,33.88,33.9,110621,0.0,0
2019-07-26,33.9,33.91,33.88,33.89,79439,0.0,0
2019-07-26,33.89,33.92,33.87,33.9,180381,0.0,0
2019-07-29,33.68,33.68,33.61,33.66,0,0.0,0
2019-07-29,33.66,33.67,33.62,33.65,300988,0.0,0
2019-07-29,33.66,33.69,33.63,33.65,207659,0.0,0
2019-07-29,33.64,33.71,33.64,33.7,237091,0.0,0
2019-07-29,33.7,33.71,33.69,33.69,218083,0.0,0
2019-07-29,33.7,33.72,33.67,33.68,182390,0.0,0
2019-07-29,33.68,33.68,33.65,33.67,259184,0.0,0
2019-07-30,33.2,33.2,33.06,33.08,406585,0.0,0
2019-07-30,33.08,33.12,33.06,33.07,487118,0.0,0
2019-07-30,33.08,33.1,33.06,33.09,469607,0.0,0
2019-07-30,33.1,33.1,33.03,33.05,214838,0.0,0
2019-07-30,33.04,33.1,33.03,33.06,245302,0.0,0
2019-07-30,33.06,33.06,33.02,33.03,318854,0.0,0
2019-07-30,33.02,33.08,33.02,33.08,522448,0.0,0
2019-07-31,33.3,33.35,33.26,33.28,0,0.0,0
2019-07-31,33.28,33.28,33.24,33.25,226690,0.0,0
2019-07-31,33.25,33.25,33.2,33.21,220470,0.0,0
2019-07-31,33.21,33.21,33.17,33.19,117195,0.0,0
2019-07-31,33.19,33.23,33.02,33.13,714808,0.0,0
2019-07-31,33.12,33.15,32.71,32.94,1761351,0.0,0
2019-07-31,32.94,33.03,32.92,33.0,856803,0.0,0
2019-08-01,32.83,32.96,32.77,32.94,0,0.0,0
2019-08-01,32.94,33.01,32.91,33.01,674163,0.0,0
2019-08-01,33.01,33.04,32.94,32.95,418091,0.0,0
2019-08-01,32.94,33.0,32.88,32.89,596841,0.0,0
2019-08-01,32.9,32.92,32.47,32.5,1932315,0.0,0
2019-08-01,32.5,32.61,32.43,32.51,1069973,0.0,0
2019-08-01,32.51,32.53,32.43,32.5,1144649,0.0,0
2019-08-02,32.6,32.62,32.41,32.44,0,0.0,0
2019-08-02,32.44,32.44,32.33,32.42,602127,0.0,0
2019-08-02,32.43,32.5,32.4,32.49,335668,0.0,0
2019-08-02,32.49,32.51,32.41,32.41,414194,0.0,0
2019-08-02,32.42,32.42,32.37,32.4,177091,0.0,0
2019-08-02,32.4,32.44,32.38,32.44,228474,0.0,0
2019-08-02,32.44,32.49,32.39,32.41,491689,0.0,0
2019-08-05,31.73,31.74,31.57,31.59,0,0.0,0
2019-08-05,31.59,31.69,31.54,31.62,686439,0.0,0
2019-08-05,31.62,31.64,31.55,31.57,297076,0.0,0
2019-08-05,31.57,31.59,31.47,31.49,914546,0.0,0
2019-08-05,31.49,31.51,31.38,31.39,228645,0.0,0
2019-08-05,31.39,31.4,31.25,31.31,1285304,0.0,0
2019-08-05,31.31,31.42,31.3,31.39,578194,0.0,0
2019-08-06,31.97,32.04,31.77,31.78,1552586,0.0,0
2019-08-06,31.78,31.86,31.74,31.74,742249,0.0,0
2019-08-06,31.74,31.78,31.69,31.72,672105,0.0,0
2019-08-06,31.71,31.78,31.68,31.76,370560,0.0,0
2019-08-06,31.76,31.83,31.72,31.83,318619,0.0,0
2019-08-06,31.83,31.88,31.81,31.86,977513,0.0,0
2019-08-06,31.86,31.92,31.84,31.92,535552,0.0,0
2019-08-07,31.45,31.5,31.21,31.44,0,0.0,0
2019-08-07,31.43,31.59,31.43,31.46,695814,0.0,0
2019-08-07,31.46,31.5,31.42,31.47,711976,0.0,0
2019-08-07,31.48,31.57,31.46,31.57,712065,0.0,0
2019-08-07,31.57,31.65,31.57,31.64,461483,0.0,0
2019-08-07,31.63,31.71,31.61,31.67,256000,0.0,0
2019-08-07,31.68,31.74,31.66,31.72,523294,0.0,0
2019-08-08,32.39,32.48,32.35,32.44,0,0.0,0
2019-08-08,32.44,32.51,32.4,32.49,933764,0.0,0
2019-08-08,32.49,32.57,32.48,32.53,565471,0.0,0
2019-08-08,32.53,32.58,32.53,32.53,244788,0.0,0
2019-08-08,32.53,32.59,32.53,32.56,324538,0.0,0
2019-08-08,32.56,32.6,32.53,32.56,471712,0.0,0
2019-08-08,32.57,32.63,32.56,32.62,780491,0.0,0
2019-08-09,32.46,32.49,32.32,32.32,0,0.0,0
2019-08-09,32.33,32.43,32.26,32.26,763991,0.0,0
2019-08-09,32.26,32.31,32.24,32.26,188150,0.0,0
2019-08-09,32.26,32.4,32.26,32.38,500515,0.0,0
2019-08-09,32.38,32.41,32.32,32.35,155783,0.0,0
2019-08-09,32.35,32.39,32.34,32.38,153393,0.0,0
2019-08-09,32.39,32.4,32.33,32.36,264548,0.0,0
2019-08-12,32.2,32.29,32.16,32.26,0,0.0,0
2019-08-12,32.27,32.31,32.17,32.19,503757,0.0,0
2019-08-12,32.19,32.3,32.19,32.28,139433,0.0,0
2019-08-12,32.29,32.3,32.22,32.24,170245,0.0,0
2019-08-12,32.24,32.24,32.17,32.17,378577,0.0,0
2019-08-12,32.17,32.19,32.14,32.18,248679,0.0,0
2019-08-13,31.62,32.15,31.55,32.1,0,0.0,0
2019-08-13,32.1,32.16,32.0,32.08,767216,0.0,0
2019-08-13,32.08,32.18,32.04,32.12,1009898,0.0,0
2019-08-13,32.12,32.13,31.94,31.99,386079,0.0,0
2019-08-13,31.99,32.04,31.99,32.04,247078,0.0,0
2019-08-13,32.04,32.07,32.02,32.03,171391,0.0,0
2019-08-13,32.02,32.04,31.98,32.04,386106,0.0,0
2019-08-14,31.79,31.88,31.77,31.83,1077757,0.0,0
2019-08-14,31.83,31.83,31.71,31.75,509029,0.0,0
2019-08-14,31.75,31.78,31.72,31.76,353745,0.0,0
2019-08-14,31.76,31.78,31.66,31.73,315224,0.0,0
2019-08-14,31.72,31.76,31.67,31.67,231568,0.0,0
2019-08-14,31.67,31.69,31.61,31.67,392849,0.0,0
2019-08-14,31.66,31.68,31.57,31.57,882296,0.0,0
2019-08-15,31.62,31.68,31.56,31.64,0,0.0,0
2019-08-15,31.63,31.63,31.5,31.56,1116316,0.0,0
2019-08-15,31.57,31.7,31.56,31.64,185538,0.0,0
2019-08-15,31.65,31.68,31.63,31.65,110947,0.0,0
2019-08-15,31.65,31.68,31.54,31.67,287136,0.0,0
2019-08-15,31.67,31.72,31.64,31.68,341369,0.0,0
2019-08-15,31.68,31.72,31.66,31.68,707902,0.0,0
2019-08-16,32.08,32.23,32.01,32.16,0,0.0,0
2019-08-16,32.17,32.31,32.15,32.22,278839,0.0,0
2019-08-16,32.22,32.22,32.15,32.19,217856,0.0,0
2019-08-16,32.19,32.22,32.16,32.17,111005,0.0,0
2019-08-16,32.17,32.19,32.15,32.18,101469,0.0,0
2019-08-16,32.18,32.2,32.16,32.17,118610,0.0,0
2019-08-16,32.16,32.21,32.15,32.18,313519,0.0,0
2019-08-19,32.13,32.22,32.06,32.08,0,0.0,0
2019-08-19,32.08,32.1,32.01,32.03,326556,0.0,0
2019-08-19,32.03,32.08,31.99,32.0,237579,0.0,0
2019-08-19,31.99,32.04,31.99,32.0,96510,0.0,0
2019-08-19,32.0,32.01,31.96,31.99,88232,0.0,0
2019-08-19,31.98,32.0,31.96,31.98,92410,0.0,0
2019-08-19,31.98,32.0,31.94,31.95,394423,0.0,0
2019-08-20,31.91,32.0,31.85,32.0,0,0.0,0
2019-08-20,32.0,32.0,31.9,31.93,212692,0.0,0
2019-08-20,31.94,31.97,31.92,31.94,415836,0.0,0
2019-08-20,31.94,31.95,31.89,31.91,128378,0.0,0
2019-08-20,31.91,31.92,31.86,31.91,179561,0.0,0
2019-08-20,31.9,31.92,31.89,31.91,136847,0.0,0
2019-08-20,31.91,31.91,31.88,31.89,181112,0.0,0
2019-08-21,31.8,31.82,31.7,31.74,0,0.0,0
2019-08-21,31.74,31.75,31.69,31.74,215267,0.0,0
2019-08-21,31.73,31.8,31.72,31.74,561567,0.0,0
2019-08-21,31.75,31.77,31.73,31.76,274987,0.0,0
2019-08-21,31.76,31.79,31.67,31.76,278388,0.0,0
2019-08-21,31.77,31.77,31.71,31.74,118141,0.0,0
2019-08-21,31.74,31.77,31.73,31.76,191805,0.0,0
2019-08-22,31.18,31.18,30.99,30.99,0,0.0,0
2019-08-22,30.98,31.04,30.93,31.0,595032,0.0,0
2019-08-22,31.0,31.08,30.99,31.0,330978,0.0,0
2019-08-22,31.0,31.06,30.99,31.05,427006,0.0,0
2019-08-22,31.05,31.08,31.01,31.02,359113,0.0,0
2019-08-22,31.01,31.03,30.99,30.99,514459,0.0,0
2019-08-22,30.99,31.04,30.98,31.01,1012133,0.0,0
2019-08-23,31.87,32.0,31.78,31.99,1940219,0.0,0
2019-08-23,31.99,32.12,31.81,31.83,1904713,0.0,0
2019-08-23,31.84,31.86,31.66,31.76,898713,0.0,0
2019-08-23,31.75,31.82,31.64,31.65,903681,0.0,0
2019-08-23,31.64,31.66,31.6,31.6,1100447,0.0,0
2019-08-23,31.61,31.67,31.57,31.67,536752,0.0,0
2019-08-23,31.67,31.68,31.61,31.66,928071,0.0,0
2019-08-26,31.97,32.03,31.87,32.03,1038644,0.0,0
2019-08-26,32.02,32.18,32.01,32.14,756783,0.0,0
2019-08-26,32.14,32.16,32.07,32.12,764956,0.0,0
2019-08-26,32.12,32.14,32.08,32.09,679797,0.0,0
2019-08-26,32.08,32.11,32.07,32.09,601565,0.0,0
2019-08-26,32.09,32.14,32.09,32.11,665308,0.0,0
2019-08-26,32.11,32.16,32.09,32.15,916145,0.0,0
2019-08-27,32.45,32.54,32.38,32.4,0,0.0,0
2019-08-27,32.4,32.43,32.33,32.35,622647,0.0,0
2019-08-27,32.35,32.43,32.34,32.39,618549,0.0,0
2019-08-27,32.38,32.39,32.3,32.33,597621,0.0,0
2019-08-27,32.33,32.38,32.33,32.37,1104244,0.0,0
2019-08-27,32.37,32.4,32.35,32.38,1060462,0.0,0
2019-08-27,32.37,32.4,32.34,32.36,1160675,0.0,0
2019-08-28,32.1,32.11,31.98,32.05,1366527,0.0,0
2019-08-28,32.04,32.11,32.0,32.08,1034680,0.0,0
2019-08-28,32.09,32.1,32.0,32.0,907210,0.0,0
2019-08-28,32.0,32.05,31.99,32.03,750069,0.0,0
2019-08-28,32.04,32.06,32.01,32.03,717526,0.0,0
2019-08-28,32.03,32.06,32.0,32.01,791384,0.0,0
2019-08-28,32.0,32.05,31.99,32.01,1008500,0.0,0
2019-08-29,31.97,31.97,31.86,31.93,0,0.0,0
2019-08-29,31.94,31.97,31.87,31.97,313632,0.0,0
2019-08-29,31.96,32.01,31.94,31.98,217574,0.0,0
2019-08-29,31.98,32.05,31.98,32.01,507841,0.0,0
2019-08-29,32.01,32.04,31.97,31.98,220277,0.0,0
2019-08-29,31.99,31.99,31.94,31.95,140813,0.0,0
2019-08-29,31.95,31.98,31.93,31.96,450918,0.0,0
2019-08-30,32.19,32.19,32.07,32.1,0,0.0,0
2019-08-30,32.1,32.13,31.97,32.01,852221,0.0,0
2019-08-30,32.01,32.08,31.99,32.08,654781,0.0,0
2019-08-30,32.08,32.09,32.01,32.03,724124,0.0,0
2019-08-30,32.03,32.1,32.0,32.1,586815,0.0,0
2019-08-30,32.1,32.14,32.07,32.13,497171,0.0,0
2019-08-30,32.13,32.2,32.12,32.19,981737,0.0,0
2019-09-03,31.16,31.27,31.1,31.25,904605,0.0,0
2019-09-03,31.24,31.35,31.22,31.32,239606,0.0,0
2019-09-03,31.32,31.38,31.3,31.36,358845,0.0,0
2019-09-03,31.35,31.35,31.32,31.34,230946,0.0,0
2019-09-03,31.35,31.35,31.3,31.32,242701,0.0,0
2019-09-03,31.32,31.35,31.31,31.35,230994,0.0,0
2019-09-03,31.35,31.39,31.35,31.37,0,0.0,0
2019-09-04,31.44,31.54,31.39,31.53,1210881,0.0,0
2019-09-04,31.53,31.56,31.5,31.54,502330,0.0,0
2019-09-04,31.54,31.57,31.53,31.56,445672,0.0,0
2019-09-04,31.56,31.58,31.56,31.57,464361,0.0,0
2019-09-04,31.58,31.58,31.56,31.57,359395,0.0,0
2019-09-04,31.56,31.58,31.52,31.58,1177137,0.0,0
2019-09-04,31.58,31.6,31.54,31.57,1734035,0.0,0
2019-09-05,31.74,31.8,31.71,31.73,862729,0.0,0
2019-09-05,31.72,31.74,31.66,31.69,473650,0.0,0
2019-09-05,31.69,31.73,31.67,31.69,250042,0.0,0
2019-09-05,31.68,31.72,31.67,31.68,297892,0.0,0
2019-09-05,31.68,31.69,31.65,31.67,739310,0.0,0
2019-09-05,31.66,31.71,31.66,31.68,711366,0.0,0
2019-09-05,31.67,31.73,31.65,31.67,988724,0.0,0
2019-09-06,31.97,32.06,31.96,32.03,0,0.0,0
2019-09-06,32.03,32.09,32.01,32.04,670822,0.0,0
2019-09-06,32.04,32.06,32.01,32.03,332128,0.0,0
2019-09-06,32.03,32.03,31.95,31.98,196218,0.0,0
2019-09-06,31.98,32.01,31.95,31.97,174938,0.0,0
2019-09-06,31.97,31.97,31.94,31.95,213641,0.0,0
2019-09-06,31.94,32.01,31.94,31.99,385523,0.0,0
2019-09-09,32.07,32.16,32.06,32.11,0,0.0,0
2019-09-09,32.12,32.16,32.1,32.16,380014,0.0,0
2019-09-09,32.15,32.19,32.08,32.08,387259,0.0,0
2019-09-09,32.08,32.08,32.03,32.06,146021,0.0,0
2019-09-09,32.06,32.08,32.03,32.06,264284,0.0,0
2019-09-09,32.06,32.1,32.05,32.08,229546,0.0,0
2019-09-09,32.08,32.11,32.07,32.11,289440,0.0,0
2019-09-10,31.92,32.06,31.9,32.06,412272,0.0,0
2019-09-10,32.06,32.12,32.04,32.09,538922,0.0,0
2019-09-10,32.08,32.1,32.03,32.09,256399,0.0,0
2019-09-10,32.09,32.09,32.01,32.03,282969,0.0,0
2019-09-10,32.03,32.05,31.99,31.99,236723,0.0,0
2019-09-10,31.99,32.01,31.97,32.01,192968,0.0,0
2019-09-10,32.01,32.07,32.01,32.07,275451,0.0,0
2019-09-11,32.24,32.32,32.19,32.31,0,0.0,0
2019-09-11,32.31,32.32,32.24,32.24,426374,0.0,0
2019-09-11,32.24,32.35,32.24,32.31,428075,0.0,0
2019-09-11,32.31,32.35,32.31,32.35,301432,0.0,0
2019-09-11,32.35,32.36,32.32,32.32,280315,0.0,0
2019-09-11,32.32,32.33,32.3,32.33,369464,0.0,0
2019-09-11,32.33,32.4,32.32,32.4,469512,0.0,0
2019-09-12,32.41,32.53,32.28,32.52,864520,0.0,0
2019-09-12,32.53,32.53,32.33,32.42,689119,0.0,0
2019-09-12,32.42,32.44,32.39,32.4,403383,0.0,0
2019-09-12,32.39,32.42,32.38,32.38,263988,0.0,0
2019-09-12,32.38,32.4,32.36,32.39,444448,0.0,0
2019-09-12,32.39,32.41,32.35,32.35,334771,0.0,0
2019-09-12,32.36,32.38,32.33,32.37,521273,0.0,0
2019-09-13,32.66,32.74,32.59,32.64,0,0.0,0
2019-09-13,32.64,32.75,32.63,32.69,257857,0.0,0
2019-09-13,32.7,32.74,32.67,32.69,191618,0.0,0
2019-09-13,32.68,32.7,32.67,32.69,122717,0.0,0
2019-09-13,32.68,32.7,32.65,32.66,196437,0.0,0
2019-09-13,32.67,32.7,32.65,32.69,205843,0.0,0
