Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-10-22,206.16,207.0,206.16,206.54,340482,0,0,206.48
2018-10-22,206.48,206.88,206.05,206.05,342091,0,0,203.09
2018-10-23,203.09,204.28,202.19,202.58,1162640,0,0,202.59
2018-10-23,202.59,204.04,201.91,203.7,689159,0,0,203.76
2018-10-23,203.76,203.76,202.07,203.02,420943,0,0,203.14
2018-10-23,203.14,204.43,203.0,203.73,426960,0,0,203.89
2018-10-23,203.89,204.43,202.93,204.3,359236,0,0,204.22
2018-10-23,204.22,205.25,204.19,204.7,498597,0,0,204.69
2018-10-23,204.69,205.0,203.72,203.85,494420,0,0,203.42
2018-10-24,203.42,203.58,202.7,202.7,477213,0,0,202.82
2018-10-24,202.82,203.38,201.34,201.4,548776,0,0,201.45
2018-10-24,201.45,203.09,201.23,202.75,369425,0,0,202.73
2018-10-24,202.73,202.73,201.69,201.74,321991,0,0,201.83
2018-10-24,201.83,203.05,201.31,202.9,468140,0,0,202.94
2018-10-24,202.94,203.41,201.06,201.17,464215,0,0,201.15
2018-10-24,201.15,202.15,199.57,199.92,1112911,0,0,200.73
2018-10-25,200.73,202.04,200.73,201.4,806337,0,0,201.41
2018-10-25,201.41,202.17,200.2,202.15,516989,0,0,202.13
2018-10-25,202.13,202.2,201.21,201.55,318313,0,0,201.47
2018-10-25,201.47,202.04,201.34,201.87,456484,0,0,201.92
2018-10-25,201.92,202.53,201.77,202.48,375332,0,0,202.46
2018-10-25,202.46,203.4,202.45,203.2,447879,0,0,203.22
2018-10-25,203.22,203.4,201.08,201.92,807697,0,0,200.25
2018-10-26,200.25,200.59,198.62,199.05,935988,0,0,199.02
2018-10-26,199.02,199.02,197.66,198.34,986339,0,0,198.19
2018-10-26,198.19,199.77,198.02,199.57,709827,0,0,199.55
2018-10-26,199.55,200.49,199.41,199.95,543014,0,0,199.89
2018-10-26,199.89,200.36,198.94,199.01,482437,0,0,199.0
2018-10-26,199.0,199.99,197.31,198.59,792472,0,0,198.64
2018-10-26,198.64,199.81,197.91,198.34,894272,0,0,201.44
2018-10-29,201.44,203.33,201.1,202.96,572085,0,0,203.07
2018-10-29,203.07,203.58,202.07,202.28,599336,0,0,202.34
2018-10-29,202.34,203.23,201.45,202.45,468163,0,0,202.33
2018-10-29,202.33,203.01,201.52,202.13,401899,0,0,202.12
2018-10-29,202.12,202.82,200.96,201.34,512486,0,0,201.24
2018-10-29,201.24,201.91,198.8,199.3,689516,0,0,199.19
2018-10-29,199.19,200.24,197.94,200.07,905622,0,0,200.68
2018-10-30,200.68,202.36,198.93,201.15,956412,0,0,201.05
2018-10-30,201.05,201.34,199.99,200.52,541718,0,0,200.46
2018-10-30,200.46,200.75,199.99,200.15,418410,0,0,200.16
2018-10-30,200.16,200.16,199.06,199.49,296946,0,0,199.37
2018-10-30,199.37,200.6,199.35,200.17,391453,0,0,200.12
2018-10-30,200.12,203.05,199.95,202.87,733948,0,0,202.97
2018-10-30,202.97,203.72,202.47,203.49,858599,0,0,205.3
2018-10-31,205.3,206.09,204.5,205.9,665867,0,0,205.84
2018-10-31,205.84,207.07,205.5,207.03,568956,0,0,207.07
2018-10-31,207.07,207.24,205.5,206.23,420700,0,0,206.34
2018-10-31,206.34,207.45,206.09,206.79,352992,0,0,206.83
2018-10-31,206.83,207.75,206.43,207.65,390793,0,0,207.66
2018-10-31,207.66,208.04,206.6,207.03,551567,0,0,206.94
2018-10-31,206.94,206.99,205.0,205.27,1030052,0,0,205.51
2018-11-01,205.51,206.16,204.36,204.92,668965,0,0,205.01
2018-11-01,205.01,205.69,204.9,205.48,424754,0,0,205.59
2018-11-01,205.59,205.59,204.91,205.06,414346,0,0,205.06
2018-11-01,205.06,205.49,204.88,205.39,333110,0,0,205.45
2018-11-01,205.45,205.46,204.79,205.24,395715,0,0,205.23
2018-11-01,205.23,205.63,204.88,205.6,394430,0,0,205.58
2018-11-01,205.58,205.89,205.29,205.83,631959,0,0,207.73
2018-11-02,207.73,208.67,206.77,207.0,754499,0,0,207.15
2018-11-02,207.15,207.15,205.05,205.17,566706,0,0,205.24
2018-11-02,205.24,205.42,204.58,204.61,444976,0,0,204.64
2018-11-02,204.64,204.89,203.42,204.57,388402,0,0,204.49
2018-11-02,204.49,206.85,204.26,206.84,419423,0,0,206.51
2018-11-02,206.51,206.51,205.1,205.85,565585,0,0,205.55
2018-11-02,205.55,205.88,205.37,205.76,627351,0,0,213.79
2018-11-05,213.79,216.67,213.0,216.21,2273263,0,0,216.27
2018-11-05,216.27,217.28,216.22,216.29,893651,0,0,216.29
2018-11-05,216.29,216.82,215.77,215.98,612350,0,0,216.01
2018-11-05,216.01,216.16,215.21,215.48,394123,0,0,215.47
2018-11-05,215.47,217.0,215.47,216.92,436827,0,0,216.85
2018-11-05,216.85,217.5,216.24,216.87,674162,0,0,216.81
2018-11-05,216.81,217.14,216.05,216.25,782400,0,0,216.73
2018-11-06,216.73,217.89,216.49,216.49,849692,0,0,216.55
2018-11-06,216.55,217.87,216.52,217.32,614166,0,0,217.28
2018-11-06,217.28,217.88,217.05,217.18,331172,0,0,217.13
2018-11-06,217.13,217.77,217.04,217.73,322847,0,0,217.65
2018-11-06,217.65,218.26,217.21,217.37,356150,0,0,217.32
2018-11-06,217.32,217.85,217.16,217.53,267953,0,0,217.57
2018-11-06,217.57,218.54,217.43,218.46,570554,0,0,220.0
2018-11-07,220.0,220.28,217.63,218.5,850808,0,0,218.64
2018-11-07,218.64,219.35,218.31,218.49,376781,0,0,218.65
2018-11-07,218.65,219.39,218.35,218.89,300217,0,0,218.98
2018-11-07,218.98,219.82,218.78,219.82,258091,0,0,219.86
2018-11-07,219.86,220.08,219.48,220.03,356081,0,0,219.93
2018-11-07,219.93,221.37,219.8,221.35,639763,0,0,221.37
2018-11-07,221.37,221.54,220.84,221.04,809377,0,0,221.15
2018-11-08,221.15,221.57,220.68,221.08,659545,0,0,221.0
2018-11-08,221.0,222.4,221.0,221.99,457206,0,0,221.98
2018-11-08,221.98,223.51,221.98,223.25,383626,0,0,223.22
2018-11-08,223.22,223.46,222.79,222.79,359515,0,0,222.76
2018-11-08,222.76,222.95,221.8,221.83,373694,0,0,221.76
2018-11-08,221.76,222.68,221.4,221.9,442935,0,0,221.78
2018-11-08,221.78,222.43,221.6,222.42,607915,0,0,221.48
2018-11-09,221.48,221.79,219.38,220.29,653394,0,0,220.31
2018-11-09,220.31,220.32,219.22,219.43,388200,0,0,219.57
2018-11-09,219.57,219.89,218.9,219.34,343373,0,0,219.29
2018-11-09,219.29,219.75,219.01,219.11,222293,0,0,219.1
2018-11-09,219.1,219.22,218.3,218.43,399355,0,0,218.35
2018-11-09,218.35,220.0,218.35,219.78,399907,0,0,219.74
2018-11-09,219.74,220.01,219.37,219.59,451210,0,0,219.58
2018-11-12,219.58,220.18,217.34,217.8,0,0,0,217.78
2018-11-12,217.78,218.06,215.94,216.0,458600,0,0,216.05
2018-11-12,216.05,217.07,216.05,216.49,327335,0,0,216.5
2018-11-12,216.5,216.74,215.2,215.89,243922,0,0,215.87
2018-11-12,215.87,217.23,215.67,216.59,242713,0,0,216.55
2018-11-12,216.55,216.71,215.59,216.33,326540,0,0,216.14
2018-11-12,216.14,216.17,215.14,215.56,659670,0,0,215.93
2018-11-13,215.93,217.13,215.6,216.49,488596,0,0,216.11
2018-11-13,216.11,219.09,216.01,218.68,419195,0,0,218.57
2018-11-13,218.57,219.13,218.01,218.99,377250,0,0,218.99
2018-11-13,218.99,219.1,216.98,217.38,363506,0,0,217.33
2018-11-13,217.33,218.33,217.26,217.77,438848,0,0,217.77
2018-11-13,217.77,218.6,217.62,218.03,594374,0,0,217.9
2018-11-13,217.9,219.04,217.33,217.86,758411,0,0,219.62
2018-11-14,219.62,220.57,219.12,219.22,698375,0,0,219.23
2018-11-14,219.23,219.23,216.9,217.26,472781,0,0,217.15
2018-11-14,217.15,217.41,215.87,217.0,429425,0,0,216.95
2018-11-14,216.95,217.0,214.8,215.22,376810,0,0,215.25
2018-11-14,215.25,216.01,213.91,215.38,434321,0,0,215.35
2018-11-14,215.35,217.52,215.03,217.12,506648,0,0,216.96
2018-11-14,216.96,217.16,215.6,216.16,504658,0,0,215.08
2018-11-15,215.08,215.08,213.1,213.19,675201,0,0,213.16
2018-11-15,213.16,215.49,212.22,214.99,487655,0,0,215.05
2018-11-15,215.05,216.02,215.02,215.61,301075,0,0,215.58
2018-11-15,215.58,216.32,214.05,216.26,443505,0,0,216.24
2018-11-15,216.24,217.05,216.15,216.99,310541,0,0,216.91
2018-11-15,216.91,217.22,214.99,216.19,525213,0,0,216.21
2018-11-15,216.21,217.57,216.21,217.57,566955,0,0,217.28
2018-11-16,217.28,217.77,215.47,217.51,875154,0,0,217.47
2018-11-16,217.47,219.2,217.42,218.38,438561,0,0,218.23
2018-11-16,218.23,219.19,218.23,218.44,227431,0,0,218.46
2018-11-16,218.46,220.47,218.41,219.06,453720,0,0,219.15
2018-11-16,219.15,219.49,218.53,219.2,255252,0,0,219.35
2018-11-16,219.35,219.45,218.58,218.88,359360,0,0,218.83
2018-11-16,218.83,218.99,217.85,218.52,606809,0,0,218.66
2018-11-19,218.66,218.66,216.17,217.23,0,0,0,217.1
2018-11-19,217.1,217.86,216.65,217.44,306616,0,0,217.29
2018-11-19,217.29,217.48,215.85,216.23,874404,0,0,216.07
2018-11-19,216.07,216.39,215.5,215.77,391680,0,0,215.75
2018-11-19,215.75,216.59,215.27,216.46,340365,0,0,216.41
2018-11-19,216.41,217.96,216.08,217.63,408222,0,0,217.74
2018-11-19,217.74,217.98,216.98,217.89,452413,0,0,215.47
2018-11-20,215.47,215.92,210.6,210.84,1463001,0,0,210.91
2018-11-20,210.91,212.44,210.77,211.07,854240,0,0,211.06
2018-11-20,211.06,212.56,210.57,212.04,618403,0,0,212.01
2018-11-20,212.01,212.03,210.54,210.78,404287,0,0,210.8
2018-11-20,210.8,211.98,210.8,211.35,434386,0,0,211.41
2018-11-20,211.41,212.32,210.79,211.88,618029,0,0,211.81
2018-11-20,211.81,211.91,210.43,210.43,1040932,0,0,211.22
2018-11-21,211.22,213.21,210.63,213.21,658522,0,0,213.19
2018-11-21,213.19,213.3,211.9,213.04,336373,0,0,213.08
2018-11-21,213.08,213.71,212.96,213.17,268251,0,0,213.17
2018-11-21,213.17,213.17,212.76,212.91,182765,0,0,212.94
2018-11-21,212.94,213.05,212.35,212.63,176935,0,0,212.64
2018-11-21,212.64,212.76,211.71,211.75,284591,0,0,211.7
2018-11-21,211.7,211.7,210.82,210.82,463607,0,0,209.5
2018-11-23,209.5,209.81,207.5,207.74,0,0,0,207.79
2018-11-23,207.79,209.3,207.79,209.05,340438,0,0,208.97
2018-11-23,208.97,209.14,207.72,207.8,360260,0,0,207.82
2018-11-23,207.82,208.0,207.03,207.21,450326,0,0,209.1
2018-11-26,209.1,210.26,208.9,209.52,0,0,0,209.66
2018-11-26,209.66,210.88,209.07,210.8,489722,0,0,210.74
2018-11-26,210.74,210.74,209.34,209.51,334302,0,0,209.54
2018-11-26,209.54,209.65,208.68,209.02,326171,0,0,209.03
2018-11-26,209.03,210.47,209.02,210.32,207225,0,0,210.45
2018-11-26,210.45,210.73,210.03,210.22,262670,0,0,210.2
2018-11-26,210.2,210.74,210.2,210.61,448711,0,0,210.1
2018-11-27,210.1,211.83,210.1,211.07,601557,0,0,210.99
2018-11-27,210.99,212.0,210.68,211.12,524965,0,0,211.12
2018-11-27,211.12,211.88,210.75,210.92,280485,0,0,210.96
2018-11-27,210.96,212.01,210.84,211.72,308773,0,0,211.75
2018-11-27,211.75,212.18,211.52,211.79,259068,0,0,211.86
2018-11-27,211.86,212.62,211.85,212.47,368099,0,0,212.49
2018-11-27,212.49,212.79,212.07,212.57,495665,0,0,213.0
2018-11-28,213.0,214.09,212.47,212.98,519977,0,0,212.91
2018-11-28,212.91,213.95,212.7,213.93,283933,0,0,213.91
2018-11-28,213.91,216.26,212.87,215.85,614494,0,0,215.93
2018-11-28,215.93,216.52,215.4,216.05,386275,0,0,215.91
2018-11-28,215.91,216.65,215.74,216.3,308236,0,0,216.27
2018-11-28,216.27,216.57,215.9,216.57,295483,0,0,216.58
2018-11-28,216.58,217.63,216.41,217.63,569265,0,0,215.81
2018-11-29,215.81,217.4,215.81,216.98,541384,0,0,217.0
2018-11-29,217.0,218.0,216.3,218.0,590298,0,0,217.99
2018-11-29,217.99,218.71,217.49,218.61,424469,0,0,218.65
2018-11-29,218.65,218.93,218.09,218.14,342631,0,0,218.13
2018-11-29,218.13,218.93,218.04,218.86,373051,0,0,218.82
2018-11-29,218.82,219.35,218.21,218.39,484634,0,0,218.35
2018-11-29,218.35,218.53,217.69,217.7,502545,0,0,217.39
2018-11-30,217.39,218.43,217.0,218.25,456038,0,0,218.33
2018-11-30,218.33,218.65,217.46,217.58,367319,0,0,217.46
2018-11-30,217.46,217.57,216.95,217.21,368757,0,0,217.24
2018-11-30,217.24,217.92,217.18,217.81,242295,0,0,217.83
2018-11-30,217.83,219.08,217.79,218.77,376822,0,0,218.77
2018-11-30,218.77,219.05,218.39,218.72,412518,0,0,218.73
2018-11-30,218.73,218.9,217.77,217.91,904777,0,0,222.0
2018-12-03,222.0,223.54,220.05,220.59,0,0,0,220.55
2018-12-03,220.55,220.8,219.48,219.85,581186,0,0,219.91
2018-12-03,219.91,220.5,218.98,220.5,319460,0,0,220.52
2018-12-03,220.52,220.93,220.0,220.83,329122,0,0,220.74
2018-12-03,220.74,220.9,219.64,220.73,415525,0,0,220.75
2018-12-03,220.75,221.4,220.09,220.8,479741,0,0,220.91
2018-12-03,220.91,221.16,220.29,220.75,620457,0,0,220.13
2018-12-04,220.13,220.13,216.5,216.6,851861,0,0,216.63
2018-12-04,216.63,217.32,216.37,216.59,589021,0,0,216.46
2018-12-04,216.46,217.06,213.42,213.42,693364,0,0,213.29
2018-12-04,213.29,213.55,210.55,210.87,854343,0,0,210.86
2018-12-04,210.86,212.85,210.36,211.65,857408,0,0,211.89
2018-12-04,211.89,212.8,210.45,210.55,846401,0,0,210.58
2018-12-04,210.58,211.63,209.78,210.25,1227847,0,0,206.97
2018-12-06,206.97,208.0,204.82,205.3,1473050,0,0,205.55
2018-12-06,205.55,205.8,202.95,203.34,1159893,0,0,203.44
2018-12-06,203.44,205.68,203.41,205.68,985185,0,0,205.65
2018-12-06,205.65,206.3,204.46,204.64,822835,0,0,204.59
2018-12-06,204.59,205.79,204.04,204.89,645306,0,0,204.99
2018-12-06,204.99,206.0,203.78,205.82,833362,0,0,205.72
2018-12-06,205.72,208.09,205.72,207.99,963630,0,0,208.25
2018-12-07,208.25,210.76,207.65,208.45,914369,0,0,208.41
2018-12-07,208.41,208.51,204.8,205.52,544340,0,0,205.51
2018-12-07,205.51,206.16,204.6,205.16,434427,0,0,205.18
2018-12-07,205.18,206.2,204.6,205.45,428652,0,0,205.38
2018-12-07,205.38,205.38,203.6,204.85,501031,0,0,204.79
2018-12-07,204.79,205.35,203.68,205.2,675060,0,0,205.04
2018-12-07,205.04,206.33,204.42,204.89,700233,0,0,204.04
2018-12-10,204.04,204.5,200.77,202.17,1126225,0,0,202.08
2018-12-10,202.08,202.28,198.49,199.63,1252214,0,0,199.65
2018-12-10,199.65,200.84,199.41,199.52,757644,0,0,199.54
2018-12-10,199.54,202.5,199.54,201.79,515657,0,0,201.74
2018-12-10,201.74,202.99,201.73,202.47,399011,0,0,202.45
2018-12-10,202.45,203.42,201.6,202.2,424098,0,0,202.32
2018-12-10,202.32,203.97,202.32,203.1,546790,0,0,206.08
2018-12-11,206.08,206.76,205.0,205.6,640625,0,0,205.74
2018-12-11,205.74,205.87,203.31,203.52,443378,0,0,203.41
2018-12-11,203.41,203.9,201.75,201.82,501846,0,0,201.87
2018-12-11,201.87,202.5,201.57,202.03,346036,0,0,201.99
2018-12-11,201.99,202.44,200.54,202.44,447271,0,0,202.37
2018-12-11,202.37,204.26,202.37,203.59,455013,0,0,203.5
2018-12-11,203.5,204.11,202.13,202.24,399069,0,0,205.3
2018-12-12,205.3,205.56,202.61,203.31,694748,0,0,203.4
2018-12-12,203.4,204.12,202.45,203.9,409498,0,0,204.03
2018-12-12,204.03,205.1,203.5,205.07,332769,0,0,205.2
2018-12-12,205.2,205.55,204.73,205.43,281566,0,0,205.46
2018-12-12,205.46,205.46,203.3,203.43,274725,0,0,203.36
2018-12-12,203.36,204.05,202.44,203.49,387758,0,0,203.49
2018-12-12,203.49,203.81,202.32,202.51,538201,0,0,202.31
2018-12-13,202.31,203.17,201.79,202.46,738444,0,0,202.6
2018-12-13,202.6,203.51,201.56,202.25,527979,0,0,202.19
2018-12-13,202.19,203.36,202.13,202.2,381031,0,0,202.24
2018-12-13,202.24,203.05,201.55,202.06,337359,0,0,202.12
2018-12-13,202.12,202.88,201.69,202.48,318594,0,0,202.47
2018-12-13,202.47,203.03,202.01,202.69,459967,0,0,202.65
2018-12-13,202.65,203.07,202.31,202.35,821960,0,0,200.78
2018-12-14,200.78,201.73,200.33,200.64,597565,0,0,200.58
2018-12-14,200.58,201.12,199.91,200.21,542190,0,0,200.18
2018-12-14,200.18,200.59,199.73,200.01,603995,0,0,200.01
2018-12-14,200.01,200.21,199.6,200.0,505156,0,0,199.95
2018-12-14,199.95,200.4,199.64,200.16,445542,0,0,200.22
2018-12-14,200.22,200.68,199.68,199.96,600258,0,0,199.9
2018-12-14,199.9,200.53,199.73,200.2,680812,0,0,199.71
2018-12-17,199.71,199.92,198.5,199.43,976528,0,0,199.53
2018-12-17,199.53,202.14,199.16,201.13,545178,0,0,201.21
2018-12-17,201.21,201.22,200.23,200.72,338371,0,0,200.62
2018-12-17,200.62,200.65,198.48,198.97,537702,0,0,198.81
2018-12-17,198.81,199.02,197.62,197.79,761592,0,0,197.82
2018-12-17,197.82,198.64,197.64,197.8,656344,0,0,197.86
2018-12-17,197.86,198.32,197.12,197.93,955486,0,0,199.95
2018-12-18,199.95,200.34,198.26,198.54,983620,0,0,198.44
2018-12-18,198.44,198.81,197.57,197.75,645558,0,0,197.84
2018-12-18,197.84,198.8,197.71,198.38,538455,0,0,198.47
2018-12-18,198.47,198.51,197.78,197.93,474511,0,0,197.86
2018-12-18,197.86,197.9,196.87,197.01,605881,0,0,197.04
2018-12-18,197.04,197.04,194.44,194.82,1079457,0,0,194.94
2018-12-18,194.94,197.27,194.94,196.46,870673,0,0,196.43
2018-12-19,196.43,199.35,196.11,199.14,924768,0,0,199.22
2018-12-19,199.22,199.84,198.95,199.28,553296,0,0,199.2
2018-12-19,199.2,200.11,198.57,200.0,465110,0,0,200.0
2018-12-19,200.0,200.13,199.21,199.47,425468,0,0,199.56
2018-12-19,199.56,201.31,197.38,198.98,768326,0,0,198.92
2018-12-19,198.92,199.69,193.34,194.48,1352809,0,0,194.84
2018-12-19,194.84,195.69,194.15,195.13,801185,0,0,193.56
2018-12-20,193.56,194.1,191.52,193.03,1569153,0,0,192.98
2018-12-20,192.98,194.46,192.61,192.86,638113,0,0,192.84
2018-12-20,192.84,193.36,191.67,193.32,749293,0,0,193.3
2018-12-20,193.3,193.46,192.27,192.77,582391,0,0,192.84
2018-12-20,192.84,193.2,191.17,193.15,1061665,0,0,193.07
2018-12-20,193.07,195.35,192.8,193.68,1128392,0,0,193.76
2018-12-20,193.76,194.64,192.25,193.43,1161896,0,0,192.0
2018-12-21,192.0,197.8,192.0,196.17,4128867,0,0,196.27
2018-12-21,196.27,196.36,193.17,196.03,1042527,0,0,196.1
2018-12-21,196.1,196.1,193.8,193.8,623497,0,0,193.75
2018-12-21,193.75,195.35,193.29,194.02,688041,0,0,193.96
2018-12-21,193.96,195.1,193.61,194.36,623895,0,0,194.29
2018-12-21,194.29,195.02,192.1,192.11,966873,0,0,192.21
2018-12-21,192.21,192.79,191.6,192.07,1095042,0,0,191.4
2018-12-24,191.4,191.42,187.15,188.71,1641563,0,0,189.02
2018-12-24,189.02,191.16,188.42,188.5,912478,0,0,188.64
2018-12-24,188.64,190.0,188.4,189.19,990936,0,0,189.26
2018-12-24,189.26,189.53,187.7,187.76,1358787,0,0,188.65
2018-12-26,188.65,190.31,186.52,187.43,1231764,0,0,187.35
2018-12-26,187.35,188.55,186.21,188.48,777568,0,0,188.44
2018-12-26,188.44,192.37,188.4,191.14,827855,0,0,191.25
2018-12-26,191.25,192.85,191.08,191.76,661966,0,0,191.76
2018-12-26,191.76,193.97,191.75,191.89,696529,0,0,191.88
2018-12-26,191.88,194.58,191.88,194.58,584886,0,0,194.51
2018-12-26,194.51,197.84,194.5,197.84,1131651,0,0,196.07
2018-12-27,196.07,196.07,193.2,193.55,975439,0,0,193.27
2018-12-27,193.27,195.36,193.21,194.49,701576,0,0,194.65
2018-12-27,194.65,195.13,193.71,194.17,513795,0,0,194.1
2018-12-27,194.1,194.43,193.34,193.57,430421,0,0,193.55
2018-12-27,193.55,193.64,191.97,192.49,628085,0,0,192.53
2018-12-27,192.53,196.63,192.12,196.39,799241,0,0,196.39
2018-12-27,196.39,199.97,195.91,199.95,1226742,0,0,200.82
2018-12-28,200.82,201.89,200.5,200.92,1102501,0,0,200.67
2018-12-28,200.67,202.05,200.29,201.83,553469,0,0,201.71
2018-12-28,201.71,203.77,201.71,203.75,655183,0,0,203.75
2018-12-28,203.75,204.48,202.52,202.72,560091,0,0,202.76
2018-12-28,202.76,204.53,202.56,203.51,424225,0,0,203.58
2018-12-28,203.58,204.74,201.11,201.35,699025,0,0,201.44
2018-12-28,201.44,202.46,201.02,201.96,642973,0,0,204.3
2018-12-31,204.3,205.0,203.8,203.85,905399,0,0,203.87
2018-12-31,203.87,204.4,202.12,202.27,620263,0,0,202.15
2018-12-31,202.15,202.36,201.0,202.36,538718,0,0,202.43
2018-12-31,202.43,204.04,202.41,203.99,352325,0,0,204.04
2018-12-31,204.04,204.04,202.9,203.02,440189,0,0,203.01
2018-12-31,203.01,203.69,202.64,203.0,463655,0,0,202.95
2018-12-31,202.95,204.45,202.15,204.45,987083,0,0,202.06
2019-01-02,202.06,202.7,201.25,202.32,786579,0,0,202.32
2019-01-02,202.32,204.3,202.03,203.35,513846,0,0,203.34
2019-01-02,203.34,203.5,201.8,201.83,459451,0,0,201.83
2019-01-02,201.83,202.69,201.41,202.49,401514,0,0,202.49
2019-01-02,202.49,202.76,201.64,202.22,382264,0,0,202.2
2019-01-02,202.2,202.8,201.2,201.65,536524,0,0,201.58
2019-01-02,201.58,202.93,201.2,202.85,565600,0,0,200.0
2019-01-03,200.0,200.21,195.08,195.87,1350786,0,0,195.58
2019-01-03,195.58,195.67,193.38,193.61,1394303,0,0,193.69
2019-01-03,193.69,195.5,193.43,194.01,859421,0,0,194.1
2019-01-03,194.1,194.48,192.82,192.97,713660,0,0,193.07
2019-01-03,193.07,193.86,192.46,193.8,945347,0,0,193.79
2019-01-03,193.79,194.07,191.99,192.16,883534,0,0,192.2
2019-01-03,192.2,192.61,191.62,191.62,1145817,0,0,194.75
2019-01-04,194.75,195.95,193.97,195.95,1166807,0,0,195.88
2019-01-04,195.88,196.18,194.5,194.91,842850,0,0,194.81
2019-01-04,194.81,195.77,194.53,195.54,623197,0,0,195.65
2019-01-04,195.65,196.67,195.39,195.88,521911,0,0,195.93
2019-01-04,195.93,196.08,195.16,195.47,481509,0,0,195.44
2019-01-04,195.44,195.79,194.62,194.84,692129,0,0,194.93
2019-01-04,194.93,195.56,194.83,195.2,1062258,0,0,196.35
2019-01-07,196.35,196.65,195.42,196.35,686582,0,0,196.36
2019-01-07,196.36,197.46,196.36,197.1,525675,0,0,197.1
2019-01-07,197.1,197.74,196.8,197.55,414974,0,0,197.5
2019-01-07,197.5,198.24,197.41,197.99,427180,0,0,197.99
2019-01-07,197.99,198.16,197.49,197.57,438632,0,0,197.56
2019-01-07,197.56,197.75,197.1,197.7,505573,0,0,197.7
2019-01-07,197.7,197.7,196.66,196.86,503456,0,0,198.93
2019-01-08,198.93,199.07,196.32,196.44,695790,0,0,196.42
2019-01-08,196.42,196.51,195.56,195.56,437157,0,0,195.53
2019-01-08,195.53,196.55,195.26,196.41,398983,0,0,196.36
2019-01-08,196.36,196.36,194.68,195.2,479202,0,0,195.16
2019-01-08,195.16,196.32,195.16,195.97,383477,0,0,196.01
2019-01-08,196.01,196.58,195.58,196.58,392564,0,0,196.58
2019-01-08,196.58,196.67,196.19,196.34,682668,0,0,197.36
2019-01-09,197.36,197.64,196.24,196.24,662267,0,0,196.34
2019-01-09,196.34,196.81,195.0,196.74,478025,0,0,196.69
2019-01-09,196.69,197.11,196.35,196.64,315449,0,0,196.63
2019-01-09,196.63,196.93,196.25,196.51,328096,0,0,196.5
2019-01-09,196.5,196.78,195.5,195.74,435524,0,0,195.78
2019-01-09,195.78,196.53,195.66,196.37,362496,0,0,196.25
2019-01-09,196.25,196.48,195.55,196.37,444761,0,0,195.7
2019-01-10,195.7,197.19,194.98,197.19,572560,0,0,197.31
2019-01-10,197.31,197.31,196.53,196.96,363203,0,0,196.97
2019-01-10,196.97,197.82,196.93,197.11,360498,0,0,197.08
2019-01-10,197.08,197.18,195.95,196.39,304562,0,0,196.39
2019-01-10,196.39,197.25,196.11,197.03,246875,0,0,197.08
2019-01-10,197.08,197.24,196.58,196.94,338457,0,0,196.95
2019-01-10,196.95,197.06,196.58,196.58,573406,0,0,195.6
2019-01-11,195.6,195.7,194.55,194.88,755618,0,0,194.73
2019-01-11,194.73,195.32,194.68,195.25,325882,0,0,195.22
2019-01-11,195.22,196.13,195.21,195.83,312014,0,0,195.84
2019-01-11,195.84,196.0,195.46,195.61,204592,0,0,195.64
2019-01-11,195.64,196.03,195.56,195.88,233575,0,0,195.93
2019-01-11,195.93,196.03,195.61,195.71,356656,0,0,195.76
2019-01-11,195.76,196.25,195.71,196.2,707937,0,0,194.65
2019-01-14,194.65,196.17,194.49,195.14,499520,0,0,195.06
2019-01-14,195.06,195.7,195.0,195.62,323583,0,0,195.68
2019-01-14,195.68,196.44,195.68,196.15,257609,0,0,196.15
2019-01-14,196.15,196.23,195.8,195.84,243052,0,0,195.81
2019-01-14,195.81,196.0,195.37,195.48,295206,0,0,195.46
2019-01-14,195.46,195.89,195.42,195.5,304675,0,0,195.57
2019-01-14,195.57,195.64,195.04,195.42,647062,0,0,195.87
