,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
149,2018-08-31,208.49,208.74,208.27,208.42000000000002,299919,0,-0.0004555535653913978,-0.0004557065328842924,-0.00043106545677851216,9.603380397305017e-05,0.15085134743537232,-0.0007437174216731179
150,2018-08-31,208.335,208.96,208.41,208.5675,676819,1,-0.0007437174216731179,0.0007074552889569929,0.0010533876961602573,0.0006719785219742036,0.8138914429843798,0.0005518432905136095
151,2018-09-04,208.45,208.9,208.05,208.58,400906,1,0.0005518432905136095,5.9930839828581384e-05,-0.0002871775255464115,-0.0017288579439496132,-0.523676895321783,0.0011267336706897169
152,2018-09-04,208.685,208.88,208.25,208.5475,255942,0,0.0011267336706897169,-0.00015582765492894168,-9.574417164603943e-05,0.0009608456180023595,-0.4487761295518329,-0.0007430222169908518
153,2018-09-04,208.53,208.77,208.3,208.52500000000003,192254,0,-0.0007430222169908518,-0.00010789491046203636,-0.0005267568660052291,0.0002400672199742715,-0.2861334418992225,-7.19346833388812e-05
154,2018-09-04,208.515,209.06,208.42,208.75,199833,1,-7.19346833388812e-05,0.0010784256032891903,0.0013881245796927288,0.0005759262973548118,0.038664603330174074,0.0011742856780472266
155,2018-09-04,208.76,209.61,209.03,209.29250000000002,240610,1,0.0011742856780472266,0.0025954313474594315,0.0026273691279081746,0.002922507769409499,0.18569534769528495,0.00241612461296814
156,2018-09-04,209.265,209.6,209.29,209.435,218542,1,0.00241612461296814,0.0006806336125579904,-4.770878558257863e-05,0.0012430676681951525,-0.0961991496931951,0.000764288651692091
157,2018-09-04,209.425,210.08,209.31,209.7025,469603,1,0.000764288651692091,0.0012764309388648698,0.0022874581075988942,9.555661736904142e-05,0.7649094411657096,0.0013599439031546368
158,2018-09-05,209.70999999999998,211.91,209.66,210.715,631553,1,0.0013599439031546368,0.004816649913522042,0.008673245677988994,0.0016707644051718873,0.29629420851726707,0.004448628145225619
159,2018-09-05,210.64499999999998,211.97,211.13,211.45,463985,1,0.004448628145225619,0.003482054375128385,0.00028309899217049406,0.006986886475564447,-0.3083296413089194,0.003341274924545168
160,2018-09-05,211.35,211.35,210.76,211.0925,309586,0,0.003341274924545168,-0.0016921378810579313,-0.0029292282118467128,-0.0017540121589068036,-0.4046163030626104,-0.0010414695128071472
161,2018-09-05,211.13,211.76,211.13,211.42,251032,1,-0.0010414695128071472,0.0015502503030768722,0.0019380309060474943,0.0017540121589068036,-0.2096555000094309,0.001254363811592718
162,2018-09-05,211.39499999999998,211.78,211.36,211.58499999999998,235080,1,0.001254363811592718,0.0007801326621121873,9.444208346209848e-05,0.0010887832740236192,-0.0656545393010095,0.0009692786725601366
163,2018-09-05,211.6,212.21,211.56,211.835,305286,1,0.0009692786725601366,0.0011808607484322664,0.0020283504206499714,0.0009458054237638791,0.2613231604103827,0.0008739091454534886
164,2018-09-05,211.785,212.45,211.81,212.125,529433,1,0.0008739091454534886,0.0013680538033291612,0.0011303161378624083,0.001181000208128502,0.5505575804139902,0.001580543139331425
165,2018-09-06,212.12,212.61,211.83,212.19000000000003,543226,1,0.001580543139331425,0.00030637616161754977,0.0007528349294538828,9.441979045821114e-05,0.025718817036821662,0.00018855472856849076
166,2018-09-06,212.16000000000003,212.53,211.59,212.16250000000002,531014,1,0.00018855472856849076,-0.00012960922835780764,-0.00037634661967445027,-0.0011336263081682674,-0.022737053362865467,0.0004947870749463235
167,2018-09-06,212.265,212.55,212.01,212.2,308675,0,0.0004947870749463235,0.00017673569223219943,9.409993419939866e-05,0.0019830034826755494,-0.5424994427889711,-0.0006833418035148142
168,2018-09-06,212.12,212.46,212.15,212.26,216998,1,-0.0006833418035148142,0.00028271215379405135,-0.000423519452931842,0.0006601282774614248,-0.35240080654568295,0.0004477594428324849
169,2018-09-06,212.215,212.69,212.26,212.46,262662,1,0.0004477594428324849,0.0009417970181910817,0.0010819711745861937,0.0005183666853421087,0.19097989762635592,0.001083219622707965
170,2018-09-06,212.445,213.39,212.54,212.96,468815,1,0.001083219622707965,0.0023506192949342974,0.0032857708870794866,0.0013182676108725033,0.5793401998034735,0.002397744449177175
171,2018-09-06,212.95499999999998,213.35,212.87,213.0975,489505,1,0.002397744449177175,0.000645452807536806,-0.0001874677795239421,0.0015514448000377712,0.04318644208503919,0.0006102713549651639
172,2018-09-07,213.08499999999998,214.16,212.74,213.3775,662372,1,0.0006102713549651639,0.0013130900532578593,0.0037893895780873876,-0.0006108879210682261,0.3024326552232317,0.0010319192266345922
173,2018-09-07,213.305,214.37,213.7,214.0625,370563,1,0.0010319192266345922,0.0032051309489480317,0.0009800948209477411,0.004502399501583376,-0.5808038608794988,0.003673420993384191
174,2018-09-07,214.09,214.45,213.27,213.82999999999998,419695,0,0.003673420993384191,-0.0010867216550005665,0.0003731169298450965,-0.0020141937155999656,0.1245047862304709,-0.0013554887676860972
175,2018-09-07,213.8,213.65,213.18,213.40000000000003,288562,0,-0.0013554887676860972,-0.002012967933890941,-0.003737448872855431,-0.00042208934851117874,-0.37461828945837006,-0.0019429527279948289
176,2018-09-07,213.385,213.88,213.29,213.6025,266476,1,-0.0019429527279948289,0.0009484722697443715,0.0010759479904969282,0.0005158627919401582,-0.07962578427341782,0.0011006897985996744
177,2018-09-07,213.62,214.27,213.75,213.9325,350398,1,0.0011006897985996744,0.0015437335681784958,0.0018217919321035225,0.0021543657639391256,0.2737854680179801,0.0010994796124847994
178,2018-09-07,213.85500000000002,214.44,213.84,214.055,842335,1,0.0010994796124847994,0.0005724466408256745,0.0007930769467021648,0.0004209640137933235,0.8771081460655257,0.0005376030048251934
179,2018-09-10,213.97,215.88,214.81,215.34999999999997,665113,1,0.0005376030048251934,0.0060316201537178316,0.006692718791105001,0.004525844655222322,-0.23622084631661622,0.006452010968907018
180,2018-09-10,215.355,216.25,215.83,215.98000000000002,592179,1,0.006452010968907018,0.002921199304494415,0.0017124480615473558,0.004737144284993278,-0.11614799698647182,0.0026201394619826957
181,2018-09-10,215.92000000000002,216.12,215.2,215.6325,360019,0,0.0026201394619826957,-0.0016102410151948021,-0.0006013368361239557,-0.0029232324832495493,-0.49765214621059073,-0.001459938849197151
182,2018-09-10,215.605,215.25,214.46,214.85250000000002,368157,0,-0.001459938849197151,-0.0036238236109786826,-0.004033665668024433,-0.003444587495629925,0.022352669787588653,-0.003507919639547552
183,2018-09-10,214.85000000000002,215.1,214.43,214.7825,324773,0,-0.003507919639547552,-0.00032585799862427933,-0.0006971070341563745,-0.0001398960108600633,-0.12538300086944965,-0.00023274758629465708
184,2018-09-10,214.8,215.38,215.02,215.19,317031,1,-0.00023274758629465708,0.0018954706266365307,0.0013008736270503363,0.002747702275942565,-0.024126915859293163,0.0017675245310533327
185,2018-09-10,215.18,215.46,215.03,215.2025,538127,1,0.0017675245310533327,5.8086514070687656e-05,0.0003713675653118642,4.650622021529216e-05,0.5290950308896019,-9.294976072116157e-05
186,2018-09-11,215.16,214.49,212.82,214.06,661679,0,-9.294976072116157e-05,-0.005323095764294017,-0.004512160231342932,-0.01033081526371138,0.20668595229426678,-0.003235382513840257
187,2018-09-11,214.465,215.23,214.49,214.8075,448902,1,-0.003235382513840257,0.003485928670041716,0.003444106541384606,0.007816379221117664,-0.3879759429647258,0.0013512885891984183
188,2018-09-11,214.755,215.85,214.88,215.315,399573,1,0.0013512885891984183,0.0023597939447785876,0.0028764982253983717,0.0018166155402239426,-0.116408124189185,0.002371983810604661
189,2018-09-11,215.265,215.77,215.28,215.515,330498,1,0.002371983810604661,0.0009284405188427769,-0.00037069645019283115,0.0018597736437229173,-0.18979586908782586,0.001114283839787511
190,2018-09-11,215.505,215.62,215.4,215.515,289914,1,0.001114283839787511,0.0,-0.0006954264403216115,0.000557258303637731,-0.13101628055999015,6.960153126200908e-05
191,2018-09-11,215.52,215.73,215.34,215.5,358030,0,6.960153126200908e-05,-6.9603146089392e-05,0.000510026671539876,-0.0002785903347168883,0.21103245449622676,-0.0002552293017101803
192,2018-09-11,215.46499999999997,215.45,214.94,215.245,438075,0,-0.0002552293017101803,-0.00118399530947233,-0.0012987617206645652,-0.00185925497456374,0.20177334682203174,-0.0007893026688909899
193,2018-09-12,215.29500000000002,215.39,214.19,214.7075,798406,0,-0.0007893026688909899,-0.00250027749581605,-0.00027852567258346284,-0.0034954478299562552,0.6002271114045943,-0.0031168614738135147
194,2018-09-12,214.625,215.21,214.39,214.83,563203,1,-0.0031168614738135147,0.0005703809484440825,-0.0008360427797704517,0.0009333147347883042,-0.3489771084648847,0.0010943340207569818
195,2018-09-12,214.86,215.26,214.67,214.965,372232,1,0.0010943340207569818,0.0006282064911857788,0.00023230422665854178,0.001305178948157959,-0.4141228157395975,0.0004885709397477456
196,2018-09-12,214.965,215.05,214.82,214.9325,219451,0,0.0004885709397477456,-0.00015119883256797806,-0.0009760406064067695,0.0006985029039032753,-0.528388342824071,-0.0001628304589598173
197,2018-09-12,214.93,215.05,214.85,214.955,294132,1,-0.0001628304589598173,0.0001046785497162972,0.0,0.00013964205110372774,0.29289967319881605,0.00013957058805136313
198,2018-09-12,214.96,215.18,214.82,214.97,302208,1,0.00013957058805136313,6.977961275200784e-05,0.0006043279360179454,-0.00013964205110372774,0.027086875853653325,-9.304489422845563e-05
199,2018-09-12,214.94,215.15,214.62,214.835,404326,0,-9.304489422845563e-05,-0.0006281918751041005,-0.00013942788115439697,-0.0009314456709192953,0.2911059612376903,-0.0007213916189279246
200,2018-09-13,214.785,215.38,214.53,214.9325,818610,1,-0.0007213916189279246,0.00045373371263579543,0.0010684506161258156,-0.0004194337705669682,0.705386296701505,0.0005818080430355366
201,2018-09-13,214.91,214.9,214.19,214.54250000000002,301938,0,0.0005818080430355366,-0.0018161714055553446,-0.0022311062522701874,-0.001586117145363275,-0.9973860816770852,-0.0017231346678316939
202,2018-09-13,214.54,215.2,214.22,214.6625,278673,1,-0.0017231346678316939,0.0005591733699592538,0.0013950246391649657,0.00014005275343276224,-0.08018264685404475,0.00034952406829003024
203,2018-09-13,214.615,215.09,214.82,214.96,171451,1,0.00034952406829003024,0.0013849369972556147,-0.0005112830992874962,0.002796943833416776,-0.4857415399348799,0.0016294989405709615
204,2018-09-13,214.965,214.99,214.72,214.91000000000003,227821,0,0.0016294989405709615,-0.00023262847012084364,-0.00046502977028506365,-0.00046561438658354604,0.2842627213962068,0.0
205,2018-09-13,214.965,215.25,214.96,215.0625,317392,1,0.0,0.0007093477205843968,0.0012086278897838199,0.0011171105239187185,0.33157737009336685,0.0002558228789375505
206,2018-09-13,215.01999999999998,215.12,214.71,214.935,390358,0,0.0002558228789375505,-0.0005930267210239037,-0.0006041313472318066,-0.001163683888620426,0.20692666379861713,-0.0003023431617892314
207,2018-09-14,214.95499999999998,215.94,215.37,215.6,421686,1,-0.0003023431617892314,0.0030891821981668954,0.003804579358385851,0.0030691988378857005,0.07719669446044364,0.0027410005546721905
208,2018-09-14,215.545,215.92,215.39,215.7175,327016,1,0.0027410005546721905,0.0005448422700524702,-9.262260924547405e-05,9.285913276269042e-05,-0.2542518618809684,0.001089665673228879
209,2018-09-14,215.78,216.36,215.51,215.8775,445759,1,0.001089665673228879,0.0007414358708031088,0.002035718293477373,0.0005569737902169081,0.30976934786542465,0.0001853568123939553
210,2018-09-14,215.82,215.87,215.44,215.70999999999998,251747,0,0.0001853568123939553,-0.0007762041690728694,-0.0022673123564409536,-0.00032486367613770994,-0.5713538322855136,-0.00025487447570160526
211,2018-09-14,215.765,215.99,215.73,215.82999999999998,260695,1,-0.00025487447570160526,0.0005561477642537227,0.0005557356693763893,0.00134517727916883,0.03492652667867624,0.00016220036414793526
212,2018-09-14,215.8,216.07,215.67,215.885,318316,1,0.00016220036414793526,0.0002547977267299828,0.00037031894141659194,-0.00027816411862247037,0.1996934584459389,0.00046328469672740624
213,2018-09-14,215.9,216.5,215.91,216.17,443546,1,0.00046328469672740624,0.0013192766723522098,0.0019881181849656926,0.0011121925239327979,0.331756916708537,0.0010878749322458248
214,2018-09-17,216.135,217.02,216.14,216.5375,526712,1,0.0010878749322458248,0.0016986074350979763,0.002398967749517311,0.0010646916871976941,0.17185239282104092,0.001664240034629394
215,2018-09-17,216.495,216.49,215.76,216.175,302168,0,0.001664240034629394,-0.0016754777585648029,-0.0024451581927227295,-0.0017596670435455763,-0.5556707555050462,-0.0012479202950608226
216,2018-09-17,216.225,216.39,215.97,216.1725,213539,0,-0.0012479202950608226,-1.1564771393857143e-05,-0.0004620218156476952,0.0009728303178464515,-0.34716366831709067,-0.0002775272341413171
217,2018-09-17,216.16500000000002,216.28,215.91,216.11249999999998,234280,0,-0.0002775272341413171,-0.00027759464420640256,-0.0005084706698870178,-0.00027785496149856925,0.0926974954457691,-0.00016192646260737575
218,2018-09-17,216.13,216.27,215.87,216.0975,265364,0,-0.00016192646260737575,-6.941070315757969e-05,-4.623742920717433e-05,-0.00018527954103664257,0.12458548716553075,-2.313449237245635e-05
219,2018-09-17,216.125,216.31,215.9,216.135,305500,1,-2.313449237245635e-05,0.0001735177252708553,0.00018493689081289233,0.00013896287397585638,0.14084731022453845,0.0001850609549798321
220,2018-09-17,216.16500000000002,216.49,216.07,216.315,478094,1,0.0001850609549798321,0.0008324662291361307,0.000831793023928995,0.0007870917368171249,0.4478575872658599,0.0008554617124589825
221,2018-09-18,216.35000000000002,217.38,216.56,217.01999999999998,486708,1,0.0008554617124589825,0.003253836509918173,0.004102617135702147,0.002265216048467522,0.01785698805713487,0.0033224154967772535
222,2018-09-18,217.07,217.86,217.17,217.53249999999997,354802,1,0.0033224154967772535,0.002358749461187415,0.0022056805192587348,0.0028128116671135572,-0.3161044665365278,0.002208826999018143
223,2018-09-18,217.55,218.07,217.68,217.89,343244,1,0.002208826999018143,0.0016420836329373856,0.0009634575103536491,0.0023456375018309217,-0.03311832287367977,0.0016304788262679892
224,2018-09-18,217.905,218.32,217.98,218.08999999999997,273922,1,0.0016304788262679892,0.0009174733429482274,0.0011457642354297803,0.0013772209861748763,-0.2255981701958465,0.0005734800069996382
225,2018-09-18,218.03,218.35,217.97,218.1575,304117,1,0.0005734800069996382,0.00030945736325715956,0.00013740353148694595,-4.587682074408406e-05,0.1045691014558301,0.0005731513161704171
226,2018-09-18,218.155,218.39,218.04,218.285,402480,1,0.0005731513161704171,0.0005842694220978828,0.00018317534511069766,0.0003210935556587913,0.2802329103986416,0.0009163593686070115
227,2018-09-18,218.355,218.5,218.19,218.32999999999998,529440,0,0.0009163593686070115,0.00020613126053525832,0.0005035592589637261,0.0006877106384788334,0.27417443799024,-0.00018320470887367435
228,2018-09-19,218.315,220.09,218.06,219.0675,836325,1,-0.00018320470887367435,0.00337222182978536,0.007250539070936313,-0.00059598855632359,0.4571974493462321,0.0034066909197401074
229,2018-09-19,219.06,220.29,219.39,219.8525,556695,1,0.0034066909197401074,0.0035769654469390844,0.0009083065250479194,0.006080713672734106,-0.40699977986852076,0.0036680567412741283
230,2018-09-19,219.865,220.62,219.8,220.185,330009,1,0.0036680567412741283,0.0015112351255570644,0.001496904409607147,0.0018670740185511292,-0.5228975868351089,0.001340833108104178
231,2018-09-19,220.16,220.83,220.12,220.53,336662,1,0.001340833108104178,0.0015656379767996498,0.0009514101974881228,0.0014548102220377501,0.019959532869082253,0.001928553389038079
232,2018-09-19,220.58499999999998,220.9,220.65,220.7875,368624,1,0.001928553389038079,0.0011669604274553436,0.00031693568734780797,0.002404883523998258,0.09069769466277933,0.0009742062689230835
233,2018-09-19,220.8,221.32,220.8,221.0225,442392,1,0.0009742062689230835,0.0010638058086609448,0.0018995076038370584,0.0006795786873832199,0.18241921251421545,0.0008375115081484807
234,2018-09-19,220.985,221.25,220.84,221.03500000000003,647609,1,0.0008375115081484807,5.655372888480059e-05,-0.000316334141870378,0.00018114301290417245,0.38109075231250245,0.00018099138077953825
235,2018-09-20,221.025,222.5,221.36,221.88500000000002,934744,1,0.00018099138077953825,0.003838169617467635,0.005633817718256218,0.0023518780628268843,0.3669855758335743,0.003680584015654631
236,2018-09-20,221.84,222.88,221.91,222.28499999999997,617448,1,0.003680584015654631,0.0018011126736761085,0.001706408425200756,0.002481558789215299,-0.41467784057814683,0.0015089583170162513
237,2018-09-20,222.175,222.98,222.09,222.4275,462158,1,0.0015089583170162513,0.0006408635011485586,0.0004485713079303011,0.0008108108552304927,-0.2896880304718916,0.0006524258097098112
238,2018-09-20,222.32,222.34,222.04,222.19,397763,0,0.0006524258097098112,-0.0010683341190524942,-0.0028743395339567712,-0.00022515930115662997,-0.15005047342759248,-0.0005849137419016159
