,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
157,2018-08-17,6472.305,6539.06,6472.57,6499.2325,26276736,1,-0.0002881093136011259,0.0027980870785899725,0.003950254670607833,0.0009537081340589282,0.4227314245379503,0.003138463141564074
158,2018-08-17,6492.65,6559.26,6511.71,6526.51,29656736,1,0.003138463141564074,0.004188251053465208,0.0030843674630176565,0.0060288469675189305,0.12100529846293284,0.0038254690994303786
159,2018-08-17,6517.535,6524.6,6481.1,6512.202499999999,15593856,0,0.0038254690994303786,-0.002194619406250098,-0.005298143067321348,-0.00471184549489756,-0.6428122929286495,0.0006166074668350063
160,2018-08-17,6521.555,6522.38,6492.37,6510.2925000000005,9375328,0,0.0006166074668350063,-0.0002933385674079858,-0.00034030864175882414,0.0017373922065431202,-0.5087954326127573,-0.0012804221848448094
161,2018-08-17,6513.21,6505.77,6465.24,6492.1325,16556000,0,-0.0012804221848448094,-0.0027933269075646194,-0.0025498645624413285,-0.004187506746102798,0.5686670159753646,-0.002221032778301435
162,2018-08-17,6498.76,6539.28,6493.69,6512.9475,13180288,1,-0.002221032778301435,0.0032010595511735573,0.005137592221968745,0.004390801664584387,-0.2280261937610284,0.0016374328409849426
163,2018-08-17,6509.41,6585.17,6512.53,6548.777499999999,34428992,1,0.0016374328409849426,0.005486272275843973,0.006993083445614445,0.002897077425584982,0.9601766200029047,0.0060184978632698005
164,2018-08-18,6548.705,6593.19,6539.57,6575.1425,21582080,1,0.0060184978632698005,0.004017859826628722,0.001217147048659939,0.004143400477270021,-0.46703565940099523,0.005360714175768777
167,2018-08-18,6575.715,6565.61,6513.74,6533.535,11925456,0,-0.003751481026622372,-0.00655530477031796,-0.008163843100581047,-0.0032830383004434083,-0.5071439259697001,-0.007375381727756647
168,2018-08-18,6527.395,6537.31,6483.58,6515.3075,17167688,0,-0.007375381727756647,-0.0027937362038681357,-0.004319654551062868,-0.00464096508104106,0.36435373734042287,-0.0011074864526019468
169,2018-08-18,6520.17,6552.43,6526.02,6535.8150000000005,7463456,1,-0.0011074864526019468,0.0031426441485056245,0.0023102073417344826,0.006524435885754798,-0.8330104346610714,0.0018747264173430978
170,2018-08-18,6532.405,6538.56,6500.21,6522.515,9472576,0,0.0018747264173430978,-0.0020370146257526756,-0.0021190154739958444,-0.003962778758834773,0.2383823093871822,-0.0010353767375512746
171,2018-08-18,6525.645,6530.1,6482.54,6506.7675,9967408,0,-0.0010353767375512746,-0.0024172486348099653,-0.0012947006321617494,-0.00272207520144363,0.05091968312972739,-0.0028282375909842727
172,2018-08-18,6507.215,6504.26,6469.51,6487.445000000001,14401040,0,-0.0028282375909842727,-0.002974018508922427,-0.003964910260496168,-0.002012037383391174,0.367979855962993,-0.0029564738407614755
173,2018-08-18,6488.005,6515.48,6483.47,6497.505000000001,6895552,1,-0.0029564738407614755,0.0015494864458869273,0.001723537148590637,0.002155489378505848,-0.7364238601424304,0.001159930318582525
174,2018-08-18,6495.535,6523.4,6505.15,6511.155,6231096,1,0.001159930318582525,0.002098602778410452,0.0012148284168631562,0.003338310018163426,-0.10132432577366224,0.0019225495537309456
175,2018-08-18,6508.035,6529.71,6506.07,6515.5625,6649896,1,0.0019225495537309456,0.0006766862286191611,0.0009668194769698601,0.0001414164085353775,0.06504897516754227,0.0007986932574830519
176,2018-08-18,6513.235000000001,6540.44,6507.23,6521.719999999999,8851360,1,0.0007986932574830519,0.0009445987624872032,0.0016419096047943782,0.0001782791456541588,0.28596990408211553,0.0009775306851373955
177,2018-08-18,6519.605,6529.16,6488.23,6506.682500000001,9440640,0,0.0009775306851373955,-0.0023084191139552956,-0.001726143539325875,-0.0029241001916169296,0.06445265493965202,-0.0022934108111467566
178,2018-08-18,6504.67,6491.58,6339.96,6421.1275,48345664,0,-0.0022934108111467566,-0.01323600038060846,-0.005772345403869394,-0.02311730696545844,1.6333527639874816,-0.012092647990217031
179,2018-08-18,6426.485000000001,6395.73,6358.17,6370.05,13507136,0,-0.012092647990217031,-0.007986406488075914,-0.014875372353291283,0.0028681408181068235,-1.2751584000758527,-0.009904194721150006
180,2018-08-18,6363.15,6377.09,6328.44,6360.3525,17967376,0,-0.009904194721150006,-0.0015235185023811937,-0.0029186997440735496,-0.004686839813301091,0.2853395306058637,0.0007524886283931664
181,2018-08-18,6367.9400000000005,6376.2,6323.56,6358.375,17588832,0,0.0007524886283931664,-0.0003109587835616878,-0.00013957182835788728,-0.0007714195766670429,-0.021293513806600828,-0.00016804333987252562
182,2018-08-18,6366.87,6358.39,6325.83,6349.5775,17244112,0,-0.00016804333987252562,-0.0013845663029385946,-0.002797107973140811,0.00035891059163617456,-0.019793403303832946,-0.0015443363072922267
183,2018-08-18,6357.045,6387.91,6348.66,6367.8025,12571408,1,-0.0015443363072922267,0.0028661583559390635,0.004631940685371205,0.00360251571319381,-0.31604572281863597,0.001615012180698372
184,2018-08-18,6367.32,6382.34,6356.89,6374.532499999999,6566464,1,0.001615012180698372,0.0010563214082477401,-0.0008723400643244617,0.001295497030989523,-0.6494495454025166,0.001903227823444098
185,2018-08-18,6379.45,6380.77,6335.61,6367.5,11164384,0,0.001903227823444098,-0.001103827150661374,-0.00024602154301334167,-0.0033531644575681696,0.5307532277008757,-0.0004139144291031016
186,2018-08-18,6376.81,6416.6,6365.41,6391.3975,11351072,1,-0.0004139144291031016,0.0037460177018324714,0.005599602671860993,0.004692545115736024,0.01658347745028621,0.0023463820423081927
187,2018-08-18,6391.79,6451.02,6401.58,6420.022499999999,18144128,1,0.0023463820423081927,0.004468676795317705,0.0053498754385046254,0.005666190193915455,0.46903479338761755,0.003428989341276889
188,2018-08-19,6413.745,6431.78,6394.35,6413.102499999999,9936608,0,0.003428989341276889,-0.0010784591704204871,-0.0029869305282304026,-0.0011300469398314306,-0.6021212672487799,-9.433311368134412e-05
191,2018-08-19,6374.295,6384.02,6360.27,6372.4825,5762342,0,-0.0035900243036106616,-0.0006478891473431503,-0.001652763589726547,-0.00047313840180507327,-0.12946519476978935,-0.00023142491561145562
192,2018-08-19,6372.82,6382.5,6330.56,6360.8325,10442600,0,-0.00023142491561145562,-0.0018298460771095648,-0.000238122841178523,-0.004682129423533965,0.5945496043024683,-0.0012066302530389095
193,2018-08-19,6365.135,6384.03,6347.35,6365.4925,6858836,1,-0.0012066302530389095,0.0007323402802104084,0.00023968925108519556,0.002648703108956596,-0.4203558455538996,2.5136621466970155e-05
194,2018-08-19,6365.295,6406.0,6378.75,6388.365,8844520,1,2.5136621466970155e-05,0.003586761812409023,0.0034354918023797865,0.004934750429496759,0.2542603101508565,0.002989888224194104
195,2018-08-19,6384.355,6407.03,6374.51,6387.565,7995704,1,0.002989888224194104,-0.00012523550160992158,0.00016077383760304542,-0.0006649280507442512,-0.10089366074750039,7.831641628541774e-07
196,2018-08-19,6384.36,6383.31,6370.76,6376.545,7130752,0,7.831641628541774e-07,-0.001726716980355647,-0.003709053425184905,-0.0005884536158440312,-0.11448769873332232,-0.001301681986463521
197,2018-08-19,6376.055,6384.93,6365.66,6376.115,8444160,1,-0.001301681986463521,-6.743691122679252e-05,0.00025375463003385335,-0.0008008530297498595,0.16905837946188562,0.00013800685194453877
198,2018-08-19,6376.9349999999995,6403.16,6379.84,6387.5,8071432,1,0.00013800685194453877,0.0017839778181141241,0.0028510922817854834,0.0022250999726196596,-0.04514416429650758,0.0010289618777470366
199,2018-08-19,6383.5,6398.82,6373.32,6386.022499999999,5563536,1,0.0010289618777470366,-0.0002313379111509306,-0.0006780201447380563,-0.0010224917695769165,-0.3720970365342371,0.00038764319300454986
200,2018-08-19,6385.975,6458.36,6397.33,6424.6175,13490984,1,0.00038764319300454986,0.006025478316518118,0.009261817228567892,0.0037601889159617485,0.8857877331386241,0.005530425698919927
201,2018-08-19,6421.389999999999,6443.86,6420.5,6435.615,6971400,1,0.005530425698919927,0.0017103116418439868,-0.0022476761525620503,0.0036152804704823183,-0.6602055450454056,0.002746408536633993
202,2018-08-19,6439.049999999999,6471.55,6434.48,6452.237499999999,10102584,1,0.002746408536633993,0.002579562299828808,0.004287907612074093,0.0021750334129411186,0.37097516727476254,0.00192544807521422
203,2018-08-19,6451.459999999999,6483.27,6443.0,6460.2925,13872848,1,0.00192544807521422,0.001247625530371721,0.001809365656553652,0.0013232404543721543,0.31714231579479346,0.0009280412412682182
204,2018-08-19,6457.45,6451.25,6399.79,6429.005,13007392,0,0.0009280412412682182,-0.004854812522058438,-0.004951102230299043,-0.006729092829221628,-0.06441573725861005,-0.0038727924562742544
205,2018-08-19,6432.49,6426.16,6379.68,6408.172500000001,10096576,0,-0.0038727924562742544,-0.0032456540057843597,-0.003896751248676722,-0.003147237968288863,-0.25332145477630164,-0.002968260960436453
206,2018-08-19,6413.424999999999,6416.15,6360.66,6388.2825,13195440,0,-0.002968260960436453,-0.0031086759603127234,-0.0015589098888266761,-0.002985793806164594,0.26767495889432524,-0.003947172604446436
207,2018-08-19,6388.16,6393.46,6364.42,6380.807499999999,8908944,0,-0.003947172604446436,-0.0011707961732394523,-0.003542656447892867,0.0005909589738415377,-0.39281559942337907,-0.0008589885214664861
208,2018-08-19,6382.674999999999,6406.53,6378.01,6394.462500000001,8877920,1,-0.0008589885214664861,0.0021377247134708455,0.0020421898052127574,0.002133031949584918,-0.0034884206076029045,0.0021879090025525016
209,2018-08-19,6396.655000000001,6552.15,6383.36,6471.9825,31004848,1,0.0021879090025525016,0.012050094337723749,0.02247545736098644,0.0008384680192552452,1.25057628402201,0.012360265230729084
210,2018-08-19,6476.21,6560.83,6511.84,6535.695,20275888,1,0.012360265230729084,0.00979621604515657,0.0013238792811023359,0.0199274538783083,-0.4247111825318335,0.0090453005471538
211,2018-08-19,6535.055,6537.2,6506.23,6523.9225,8274160,0,0.0090453005471538,-0.001802886369187462,-0.0036081801059406615,-0.000861878964741436,-0.8962949912863358,-0.001366644969673203
212,2018-08-20,6526.13,6540.96,6495.98,6520.02,9302784,0,-0.001366644969673203,-0.0005983620544842694,0.0005750044507184526,-0.0015766553721761056,0.11717630466363715,-0.0006989737939502305
215,2018-08-20,6529.875,6537.41,6510.75,6523.647500000001,10182922,0,0.0020726301529148117,-0.0003214709064902621,0.0010514274439206162,-0.0002979243601313186,0.2664735326322454,-0.0010204481203945903
216,2018-08-20,6523.215,6520.46,6502.2,6511.514999999999,7442012,0,-0.0010204481203945903,-0.0018615039902201147,-0.0025961369687621527,-0.0013140757830214511,-0.31357076094209546,-0.0017667937221528263
217,2018-08-20,6511.7,6505.58,6468.26,6489.4325,11210792,0,-0.0017667937221528263,-0.0033970633657389726,-0.0022846554244200235,-0.005233442370579766,0.40973564339977386,-0.0030383811920096093
218,2018-08-20,6491.945,6489.2,6469.32,6481.0,4324228,0,-0.0030383811920096093,-0.0013002652283269356,-0.0025210136185869203,0.00016386372140253513,-0.9526432584511593,-0.0014189171520371247
219,2018-08-20,6482.74,6495.93,6446.12,6470.692499999999,7953620,0,-0.0014189171520371247,-0.001591684202839616,0.0010365703851409336,-0.0035926031096327193,0.6093935435981876,-0.0019115121120947265
220,2018-08-20,6470.360000000001,6474.81,6449.49,6463.23,8493304,0,-0.0019115121120947265,-0.001153942406578068,-0.0032565634135224286,0.0005226584980029259,0.06565091740102069,-0.0009354703971879985
221,2018-08-20,6464.3099999999995,6483.11,6452.46,6467.815,9696536,1,-0.0009354703971879985,0.0007091461196129245,0.0012810699765264388,0.00046039552973908826,0.13249061998637757,0.0005466993069678239
222,2018-08-20,6467.844999999999,6464.43,6404.78,6440.6075,18808984,0,0.0005466993069678239,-0.0042154709903865495,-0.0028854922187395715,-0.007416866850510573,0.6625659197046083,-0.0032885660505925784
223,2018-08-20,6446.610000000001,6435.06,6407.89,6424.39,7664064,0,-0.0032885660505925784,-0.002521183325587373,-0.00455367626956793,0.00048545698298418927,-0.8977922366673248,-0.0029990899380596403
224,2018-08-20,6427.305,6472.35,6433.54,6451.725,7331592,1,-0.0029990899380596403,0.004245852272145356,0.005778092390036349,0.0039948875028130715,-0.04434970941642469,0.0036031010085064707
225,2018-08-20,6450.505,6491.3,6452.98,6469.38,16729312,1,0.0036031010085064707,0.0027327401158192544,0.0029235614194256243,0.003017108536170099,0.8249697084753453,0.0024951385638249945
226,2018-08-20,6466.62,6467.16,6417.96,6451.3425,13941448,0,0.0024951385638249945,-0.0027920283432276705,-0.0037257556722725127,-0.005441729418189212,-0.18229611674080815,-0.0010048934277833155
227,2018-08-20,6460.125,6475.33,6442.45,6459.8150000000005,9270976,0,-0.0010048934277833155,0.0013124309290066805,0.001262508386748351,0.0038085923548401013,-0.40797761377850605,9.519486512132858e-05
228,2018-08-20,6460.74,6481.91,6445.08,6459.797500000001,10646064,0,9.519486512132858e-05,-2.7090595793310968e-06,0.001015648481564213,0.0004081464852472294,0.13830158647607504,-0.0007184420027783744
229,2018-08-20,6456.1,6519.88,6432.95,6472.9400000000005,19145920,1,-0.0007184420027783744,0.0020324396940853973,0.0058407508417666065,-0.0018838290619385134,0.5868993917169014,0.0020679954436140235
230,2018-08-20,6469.465,6501.9,6454.73,6484.094999999999,15557168,1,0.0020679954436140235,0.0017218449677702807,-0.0027615289808853305,0.0033799754082934896,-0.2075681410530521,0.0031498543714363336
231,2018-08-20,6489.875,6492.43,6473.62,6483.4275,5777152,0,0.0031498543714363336,-0.00010294950335953956,-0.0014575590548435713,0.0029222620740902983,-0.9906106693567125,-0.0009318849838901855
232,2018-08-20,6483.83,6493.39,6460.67,6475.047500000001,9225536,0,-0.0009318849838901855,-0.0012933622464306183,0.0001478535820993443,-0.00200242987085808,0.46806446353250664,-0.0016616639213271611
233,2018-08-20,6473.0650000000005,6484.45,6449.54,6468.225,12609568,0,-0.0016616639213271611,-0.0010542157142818809,-0.0013777333383853119,-0.001724217151755525,0.31248059964530484,-0.0005578511902815109
234,2018-08-20,6469.455,6477.81,6432.42,6455.115,7464272,0,-0.0005578511902815109,-0.0020288879650536273,-0.0010245127903303342,-0.00265798218271307,-0.5243279863976653,-0.0022190302477049784
235,2018-08-20,6455.115,6439.03,6317.98,6379.3099999999995,127436256,0,-0.0022190302477049784,-0.011812898748900125,-0.006004582625118715,-0.01795129143611085,2.8374883821718164,-0.011686717514075795
236,2018-08-21,6380.115,6322.93,6249.63,6291.4125,34221152,0,-0.011686717514075795,-0.013874332737804806,-0.01819519933284397,-0.010877274820241922,-1.314772354218082,-0.013185052006791764
239,2018-08-21,6322.135,6331.47,6304.51,6319.442500000001,5680944,0,0.004066220476435234,-0.001320446914007789,-0.00333331539597026,-0.0015500684626434946,-1.796966441932625,-0.0001961555108191959
240,2018-08-21,6320.895,6328.14,6310.6,6319.887500000001,5843224,0,-0.0001961555108191959,7.041512488292767e-05,-0.000526082569178854,0.0009655088973605785,0.02816528320153111,-7.752367244684422e-05
241,2018-08-21,6320.405000000001,6320.49,6299.61,6313.325000000001,7899776,0,-7.752367244684422e-05,-0.001038928236232195,-0.0012096173155153878,-0.0017430324764529104,0.30155170533213393,-0.000602199669144099
242,2018-08-21,6316.6,6342.57,6311.83,6325.360000000001,10400008,1,-0.000602199669144099,0.0019044708587312442,0.0034873122889536035,0.0019379236351113605,0.27497217073720037,0.00109492642337905
243,2018-08-21,6323.52,6410.73,6334.16,6370.95,34204408,1,0.00109492642337905,0.007181645052105168,0.01068909991574074,0.0035315579417858345,1.1905479492741868,0.007237893485694258
244,2018-08-21,6369.455,6442.5,6401.76,6415.1725,18971440,1,0.007237893485694258,0.006917292765365346,0.0049435145407770165,0.010615744263756,-0.5894198342555121,0.006066852389452038
245,2018-08-21,6408.215,6495.04,6412.27,6451.507500000001,38371728,1,0.006066852389452038,0.005647936622040106,0.008122145142740678,0.001640389847183954,0.7043862480320691,0.006400140064926063
246,2018-08-21,6449.360000000001,6493.4,6439.34,6465.304999999999,14323712,1,0.006400140064926063,0.0021363637890861042,-0.00025253225309818106,0.004212707985079334,-0.9854045926100987,0.002304548164039133
247,2018-08-21,6464.24,6466.62,6421.65,6447.2225,12019440,0,0.002304548164039133,-0.00280077030935999,-0.004132715553737398,-0.0027509563659009473,-0.17539100681499065,-0.002157257574168625
248,2018-08-21,6450.3099999999995,6462.76,6443.5,6453.8375,10378384,1,-0.002157257574168625,0.0010254972195635759,-0.000597089746714019,0.0033967767198888055,-0.14680015739343233,0.0006563421521637025
249,2018-08-21,6454.545,6456.03,6428.1,6445.535000000001,10945296,0,0.0006563421521637025,-0.001287272097380665,-0.001041893336575228,-0.002392866053655851,0.05318459331158465,-0.0008586784784654355
250,2018-08-21,6449.005,6449.25,6407.74,6430.09,15043360,0,-0.0008586784784654355,-0.002399107990187943,-0.0010507328200208832,-0.0031723700318995185,0.31802692290439083,-0.0026892985451318907
251,2018-08-21,6431.6849999999995,6444.2,6406.99,6426.97,31110544,0,-0.0026892985451318907,-0.0004853364705841301,-0.0007833435206610062,-0.00011705279796991874,0.7266100992694611,-0.0005194389243428077
252,2018-08-21,6428.344999999999,6441.23,6408.54,6431.005,10527808,1,-0.0005194389243428077,0.0006276260659170418,-0.0004609857882282853,0.00024189401570851032,-1.0835266597608637,0.001364893993464733
