Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-09-10,335.89,338.82,329.6,329.6,2126020,0,0.0,329.6
2018-09-10,329.6,335.7,328.9,334.99,1544082,0,0.0,334.7
2018-09-10,334.7,337.2,331.4,332.5,1143195,0,0.0,332.2
2018-09-10,332.2,334.7,331.4,332.91,642470,0,0.0,332.95
2018-09-10,332.95,333.8,329.31,332.7,937552,0,0.0,332.5
2018-09-10,332.5,336.1,331.9,334.5,1060672,0,0.0,341.7
2018-09-11,341.7,344.8,324.2,326.0,3380230,0,0.0,325.7
2018-09-11,325.7,331.7,325.2,326.1,1678215,0,0.0,325.5
2018-09-11,325.5,325.5,316.4,319.5,2068666,0,0.0,319.4
2018-09-11,319.4,322.9,318.0,320.7,1027236,0,0.0,321.3
2018-09-11,321.3,321.7,318.4,319.1,892468,0,0.0,319.2
2018-09-11,319.2,319.6,315.2,316.2,1353128,0,0.0,316.3
2018-09-11,316.3,317.5,313.4,315.1,1155827,0,0.0,312.99
2018-09-12,312.99,315.1,306.2,313.4,3118741,0,0.0,314.0
2018-09-12,314.0,316.6,303.8,304.4,2850713,0,0.0,304.32
2018-09-12,304.32,313.8,303.31,307.6,1791028,0,0.0,307.95
2018-09-12,307.95,309.1,305.1,306.2,785817,0,0.0,305.8
2018-09-12,305.8,310.3,304.5,309.0,821584,0,0.0,308.7
2018-09-12,308.7,310.8,303.6,304.2,763543,0,0.0,304.4
2018-09-12,304.4,306.99,304.1,306.99,636617,0,0.0,294.6
2018-09-13,294.6,294.9,289.8,292.6,3924525,0,0.0,292.6
2018-09-13,292.6,295.6,290.8,292.3,1403596,0,0.0,291.7
2018-09-13,291.7,294.4,290.2,293.6,1116544,0,0.0,293.6
2018-09-13,293.6,294.74,292.0,292.2,743935,0,0.0,292.3
2018-09-13,292.3,294.8,291.3,292.3,664425,0,0.0,292.1
2018-09-13,292.1,293.3,290.9,292.5,885554,0,0.0,292.8
2018-09-13,292.8,294.0,289.7,290.0,1151627,0,0.0,287.1
2018-09-14,287.1,288.99,284.1,285.6,1985026,0,0.0,285.0
2018-09-14,285.0,285.5,283.2,284.7,1103188,0,0.0,284.2
2018-09-14,284.2,293.0,282.9,290.3,2545370,0,0.0,290.9
2018-09-14,290.9,291.6,284.6,285.4,1401737,0,0.0,285.4
2018-09-14,285.4,285.4,281.3,281.97,1033531,0,0.0,281.4
2018-09-14,281.4,283.1,280.7,281.8,801222,0,0.0,281.8
2018-09-14,281.8,281.8,278.1,279.1,992217,0,0.0,278.6
2018-09-17,278.6,282.7,276.2,279.4,2290455,0,0.0,279.6
2018-09-17,279.6,286.6,278.2,282.6,1808204,0,0.0,282.87
2018-09-17,282.87,284.8,280.4,281.44,1279578,0,0.0,281.2
2018-09-17,281.2,287.55,281.2,286.1,1227858,0,0.0,286.8
2018-09-17,286.8,289.1,282.61,283.97,1442796,0,0.0,284.1
2018-09-17,284.1,291.5,283.2,289.7,2173929,0,0.0,290.3
2018-09-17,290.3,295.46,288.5,293.3,1793772,0,0.0,288.2
2018-09-18,288.2,288.2,280.3,285.0,2780787,0,0.0,284.6
2018-09-18,284.6,286.9,281.12,281.4,1328646,0,0.0,281.4
2018-09-18,281.4,286.3,281.2,286.3,789396,0,0.0,285.62
2018-09-18,285.62,288.2,284.8,287.6,811081,0,0.0,287.5
2018-09-18,287.5,289.3,284.5,284.5,538124,0,0.0,284.4
2018-09-18,284.4,291.1,284.3,289.0,848639,0,0.0,289.2
2018-09-18,289.2,292.5,288.3,291.7,642979,0,0.0,276.2
2018-09-19,276.2,276.4,270.7,273.09,4178224,0,0.0,273.1
2018-09-19,273.1,273.5,269.05,269.5,1760449,0,0.0,269.3
2018-09-19,269.3,272.5,269.15,271.9,1079277,0,0.0,271.7
2018-09-19,271.7,274.7,269.6,272.7,1189386,0,0.0,272.7
2018-09-19,272.7,273.0,271.0,273.0,544448,0,0.0,272.8
2018-09-19,272.8,276.3,272.3,273.2,1103715,0,0.0,273.37
2018-09-19,273.37,274.63,271.7,272.8,612700,0,0.0,264.1
2018-09-20,264.1,264.3,259.5,264.25,2548302,0,0.0,263.8
2018-09-20,263.8,264.8,262.1,263.49,832929,0,0.0,263.2
2018-09-20,263.2,266.6,262.4,266.21,808441,0,0.0,266.3
2018-09-20,266.3,266.6,261.4,262.9,1033158,0,0.0,263.06
2018-09-20,263.06,263.7,260.8,260.9,650069,0,0.0,261.0
2018-09-20,261.0,261.8,259.8,261.54,1007729,0,0.0,261.5
2018-09-20,261.5,264.4,261.2,263.0,903624,0,0.0,263.9
2018-09-21,263.9,266.0,260.3,261.65,1957146,0,0.0,261.9
2018-09-21,261.9,263.37,259.3,259.3,1276401,0,0.0,259.0
2018-09-21,259.0,260.4,256.9,260.2,1359561,0,0.0,260.1
2018-09-21,260.1,261.0,257.5,260.6,845664,0,0.0,260.2
2018-09-21,260.2,262.4,259.81,261.74,807617,0,0.0,261.88
2018-09-21,261.88,263.8,260.5,263.5,901229,0,0.0,263.88
2018-09-21,263.88,265.1,261.6,264.3,759849,0,0.0,267.01
2018-09-24,267.01,273.87,266.0,270.7,2328430,0,0.0,270.7
2018-09-24,270.7,276.8,268.2,269.5,2369400,0,0.0,269.2
2018-09-24,269.2,272.9,268.3,272.79,706940,0,0.0,272.7
2018-09-24,272.7,272.85,268.7,269.9,586687,0,0.0,269.4
2018-09-24,269.4,270.05,265.3,265.67,759195,0,0.0,265.4
2018-09-24,265.4,266.19,262.8,263.3,641214,0,0.0,263.15
2018-09-24,263.15,265.2,262.3,263.3,437053,0,0.0,256.8
2018-09-25,256.8,262.4,255.7,261.5,1569675,0,0.0,260.9
2018-09-25,260.9,266.09,258.8,258.8,1309207,0,0.0,258.6
2018-09-25,258.6,260.0,257.4,259.2,499721,0,0.0,259.2
2018-09-25,259.2,263.8,259.2,262.59,594032,0,0.0,263.1
2018-09-25,263.1,267.2,262.0,262.7,777230,0,0.0,262.5
2018-09-25,262.5,269.9,262.5,265.0,864874,0,0.0,265.4
2018-09-25,265.4,268.45,264.7,267.53,478385,0,0.0,261.8
2018-09-26,261.8,262.8,258.05,261.42,1581895,0,0.0,261.6
2018-09-26,261.6,263.2,260.1,261.45,564677,0,0.0,261.5
2018-09-26,261.5,263.9,261.41,262.2,423552,0,0.0,262.2
2018-09-26,262.2,263.3,261.37,262.5,384571,0,0.0,262.7
2018-09-26,262.7,263.2,257.5,260.8,1514183,0,0.0,261.0
2018-09-26,261.0,266.22,260.0,260.72,1633318,0,0.0,261.3
2018-09-26,261.3,277.0,261.3,273.2,2399842,0,0.0,266.4
2018-09-27,266.4,268.1,260.6,261.49,1973307,0,0.0,260.82
2018-09-27,260.82,263.2,260.1,262.4,818191,0,0.0,262.8
2018-09-27,262.8,264.5,261.0,261.6,686468,0,0.0,261.8
2018-09-27,261.8,265.39,261.42,263.8,599386,0,0.0,264.4
2018-09-27,264.4,266.2,261.6,261.6,569881,0,0.0,261.64
2018-09-27,261.64,265.5,261.3,265.11,799472,0,0.0,265.6
2018-09-27,265.6,268.05,262.3,263.46,935911,0,0.0,269.6
2018-09-28,269.6,271.72,265.0,265.7,2117690,0,0.0,265.78
2018-09-28,265.78,266.2,263.0,264.72,756396,0,0.0,264.7
2018-09-28,264.7,268.0,264.0,267.8,526823,0,0.0,267.58
2018-09-28,267.58,269.5,265.7,266.4,552681,0,0.0,266.3
2018-09-28,266.3,269.58,264.3,266.8,708887,0,0.0,266.97
2018-09-28,266.97,268.9,263.8,264.0,659611,0,0.0,263.8
2018-09-28,263.8,266.7,262.7,263.2,918520,0,0.0,250.0
2018-10-01,250.0,250.0,247.8,249.0,2034834,0,0.0,248.55
2018-10-01,248.55,251.5,247.6,249.9,1036889,0,0.0,250.5
2018-10-01,250.5,253.7,249.0,252.2,548468,0,0.0,252.42
2018-10-01,252.42,253.1,250.5,252.01,670375,0,0.0,252.0
2018-10-01,252.0,253.4,250.5,252.22,602680,0,0.0,252.0
2018-10-01,252.0,258.86,251.9,257.96,832301,0,0.0,258.6
2018-10-01,258.6,263.48,256.92,257.1,1271581,0,0.0,258.0
2018-10-02,258.0,260.8,256.3,259.4,1809965,0,0.0,259.0
2018-10-02,259.0,262.0,254.9,256.0,1127531,0,0.0,256.01
2018-10-02,256.01,256.5,252.1,253.97,887646,0,0.0,254.1
2018-10-02,254.1,256.0,252.7,253.9,587122,0,0.0,253.71
2018-10-02,253.71,254.2,252.6,252.8,412577,0,0.0,252.8
2018-10-02,252.8,262.4,252.79,260.32,1558237,0,0.0,260.1
2018-10-02,260.1,260.1,255.18,257.1,683014,0,0.0,251.3
2018-10-03,251.3,252.7,250.2,251.65,1552404,0,0.0,251.8
2018-10-03,251.8,254.8,251.0,252.0,1013652,0,0.0,251.6
2018-10-03,251.6,253.6,250.89,251.7,681960,0,0.0,251.5
2018-10-03,251.5,253.5,251.4,252.0,506645,0,0.0,251.98
2018-10-03,251.98,253.7,251.98,253.3,449156,0,0.0,253.5
2018-10-03,253.5,259.8,253.5,257.8,1640218,0,0.0,258.3
2018-10-03,258.3,258.6,252.7,253.1,828379,0,0.0,261.7
2018-10-04,261.7,274.1,261.4,270.6,3880333,0,0.0,271.0
2018-10-04,271.0,273.2,265.1,271.8,1895212,0,0.0,271.8
2018-10-04,271.8,290.7,271.5,285.71,3763783,0,0.0,286.0
2018-10-04,286.0,297.5,277.3,290.2,3936539,0,0.0,290.86
2018-10-04,290.86,302.3,287.8,298.11,3375560,0,0.0,298.3
2018-10-04,298.3,300.2,278.6,286.2,2442878,0,0.0,286.6
2018-10-04,286.6,291.0,280.4,282.18,1513361,0,0.0,277.0
2018-10-05,277.0,284.23,267.7,278.0,3829922,0,0.0,278.4
2018-10-05,278.4,299.6,278.0,299.09,3186074,0,0.0,298.6
2018-10-05,298.6,314.9,296.81,311.2,5058295,0,0.0,311.4
2018-10-05,311.4,324.2,309.9,321.6,4041797,0,0.0,322.03
2018-10-05,322.03,324.8,299.5,300.0,3062366,0,0.0,300.2
2018-10-05,300.2,303.7,292.8,296.5,2620134,0,0.0,296.1
2018-10-05,296.1,303.8,289.2,294.6,1697487,0,0.0,310.1
2018-10-08,310.1,317.2,299.0,300.9,3944935,0,0.0,302.3
2018-10-08,302.3,323.1,300.9,321.4,2560279,0,0.0,321.8
2018-10-08,321.8,337.6,320.7,320.81,3940839,0,0.0,321.0
2018-10-08,321.0,333.3,319.91,328.4,2196144,0,0.0,327.97
2018-10-08,327.97,327.97,305.7,308.3,2285753,0,0.0,306.5
2018-10-08,306.5,307.3,298.6,303.3,1880051,0,0.0,302.7
2018-10-08,302.7,303.1,296.1,299.5,1001257,0,0.0,315.2
2018-10-09,315.2,323.31,300.2,301.55,4536489,0,0.0,300.4
2018-10-09,300.4,310.54,295.7,298.2,2824455,0,0.0,298.1
2018-10-09,298.1,304.9,293.7,304.9,1426329,0,0.0,304.73
2018-10-09,304.73,315.3,302.8,305.5,2464428,0,0.0,305.5
2018-10-09,305.5,312.0,303.2,305.3,1467623,0,0.0,305.5
2018-10-09,305.5,312.0,301.8,310.7,1355315,0,0.0,310.9
2018-10-09,310.9,312.4,305.17,309.48,1020233,0,0.0,320.45
2018-10-10,320.45,350.0,320.45,338.4,6713046,0,0.0,340.0
2018-10-10,340.0,365.1,338.35,357.5,4994122,0,0.0,357.5
2018-10-10,357.5,365.0,340.5,347.8,3244185,0,0.0,348.3
2018-10-10,348.3,359.8,342.64,350.3,2721674,0,0.0,350.7
2018-10-10,350.7,368.5,344.51,367.1,3313619,0,0.0,367.2
2018-10-10,367.2,389.58,364.0,379.4,5182420,0,0.0,378.95
2018-10-10,378.95,412.46,378.8,410.1,4223311,0,0.0,399.95
2018-10-11,399.95,430.0,377.6,404.8,8080700,0,0.0,405.4
2018-10-11,405.4,448.9,398.3,431.46,5413434,0,0.0,428.6
2018-10-11,428.6,439.3,388.8,401.3,3710030,0,0.0,403.0
2018-10-11,403.0,425.3,398.7,414.1,2588204,0,0.0,413.5
2018-10-11,413.5,441.5,407.81,440.3,3184267,0,0.0,441.4
2018-10-11,441.4,520.38,438.6,462.7,9193362,0,0.0,462.9
2018-10-11,462.9,485.0,450.0,480.0,3314966,0,0.0,395.2
2018-10-12,395.2,429.9,393.6,429.9,4789613,0,0.0,430.2
2018-10-12,430.2,430.2,411.2,422.9,2600935,0,0.0,424.6
2018-10-12,424.6,465.0,423.0,458.62,4248015,0,0.0,459.61
2018-10-12,459.61,493.3,451.1,473.7,5349279,0,0.0,474.3
2018-10-12,474.3,488.9,456.5,467.41,4154647,0,0.0,466.8
2018-10-12,466.8,485.0,423.5,424.93,4189264,0,0.0,423.8
2018-10-12,423.8,430.7,400.2,409.2,2679809,0,0.0,430.0
2018-10-15,430.0,449.04,424.72,435.06,4582573,0,0.0,436.52
2018-10-15,436.52,438.58,413.21,414.96,2012469,0,0.0,413.0
2018-10-15,413.0,435.0,412.5,425.5,2466651,0,0.0,425.3
2018-10-15,425.3,427.3,415.0,423.51,1307998,0,0.0,423.45
2018-10-15,423.45,424.51,407.88,421.5,1795334,0,0.0,421.8
2018-10-15,421.8,423.0,401.3,415.2,2304193,0,0.0,415.6
2018-10-15,415.6,422.0,409.65,421.5,1313749,0,0.0,394.7
2018-10-16,394.7,403.4,387.6,394.68,3641727,0,0.0,395.8
2018-10-16,395.8,398.3,377.3,378.3,2337591,0,0.0,378.0
2018-10-16,378.0,386.92,377.46,383.1,1225416,0,0.0,383.0
2018-10-16,383.0,383.5,376.2,379.1,1044451,0,0.0,378.9
2018-10-16,378.9,380.2,372.0,372.5,1736701,0,0.0,371.8
2018-10-16,371.8,375.8,364.7,368.4,2024584,0,0.0,368.0
2018-10-16,368.0,370.41,360.0,362.0,1454889,0,0.0,361.9
2018-10-17,361.9,387.6,361.9,383.1,4033067,0,0.0,385.2
2018-10-17,385.2,412.21,382.7,391.0,4703721,0,0.0,389.9
2018-10-17,389.9,396.0,368.4,375.1,3043402,0,0.0,375.0
2018-10-17,375.0,380.1,367.4,372.71,1717327,0,0.0,372.2
2018-10-17,372.2,394.76,371.1,390.4,2537221,0,0.0,390.5
2018-10-17,390.5,393.0,367.53,372.5,2396109,0,0.0,372.2
2018-10-17,372.2,380.5,368.4,372.7,1179621,0,0.0,380.7
2018-10-18,380.7,394.5,380.08,387.7,4246817,0,0.0,389.2
2018-10-18,389.2,403.4,381.0,402.0,3567762,0,0.0,403.5
2018-10-18,403.5,426.5,401.8,411.6,6076398,0,0.0,411.6
2018-10-18,411.6,433.2,405.0,429.34,3043492,0,0.0,429.1
2018-10-18,429.1,445.3,421.2,427.1,4862861,0,0.0,427.5
2018-10-18,427.5,435.89,414.7,418.5,3571407,0,0.0,419.0
2018-10-18,419.0,428.0,413.3,419.7,1955823,0,0.0,411.73
2018-10-19,411.73,416.29,392.11,404.8,3474150,0,0.0,405.2
2018-10-19,405.2,406.7,394.7,404.1,2226359,0,0.0,403.4
2018-10-19,403.4,425.2,398.48,424.4,3477104,0,0.0,424.9
2018-10-19,424.9,436.17,415.7,415.9,4255624,0,0.0,416.14
2018-10-19,416.14,439.8,413.1,427.5,3183067,0,0.0,427.3
2018-10-19,427.3,435.8,417.2,418.6,2595267,0,0.0,417.5
2018-10-19,417.5,422.65,408.0,412.0,1382804,0,0.0,405.44
2018-10-22,405.44,452.89,403.7,447.31,5263043,0,0.0,449.79
2018-10-22,449.79,451.7,419.4,428.95,3462012,0,0.0,429.93
2018-10-22,429.93,444.9,427.65,439.7,2564821,0,0.0,440.09
2018-10-22,440.09,442.9,423.59,428.0,1633198,0,0.0,428.0
2018-10-22,428.0,432.7,423.2,431.6,1314639,0,0.0,432.0
2018-10-22,432.0,433.6,415.0,416.1,1838982,0,0.0,415.8
2018-10-22,415.8,419.0,410.6,417.79,1164189,0,0.0,493.9
2018-10-23,493.9,509.19,474.8,495.7,8670863,0,0.0,496.69
2018-10-23,496.69,514.4,478.7,481.9,3859880,0,0.0,482.0
2018-10-23,482.0,499.72,475.03,476.36,2354576,0,0.0,475.9
2018-10-23,475.9,477.7,456.7,467.1,2462636,0,0.0,464.2
2018-10-23,464.2,479.16,446.0,451.5,2566225,0,0.0,451.12
2018-10-23,451.12,451.9,434.0,440.3,2199686,0,0.0,439.55
2018-10-23,439.55,451.8,437.5,448.2,1497362,0,0.0,445.6
2018-10-24,445.6,473.6,439.7,471.9,4198288,0,0.0,472.0
2018-10-24,472.0,490.0,460.0,488.8,3809076,0,0.0,489.13
2018-10-24,489.13,492.5,458.81,467.4,3136085,0,0.0,466.8
2018-10-24,466.8,492.95,465.5,490.8,2596663,0,0.0,489.0
2018-10-24,489.0,496.0,476.41,479.05,3301672,0,0.0,478.4
2018-10-24,478.4,509.0,476.7,508.6,3506001,0,0.0,509.1
2018-10-24,509.1,536.6,502.5,528.4,2726152,0,0.0,513.1
2018-10-25,513.1,541.3,494.6,497.2,5788418,0,0.0,497.59
2018-10-25,497.59,506.29,482.0,483.61,2850204,0,0.0,483.1
2018-10-25,483.1,513.8,481.7,507.7,2082137,0,0.0,507.7
2018-10-25,507.7,515.7,499.0,507.46,1703784,0,0.0,506.82
2018-10-25,506.82,510.1,480.5,481.1,2018630,0,0.0,482.0
2018-10-25,482.0,490.0,478.0,483.9,1673291,0,0.0,482.2
2018-10-25,482.2,498.9,479.8,497.3,1512975,0,0.0,564.57
2018-10-26,564.57,590.4,549.0,578.1,6903002,0,0.0,579.0
2018-10-26,579.0,599.0,567.0,570.0,3863980,0,0.0,567.9
2018-10-26,567.9,574.4,544.3,544.7,3177138,0,0.0,544.9
2018-10-26,544.9,547.0,520.0,543.5,3479287,0,0.0,544.9
2018-10-26,544.9,570.8,539.2,553.8,3195331,0,0.0,554.94
2018-10-26,554.94,583.2,543.7,560.18,3312915,0,0.0,561.31
2018-10-26,561.31,570.0,540.9,555.0,2037216,0,0.0,518.0
2018-10-29,518.0,522.1,500.8,505.9,3206166,0,0.0,506.5
2018-10-29,506.5,527.3,503.9,521.9,2808833,0,0.0,523.0
2018-10-29,523.0,553.9,516.0,549.3,3222562,0,0.0,552.0
2018-10-29,552.0,555.3,530.23,545.8,2256592,0,0.0,544.4
2018-10-29,544.4,569.1,530.66,569.1,2523371,0,0.0,568.9
2018-10-29,568.9,594.39,557.5,591.37,4186261,0,0.0,592.0
2018-10-29,592.0,614.1,558.96,561.2,3328460,0,0.0,574.1
2018-10-30,574.1,581.9,544.6,556.7,4434478,0,0.0,558.0
2018-10-30,558.0,573.2,547.73,549.8,3244246,0,0.0,548.6
2018-10-30,548.6,559.7,543.2,545.6,2226091,0,0.0,547.25
2018-10-30,547.25,568.4,544.0,564.1,2226938,0,0.0,564.7
2018-10-30,564.7,570.6,549.0,560.52,2405671,0,0.0,560.35
2018-10-30,560.35,563.8,534.4,538.3,2391585,0,0.0,536.9
2018-10-30,536.9,541.39,519.1,523.2,1955323,0,0.0,499.8
2018-10-31,499.8,505.87,490.58,495.3,3064488,0,0.0,494.8
2018-10-31,494.8,510.7,490.23,500.31,2632600,0,0.0,500.0
2018-10-31,500.0,516.0,499.8,506.1,1833563,0,0.0,506.0
2018-10-31,506.0,507.4,490.1,495.48,1554179,0,0.0,495.4
2018-10-31,495.4,500.0,483.7,484.82,1612165,0,0.0,485.7
2018-10-31,485.7,493.3,472.44,478.0,2123870,0,0.0,477.9
2018-10-31,477.9,494.8,476.3,489.1,1542108,0,0.0,493.1
2018-11-01,493.1,507.8,485.0,490.5,3715804,0,0.0,490.0
2018-11-01,490.0,491.6,472.5,472.9,2196478,0,0.0,472.46
2018-11-01,472.46,475.5,465.8,470.9,2520944,0,0.0,470.3
2018-11-01,470.3,472.5,462.6,463.2,1482177,0,0.0,462.6
2018-11-01,462.6,473.0,462.3,467.04,1115764,0,0.0,467.3
2018-11-01,467.3,469.1,462.5,463.11,835660,0,0.0,463.2
2018-11-01,463.2,466.9,455.8,456.7,1317842,0,0.0,442.8
2018-11-02,442.8,458.9,429.2,458.9,3810458,0,0.0,459.9
2018-11-02,459.9,481.6,458.0,478.5,3729681,0,0.0,479.6
2018-11-02,479.6,487.5,475.21,480.79,1883478,0,0.0,480.9
2018-11-02,480.9,498.9,479.64,486.8,2540244,0,0.0,486.8
2018-11-02,486.8,495.2,472.8,474.0,1764095,0,0.0,474.2
2018-11-02,474.2,482.8,463.5,468.25,1902366,0,0.0,468.9
2018-11-02,468.9,473.3,462.6,465.3,883858,0,0.0,467.5
2018-11-05,467.5,473.6,464.2,470.9,2637795,0,0.0,469.8
2018-11-05,469.8,470.1,459.3,466.1,1291323,0,0.0,466.8
2018-11-05,466.8,467.65,460.46,465.9,630363,0,0.0,466.78
2018-11-05,466.78,468.3,464.2,464.3,543501,0,0.0,464.2
2018-11-05,464.2,466.19,449.6,450.4,910112,0,0.0,450.3
2018-11-05,450.3,460.0,445.5,459.5,1424784,0,0.0,459.66
2018-11-05,459.66,463.6,453.63,454.8,765617,0,0.0,456.3
2018-11-06,456.3,457.4,434.2,435.99,1684908,0,0.0,436.1
2018-11-06,436.1,440.0,431.5,437.2,1232625,0,0.0,437.2
2018-11-06,437.2,439.5,430.84,432.3,759566,0,0.0,432.3
2018-11-06,432.3,432.9,426.0,427.1,800310,0,0.0,427.5
2018-11-06,427.5,441.83,426.7,440.25,958058,0,0.0,441.3
2018-11-06,441.3,443.0,428.3,429.2,1186449,0,0.0,429.24
2018-11-06,429.24,436.9,425.85,425.85,765571,0,0.0,394.0
2018-11-07,394.0,394.7,381.1,388.6,2948244,0,0.0,388.0
2018-11-07,388.0,388.0,379.6,386.1,1761327,0,0.0,385.6
2018-11-07,385.6,387.8,378.2,380.4,900317,0,0.0,379.6
2018-11-07,379.6,379.7,372.7,373.8,819635,0,0.0,373.7
2018-11-07,373.7,381.5,372.7,373.2,977489,0,0.0,373.5
2018-11-07,373.5,376.9,366.93,368.96,1654808,0,0.0,368.8
2018-11-07,368.8,370.0,363.5,365.8,1178216,0,0.0,364.0
2018-11-08,364.0,366.0,346.5,348.6,2868200,0,0.0,349.5
2018-11-08,349.5,350.71,345.0,347.4,992389,0,0.0,347.6
2018-11-08,347.6,347.6,342.1,346.4,753906,0,0.0,346.3
2018-11-08,346.3,352.3,345.1,352.3,743464,0,0.0,352.24
2018-11-08,352.24,359.89,347.2,359.8,2137210,0,0.0,360.0
2018-11-08,360.0,370.57,357.9,367.8,2237565,0,0.0,368.8
2018-11-08,368.8,369.54,358.7,359.1,861433,0,0.0,372.7
2018-11-09,372.7,388.3,367.3,382.1,3797930,0,0.0,381.1
2018-11-09,381.1,391.92,379.8,382.1,2069218,0,0.0,382.1
2018-11-09,382.1,394.15,380.6,391.4,1669405,0,0.0,391.6
2018-11-09,391.6,392.8,386.5,391.1,1067056,0,0.0,392.1
2018-11-09,392.1,399.5,387.9,399.5,1443615,0,0.0,399.6
2018-11-09,399.6,399.89,375.11,378.0,2097278,0,0.0,377.1
2018-11-09,377.1,380.33,372.5,380.33,1106488,0,0.0,382.1
2018-11-12,382.1,419.5,379.6,408.5,0,0,0.0,410.0
2018-11-12,410.0,429.9,409.28,429.9,2896023,0,0.0,430.0
2018-11-12,430.0,433.0,416.0,421.79,2335998,0,0.0,422.7
2018-11-12,422.7,439.1,421.6,429.3,1942118,0,0.0,430.0
2018-11-12,430.0,433.9,411.6,419.54,1804650,0,0.0,419.3
2018-11-12,419.3,433.2,411.2,425.3,2752712,0,0.0,425.3
2018-11-12,425.3,446.8,425.3,442.7,2387271,0,0.0,442.8
2018-11-13,442.8,471.5,435.3,471.1,0,0,0.0,471.1
2018-11-13,471.1,472.76,424.5,428.85,3922614,0,0.0,429.5
2018-11-13,429.5,443.3,429.5,435.9,1824020,0,0.0,435.89
2018-11-13,435.89,452.8,435.89,449.9,1656550,0,0.0,449.64
2018-11-13,449.64,462.59,437.9,456.2,2060832,0,0.0,456.7
2018-11-13,456.7,464.0,451.01,456.7,2396180,0,0.0,457.4
2018-11-13,457.4,463.0,439.8,449.1,1427099,0,0.0,431.2
2018-11-14,431.2,456.5,429.2,451.3,0,0,0.0,451.76
2018-11-14,451.76,471.4,447.7,469.5,3344589,0,0.0,468.1
2018-11-14,468.1,484.06,466.0,471.09,3514944,0,0.0,472.8
2018-11-14,472.8,484.6,472.35,476.5,2416901,0,0.0,476.18
2018-11-14,476.18,497.4,468.9,478.4,2863727,0,0.0,479.23
2018-11-14,479.23,481.2,451.52,456.5,2103678,0,0.0,458.3
2018-11-14,458.3,480.2,456.1,473.1,1218907,0,0.0,489.2
2018-11-15,489.2,502.8,487.2,502.4,0,0,0.0,502.5
2018-11-15,502.5,512.6,484.5,486.5,3718668,0,0.0,487.6
2018-11-15,487.6,489.0,473.5,480.5,2023232,0,0.0,481.0
2018-11-15,481.0,493.5,467.7,473.4,3271551,0,0.0,472.0
2018-11-15,472.0,473.6,459.0,460.0,2137231,0,0.0,461.1
2018-11-15,461.1,480.3,456.3,476.5,1979614,0,0.0,476.9
2018-11-15,476.9,477.4,462.0,462.0,863732,0,0.0,476.6
2018-11-16,476.6,485.9,449.0,452.5,0,0,0.0,450.6
2018-11-16,450.6,455.27,441.9,453.0,1774864,0,0.0,453.75
2018-11-16,453.75,456.28,447.13,453.0,1714144,0,0.0,453.0
2018-11-16,453.0,454.3,424.4,440.2,2871379,0,0.0,439.7
2018-11-16,439.7,444.4,430.0,430.33,1100789,0,0.0,430.6
2018-11-16,430.6,430.6,417.87,421.1,1086114,0,0.0,420.6
2018-11-16,420.6,425.7,416.7,420.4,737857,0,0.0,422.2
2018-11-19,422.2,437.9,414.6,436.24,0,0,0.0,437.9
2018-11-19,437.9,443.7,425.7,438.1,1635190,0,0.0,438.91
2018-11-19,438.91,468.9,438.5,464.5,3371180,0,0.0,466.64
2018-11-19,466.64,472.07,455.9,466.2,2085929,0,0.0,467.0
2018-11-19,467.0,473.5,457.2,466.1,2404534,0,0.0,466.8
2018-11-19,466.8,469.3,448.0,458.5,1480553,0,0.0,458.0
2018-11-19,458.0,473.17,456.6,468.3,1524055,0,0.0,526.2
2018-11-20,526.2,545.5,507.7,525.0,5559950,0,0.0,525.94
2018-11-20,525.94,532.7,508.3,532.5,2865794,0,0.0,532.2
2018-11-20,532.2,534.9,505.95,515.0,1797905,0,0.0,515.5
2018-11-20,515.5,539.7,512.3,535.18,1322667,0,0.0,535.6
2018-11-20,535.6,538.0,523.0,533.3,1579826,0,0.0,531.62
2018-11-20,531.62,541.3,520.38,523.0,2008433,0,0.0,523.99
2018-11-20,523.99,527.8,515.0,521.2,997716,0,0.0,498.5
2018-11-21,498.5,512.0,490.0,499.8,0,0,0.0,500.1
2018-11-21,500.1,505.3,487.3,491.08,1765711,0,0.0,490.1
2018-11-21,490.1,495.5,488.0,491.5,691348,0,0.0,492.2
2018-11-21,492.2,492.2,483.8,487.9,778396,0,0.0,487.2
2018-11-21,487.2,489.1,484.4,484.6,477478,0,0.0,484.1
2018-11-21,484.1,491.5,484.1,487.86,525098,0,0.0,488.5
2018-11-21,488.5,501.0,488.5,498.35,976290,0,0.0,517.8
2018-11-23,517.8,523.0,504.3,511.1,0,0,0.0,510.1
2018-11-23,510.1,510.2,495.0,500.91,1243999,0,0.0,501.3
2018-11-23,501.3,506.3,496.8,499.0,1161605,0,0.0,499.0
2018-11-23,499.0,507.9,499.0,506.07,627910,0,0.0,482.2
2018-11-26,482.2,483.2,466.5,466.8,0,0,0.0,466.6
2018-11-26,466.6,468.3,458.6,463.33,1388679,0,0.0,464.8
2018-11-26,464.8,470.72,459.6,465.5,1145185,0,0.0,465.2
2018-11-26,465.2,473.1,461.3,462.0,1252300,0,0.0,461.8
2018-11-26,461.8,464.17,458.0,458.6,851042,0,0.0,458.5
2018-11-26,458.5,460.8,454.4,458.9,956957,0,0.0,458.5
