,Timestamp,Open,High,Low,Close,Volume,predClose
21337,2020-01-27 05:00:00,8647.59,8661.99,8630.84,8653.3,981.4922019999999,8667.395556760934
21338,2020-01-27 06:00:00,8653.36,8669.65,8639.85,8665.67,772.206844,8660.679897718877
21339,2020-01-27 07:00:00,8666.55,8675.0,8650.62,8658.01,793.900478,8608.695096371175
21340,2020-01-27 08:00:00,8658.01,8660.16,8535.0,8609.86,2648.553965,8644.550970719452
21341,2020-01-27 09:00:00,8609.24,8649.99,8593.99,8641.99,2348.212224,8636.447959154184
21342,2020-01-27 10:00:00,8642.24,8672.77,8624.2,8634.13,1694.671666,8737.510665100359
21343,2020-01-27 11:00:00,8634.13,8750.0,8629.0,8735.67,3141.526325,8746.26439344474
21344,2020-01-27 12:00:00,8735.67,8763.84,8700.41,8746.46,3713.511085,8736.392415891853
21345,2020-01-27 13:00:00,8746.13,8785.0,8730.0,8739.6,2612.717566,8752.974506611976
21346,2020-01-27 14:00:00,8739.6,8759.42,8717.1,8756.47,1588.0737869999998,8777.935641940809
21347,2020-01-27 15:00:00,8756.44,8796.95,8753.65,8779.67,2362.05019,8786.422071197112
21348,2020-01-27 16:00:00,8779.68,8814.08,8749.2,8791.5,2882.289616,8763.907043848323
21349,2020-01-27 17:00:00,8791.5,8810.0,8760.01,8767.06,2061.230512,8879.638906075314
21350,2020-01-27 18:00:00,8767.29,8888.0,8763.0,8883.05,2365.976037,8923.68399141757
21351,2020-01-27 19:00:00,8884.51,8988.0,8860.54,8932.12,6413.120828,8984.8157454499
21352,2020-01-27 20:00:00,8932.11,8987.0,8920.0,8986.71,1757.6454219999998,8961.988135653733
21353,2020-01-27 21:00:00,8986.44,9000.0,8932.0,8964.85,2782.3417010000003,8900.109247453092
21354,2020-01-27 22:00:00,8964.73,8970.0,8890.96,8902.45,1875.3791370000001,8907.262051614158
21355,2020-01-27 23:00:00,8903.99,8954.4,8890.1,8907.57,1673.821718,9063.92189303698
21356,2020-01-28 00:00:00,8907.57,9093.8,8907.56,9069.31,3854.6037619999997,9130.467405631935
21357,2020-01-28 01:00:00,9069.29,9166.0,9069.24,9132.96,5138.752106,9118.743807030532
21358,2020-01-28 02:00:00,9132.96,9149.8,9101.17,9119.79,1748.1165039999998,9113.019317108745
21359,2020-01-28 03:00:00,9119.74,9122.0,9073.91,9111.95,1579.803737,9058.326661219815
21360,2020-01-28 04:00:00,9111.59,9136.76,9043.04,9054.95,2005.844463,9058.639320541626
21361,2020-01-28 05:00:00,9054.96,9078.57,8930.67,9059.1,4394.879605,9020.404556007534
21362,2020-01-28 06:00:00,9058.12,9078.03,8990.0,9016.3,1950.298023,9042.16774822745
21363,2020-01-28 07:00:00,9016.28,9060.41,9004.5,9039.92,1509.536118,8983.80853960028
21364,2020-01-28 08:00:00,9039.68,9041.59,8962.35,8988.5,2582.693418,8981.43335354097
21365,2020-01-28 09:00:00,8988.57,9015.0,8967.97,8975.17,1474.766627,9019.783522881295
21366,2020-01-28 10:00:00,8975.17,9039.22,8942.0,9019.17,2772.7266219999997,9085.507186127372
21367,2020-01-28 11:00:00,9019.17,9117.47,9014.0,9082.13,3730.643453,9049.73539124352
21368,2020-01-28 12:00:00,9081.34,9091.6,9015.0,9049.11,2356.252952,9084.427859006733
21369,2020-01-28 13:00:00,9049.12,9100.0,9033.0,9086.36,2783.4397649999996,9033.444838685438
21370,2020-01-28 14:00:00,9086.45,9188.0,9020.0,9033.93,7065.655289,9025.913623015716
21371,2020-01-28 15:00:00,9035.43,9066.06,8958.0,9024.58,5201.828686,8968.220952929287
21372,2020-01-28 16:00:00,9025.47,9045.88,8967.83,8969.18,3242.660226,8975.110722104437
21373,2020-01-28 17:00:00,8967.85,8999.78,8862.4,8983.03,4573.784707,8997.470824008635
21374,2020-01-28 18:00:00,8983.05,9040.0,8965.38,8998.63,1945.966394,9005.538929996059
21375,2020-01-28 19:00:00,8998.69,9039.84,8976.46,9010.86,1245.255641,9057.46057854463
21376,2020-01-28 20:00:00,9010.23,9090.0,9007.74,9061.5,2295.909052,9041.704813370516
21377,2020-01-28 21:00:00,9061.5,9120.0,9038.69,9050.64,1744.6229219999998,9131.95777429165
21378,2020-01-28 22:00:00,9050.19,9163.5,9045.29,9133.0,1641.758828,9348.765078642307
21379,2020-01-28 23:00:00,9133.0,9400.0,9115.55,9374.21,7745.054865000001,9326.170709918948
21380,2020-01-29 00:00:00,9375.34,9420.82,9316.0,9331.15,4543.980022,9339.064352641111
21381,2020-01-29 01:00:00,9331.33,9385.0,9326.03,9344.24,2173.836324,9319.447059648555
21382,2020-01-29 02:00:00,9344.24,9362.28,9261.32,9323.11,2106.246684,9340.18366171502
21383,2020-01-29 03:00:00,9324.05,9362.53,9308.01,9343.5,1463.31151,9329.766765191023
21384,2020-01-29 04:00:00,9343.75,9379.93,9314.0,9333.79,1473.5520199999999,9354.324622062015
21385,2020-01-29 05:00:00,9333.49,9362.61,9326.13,9355.07,1360.605642,9330.422020083162
21386,2020-01-29 06:00:00,9354.95,9393.04,9330.0,9332.74,2432.32942,9366.132619047241
21387,2020-01-29 07:00:00,9333.09,9370.07,9317.08,9365.0,2114.972185,9388.299645732568
21388,2020-01-29 08:00:00,9365.0,9387.99,9341.78,9387.11,1514.895049,9334.57878501024
21389,2020-01-29 09:00:00,9387.52,9387.52,9319.2,9332.48,2397.360191,9414.993917166425
21390,2020-01-29 10:00:00,9332.48,9434.94,9257.58,9407.93,4339.5876880000005,9297.388321554525
21391,2020-01-29 11:00:00,9405.35,9416.71,9216.0,9303.15,5254.608054,9292.995642631491
21392,2020-01-29 12:00:00,9303.16,9316.8,9250.05,9280.06,1764.634073,9329.338290699976
21393,2020-01-29 13:00:00,9279.77,9351.5,9265.0,9324.07,2799.8705379999997,9330.383663182718
21394,2020-01-29 14:00:00,9324.07,9345.42,9290.0,9329.08,1391.085474,9287.72049847653
21395,2020-01-29 15:00:00,9329.48,9329.48,9279.35,9285.01,1421.689576,9366.107550000652
21396,2020-01-29 16:00:00,9285.0,9366.0,9265.0,9361.2,2201.44067,9346.346339602555
21397,2020-01-29 17:00:00,9361.21,9375.0,9335.01,9343.81,1799.46672,9371.629848144245
21398,2020-01-29 18:00:00,9343.81,9382.36,9341.91,9372.32,1311.061063,9389.63277313505
21399,2020-01-29 19:00:00,9372.31,9415.0,9322.26,9393.98,2619.730908,9383.815857120844
21400,2020-01-29 20:00:00,9393.73,9414.44,9351.73,9386.46,1560.8328800000002,9373.031002182157
21401,2020-01-29 21:00:00,9386.3,9449.24,9330.0,9377.99,3137.6364280000003,9339.481476583172
21402,2020-01-29 22:00:00,9377.99,9386.81,9309.75,9341.99,1301.006537,9291.738238343485
21403,2020-01-29 23:00:00,9342.0,9363.0,9288.75,9301.53,1380.325466,9271.892590669699
21404,2020-01-30 00:00:00,9301.57,9333.97,9204.44,9278.29,3751.8216,9287.690840524305
21405,2020-01-30 01:00:00,9278.29,9298.28,9252.81,9296.36,1332.618847,9250.840650485743
21406,2020-01-30 02:00:00,9296.26,9296.26,9252.0,9252.0,907.155451,9274.906132385455
21407,2020-01-30 03:00:00,9252.01,9292.0,9247.82,9280.3,987.335448,9326.673315491922
21408,2020-01-30 04:00:00,9281.63,9360.0,9277.23,9329.5,1577.2863519999999,9308.902129602358
21409,2020-01-30 05:00:00,9329.51,9353.36,9316.35,9318.0,1373.28774,9315.919341016026
21410,2020-01-30 06:00:00,9318.0,9350.0,9305.0,9325.32,1163.20264,9392.189733701516
21411,2020-01-30 07:00:00,9327.29,9399.0,9326.16,9391.02,2281.464641,9377.4072658948
21412,2020-01-30 08:00:00,9391.55,9408.36,9356.0,9374.02,2223.286809,9364.8323630433
21413,2020-01-30 09:00:00,9374.03,9391.65,9320.01,9364.49,2117.540068,9338.234104927635
21414,2020-01-30 10:00:00,9364.49,9376.98,9327.0,9334.27,1258.9012300000002,9339.832557491067
21415,2020-01-30 11:00:00,9335.13,9361.21,9315.0,9338.21,1570.948682,9375.391096801826
21416,2020-01-30 12:00:00,9338.21,9395.0,9332.29,9375.58,2135.609786,9384.847628953437
21417,2020-01-30 13:00:00,9375.33,9401.0,9351.73,9386.97,2031.345797,9361.183905134607
21418,2020-01-30 14:00:00,9388.5,9412.35,9306.0,9349.82,2996.472467,9388.990683489254
21419,2020-01-30 15:00:00,9349.82,9391.8,9335.0,9386.88,2364.851188,9372.136150445474
21420,2020-01-30 16:00:00,9385.41,9477.06,9220.0,9370.93,9060.33366,9472.712985553962
21421,2020-01-30 17:00:00,9370.93,9523.4,9370.17,9468.5,7574.314129,9499.420815706255
21422,2020-01-30 18:00:00,9468.5,9530.0,9458.02,9499.28,2951.607024,9507.6293779761
21423,2020-01-30 19:00:00,9499.31,9526.14,9460.0,9506.82,3210.190107,9579.179751122523
21424,2020-01-30 20:00:00,9506.32,9578.0,9486.57,9575.38,3124.691047,9564.681961159735
21425,2020-01-30 21:00:00,9575.22,9578.0,9520.2,9566.05,1592.825163,9561.901159990777
21426,2020-01-30 22:00:00,9565.99,9572.0,9531.01,9563.69,930.3117289999999,9513.07659445363
21427,2020-01-30 23:00:00,9563.69,9577.56,9466.66,9513.21,2109.342654,9476.676609712538
21428,2020-01-31 00:00:00,9511.52,9530.22,9472.86,9473.87,1168.7932050000002,9476.686939883628
21429,2020-01-31 01:00:00,9473.67,9499.71,9440.12,9478.47,1239.4897460000002,9438.165934659814
21430,2020-01-31 02:00:00,9478.48,9479.06,9390.07,9444.35,2150.6564280000002,9443.682281141928
21431,2020-01-31 03:00:00,9444.34,9474.94,9431.29,9444.0,1218.2118289999999,9416.634731853985
21432,2020-01-31 04:00:00,9444.69,9448.68,9400.0,9416.12,1783.3734809999999,9340.919107596037
21433,2020-01-31 05:00:00,9416.51,9432.14,9330.0,9345.53,2263.559288,9383.15837465417
21434,2020-01-31 06:00:00,9345.53,9393.17,9320.0,9379.32,2488.7231859999997,9379.043301513548
21435,2020-01-31 07:00:00,9379.0,9382.39,9329.34,9374.56,1540.458245,9372.3657060202
21436,2020-01-31 08:00:00,9375.5,9409.51,9338.0,9378.3,1716.9089440000002,9357.928290469583
21437,2020-01-31 09:00:00,9378.3,9414.94,9357.04,9359.61,1970.24062,9344.336439259863
21438,2020-01-31 10:00:00,9361.61,9384.91,9270.4,9344.57,3302.176329,9332.2064625738
21439,2020-01-31 11:00:00,9343.83,9347.75,9304.0,9328.41,2625.396795,9279.35723539428
21440,2020-01-31 12:00:00,9328.39,9332.23,9247.1,9282.33,4009.9029170000003,9272.680729452391
21441,2020-01-31 13:00:00,9283.19,9295.6,9210.01,9271.85,3282.664479,9263.680677191898
21442,2020-01-31 14:00:00,9271.5,9300.0,9237.9,9263.18,1991.6651120000001,9338.997224256012
21443,2020-01-31 15:00:00,9264.04,9345.82,9261.66,9339.19,1908.835462,9283.549219633904
21444,2020-01-31 16:00:00,9339.19,9367.5,9256.24,9287.8,2961.661519,9281.464662087232
21445,2020-01-31 17:00:00,9288.84,9316.44,9270.0,9282.5,1340.186709,9318.884801607406
21446,2020-01-31 18:00:00,9282.63,9320.0,9276.29,9318.67,882.7277029999999,9297.83715637057
21447,2020-01-31 19:00:00,9318.96,9320.0,9294.33,9302.67,745.839084,9317.28454608753
21448,2020-01-31 20:00:00,9303.72,9339.97,9300.59,9321.0,984.109607,9362.26935932309
21449,2020-01-31 21:00:00,9321.0,9373.85,9315.34,9366.24,1267.868966,9398.054156674905
21450,2020-01-31 22:00:00,9366.24,9430.0,9342.77,9402.42,1578.7448689999999,9351.153288055139
21451,2020-01-31 23:00:00,9401.63,9419.96,9327.24,9352.89,1129.8278289999998,9381.009861330656
21452,2020-02-01 00:00:00,9351.71,9394.08,9341.17,9383.07,848.8171970000001,9426.314591305983
21453,2020-02-01 01:00:00,9383.35,9435.0,9377.8,9429.86,1090.149201,9435.483699126944
21454,2020-02-01 02:00:00,9428.55,9464.53,9403.27,9441.88,1581.550356,9433.736083207676
21455,2020-02-01 03:00:00,9441.42,9457.14,9390.01,9432.33,1104.475624,9401.935473856956
21456,2020-02-01 04:00:00,9431.75,9449.94,9400.0,9401.42,910.521374,9382.96910911171
21457,2020-02-01 05:00:00,9402.2,9414.37,9377.77,9381.12,924.5599279999999,9401.653688948705
21458,2020-02-01 06:00:00,9381.13,9409.64,9378.85,9398.01,806.704618,9423.054518248728
21459,2020-02-01 07:00:00,9397.54,9454.77,9396.96,9423.01,1488.564777,9389.02167791443
21460,2020-02-01 08:00:00,9423.02,9425.76,9380.0,9384.62,1281.660713,9382.912014840893
21461,2020-02-01 09:00:00,9385.1,9398.71,9355.0,9387.87,1475.341434,9381.808032211062
21462,2020-02-01 10:00:00,9387.44,9407.0,9358.0,9379.55,1078.157454,9360.001435838376
21463,2020-02-01 11:00:00,9379.55,9385.82,9321.41,9354.66,1468.001132,9313.432378167005
21464,2020-02-01 12:00:00,9354.65,9367.64,9281.0,9312.06,1585.115223,9349.059805967807
21465,2020-02-01 13:00:00,9311.64,9372.0,9303.72,9345.35,1543.526786,9353.782123417739
21466,2020-02-01 14:00:00,9345.19,9359.4,9305.0,9350.08,1495.093417,9335.864707415576
21467,2020-02-01 15:00:00,9350.0,9375.0,9330.27,9333.91,1301.3471140000001,9403.90518874932
21468,2020-02-01 16:00:00,9333.73,9407.52,9327.0,9405.8,1637.40867,9374.433722718093
21469,2020-02-01 17:00:00,9405.86,9420.98,9380.94,9381.48,1675.640068,9387.38873740306
21470,2020-02-01 18:00:00,9381.51,9403.0,9356.01,9390.3,1123.995401,9368.008070893151
21471,2020-02-01 19:00:00,9390.55,9392.25,9351.43,9367.09,760.066485,9373.665183444258
21472,2020-02-01 20:00:00,9367.76,9392.05,9353.01,9381.43,934.9224800000001,9375.14740913451
21473,2020-02-01 21:00:00,9381.43,9381.8,9364.06,9379.99,568.284836,9373.419684305874
21474,2020-02-01 22:00:00,9379.4,9407.8,9350.0,9377.87,933.029675,9379.867128254718
21475,2020-02-01 23:00:00,9379.57,9409.99,9376.69,9384.61,961.133391,9327.859945125701
21476,2020-02-02 00:00:00,9384.41,9387.03,9320.0,9328.49,1283.647807,9332.666972030791
21477,2020-02-02 01:00:00,9328.5,9347.81,9307.83,9336.43,1331.233583,9264.8215514583
21478,2020-02-02 02:00:00,9334.81,9336.43,9245.75,9267.83,2678.930281,9263.253922781338
21479,2020-02-02 03:00:00,9267.91,9295.06,9251.18,9266.83,1409.472694,9320.678238735942
21480,2020-02-02 04:00:00,9266.79,9332.72,9120.0,9322.33,5770.974529,9312.332964520461
21481,2020-02-02 05:00:00,9322.89,9346.08,9300.0,9311.43,1768.3431719999999,9359.461875621131
21482,2020-02-02 06:00:00,9310.72,9382.0,9289.08,9361.09,2263.413489,9369.429662292496
21483,2020-02-02 07:00:00,9361.4,9385.0,9350.01,9370.53,1388.6334689999999,9367.70961754924
21484,2020-02-02 08:00:00,9370.53,9400.0,9346.0,9368.06,1377.118837,9379.094979183237
21485,2020-02-02 09:00:00,9367.16,9385.0,9352.5,9380.6,1021.566538,9432.041896373286
21486,2020-02-02 10:00:00,9380.65,9450.0,9380.55,9423.35,3992.7736340000006,9439.492935736816
21487,2020-02-02 11:00:00,9423.44,9443.08,9410.0,9435.54,1314.312734,9426.234073466521
21488,2020-02-02 12:00:00,9435.79,9477.03,9402.04,9421.8,2859.8969859999997,9422.507746611553
21489,2020-02-02 13:00:00,9423.11,9430.56,9396.83,9421.99,1506.805699,9447.281270832025
21490,2020-02-02 14:00:00,9421.84,9458.8,9363.89,9446.86,2425.5911760000004,9446.482435985581
21491,2020-02-02 15:00:00,9446.86,9464.52,9433.68,9446.77,1650.521422,9430.098427281
21492,2020-02-02 16:00:00,9446.8,9458.19,9417.96,9427.75,1327.293645,9428.024666089086
21493,2020-02-02 17:00:00,9427.75,9449.5,9395.46,9430.73,1873.47372,9440.171102583961
21494,2020-02-02 18:00:00,9430.73,9455.0,9428.02,9442.75,846.3377130000001,9437.922216745503
21495,2020-02-02 19:00:00,9442.01,9460.0,9430.18,9438.08,1357.6385619999999,9431.157172072422
21496,2020-02-02 20:00:00,9437.9,9454.87,9419.38,9437.55,1263.194516,9443.076520466502
21497,2020-02-02 21:00:00,9437.97,9447.24,9425.0,9441.5,674.661758,9379.727675531532
21498,2020-02-02 22:00:00,9440.62,9442.87,9374.53,9380.0,1579.551641,9335.000868339499
21499,2020-02-02 23:00:00,9380.01,9417.39,9322.0,9331.51,2725.5249350000004,9407.22957532377
21500,2020-02-03 00:00:00,9331.59,9420.26,9288.0,9411.09,3413.809771,9508.25135117451
21501,2020-02-03 01:00:00,9411.09,9618.79,9396.37,9510.76,5979.915058,9376.219111177774
21502,2020-02-03 02:00:00,9510.76,9517.43,9320.0,9376.3,5192.015297999999,9391.015815740391
21503,2020-02-03 03:00:00,9377.57,9397.14,9333.83,9385.59,1944.2324899999999,9387.977803527861
21504,2020-02-03 04:00:00,9386.24,9405.88,9368.43,9392.91,962.0901539999999,9403.349997280595
21505,2020-02-03 05:00:00,9392.91,9426.6,9387.61,9401.8,954.251926,9391.002010679746
21506,2020-02-03 06:00:00,9401.98,9418.0,9385.0,9395.34,998.579359,9371.827416691282
21507,2020-02-03 07:00:00,9396.53,9396.67,9346.09,9368.16,1541.501463,9362.64277252394
21508,2020-02-03 08:00:00,9368.16,9399.42,9351.38,9371.22,1358.660284,9342.329155264326
21509,2020-02-03 09:00:00,9371.87,9374.49,9336.07,9344.16,1762.613296,9311.045046418021
21510,2020-02-03 10:00:00,9344.17,9348.34,9308.19,9312.93,2296.1359030000003,9351.241988955433
21511,2020-02-03 11:00:00,9313.59,9398.99,9303.2,9351.48,2237.173619,9343.145310811227
21512,2020-02-03 12:00:00,9352.0,9373.97,9335.11,9347.12,1279.661819,9331.277292080471
21513,2020-02-03 13:00:00,9347.12,9350.53,9307.0,9331.05,2108.151707,9354.584651275456
21514,2020-02-03 14:00:00,9331.5,9365.79,9302.01,9353.61,2466.718596,9268.931739273494
21515,2020-02-03 15:00:00,9355.13,9355.13,9265.0,9270.0,4612.566473,9263.128273924756
21516,2020-02-03 16:00:00,9270.0,9331.5,9255.0,9263.67,3634.496106,9294.039109289504
21517,2020-02-03 17:00:00,9263.14,9304.02,9234.0,9293.37,2113.0213870000002,9306.771399967667
21518,2020-02-03 18:00:00,9293.29,9317.03,9259.47,9308.37,1313.274045,9310.184808459764
21519,2020-02-03 19:00:00,9308.32,9318.79,9290.14,9316.7,786.586444,9321.48019128099
21520,2020-02-03 20:00:00,9316.04,9344.02,9297.02,9318.04,1071.261295,9282.835940446095
21521,2020-02-03 21:00:00,9318.05,9318.09,9273.55,9287.58,689.351945,9273.266139500416
21522,2020-02-03 22:00:00,9286.47,9303.82,9260.0,9274.05,621.828538,9289.547304128067
21523,2020-02-03 23:00:00,9274.46,9319.99,9251.01,9292.24,1554.236475,9326.373722545824
21524,2020-02-04 00:00:00,9291.35,9350.0,9290.63,9330.09,1695.5440059999999,9274.657432562317
21525,2020-02-04 01:00:00,9330.52,9344.02,9270.0,9275.97,1038.7341279999998,9301.149082227148
21526,2020-02-04 02:00:00,9276.65,9307.69,9276.65,9301.56,869.5611150000001,9284.421144110618
21527,2020-02-04 03:00:00,9301.09,9305.0,9262.14,9282.95,1053.5890980000001,9270.832270917157
21528,2020-02-04 04:00:00,9282.96,9315.91,9255.0,9271.25,1968.3566640000001,9287.706895920586
21529,2020-02-04 05:00:00,9270.27,9295.94,9227.58,9289.34,2610.518341,9279.322173087354
21530,2020-02-04 06:00:00,9288.21,9299.0,9250.0,9274.77,1491.8834,9275.606509895786
21531,2020-02-04 07:00:00,9274.76,9318.89,9257.0,9278.63,2442.973437,9243.227425119565
21532,2020-02-04 08:00:00,9278.63,9297.16,9238.2,9239.8,2240.440765,9169.11595705643
21533,2020-02-04 09:00:00,9239.92,9327.0,9161.0,9172.16,4685.6425420000005,9166.84988477157
21534,2020-02-04 10:00:00,9172.16,9198.96,9153.78,9170.92,2979.6760449999997,9190.581858023621
21535,2020-02-04 11:00:00,9171.64,9249.9,9108.0,9182.81,4651.632847,9132.887249453071
21536,2020-02-04 12:00:00,9182.81,9204.57,9100.0,9133.41,3724.106707,9159.63356152046
21537,2020-02-04 13:00:00,9133.28,9159.66,9093.01,9157.85,2557.6947219999997,9153.808534344444
21538,2020-02-04 14:00:00,9157.85,9171.98,9115.0,9153.51,2350.189615,9197.357305189907
21539,2020-02-04 15:00:00,9154.3,9236.72,9144.0,9206.47,5023.354131,9226.237448387259
21540,2020-02-04 16:00:00,9207.02,9240.0,9200.0,9225.4,2761.219491,9221.133389989143
21541,2020-02-04 17:00:00,9225.41,9232.55,9200.62,9228.0,1389.1082609999999,9192.07772674829
21542,2020-02-04 18:00:00,9228.0,9240.0,9173.9,9195.57,1733.978957,9184.057128249573
21543,2020-02-04 19:00:00,9195.54,9208.0,9176.0,9186.37,1173.5230880000001,9201.948814103504
21544,2020-02-04 20:00:00,9186.72,9205.98,9151.0,9204.64,1559.7688369999998,9164.08590405036
21545,2020-02-04 21:00:00,9204.95,9207.02,9165.29,9169.09,1124.464897,9199.893075828713
21546,2020-02-04 22:00:00,9169.09,9203.09,9161.18,9202.48,1019.1215189999999,9189.39238091998
21547,2020-02-04 23:00:00,9202.15,9220.19,9178.72,9197.02,1163.092653,9221.93641965551
21548,2020-02-05 00:00:00,9197.02,9240.0,9185.0,9224.65,2172.5426039999998,9181.702509851222
21549,2020-02-05 01:00:00,9224.64,9245.87,9189.05,9189.6,1507.0468130000002,9229.63793542357
21550,2020-02-05 02:00:00,9190.97,9229.52,9177.22,9226.98,1121.221137,9236.878023782358
21551,2020-02-05 03:00:00,9226.98,9242.0,9205.89,9239.19,1273.819595,9241.117466484257
21552,2020-02-05 04:00:00,9239.19,9245.0,9216.75,9244.35,1198.4577570000001,9278.892473116179
21553,2020-02-05 05:00:00,9244.61,9289.99,9232.03,9276.43,2872.980215,9266.464569842525
21554,2020-02-05 06:00:00,9277.48,9300.0,9263.84,9267.0,1697.747872,9271.105677783278
21555,2020-02-05 07:00:00,9267.0,9298.0,9256.53,9274.53,1495.999691,9263.32890507063
21556,2020-02-05 08:00:00,9274.39,9276.98,9232.75,9258.53,2021.2936329999998,9254.27141781285
21557,2020-02-05 09:00:00,9258.53,9276.92,9246.15,9254.68,1519.794954,9382.422722749721
21558,2020-02-05 10:00:00,9254.74,9403.68,9250.0,9383.46,6061.860251,9416.330246452824
21559,2020-02-05 11:00:00,9383.46,9421.75,9363.78,9418.48,3537.8789030000003,9453.320341895065
21560,2020-02-05 12:00:00,9419.17,9475.18,9414.35,9451.17,4484.370053000001,9449.971831286997
21561,2020-02-05 13:00:00,9450.79,9466.65,9410.0,9448.87,2259.9903170000002,9448.395482427803
21562,2020-02-05 14:00:00,9448.87,9479.0,9412.0,9445.62,2113.517106,9484.472856853887
21563,2020-02-05 15:00:00,9445.66,9494.2,9430.45,9485.08,2255.5977350000003,9558.827955520483
21564,2020-02-05 16:00:00,9484.22,9566.19,9472.3,9563.0,4385.833388,9560.778917248736
21565,2020-02-05 17:00:00,9563.0,9568.0,9524.47,9560.52,2099.919742,9653.397388758473
21566,2020-02-05 18:00:00,9560.55,9744.45,9560.0,9657.11,8719.221786,9654.48385446962
21567,2020-02-05 19:00:00,9657.11,9715.0,9631.76,9655.99,2871.879297,9673.28164480323
21568,2020-02-05 20:00:00,9655.93,9698.45,9653.56,9672.87,1738.500268,9689.398782917955
21569,2020-02-05 21:00:00,9673.84,9725.0,9671.93,9692.5,2251.9372789999998,9634.894222876892
21570,2020-02-05 22:00:00,9692.5,9693.71,9608.27,9635.0,3091.75943,9612.897774045026
