,Timestamp,Open,High,Low,Close,Volume,predClose
21407,2020-01-30 03:00:00,9252.01,9292.0,9247.82,9280.3,987.335448,9334.101452998999
21408,2020-01-30 04:00:00,9281.63,9360.0,9277.23,9329.5,1577.2863519999999,9322.595781022
21409,2020-01-30 05:00:00,9329.51,9353.36,9316.35,9318.0,1373.28774,9329.91939135867
21410,2020-01-30 06:00:00,9318.0,9350.0,9305.0,9325.32,1163.20264,9395.651795609923
21411,2020-01-30 07:00:00,9327.29,9399.0,9326.16,9391.02,2281.464641,9378.643410948258
21412,2020-01-30 08:00:00,9391.55,9408.36,9356.0,9374.02,2223.286809,9369.108710605577
21413,2020-01-30 09:00:00,9374.03,9391.65,9320.01,9364.49,2117.540068,9338.873805636422
21414,2020-01-30 10:00:00,9364.49,9376.98,9327.0,9334.27,1258.9012300000002,9342.815748905063
21415,2020-01-30 11:00:00,9335.13,9361.21,9315.0,9338.21,1570.948682,9380.204180364264
21416,2020-01-30 12:00:00,9338.21,9395.0,9332.29,9375.58,2135.609786,9391.599798087573
21417,2020-01-30 13:00:00,9375.33,9401.0,9351.73,9386.97,2031.345797,9354.431475135769
21418,2020-01-30 14:00:00,9388.5,9412.35,9306.0,9349.82,2996.472467,9391.509753698194
21419,2020-01-30 15:00:00,9349.82,9391.8,9335.0,9386.88,2364.851188,9375.55188691269
21420,2020-01-30 16:00:00,9385.41,9477.06,9220.0,9370.93,9060.33366,9473.170009938489
21421,2020-01-30 17:00:00,9370.93,9523.4,9370.17,9468.5,7574.314129,9503.965191108256
21422,2020-01-30 18:00:00,9468.5,9530.0,9458.02,9499.28,2951.607024,9511.508909952301
21423,2020-01-30 19:00:00,9499.31,9526.14,9460.0,9506.82,3210.190107,9580.102724799568
21424,2020-01-30 20:00:00,9506.32,9578.0,9486.57,9575.38,3124.691047,9570.768123099964
21425,2020-01-30 21:00:00,9575.22,9578.0,9520.2,9566.05,1592.825163,9568.406959111642
21426,2020-01-30 22:00:00,9565.99,9572.0,9531.01,9563.69,930.3117289999999,9517.902061598661
21427,2020-01-30 23:00:00,9563.69,9577.56,9466.66,9513.21,2109.342654,9478.542658505141
21428,2020-01-31 00:00:00,9511.52,9530.22,9472.86,9473.87,1168.7932050000002,9483.144927295934
21429,2020-01-31 01:00:00,9473.67,9499.71,9440.12,9478.47,1239.4897460000002,9449.00809878676
21430,2020-01-31 02:00:00,9478.48,9479.06,9390.07,9444.35,2150.6564280000002,9448.657926161377
21431,2020-01-31 03:00:00,9444.34,9474.94,9431.29,9444.0,1218.2118289999999,9420.76417531625
21432,2020-01-31 04:00:00,9444.69,9448.68,9400.0,9416.12,1783.3734809999999,9350.139359241743
21433,2020-01-31 05:00:00,9416.51,9432.14,9330.0,9345.53,2263.559288,9383.946024989824
21434,2020-01-31 06:00:00,9345.53,9393.17,9320.0,9379.32,2488.7231859999997,9379.183677284573
21435,2020-01-31 07:00:00,9379.0,9382.39,9329.34,9374.56,1540.458245,9382.925521910127
21436,2020-01-31 08:00:00,9375.5,9409.51,9338.0,9378.3,1716.9089440000002,9364.226303714466
21437,2020-01-31 09:00:00,9378.3,9414.94,9357.04,9359.61,1970.24062,9349.178885754958
21438,2020-01-31 10:00:00,9361.61,9384.91,9270.4,9344.57,3302.176329,9333.010915394225
21439,2020-01-31 11:00:00,9343.83,9347.75,9304.0,9328.41,2625.396795,9286.908188028969
21440,2020-01-31 12:00:00,9328.39,9332.23,9247.1,9282.33,4009.9029170000003,9276.423019131656
21441,2020-01-31 13:00:00,9283.19,9295.6,9210.01,9271.85,3282.664479,9267.748742954216
21442,2020-01-31 14:00:00,9271.5,9300.0,9237.9,9263.18,1991.6651120000001,9343.796232256149
21443,2020-01-31 15:00:00,9264.04,9345.82,9261.66,9339.19,1908.835462,9292.380885917155
21444,2020-01-31 16:00:00,9339.19,9367.5,9256.24,9287.8,2961.661519,9287.078271875593
21445,2020-01-31 17:00:00,9288.84,9316.44,9270.0,9282.5,1340.186709,9323.266111476316
21446,2020-01-31 18:00:00,9282.63,9320.0,9276.29,9318.67,882.7277029999999,9307.258220030035
21447,2020-01-31 19:00:00,9318.96,9320.0,9294.33,9302.67,745.839084,9325.597260668168
21448,2020-01-31 20:00:00,9303.72,9339.97,9300.59,9321.0,984.109607,9370.859573732501
21449,2020-01-31 21:00:00,9321.0,9373.85,9315.34,9366.24,1267.868966,9407.057418265389
21450,2020-01-31 22:00:00,9366.24,9430.0,9342.77,9402.42,1578.7448689999999,9357.502989307015
21451,2020-01-31 23:00:00,9401.63,9419.96,9327.24,9352.89,1129.8278289999998,9387.69787454755
21452,2020-02-01 00:00:00,9351.71,9394.08,9341.17,9383.07,848.8171970000001,9434.510952095747
21453,2020-02-01 01:00:00,9383.35,9435.0,9377.8,9429.86,1090.149201,9446.536880544749
21454,2020-02-01 02:00:00,9428.55,9464.53,9403.27,9441.88,1581.550356,9436.982170337757
21455,2020-02-01 03:00:00,9441.42,9457.14,9390.01,9432.33,1104.475624,9406.056925050001
21456,2020-02-01 04:00:00,9431.75,9449.94,9400.0,9401.42,910.521374,9385.746912777533
21457,2020-02-01 05:00:00,9402.2,9414.37,9377.77,9381.12,924.5599279999999,9402.64524318551
21458,2020-02-01 06:00:00,9381.13,9409.64,9378.85,9398.01,806.704618,9427.657573570305
21459,2020-02-01 07:00:00,9397.54,9454.77,9396.96,9423.01,1488.564777,9389.248639031408
21460,2020-02-01 08:00:00,9423.02,9425.76,9380.0,9384.62,1281.660713,9392.500241981428
21461,2020-02-01 09:00:00,9385.1,9398.71,9355.0,9387.87,1475.341434,9384.176138429379
21462,2020-02-01 10:00:00,9387.44,9407.0,9358.0,9379.55,1078.157454,9359.273862298262
21463,2020-02-01 11:00:00,9379.55,9385.82,9321.41,9354.66,1468.001132,9316.652851322571
21464,2020-02-01 12:00:00,9354.65,9367.64,9281.0,9312.06,1585.115223,9349.959270462976
21465,2020-02-01 13:00:00,9311.64,9372.0,9303.72,9345.35,1543.526786,9354.691603371779
21466,2020-02-01 14:00:00,9345.19,9359.4,9305.0,9350.08,1495.093417,9338.51362807889
21467,2020-02-01 15:00:00,9350.0,9375.0,9330.27,9333.91,1301.3471140000001,9410.439085333403
21468,2020-02-01 16:00:00,9333.73,9407.52,9327.0,9405.8,1637.40867,9386.107090335083
21469,2020-02-01 17:00:00,9405.86,9420.98,9380.94,9381.48,1675.640068,9394.93144049483
21470,2020-02-01 18:00:00,9381.51,9403.0,9356.01,9390.3,1123.995401,9371.70999296559
21471,2020-02-01 19:00:00,9390.55,9392.25,9351.43,9367.09,760.066485,9386.057065674308
21472,2020-02-01 20:00:00,9367.76,9392.05,9353.01,9381.43,934.9224800000001,9384.616355444145
21473,2020-02-01 21:00:00,9381.43,9381.8,9364.06,9379.99,568.284836,9382.495309827507
21474,2020-02-01 22:00:00,9379.4,9407.8,9350.0,9377.87,933.029675,9389.238634099256
21475,2020-02-01 23:00:00,9379.57,9409.99,9376.69,9384.61,961.133391,9333.090954851457
21476,2020-02-02 00:00:00,9384.41,9387.03,9320.0,9328.49,1283.647807,9341.034870981677
21477,2020-02-02 01:00:00,9328.5,9347.81,9307.83,9336.43,1331.233583,9272.401036405783
21478,2020-02-02 02:00:00,9334.81,9336.43,9245.75,9267.83,2678.930281,9271.400543190392
21479,2020-02-02 03:00:00,9267.91,9295.06,9251.18,9266.83,1409.472694,9326.927916644649
21480,2020-02-02 04:00:00,9266.79,9332.72,9120.0,9322.33,5770.974529,9316.022540596878
21481,2020-02-02 05:00:00,9322.89,9346.08,9300.0,9311.43,1768.3431719999999,9365.707033673232
21482,2020-02-02 06:00:00,9310.72,9382.0,9289.08,9361.09,2263.413489,9375.15168962654
21483,2020-02-02 07:00:00,9361.4,9385.0,9350.01,9370.53,1388.6334689999999,9372.680471384514
21484,2020-02-02 08:00:00,9370.53,9400.0,9346.0,9368.06,1377.118837,9385.22665630554
21485,2020-02-02 09:00:00,9367.16,9385.0,9352.5,9380.6,1021.566538,9427.997741263538
21486,2020-02-02 10:00:00,9380.65,9450.0,9380.55,9423.35,3992.7736340000006,9440.193753559173
21487,2020-02-02 11:00:00,9423.44,9443.08,9410.0,9435.54,1314.312734,9426.44697677968
21488,2020-02-02 12:00:00,9435.79,9477.03,9402.04,9421.8,2859.8969859999997,9426.637070490602
21489,2020-02-02 13:00:00,9423.11,9430.56,9396.83,9421.99,1506.805699,9451.519336757396
21490,2020-02-02 14:00:00,9421.84,9458.8,9363.89,9446.86,2425.5911760000004,9451.429292368026
21491,2020-02-02 15:00:00,9446.86,9464.52,9433.68,9446.77,1650.521422,9432.399911411265
21492,2020-02-02 16:00:00,9446.8,9458.19,9417.96,9427.75,1327.293645,9435.38138119313
21493,2020-02-02 17:00:00,9427.75,9449.5,9395.46,9430.73,1873.47372,9447.407309642143
21494,2020-02-02 18:00:00,9430.73,9455.0,9428.02,9442.75,846.3377130000001,9442.735006326264
21495,2020-02-02 19:00:00,9442.01,9460.0,9430.18,9438.08,1357.6385619999999,9442.204744922108
21496,2020-02-02 20:00:00,9437.9,9454.87,9419.38,9437.55,1263.194516,9446.156693122897
21497,2020-02-02 21:00:00,9437.97,9447.24,9425.0,9441.5,674.661758,9384.6263603763
21498,2020-02-02 22:00:00,9440.62,9442.87,9374.53,9380.0,1579.551641,9336.112444361943
21499,2020-02-02 23:00:00,9380.01,9417.39,9322.0,9331.51,2725.5249350000004,9415.731694442826
21500,2020-02-03 00:00:00,9331.59,9420.26,9288.0,9411.09,3413.809771,9515.450853220946
21501,2020-02-03 01:00:00,9411.09,9618.79,9396.37,9510.76,5979.915058,9380.92453547935
21502,2020-02-03 02:00:00,9510.76,9517.43,9320.0,9376.3,5192.015297999999,9390.219117450339
21503,2020-02-03 03:00:00,9377.57,9397.14,9333.83,9385.59,1944.2324899999999,9397.542727787008
21504,2020-02-03 04:00:00,9386.24,9405.88,9368.43,9392.91,962.0901539999999,9406.437112471847
21505,2020-02-03 05:00:00,9392.91,9426.6,9387.61,9401.8,954.251926,9399.973926300407
21506,2020-02-03 06:00:00,9401.98,9418.0,9385.0,9395.34,998.579359,9372.780520706066
21507,2020-02-03 07:00:00,9396.53,9396.67,9346.09,9368.16,1541.501463,9375.842029945163
21508,2020-02-03 08:00:00,9368.16,9399.42,9351.38,9371.22,1358.660284,9348.768683536648
21509,2020-02-03 09:00:00,9371.87,9374.49,9336.07,9344.16,1762.613296,9317.52328041996
21510,2020-02-03 10:00:00,9344.17,9348.34,9308.19,9312.93,2296.1359030000003,9356.092293873317
21511,2020-02-03 11:00:00,9313.59,9398.99,9303.2,9351.48,2237.173619,9351.730143454215
21512,2020-02-03 12:00:00,9352.0,9373.97,9335.11,9347.12,1279.661819,9335.652217482866
21513,2020-02-03 13:00:00,9347.12,9350.53,9307.0,9331.05,2108.151707,9358.2233444221
21514,2020-02-03 14:00:00,9331.5,9365.79,9302.01,9353.61,2466.718596,9274.572106683187
21515,2020-02-03 15:00:00,9355.13,9355.13,9265.0,9270.0,4612.566473,9268.238984629754
21516,2020-02-03 16:00:00,9270.0,9331.5,9255.0,9263.67,3634.496106,9297.9536331269
21517,2020-02-03 17:00:00,9263.14,9304.02,9234.0,9293.37,2113.0213870000002,9312.96103135777
21518,2020-02-03 18:00:00,9293.29,9317.03,9259.47,9308.37,1313.274045,9321.295139841997
21519,2020-02-03 19:00:00,9308.32,9318.79,9290.14,9316.7,786.586444,9322.635800750613
21520,2020-02-03 20:00:00,9316.04,9344.02,9297.02,9318.04,1071.261295,9292.160777409781
21521,2020-02-03 21:00:00,9318.05,9318.09,9273.55,9287.58,689.351945,9278.624104205515
21522,2020-02-03 22:00:00,9286.47,9303.82,9260.0,9274.05,621.828538,9296.823075793503
21523,2020-02-03 23:00:00,9274.46,9319.99,9251.01,9292.24,1554.236475,9334.691743996093
21524,2020-02-04 00:00:00,9291.35,9350.0,9290.63,9330.09,1695.5440059999999,9280.545051179068
21525,2020-02-04 01:00:00,9330.52,9344.02,9270.0,9275.97,1038.7341279999998,9306.147672560961
21526,2020-02-04 02:00:00,9276.65,9307.69,9276.65,9301.56,869.5611150000001,9287.528493822516
21527,2020-02-04 03:00:00,9301.09,9305.0,9262.14,9282.95,1053.5890980000001,9275.822723202424
21528,2020-02-04 04:00:00,9282.96,9315.91,9255.0,9271.25,1968.3566640000001,9293.921645468861
21529,2020-02-04 05:00:00,9270.27,9295.94,9227.58,9289.34,2610.518341,9279.34445932061
21530,2020-02-04 06:00:00,9288.21,9299.0,9250.0,9274.77,1491.8834,9283.206363132022
21531,2020-02-04 07:00:00,9274.76,9318.89,9257.0,9278.63,2442.973437,9244.357211578355
21532,2020-02-04 08:00:00,9278.63,9297.16,9238.2,9239.8,2240.440765,9176.683850489231
21533,2020-02-04 09:00:00,9239.92,9327.0,9161.0,9172.16,4685.6425420000005,9175.443238902148
21534,2020-02-04 10:00:00,9172.16,9198.96,9153.78,9170.92,2979.6760449999997,9187.33910323316
21535,2020-02-04 11:00:00,9171.64,9249.9,9108.0,9182.81,4651.632847,9137.914738392796
21536,2020-02-04 12:00:00,9182.81,9204.57,9100.0,9133.41,3724.106707,9162.36679257698
21537,2020-02-04 13:00:00,9133.28,9159.66,9093.01,9157.85,2557.6947219999997,9158.024652022186
21538,2020-02-04 14:00:00,9157.85,9171.98,9115.0,9153.51,2350.189615,9211.010772709344
21539,2020-02-04 15:00:00,9154.3,9236.72,9144.0,9206.47,5023.354131,9229.9501092767
21540,2020-02-04 16:00:00,9207.02,9240.0,9200.0,9225.4,2761.219491,9232.551391636733
21541,2020-02-04 17:00:00,9225.41,9232.55,9200.62,9228.0,1389.1082609999999,9200.105396661564
21542,2020-02-04 18:00:00,9228.0,9240.0,9173.9,9195.57,1733.978957,9190.900859079957
21543,2020-02-04 19:00:00,9195.54,9208.0,9176.0,9186.37,1173.5230880000001,9209.179870125161
21544,2020-02-04 20:00:00,9186.72,9205.98,9151.0,9204.64,1559.7688369999998,9173.612336317981
21545,2020-02-04 21:00:00,9204.95,9207.02,9165.29,9169.09,1124.464897,9207.018804779915
21546,2020-02-04 22:00:00,9169.09,9203.09,9161.18,9202.48,1019.1215189999999,9201.556111823877
21547,2020-02-04 23:00:00,9202.15,9220.19,9178.72,9197.02,1163.092653,9229.199739365162
21548,2020-02-05 00:00:00,9197.02,9240.0,9185.0,9224.65,2172.5426039999998,9194.132452165672
21549,2020-02-05 01:00:00,9224.64,9245.87,9189.05,9189.6,1507.0468130000002,9231.530888557027
21550,2020-02-05 02:00:00,9190.97,9229.52,9177.22,9226.98,1121.221137,9243.746910716967
21551,2020-02-05 03:00:00,9226.98,9242.0,9205.89,9239.19,1273.819595,9248.909455708386
21552,2020-02-05 04:00:00,9239.19,9245.0,9216.75,9244.35,1198.4577570000001,9281.005278058157
21553,2020-02-05 05:00:00,9244.61,9289.99,9232.03,9276.43,2872.980215,9271.570627037006
21554,2020-02-05 06:00:00,9277.48,9300.0,9263.84,9267.0,1697.747872,9279.104340948918
21555,2020-02-05 07:00:00,9267.0,9298.0,9256.53,9274.53,1495.999691,9263.096449502636
21556,2020-02-05 08:00:00,9274.39,9276.98,9232.75,9258.53,2021.2936329999998,9259.244550623385
21557,2020-02-05 09:00:00,9258.53,9276.92,9246.15,9254.68,1519.794954,9388.088066901548
21558,2020-02-05 10:00:00,9254.74,9403.68,9250.0,9383.46,6061.860251,9423.125339304577
21559,2020-02-05 11:00:00,9383.46,9421.75,9363.78,9418.48,3537.8789030000003,9455.831462515736
21560,2020-02-05 12:00:00,9419.17,9475.18,9414.35,9451.17,4484.370053000001,9453.53032812034
21561,2020-02-05 13:00:00,9450.79,9466.65,9410.0,9448.87,2259.9903170000002,9450.278725170312
21562,2020-02-05 14:00:00,9448.87,9479.0,9412.0,9445.62,2113.517106,9489.758187449683
21563,2020-02-05 15:00:00,9445.66,9494.2,9430.45,9485.08,2255.5977350000003,9567.716618793016
21564,2020-02-05 16:00:00,9484.22,9566.19,9472.3,9563.0,4385.833388,9565.235395618849
21565,2020-02-05 17:00:00,9563.0,9568.0,9524.47,9560.52,2099.919742,9661.87303529355
21566,2020-02-05 18:00:00,9560.55,9744.45,9560.0,9657.11,8719.221786,9660.75248289232
21567,2020-02-05 19:00:00,9657.11,9715.0,9631.76,9655.99,2871.879297,9677.640808368134
21568,2020-02-05 20:00:00,9655.93,9698.45,9653.56,9672.87,1738.500268,9697.280490186278
21569,2020-02-05 21:00:00,9673.84,9725.0,9671.93,9692.5,2251.9372789999998,9639.752130301233
21570,2020-02-05 22:00:00,9692.5,9693.71,9608.27,9635.0,3091.75943,9616.780806075843
21571,2020-02-05 23:00:00,9635.01,9671.22,9565.14,9612.04,2117.245789,9555.300497990014
21572,2020-02-06 00:00:00,9612.03,9635.11,9526.35,9550.59,2695.503267,9639.251883693549
21573,2020-02-06 01:00:00,9550.73,9634.99,9540.0,9634.5,1621.533311,9587.696468304395
21574,2020-02-06 02:00:00,9634.83,9635.11,9568.57,9582.97,933.3001300000001,9640.452475552012
21575,2020-02-06 03:00:00,9582.97,9650.0,9571.0,9635.7,1315.8034400000001,9649.596983540692
21576,2020-02-06 04:00:00,9635.2,9653.99,9617.1,9644.84,1499.521232,9641.903190714333
21577,2020-02-06 05:00:00,9644.83,9664.93,9630.0,9637.15,1271.367332,9653.82906984181
21578,2020-02-06 06:00:00,9637.48,9690.0,9607.52,9649.07,2540.366448,9633.549072365802
21579,2020-02-06 07:00:00,9649.81,9697.78,9615.11,9628.8,3327.1231589999998,9650.657506349018
21580,2020-02-06 08:00:00,9629.85,9667.17,9605.55,9645.9,2830.251018,9667.00556548851
21581,2020-02-06 09:00:00,9645.19,9665.0,9619.3,9662.24,1886.17595,9683.273585170788
21582,2020-02-06 10:00:00,9662.24,9698.0,9647.35,9678.5,2003.558105,9703.673641832629
21583,2020-02-06 11:00:00,9677.52,9707.21,9655.0,9698.89,2200.625177,9830.065949733085
21584,2020-02-06 12:00:00,9698.66,9832.32,9698.66,9825.22,7068.208089,9748.995984489886
21585,2020-02-06 13:00:00,9825.21,9862.56,9638.0,9744.19,8723.072389,9829.145495974935
21586,2020-02-06 14:00:00,9744.83,9862.57,9681.44,9824.3,5355.522435,9791.707039854959
21587,2020-02-06 15:00:00,9822.32,9830.0,9756.0,9786.88,2495.354684,9793.467907914064
21588,2020-02-06 16:00:00,9786.87,9839.63,9750.0,9788.64,2471.832516,9776.38948872732
21589,2020-02-06 17:00:00,9789.16,9810.7,9733.41,9771.57,1764.572841,9773.99830994253
21590,2020-02-06 18:00:00,9771.87,9779.93,9717.85,9769.18,1947.460794,9752.097513457607
21591,2020-02-06 19:00:00,9769.18,9778.1,9722.43,9747.29,2015.947828,9788.255338261868
21592,2020-02-06 20:00:00,9747.29,9792.0,9739.17,9783.43,2103.260212,9754.998943782242
21593,2020-02-06 21:00:00,9783.39,9801.98,9740.0,9750.19,2110.322877,9697.480588829347
21594,2020-02-06 22:00:00,9750.23,9765.17,9685.0,9692.7,1814.6872629999998,9776.819700809936
21595,2020-02-06 23:00:00,9692.7,9777.67,9660.0,9772.0,2954.336091,9795.979145884692
21596,2020-02-07 00:00:00,9772.0,9824.48,9752.65,9791.15,2069.663687,9812.877476292657
21597,2020-02-07 01:00:00,9791.15,9829.72,9770.95,9808.04,1566.140468,9804.833510840917
21598,2020-02-07 02:00:00,9808.55,9855.0,9786.17,9800.0,2318.859634,9784.603538025678
21599,2020-02-07 03:00:00,9800.0,9828.47,9775.0,9779.78,1378.228664,9796.949624303628
21600,2020-02-07 04:00:00,9779.73,9813.99,9741.17,9792.12,1551.8497439999999,9761.512154614444
21601,2020-02-07 05:00:00,9791.99,9819.99,9745.02,9756.7,1622.018617,9784.563518297073
21602,2020-02-07 06:00:00,9758.01,9792.99,9745.0,9779.74,1148.687995,9806.664413425082
21603,2020-02-07 07:00:00,9779.74,9810.0,9759.63,9801.83,1827.391805,9777.900233482555
21604,2020-02-07 08:00:00,9801.83,9811.26,9766.31,9773.08,1678.5812670000003,9798.31029507656
21605,2020-02-07 09:00:00,9773.07,9810.0,9773.05,9793.48,1713.8902170000001,9821.411683419947
21606,2020-02-07 10:00:00,9794.38,9838.35,9791.79,9816.57,2946.833431,9814.16811254051
21607,2020-02-07 11:00:00,9816.35,9885.0,9802.67,9809.33,4225.580938,9760.691750177812
21608,2020-02-07 12:00:00,9810.01,9827.55,9730.54,9755.88,3309.64452,9786.864652692466
21609,2020-02-07 13:00:00,9756.42,9800.0,9754.28,9782.04,1310.814879,9828.064963302313
21610,2020-02-07 14:00:00,9782.84,9845.0,9780.0,9823.22,2326.394536,9806.854507135995
21611,2020-02-07 15:00:00,9823.29,9834.99,9781.1,9802.02,1653.146639,9803.222716764123
21612,2020-02-07 16:00:00,9802.01,9836.27,9764.0,9798.39,2337.835603,9785.854154544928
21613,2020-02-07 17:00:00,9798.35,9810.0,9780.0,9781.03,1217.279652,9804.183190250906
21614,2020-02-07 18:00:00,9781.03,9809.96,9780.0,9799.35,898.015116,9780.411471453192
21615,2020-02-07 19:00:00,9799.38,9802.14,9765.0,9775.59,1067.391477,9746.294652808325
21616,2020-02-07 20:00:00,9775.08,9778.88,9740.0,9741.49,1772.806195,9763.813289009833
21617,2020-02-07 21:00:00,9740.6,9778.0,9730.0,9759.0,1916.995182,9815.718877024377
21618,2020-02-07 22:00:00,9758.98,9819.0,9757.82,9810.88,976.169867,9818.570282688233
21619,2020-02-07 23:00:00,9810.64,9831.0,9791.23,9813.73,1131.894499,9794.828578686982
21620,2020-02-08 00:00:00,9813.87,9830.06,9769.81,9790.0,1528.187677,9791.256817908037
21621,2020-02-08 01:00:00,9790.0,9795.4,9760.0,9786.43,1394.706821,9733.878532005314
21622,2020-02-08 02:00:00,9786.42,9790.86,9706.74,9729.08,2399.532675,9718.901148570896
21623,2020-02-08 03:00:00,9729.08,9729.73,9667.11,9714.11,2877.070271,9761.922356832752
21624,2020-02-08 04:00:00,9714.14,9765.0,9700.02,9757.11,1402.87205,9765.804270508474
21625,2020-02-08 05:00:00,9757.32,9780.0,9735.15,9760.99,1771.5257379999998,9767.78524707494
21626,2020-02-08 06:00:00,9761.0,9796.88,9751.81,9762.97,1539.303468,9776.209399948548
21627,2020-02-08 07:00:00,9762.97,9779.09,9754.92,9771.39,1183.518217,9810.326218593409
21628,2020-02-08 08:00:00,9771.39,9821.0,9769.51,9805.49,2088.216645,9814.148102676205
21629,2020-02-08 09:00:00,9805.2,9821.5,9780.0,9809.31,1231.292594,9801.111676079645
21630,2020-02-08 10:00:00,9809.3,9845.0,9791.0,9796.28,2099.5446629999997,9814.858452859131
21631,2020-02-08 11:00:00,9794.91,9817.89,9785.35,9810.02,1180.597643,9814.988516977139
21632,2020-02-08 12:00:00,9810.02,9829.99,9801.15,9810.15,1644.463558,9798.340309873007
21633,2020-02-08 13:00:00,9810.15,9866.0,9750.0,9793.51,4103.538415,9845.843727739819
21634,2020-02-08 14:00:00,9793.5,9849.0,9783.25,9840.99,2861.355062,9834.318045898508
21635,2020-02-08 15:00:00,9842.11,9850.0,9817.17,9829.47,1241.5107369999998,9863.272319551952
21636,2020-02-08 16:00:00,9829.5,9871.0,9810.1,9858.41,2098.288877,9867.054183906137
21637,2020-02-08 17:00:00,9858.33,9888.0,9840.49,9862.19,2313.30564,9846.614107515674
21638,2020-02-08 18:00:00,9862.52,9869.51,9810.62,9841.76,1424.273633,9867.554430513832
21639,2020-02-08 19:00:00,9841.97,9869.43,9841.27,9862.69,1207.1135769999999,9861.731560000248
21640,2020-02-08 20:00:00,9862.15,9870.0,9845.39,9856.87,783.495639,9919.560067849896
