Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2018-09-19 00:00:00,409,Hold,271.7,274.9275,272.8,1.1878874620445385
2018-09-19 00:00:00,410,Hold,272.7,275.811,273.0,1.1408157824246008
2018-09-19 00:00:00,411,Hold,272.89,275.9752,273.2,1.1305614749475572
2018-09-19 00:00:00,412,Hold,273.37,275.75464,272.69,0.8723117649614059
2018-09-20 00:00:00,413,Hold,264.1,272.17465,264.0,3.057422226281466
2018-09-20 00:00:00,414,Hold,263.8,266.70084,263.4,1.0996346405006117
2018-09-20 00:00:00,415,Hold,263.11,266.92395,266.15,1.44956489502964
2018-09-20 00:00:00,416,Hold,266.4,268.38174,262.9,0.7438980423294475
2018-09-20 00:00:00,417,Hold,263.06,266.69424,260.9,1.3815267941783709
2018-09-20 00:00:00,418,Hold,260.9,264.08514,261.5,1.2208294530351755
2018-09-20 00:00:00,419,Hold,261.5,263.8046,263.0,0.8812986414017686
2018-09-21 00:00:00,420,Hold,264.0,265.84833,261.8,0.7001241048177084
2018-09-21 00:00:00,421,Hold,261.8,265.06363,259.4,1.2466115929681487
2018-09-21 00:00:00,422,Hold,259.1,262.96335,260.3,1.491064603887245
2018-09-21 00:00:00,423,Hold,260.2,262.15433,260.6,0.7510866228201908
2018-09-21 00:00:00,424,Hold,260.3,262.58313,261.8,0.8771148224404489
2018-09-21 00:00:00,425,Hold,261.9,263.0363,263.6,0.43386231400941117
2018-09-21 00:00:00,426,Hold,263.76,264.80322,264.25,0.3955196603920265
2018-09-24 00:00:00,427,Sell,267.28,266.72787,270.8,-0.20657185129474626
2018-09-24 00:00:00,428,Buy,271.1,273.0618,269.5,0.7236437092228337
2018-09-24 00:00:00,429,Hold,269.2,272.5779,272.9,1.2547962024343002
2018-09-24 00:00:00,430,Hold,272.7,273.17734,269.7,0.17504130784172584
2018-09-24 00:00:00,431,Hold,269.5,272.80792,265.5,1.2274294483418366
2018-09-24 00:00:00,432,Hold,265.4,270.0527,263.3,1.7530911293978515
2018-09-24 00:00:00,433,Hold,263.1,267.36414,263.8,1.6207281422225301
2018-09-25 00:00:00,434,Hold,256.8,262.96213,261.8,2.3995824320665355
2018-09-25 00:00:00,435,Hold,260.9,262.49878,259.02,0.6127939045132322
2018-09-25 00:00:00,436,Hold,258.7,261.1705,259.2,0.9549678040140651
2018-09-25 00:00:00,437,Hold,259.2,260.16895,262.59,0.37382149402006615
2018-09-25 00:00:00,438,Hold,263.1,263.36267,262.8,0.09983690552545695
2018-09-25 00:00:00,439,Hold,262.4,264.91586,265.0,0.9587892671910815
2018-09-25 00:00:00,440,Hold,265.4,265.36,267.7,-0.015077109433864833
2018-09-26 00:00:00,441,Hold,261.8,264.6943,261.42,1.1055406493208035
2018-09-26 00:00:00,442,Hold,261.6,261.73956,261.6,0.05334976616254864
2018-09-26 00:00:00,443,Hold,261.2,261.6426,262.2,0.16945200711260963
2018-09-26 00:00:00,444,Hold,262.1,262.72916,262.3,0.2400444464481504
2018-09-26 00:00:00,445,Hold,262.6,263.36728,261.0,0.2921854732423276
2018-09-26 00:00:00,446,Hold,261.0,263.07437,260.72,0.7947782903795498
2018-09-26 00:00:00,447,Hold,261.3,263.00482,274.2,0.6524384911380553
2018-09-27 00:00:00,448,Hold,266.4,269.15897,261.49,1.0356479220920225
2018-09-27 00:00:00,449,Hold,260.82,264.88046,262.3,1.556806474382479
2018-09-27 00:00:00,450,Hold,263.0,263.63336,261.6,0.24082198342442965
2018-09-27 00:00:00,451,Hold,261.64,263.45645,263.8,0.6942560067327774
2018-09-27 00:00:00,452,Hold,264.43,264.88916,261.7,0.17364147647770417
2018-09-27 00:00:00,453,Hold,261.54,263.49933,265.1,0.7491506512507569
2018-09-27 00:00:00,454,Hold,265.6,265.41376,263.0,-0.07012148937547918
2018-09-28 00:00:00,455,Sell,269.6,268.00247,265.7,-0.5925549243961045
2018-09-28 00:00:00,456,Buy,265.8,268.62775,264.9,1.0638625214564479
2018-09-28 00:00:00,457,Hold,264.4,266.45657,267.8,0.7778265833313721
2018-09-28 00:00:00,458,Hold,267.58,269.01642,266.5,0.5368183186453643
2018-09-28 00:00:00,459,Hold,266.1,269.27728,266.9,1.194018306968706
2018-09-28 00:00:00,460,Hold,266.97,269.97385,263.9,1.1251625409397488
2018-09-28 00:00:00,461,Hold,263.8,267.82123,263.2,1.524347243117414
2018-10-01 00:00:00,462,Hold,250.0,259.87396,248.9,3.9495849609375
2018-10-01 00:00:00,463,Hold,248.5,252.6063,249.9,1.6524316799232897
2018-10-01 00:00:00,464,Hold,250.5,252.65298,252.3,0.859474897860529
2018-10-01 00:00:00,465,Hold,252.5,252.92316,252.0,0.1675868270420792
2018-10-01 00:00:00,466,Hold,252.0,252.23592,252.22,0.09361751495845734
2018-10-01 00:00:00,467,Hold,252.0,252.41013,257.85,0.16274830651661706
2018-10-01 00:00:00,468,Sell,258.2,256.04965,256.8,-0.8328225795471006
2018-10-02 00:00:00,469,Buy,258.0,258.7482,259.35,0.28999979181807173
2018-10-02 00:00:00,470,Sell,259.0,257.81906,256.0,-0.45596089602437256
2018-10-02 00:00:00,471,Buy,256.0,256.82358,253.83,0.32171010971069336
2018-10-02 00:00:00,472,Hold,253.8,254.91533,253.8,0.43945192257374943
2018-10-02 00:00:00,473,Hold,253.72,255.03328,252.9,0.5176097347254114
2018-10-02 00:00:00,474,Hold,252.8,254.43674,260.45,0.6474434574948036
2018-10-02 00:00:00,475,Sell,260.1,259.28586,257.3,-0.31301109023573537
2018-10-03 00:00:00,476,Buy,251.1,256.7813,251.47,2.2625691099785965
2018-10-03 00:00:00,477,Hold,251.7,253.81117,251.8,0.8387653894920835
2018-10-03 00:00:00,478,Hold,251.7,254.56763,251.9,1.139303517332146
2018-10-03 00:00:00,479,Hold,251.4,252.84062,251.86,0.5730397566595791
2018-10-03 00:00:00,480,Hold,252.1,252.2136,253.5,0.0450585201494965
2018-10-03 00:00:00,481,Sell,253.5,253.11124,258.3,-0.1533583541358481
2018-10-03 00:00:00,482,Hold,258.5,257.24445,253.3,-0.4857076205875242
2018-10-04 00:00:00,483,Hold,261.7,258.3659,270.7,-1.274013847260695
2018-10-04 00:00:00,484,Hold,271.1,269.15375,271.9,-0.7179094213966332
2018-10-04 00:00:00,485,Buy,271.2,272.01498,285.71,0.3005103727357619
2018-10-04 00:00:00,486,Sell,286.0,285.30725,290.3,-0.24221993826486013
2018-10-04 00:00:00,487,Buy,290.9,293.90942,298.0,1.0345217697232805
2018-10-04 00:00:00,488,Hold,298.5,301.75504,286.07,1.0904641207338777
2018-10-04 00:00:00,489,Hold,286.6,293.95575,281.6,2.566556005484552
2018-10-05 00:00:00,490,Hold,277.0,285.2868,278.2,2.9916260646999095
2018-10-05 00:00:00,491,Hold,278.7,283.4373,299.0,1.6997798266785564
2018-10-05 00:00:00,492,Sell,299.36,298.3264,311.31,-0.3452747534584242
2018-10-05 00:00:00,493,Hold,311.4,310.66086,321.79,-0.23736090099650042
2018-10-05 00:00:00,494,Hold,321.4,319.9599,300.1,-0.44807097002371726
2018-10-05 00:00:00,495,Buy,300.4,308.0668,296.5,2.552198062089097
2018-10-05 00:00:00,496,Hold,295.9,300.31458,294.9,1.4919145641475238
2018-10-08 00:00:00,497,Sell,310.16,307.2986,301.3,-0.9225514244412238
2018-10-08 00:00:00,498,Buy,302.3,308.00595,321.3,1.8875127117877484
2018-10-08 00:00:00,499,Sell,321.74,317.58414,320.6,-1.2916836691457028
2018-10-08 00:00:00,500,Buy,321.21,323.27618,328.5,0.6432502356811028
2018-10-08 00:00:00,501,Sell,327.8,327.26816,308.3,-0.16224589414754007
2018-10-08 00:00:00,502,Buy,306.5,314.20905,302.85,2.5151861044555464
2018-10-08 00:00:00,503,Hold,302.6,307.48486,299.5,1.6142971848149297
2018-10-09 00:00:00,504,Sell,315.3,313.19614,301.1,-0.6672576991407029
2018-10-09 00:00:00,505,Buy,300.3,312.54388,298.4,4.077217541573006
2018-10-09 00:00:00,506,Hold,298.07,299.57352,304.8,0.5044173669618317
2018-10-09 00:00:00,507,Sell,304.73,301.12918,305.5,-1.181642467691692
2018-10-09 00:00:00,508,Hold,304.7,304.61685,305.5,-0.027288543931527284
2018-10-09 00:00:00,509,Hold,304.8,304.81702,310.8,0.005582874528375535
2018-10-09 00:00:00,510,Hold,310.86,310.55136,309.2,-0.09928550344709472
2018-10-10 00:00:00,511,Hold,320.45,314.77866,338.6,-1.7698062081886765
2018-10-10 00:00:00,512,Hold,344.53,339.60574,357.4,-1.429267869792717
2018-10-10 00:00:00,513,Hold,356.7,356.99622,347.8,0.08304340350785293
2018-10-10 00:00:00,514,Buy,348.3,350.7409,349.9,0.7008055589201087
2018-10-10 00:00:00,515,Hold,350.5,354.86328,366.8,1.2448733951497861
2018-10-10 00:00:00,516,Hold,367.2,375.00812,379.4,2.1263937025548096
2018-10-10 00:00:00,517,Hold,378.95,389.17358,409.9,2.6978714828803305
2018-10-11 00:00:00,518,Hold,400.1,411.82428,404.8,2.9303373619485695
2018-10-11 00:00:00,519,Hold,405.4,414.3596,431.46,2.2100613278359393
2018-10-11 00:00:00,520,Hold,428.6,438.8766,401.0,2.397710432585739
2018-10-11 00:00:00,521,Hold,402.8,420.39285,414.5,4.367639717776344
2018-10-11 00:00:00,522,Hold,413.6,427.2881,440.3,3.309498534211793
2018-10-11 00:00:00,523,Hold,441.4,453.87686,462.02,2.8266564504453213
2018-10-11 00:00:00,524,Hold,462.7,484.16788,479.93,4.6396968224045025
2018-10-12 00:00:00,525,Hold,395.3,435.59085,429.0,10.192474280313208
2018-10-12 00:00:00,526,Sell,430.0,421.36014,422.9,-2.009270246638808
2018-10-12 00:00:00,527,Buy,424.6,437.17505,458.62,2.96162242772609
2018-10-12 00:00:00,528,Hold,459.61,468.4009,473.7,1.9126888935898068
2018-10-12 00:00:00,529,Hold,474.3,497.22256,467.41,4.832925299866249
2018-10-12 00:00:00,530,Hold,466.8,482.07953,425.2,3.2732495305470732
2018-10-12 00:00:00,531,Hold,424.5,439.00116,409.2,3.4160564588854534
2018-10-15 00:00:00,532,Hold,430.0,431.5367,434.4,0.35737503406613375
2018-10-15 00:00:00,533,Hold,436.6,443.73724,415.1,1.6347328566980592
2018-10-15 00:00:00,534,Hold,414.0,430.2642,425.5,3.928548471939161
2018-10-15 00:00:00,535,Hold,425.14,430.74496,423.5,1.3183809097260641
2018-10-15 00:00:00,536,Hold,423.8,424.8567,421.5,0.24933682235134227
2018-10-15 00:00:00,537,Sell,421.5,420.93112,414.8,-0.13496516579552195
2018-10-15 00:00:00,538,Buy,415.6,418.6799,420.8,0.7410734174799933
2018-10-16 00:00:00,539,Hold,394.7,403.51703,394.68,2.2338557913842823
2018-10-16 00:00:00,540,Hold,395.44,396.14105,378.0,0.1772841002664759
2018-10-16 00:00:00,541,Hold,378.6,385.87186,383.4,1.9207228445465139
2018-10-16 00:00:00,542,Hold,383.01,384.54456,379.2,0.40065681419871785
2018-10-16 00:00:00,543,Hold,378.7,383.58102,372.5,1.2888894032009206
2018-10-16 00:00:00,544,Hold,372.0,371.90042,368.1,-0.026768510059643816
2018-10-16 00:00:00,545,Sell,368.0,366.12802,362.0,-0.5086898803710938
2018-10-17 00:00:00,546,Buy,361.6,362.19138,383.5,0.16354417378922906
2018-10-17 00:00:00,547,Sell,385.1,383.1425,390.6,-0.508313016809763
2018-10-17 00:00:00,548,Hold,389.6,388.63275,375.4,-0.248267077812185
2018-10-17 00:00:00,549,Buy,375.0,381.99673,373.1,1.8657958984375
2018-10-17 00:00:00,550,Hold,372.2,373.90973,390.1,0.4593576044885173
2018-10-17 00:00:00,551,Sell,391.0,390.1541,372.47,-0.21633918937819693
2018-10-17 00:00:00,552,Buy,372.2,374.06314,371.6,0.5005751932134972
2018-10-18 00:00:00,553,Hold,380.6,380.63867,387.9,0.010160765895947783
2018-10-18 00:00:00,554,Hold,388.5,391.68442,402.6,0.8196699419843951
2018-10-18 00:00:00,555,Sell,403.5,398.75156,411.5,-1.1768137803012702
2018-10-18 00:00:00,556,Buy,411.5,412.51968,428.6,0.2477968014315006
2018-10-18 00:00:00,557,Sell,429.1,424.76724,427.1,-1.009731430519552
2018-10-18 00:00:00,558,Buy,427.3,431.27893,417.0,0.931179654589864
2018-10-18 00:00:00,559,Hold,419.3,428.96637,419.7,2.305358843049425
2018-10-19 00:00:00,560,Hold,412.4,417.4823,404.8,1.2323714366361598
2018-10-19 00:00:00,561,Hold,405.2,406.51215,404.1,0.3238267512570981
2018-10-19 00:00:00,562,Sell,403.4,402.65936,424.51,-0.18359871269985803
2018-10-19 00:00:00,563,Hold,424.9,424.1965,415.9,-0.1655677369859031
2018-10-19 00:00:00,564,Buy,415.8,421.50833,427.3,1.3728550502232115
2018-10-19 00:00:00,565,Sell,427.5,424.09036,418.25,-0.7975760119700293
2018-10-19 00:00:00,566,Hold,418.43,416.0892,411.9,-0.5594238269580651
2018-10-22 00:00:00,567,Buy,405.44,413.79712,447.7,2.061246828291486
2018-10-22 00:00:00,568,Hold,448.5,449.24207,429.2,0.1654549453037904
2018-10-22 00:00:00,569,Hold,429.93,441.9741,439.73,2.801407339839478
2018-10-22 00:00:00,570,Sell,440.0,437.7287,427.7,-0.516204833984375
2018-10-22 00:00:00,571,Buy,427.9,429.7934,431.6,0.4424856265701736
2018-10-22 00:00:00,572,Hold,432.0,432.59933,415.6,0.13873488814742477
2018-10-22 00:00:00,573,Hold,416.2,425.883,417.69,2.3265246529237773
2018-10-23 00:00:00,574,Sell,493.9,466.23615,495.6,-5.601104470635499
2018-10-23 00:00:00,575,Buy,496.23,506.3177,482.8,2.0328654027933077
2018-10-23 00:00:00,576,Hold,481.9,491.15982,476.31,1.921523253089987
2018-10-23 00:00:00,577,Hold,475.9,485.96747,465.8,2.115458764807475
2018-10-23 00:00:00,578,Hold,466.3,478.34772,450.8,2.5836837411872695
2018-10-23 00:00:00,579,Hold,451.5,463.14337,439.88,2.578819840981451
2018-10-23 00:00:00,580,Hold,439.6,458.0526,448.19,4.197591516079954
2018-10-24 00:00:00,581,Hold,445.6,453.33676,470.71,1.7362570634222065
2018-10-24 00:00:00,582,Hold,472.48,472.65646,488.4,0.03734837941221995
2018-10-24 00:00:00,583,Sell,488.96,488.08356,467.4,-0.17924633325706185
2018-10-24 00:00:00,584,Buy,466.5,475.81152,490.7,1.996039322079314
2018-10-24 00:00:00,585,Hold,488.7,496.45367,479.4,1.5865918388390141
2018-10-24 00:00:00,586,Hold,478.4,507.07623,508.6,5.99419584242397
2018-10-24 00:00:00,587,Hold,509.3,525.9405,528.4,3.2673258831054857
2018-10-25 00:00:00,588,Hold,513.1,527.83154,497.3,2.871086136961601
2018-10-25 00:00:00,589,Hold,497.2,505.54114,483.5,1.6776222235141818
2018-10-25 00:00:00,590,Hold,483.0,493.02432,507.3,2.075429091048784
2018-10-25 00:00:00,591,Hold,508.5,525.2634,507.03,3.2966426222959684
2018-10-25 00:00:00,592,Hold,507.49,528.40765,481.13,4.121786401425395
2018-10-25 00:00:00,593,Hold,481.5,494.14163,484.69,2.6254687601408357
2018-10-25 00:00:00,594,Hold,483.2,485.92896,497.0,0.5647671933205736
2018-10-26 00:00:00,595,Sell,563.8,544.5053,578.2,-3.422257882477156
2018-10-26 00:00:00,596,Buy,578.9,591.49115,569.3,2.1750129387361845
2018-10-26 00:00:00,597,Hold,568.3,584.30725,545.32,2.816690300292547
2018-10-26 00:00:00,598,Hold,544.9,564.6317,543.5,3.6211623907483066
2018-10-26 00:00:00,599,Hold,544.9,562.9446,552.91,3.311539746398426
2018-10-26 00:00:00,600,Hold,555.2,571.2748,559.6,2.8953134498266304
2018-10-26 00:00:00,601,Hold,561.9,581.44867,555.0,3.47902997572411
2018-10-29 00:00:00,602,Hold,518.0,535.9688,505.9,3.468882439219353
2018-10-29 00:00:00,603,Hold,506.5,506.48026,521.61,-0.003898296751604146
2018-10-29 00:00:00,604,Hold,523.0,541.5159,549.3,3.540330817548996
2018-10-29 00:00:00,605,Hold,551.7,557.8562,545.8,1.1158602812896419
2018-10-29 00:00:00,606,Hold,544.4,550.69055,569.2,1.1555017923975979
2018-10-29 00:00:00,607,Hold,568.73,581.8623,591.8,2.3090578459901856
2018-10-29 00:00:00,608,Hold,592.3,625.5619,561.4,5.615716638263979
2018-10-30 00:00:00,609,Hold,574.0,600.0587,557.9,4.5398459617269165
2018-10-30 00:00:00,610,Hold,555.5,562.1151,550.4,1.1908392987736274
2018-10-30 00:00:00,611,Hold,549.8,561.1185,545.9,2.0586631999704523
2018-10-30 00:00:00,612,Hold,546.1,571.2106,564.31,4.598163576096407
2018-10-30 00:00:00,613,Hold,564.1,572.5309,561.1,1.4945725561181487
2018-10-30 00:00:00,614,Sell,560.47,555.3095,537.6,-0.9207434336639386
2018-10-30 00:00:00,615,Hold,536.9,527.9215,524.16,-1.6722837047750936
2018-10-31 00:00:00,616,Buy,499.7,514.9461,495.7,3.051051822499752
2018-10-31 00:00:00,617,Hold,494.8,513.117,500.0,3.701900645620703
2018-10-31 00:00:00,618,Hold,500.42,521.71747,506.1,4.255918680651998
2018-10-31 00:00:00,619,Sell,506.0,501.6242,495.48,-0.8647813156188241
2018-10-31 00:00:00,620,Hold,495.4,487.25055,484.82,-1.6450243608384594
2018-10-31 00:00:00,621,Buy,485.7,487.87094,478.0,0.446971620776073
2018-10-31 00:00:00,622,Hold,477.9,495.4256,489.1,3.6672103252837984
2018-11-01 00:00:00,623,Hold,493.0,492.92773,490.5,-0.014658341784989858
2018-11-01 00:00:00,624,Sell,490.0,489.27777,472.5,-0.14739367426658162
2018-11-01 00:00:00,625,Buy,472.7,478.65683,470.8,1.260171320919058
2018-11-01 00:00:00,626,Hold,470.0,476.91,463.0,1.4702135451296543
2018-11-01 00:00:00,627,Hold,462.6,464.43576,466.8,0.39683538652115263
2018-11-01 00:00:00,628,Sell,466.8,459.9044,463.0,-1.4772089914879254
2018-11-01 00:00:00,629,Hold,463.2,457.28748,456.6,-1.27645173015166
2018-11-02 00:00:00,630,Buy,442.8,456.82864,459.0,3.168167072906078
2018-11-02 00:00:00,631,Hold,459.9,467.14523,479.0,1.5753931624911717
2018-11-02 00:00:00,632,Sell,480.49,478.54276,480.51,-0.405262309943367
2018-11-02 00:00:00,633,Hold,480.9,472.67355,486.7,-1.710635586026846
2018-11-02 00:00:00,634,Hold,487.0,486.55496,473.8,-0.09138354041003593
2018-11-02 00:00:00,635,Buy,473.6,484.90552,468.25,2.3871447588946317
2018-11-02 00:00:00,636,Hold,468.9,470.95248,465.04,0.43772320982286156
2018-11-05 00:00:00,637,Hold,467.5,469.1155,471.2,0.3455634295621658
2018-11-05 00:00:00,638,Sell,471.0,469.17233,466.1,-0.38803975293590764
2018-11-05 00:00:00,639,Hold,466.8,465.4604,465.9,-0.2869776813209643
2018-11-05 00:00:00,640,Buy,466.65,469.84943,465.1,0.685615829750621
2018-11-05 00:00:00,641,Hold,464.7,468.59976,450.26,0.8391999059373008
2018-11-05 00:00:00,642,Hold,450.4,452.55865,459.7,0.4792750411092968
2018-11-05 00:00:00,643,Sell,459.49,453.67352,454.9,-1.2658549806919104
2018-11-06 00:00:00,644,Buy,456.3,460.52258,436.0,0.9253962322622153
2018-11-06 00:00:00,645,Hold,436.5,447.16467,437.35,2.4432240209765177
2018-11-06 00:00:00,646,Sell,437.2,436.10706,432.5,-0.24998726805523527
2018-11-06 00:00:00,647,Buy,432.65,435.73907,427.1,0.7139893001343518
2018-11-06 00:00:00,648,Hold,427.5,435.39142,440.43,1.8459458379020468
2018-11-06 00:00:00,649,Hold,441.2,443.6366,429.6,0.5522657932201975
2018-11-06 00:00:00,650,Hold,429.3,434.25375,426.0,1.1539142003515872
2018-11-07 00:00:00,651,Hold,392.9,412.2167,388.76,4.916443197318821
2018-11-07 00:00:00,652,Hold,388.3,393.4512,385.9,1.326603758068018
2018-11-07 00:00:00,653,Hold,385.6,390.2863,380.4,1.2153229772797205
2018-11-07 00:00:00,654,Hold,380.0,384.6967,374.1,1.235969945004112
2018-11-07 00:00:00,655,Hold,373.8,378.24905,373.0,1.1902231019470608
2018-11-07 00:00:00,656,Hold,373.37,375.0834,368.9,0.45890257412636803
2018-11-07 00:00:00,657,Hold,369.2,373.40833,365.1,1.1398497278744615
2018-11-08 00:00:00,658,Hold,364.0,374.19852,349.0,2.801790342226133
2018-11-08 00:00:00,659,Hold,349.5,359.63324,347.4,2.8993532892972103
2018-11-08 00:00:00,660,Hold,347.1,352.58957,346.5,1.5815526049544373
2018-11-08 00:00:00,661,Hold,346.2,352.1876,350.8,1.7295180683808165
2018-11-08 00:00:00,662,Hold,354.5,356.81702,359.9,0.6536012980430184
2018-11-08 00:00:00,663,Hold,360.0,360.70395,367.8,0.1955413818359375
2018-11-08 00:00:00,664,Sell,368.8,366.71646,359.3,-0.5649508726571004
2018-11-09 00:00:00,665,Hold,371.8,368.1747,382.2,-0.9750637077015563
2018-11-09 00:00:00,666,Buy,381.7,383.35294,382.2,0.433045792773287
2018-11-09 00:00:00,667,Hold,382.3,389.2525,391.8,1.8185985983275539
2018-11-09 00:00:00,668,Hold,391.6,393.02933,391.2,0.36499678053577683
2018-11-09 00:00:00,669,Hold,392.0,394.278,399.8,0.5811263103874362
2018-11-09 00:00:00,670,Sell,399.87,399.31772,378.1,-0.13811526099498075
2018-11-09 00:00:00,671,Buy,377.6,386.90872,380.2,2.465233560335832
2018-11-12 00:00:00,672,Hold,382.1,384.3444,408.0,0.5873831115259361
2018-11-12 00:00:00,673,Hold,410.0,413.15817,430.0,0.7702860018102134
2018-11-12 00:00:00,674,Hold,430.0,430.45547,421.79,0.10592438453851744
2018-11-12 00:00:00,675,Hold,422.7,425.45813,429.3,0.652502929456473
2018-11-12 00:00:00,676,Hold,429.3,429.18863,419.6,-0.02594242944546619
2018-11-12 00:00:00,677,Hold,419.9,425.47192,425.3,1.3269644744284408
2018-11-12 00:00:00,678,Hold,425.3,426.41678,442.56,0.2625860720557521
2018-11-13 00:00:00,679,Hold,442.8,443.08398,471.0,0.06413377935862435
2018-11-13 00:00:00,680,Sell,471.1,467.78088,427.72,-0.7045460010480837
2018-11-13 00:00:00,681,Buy,429.1,437.5712,436.0,1.9741779328281523
2018-11-13 00:00:00,682,Sell,435.89,435.3589,449.38,-0.12184571365481804
2018-11-13 00:00:00,683,Buy,449.2,455.2922,456.56,1.3562345971831893
2018-11-13 00:00:00,684,Hold,456.57,466.05438,456.5,2.077311764728028
2018-11-13 00:00:00,685,Hold,457.5,464.80148,449.0,1.5959526020321038
2018-11-14 00:00:00,686,Hold,430.9,444.45367,451.3,3.1454338167570834
2018-11-14 00:00:00,687,Sell,451.9,450.75815,469.8,-0.2526779833238775
2018-11-14 00:00:00,688,Hold,469.9,469.4795,471.1,-0.08948878750797559
2018-11-14 00:00:00,689,Buy,471.7,476.74835,475.3,1.0702463537802123
2018-11-14 00:00:00,690,Hold,476.16,482.26822,477.8,1.282808088487189
2018-11-14 00:00:00,691,Hold,479.3,489.61426,456.89,2.1519419596286227
2018-11-14 00:00:00,692,Hold,458.5,468.28662,472.74,2.134486607142857
2018-11-15 00:00:00,693,Sell,488.6,485.1016,502.4,-0.7160063410605603
2018-11-15 00:00:00,694,Buy,502.7,504.03796,487.2,0.2661555335562983
2018-11-15 00:00:00,695,Hold,486.1,496.40753,480.5,2.120454996560631
2018-11-15 00:00:00,696,Hold,480.56,493.29984,472.0,2.6510394550270773
2018-11-15 00:00:00,697,Hold,472.0,485.92484,459.8,2.9501769502284163
2018-11-15 00:00:00,698,Hold,460.3,468.67743,476.16,1.819993308541981
2018-11-15 00:00:00,699,Hold,476.7,484.77646,461.6,1.6942434949096679
2018-11-16 00:00:00,700,Hold,476.4,484.68988,452.5,1.74010922986855
2018-11-16 00:00:00,701,Hold,450.6,462.8938,454.3,2.7283175384209892
2018-11-16 00:00:00,702,Hold,451.5,452.17944,453.0,0.1504857938815061
2018-11-16 00:00:00,703,Hold,453.6,454.406,440.2,0.17769088610559464
2018-11-16 00:00:00,704,Hold,439.7,441.0199,430.35,0.3001813647799662
2018-11-16 00:00:00,705,Hold,430.7,433.01517,420.63,0.5375359267072525
2018-11-16 00:00:00,706,Hold,421.1,423.8531,420.15,0.6537849391845707
2018-11-19 00:00:00,707,Sell,422.2,418.36072,436.4,-0.9093515458461603
2018-11-19 00:00:00,708,Hold,437.64,428.05612,438.0,-2.1898999574600384
2018-11-19 00:00:00,709,Hold,439.0,438.66266,464.4,-0.07684312268650342
2018-11-19 00:00:00,710,Buy,465.0,466.44882,466.5,0.3115746282762097
