Date,State,NextOpen,prevPredClose,predClose,delta
28/9/2018 0:00,Hold,263.8,269.27728,269.97385,2.340351189
28/9/2018 0:00,Hold,250,269.97385,267.82123,7.128491211
1/10/2018 0:00,Hold,248.5,267.82123,259.87396,4.577047244
1/10/2018 0:00,Hold,250.5,259.87396,252.6063,0.840835419
1/10/2018 0:00,Hold,252.5,252.6063,252.65298,0.060587968
1/10/2018 0:00,Hold,252,252.65298,252.92316,0.366332039
1/10/2018 0:00,Hold,252,252.92316,252.23592,0.093617515
1/10/2018 0:00,Sell,258.2,252.23592,252.41013,-2.242399019
1/10/2018 0:00,Hold,258,252.41013,256.04965,-0.755948799
2/10/2018 0:00,Hold,259,256.04965,258.7482,-0.097220285
2/10/2018 0:00,Buy,256,258.7482,257.81906,0.710570812
2/10/2018 0:00,Hold,253.8,257.81906,256.82358,1.191323042
2/10/2018 0:00,Hold,253.72,256.82358,254.91533,0.471121307
2/10/2018 0:00,Hold,252.8,254.91533,255.03328,0.883417492
2/10/2018 0:00,Sell,260.1,255.03328,254.43674,-2.177340615
2/10/2018 0:00,Buy,251.1,254.43674,259.28586,3.259999265
3/10/2018 0:00,Hold,251.7,259.28586,256.7813,2.018796597
3/10/2018 0:00,Hold,251.7,256.7813,253.81117,0.838765389
3/10/2018 0:00,Hold,251.4,253.81117,254.56763,1.25999481
3/10/2018 0:00,Hold,252.1,254.56763,252.84062,0.293781019
3/10/2018 0:00,Sell,253.5,252.84062,252.2136,-0.507458568
3/10/2018 0:00,Hold,258.5,252.2136,253.11124,-2.084628018
3/10/2018 0:00,Hold,261.7,253.11124,257.24445,-1.702542682
4/10/2018 0:00,Hold,271.1,257.24445,258.3659,-4.697194481
4/10/2018 0:00,Hold,271.2,258.3659,269.15375,-0.754517862
4/10/2018 0:00,Hold,286,269.15375,272.01498,-4.889865689
4/10/2018 0:00,Hold,290.9,272.01498,285.30725,-1.922567557
4/10/2018 0:00,Hold,298.5,285.30725,293.90942,-1.537881465
4/10/2018 0:00,Buy,286.6,293.90942,301.75504,5.287869993
4/10/2018 0:00,Hold,277,301.75504,293.95575,6.12120921
5/10/2018 0:00,Hold,278.7,293.95575,285.2868,2.363403014
5/10/2018 0:00,Sell,299.36,285.2868,283.4373,-5.318918233
5/10/2018 0:00,Hold,311.4,283.4373,298.3264,-4.198334779
5/10/2018 0:00,Hold,321.4,298.3264,310.66086,-3.341363362
5/10/2018 0:00,Buy,300.4,310.66086,319.9599,6.511284921
5/10/2018 0:00,Hold,295.9,319.9599,308.0668,4.111795532
5/10/2018 0:00,Sell,310.16,308.0668,300.31458,-3.174305134
8/10/2018 0:00,Buy,302.3,300.31458,307.2986,1.653527788
8/10/2018 0:00,Sell,321.74,307.2986,308.00595,-4.268679391
8/10/2018 0:00,Hold,321.21,308.00595,317.58414,-1.128813872
8/10/2018 0:00,Hold,327.8,317.58414,323.27618,-1.380053666
8/10/2018 0:00,Buy,306.5,323.27618,327.26816,6.77590798
8/10/2018 0:00,Hold,302.6,327.26816,314.20905,3.83643272
8/10/2018 0:00,Sell,315.3,314.20905,307.48486,-2.478635179
9/10/2018 0:00,Buy,300.3,307.48486,313.19614,4.29441774
9/10/2018 0:00,Hold,298.07,313.19614,312.54388,4.855867507
9/10/2018 0:00,Sell,304.73,312.54388,299.57352,-1.692148182
9/10/2018 0:00,Hold,304.7,299.57352,301.12918,-1.171913059
9/10/2018 0:00,Hold,304.8,301.12918,304.61685,-0.06008799
9/10/2018 0:00,Hold,310.86,304.61685,304.81702,-1.943956572
9/10/2018 0:00,Hold,320.45,304.81702,310.55136,-3.088980782
10/10/2018 0:00,Hold,344.53,310.55136,314.77866,-8.635342058
10/10/2018 0:00,Hold,356.7,314.77866,339.60574,-4.79233434
10/10/2018 0:00,Buy,348.3,339.60574,356.99622,2.496760213
10/10/2018 0:00,Hold,350.5,356.99622,350.7409,0.068732029
10/10/2018 0:00,Sell,367.2,350.7409,354.86328,-3.359672862
10/10/2018 0:00,Hold,378.95,354.86328,375.00812,-1.040211723
10/10/2018 0:00,Hold,400.1,375.00812,389.17358,-2.730921274
11/10/2018 0:00,Buy,405.4,389.17358,411.82428,1.584676809
11/10/2018 0:00,Sell,428.6,411.82428,414.3596,-3.322541152
11/10/2018 0:00,Buy,402.8,414.3596,438.8766,8.956451568
11/10/2018 0:00,Hold,413.6,438.8766,420.39285,1.64237253
11/10/2018 0:00,Sell,441.4,420.39285,427.2881,-3.197080667
11/10/2018 0:00,Hold,462.7,427.2881,453.87686,-1.906881009
11/10/2018 0:00,Buy,395.3,453.87686,484.16788,22.48112249
12/10/2018 0:00,Hold,430,484.16788,435.59085,1.300197867
12/10/2018 0:00,Sell,424.6,435.59085,421.36014,-0.763038639
12/10/2018 0:00,Hold,459.61,421.36014,437.17505,-4.881301793
12/10/2018 0:00,Hold,474.3,437.17505,468.4009,-1.243746695
12/10/2018 0:00,Buy,466.8,468.4009,497.22256,6.517258933
12/10/2018 0:00,Hold,424.5,497.22256,482.07953,13.56408217
12/10/2018 0:00,Hold,430,482.07953,439.00116,2.093292946
15/10/2018 0:00,Sell,436.6,439.00116,431.5367,-1.15970851
15/10/2018 0:00,Buy,414,431.5367,443.73724,7.182909095
15/10/2018 0:00,Hold,425.14,443.73724,430.2642,1.205294885
15/10/2018 0:00,Hold,423.8,430.2642,430.74496,1.638736338
15/10/2018 0:00,Hold,421.5,430.74496,424.8567,0.796367605
15/10/2018 0:00,Hold,415.6,424.8567,420.93112,1.282753086
15/10/2018 0:00,Hold,394.7,420.93112,418.6799,6.075475329
16/10/2018 0:00,Hold,395.44,418.6799,403.51703,2.042542183
16/10/2018 0:00,Hold,378.6,403.51703,396.14105,4.633135828
16/10/2018 0:00,Hold,383.01,396.14105,385.87186,0.747201559
16/10/2018 0:00,Hold,378.7,385.87186,384.54456,1.543320746
16/10/2018 0:00,Hold,372,384.54456,383.58102,3.11317854
16/10/2018 0:00,Hold,368,383.58102,371.90042,1.05989705
16/10/2018 0:00,Hold,361.6,371.90042,366.12802,1.252218263
17/10/2018 0:00,Sell,385.1,366.12802,362.19138,-5.948746888
17/10/2018 0:00,Hold,389.6,362.19138,383.1425,-1.657472646
17/10/2018 0:00,Buy,375,383.1425,388.63275,3.635400391
17/10/2018 0:00,Hold,372.2,388.63275,381.99673,2.632115696
17/10/2018 0:00,Sell,391,381.99673,373.90973,-4.370913298
17/10/2018 0:00,Buy,372.2,373.90973,390.1541,4.823781238
17/10/2018 0:00,Sell,380.6,390.1541,374.06314,-1.717514223
18/10/2018 0:00,Hold,388.5,374.06314,380.63867,-2.023507883
18/10/2018 0:00,Hold,403.5,380.63867,391.68442,-2.928273179
18/10/2018 0:00,Hold,411.5,391.68442,398.75156,-3.098042188
18/10/2018 0:00,Hold,429.1,398.75156,412.51968,-3.863974869
18/10/2018 0:00,Hold,427.3,412.51968,424.76724,-0.592735214
18/10/2018 0:00,Buy,419.3,424.76724,431.27893,2.856887828
18/10/2018 0:00,Hold,412.4,431.27893,428.96637,4.017063441
19/10/2018 0:00,Hold,405.2,428.96637,417.4823,3.031169744
19/10/2018 0:00,Hold,403.4,417.4823,406.51215,0.771478928
19/10/2018 0:00,Sell,424.9,406.51215,402.65936,-5.234322713
19/10/2018 0:00,Buy,415.8,402.65936,424.1965,2.019360915
19/10/2018 0:00,Sell,427.5,424.1965,421.50833,-1.40155993
19/10/2018 0:00,Buy,418.43,421.50833,424.09036,1.352762122
19/10/2018 0:00,Hold,405.44,424.09036,416.0892,2.626579243
22/10/2018 0:00,Sell,448.5,416.0892,413.79712,-7.737543112
22/10/2018 0:00,Buy,429.93,413.79712,449.24207,4.491909248
22/10/2018 0:00,Hold,440,449.24207,441.9741,0.448656949
22/10/2018 0:00,Hold,427.9,441.9741,437.7287,2.29696161
22/10/2018 0:00,Sell,432,437.7287,429.7934,-0.510787964
22/10/2018 0:00,Buy,416.2,429.7934,432.59933,3.940253416
22/10/2018 0:00,Sell,493.9,432.59933,425.883,-13.77141211
23/10/2018 0:00,Hold,496.23,425.883,466.23615,-6.04434536
23/10/2018 0:00,Buy,481.9,466.23615,506.3177,5.066961608
23/10/2018 0:00,Hold,475.9,506.3177,491.15982,3.206518293
23/10/2018 0:00,Hold,466.3,491.15982,485.96747,4.217771448
23/10/2018 0:00,Hold,451.5,485.96747,478.34772,5.946338269
23/10/2018 0:00,Hold,439.6,478.34772,463.14337,5.355635028
23/10/2018 0:00,Hold,445.6,463.14337,458.0526,2.794571882
24/10/2018 0:00,Sell,472.48,458.0526,453.33676,-4.051650551
24/10/2018 0:00,Hold,488.96,453.33676,472.65646,-3.334329266
24/10/2018 0:00,Buy,466.5,472.65646,488.08356,4.626700349
24/10/2018 0:00,Sell,488.7,488.08356,475.81152,-2.637298253
24/10/2018 0:00,Buy,478.4,475.81152,496.45367,3.773761354
24/10/2018 0:00,Sell,509.3,496.45367,507.07623,-0.436632062
24/10/2018 0:00,Buy,513.1,507.07623,525.9405,2.502531811
25/10/2018 0:00,Hold,497.2,525.9405,527.83154,6.160809125
25/10/2018 0:00,Hold,483,527.83154,505.54114,4.666902214
25/10/2018 0:00,Sell,508.5,505.54114,493.02432,-3.043397737
25/10/2018 0:00,Buy,507.49,493.02432,525.2634,3.502222257
25/10/2018 0:00,Hold,481.5,525.2634,528.40765,9.741984176
25/10/2018 0:00,Hold,483.2,528.40765,494.14163,2.264410613
25/10/2018 0:00,Sell,563.8,494.14163,485.92896,-13.81182067
26/10/2018 0:00,Hold,578.9,485.92896,544.5053,-5.941387103
26/10/2018 0:00,Buy,568.3,544.5053,591.49115,4.080793578
26/10/2018 0:00,Hold,544.9,591.49115,584.30725,7.232015228
26/10/2018 0:00,Hold,544.9,584.30725,564.6317,3.621162391
26/10/2018 0:00,Hold,555.2,564.6317,562.9446,1.394917161
26/10/2018 0:00,Hold,561.9,562.9446,571.2748,1.668407239
26/10/2018 0:00,Hold,518,571.2748,581.44867,12.24877788
29/10/2018 0:00,Hold,506.5,581.44867,535.9688,5.818126562
29/10/2018 0:00,Sell,523,535.9688,506.48026,-3.158651027
29/10/2018 0:00,Hold,551.7,506.48026,541.5159,-1.845943416
29/10/2018 0:00,Buy,544.4,541.5159,557.8562,2.471748929
29/10/2018 0:00,Sell,568.73,557.8562,550.69055,-3.171882658
29/10/2018 0:00,Hold,592.3,550.69055,581.8623,-1.762231186
29/10/2018 0:00,Buy,574,581.8623,625.5619,8.982907604
30/10/2018 0:00,Hold,555.5,625.5619,600.0587,8.021370985
30/10/2018 0:00,Hold,549.8,600.0587,562.1151,2.239925847
30/10/2018 0:00,Hold,546.1,562.1151,561.1185,2.750142881
30/10/2018 0:00,Hold,564.1,561.1185,571.2106,1.260516094
30/10/2018 0:00,Hold,560.47,571.2106,572.5309,2.15192317
30/10/2018 0:00,Hold,536.9,572.5309,555.3095,3.428852538
30/10/2018 0:00,Hold,499.7,555.3095,527.9215,5.647690372
31/10/2018 0:00,Hold,494.8,527.9215,514.9461,4.071565472
31/10/2018 0:00,Hold,500.42,514.9461,513.117,2.537269572
31/10/2018 0:00,Hold,506,513.117,521.71747,3.106219024
31/10/2018 0:00,Hold,495.4,521.71747,501.6242,1.25640019
31/10/2018 0:00,Hold,485.7,501.6242,487.25055,0.319240131
31/10/2018 0:00,Hold,477.9,487.25055,487.87094,2.086407441
31/10/2018 0:00,Hold,493,487.87094,495.4256,0.492007737
1/11/2018 0:00,Hold,490,495.4256,492.92773,0.597496811
1/11/2018 0:00,Hold,472.7,492.92773,489.27777,3.507038501
1/11/2018 0:00,Hold,470,489.27777,478.65683,1.841878688
1/11/2018 0:00,Hold,462.6,478.65683,476.91,3.093386006
1/11/2018 0:00,Sell,466.8,476.91,464.43576,-0.506478042
1/11/2018 0:00,Hold,463.2,464.43576,459.9044,-0.711487818
1/11/2018 0:00,Buy,442.8,459.9044,457.28748,3.271787621
2/11/2018 0:00,Sell,459.9,457.28748,456.82864,-0.667831311
2/11/2018 0:00,Hold,480.49,456.82864,467.14523,-2.777324574
2/11/2018 0:00,Hold,480.9,467.14523,478.54276,-0.490173606
2/11/2018 0:00,Hold,487,478.54276,472.67355,-2.941775469
2/11/2018 0:00,Buy,473.6,472.67355,486.55496,2.735422753
2/11/2018 0:00,Hold,468.9,486.55496,484.90552,3.413418123
2/11/2018 0:00,Hold,467.5,484.90552,470.95248,0.738499279
5/11/2018 0:00,Sell,471,470.95248,469.1155,-0.400104239
5/11/2018 0:00,Buy,466.8,469.1155,469.17233,0.508211817
5/11/2018 0:00,Sell,466.65,469.17233,465.4604,-0.254925922
5/11/2018 0:00,Buy,464.7,465.4604,469.84943,1.108118414
5/11/2018 0:00,Hold,450.4,469.84943,468.59976,4.040799725
5/11/2018 0:00,Sell,459.49,468.59976,452.55865,-1.50848663
5/11/2018 0:00,Hold,456.3,452.55865,453.67352,-0.575603123
6/11/2018 0:00,Buy,436.5,453.67352,460.52258,5.503455443
6/11/2018 0:00,Hold,437.2,460.52258,447.16467,2.279202391
6/11/2018 0:00,Hold,432.65,447.16467,436.10706,0.799042104
6/11/2018 0:00,Hold,427.5,436.10706,435.73907,1.927268937
6/11/2018 0:00,Sell,441.2,435.73907,435.39142,-1.316541601
6/11/2018 0:00,Buy,429.3,435.39142,443.6366,3.339528693
6/11/2018 0:00,Hold,392.9,443.6366,434.25375,10.52526181
7/11/2018 0:00,Hold,388.3,434.25375,412.2167,6.159336936
7/11/2018 0:00,Hold,385.6,412.2167,393.4512,2.036100206
7/11/2018 0:00,Hold,380,393.4512,390.2863,2.706917211
7/11/2018 0:00,Hold,373.8,390.2863,384.6967,2.915111234
7/11/2018 0:00,Hold,373.37,384.6967,378.24905,1.30676111
7/11/2018 0:00,Hold,369.2,378.24905,375.0834,1.593554859
7/11/2018 0:00,Hold,364,375.0834,373.40833,2.584704724
8/11/2018 0:00,Hold,349.5,373.40833,374.19852,7.066814548
8/11/2018 0:00,Hold,347.1,374.19852,359.63324,3.610844064
8/11/2018 0:00,Hold,346.2,359.63324,352.58957,1.845629431
8/11/2018 0:00,Sell,354.5,352.58957,352.1876,-0.652301396
8/11/2018 0:00,Hold,360,352.1876,356.81702,-0.884162055
8/11/2018 0:00,Hold,368.8,356.81702,360.70395,-2.195241601
8/11/2018 0:00,Hold,371.8,360.70395,366.71646,-1.367277789
9/11/2018 0:00,Hold,381.7,366.71646,368.1747,-3.543433813
9/11/2018 0:00,Buy,382.3,368.1747,383.35294,0.275421342
9/11/2018 0:00,Sell,391.6,383.35294,389.2525,-0.599463115
9/11/2018 0:00,Buy,392,389.2525,393.02933,0.262583519
9/11/2018 0:00,Sell,399.87,393.02933,394.278,-1.398450712
9/11/2018 0:00,Buy,377.6,394.278,399.31772,5.751514435
9/11/2018 0:00,Hold,382.1,399.31772,386.90872,1.258498279
12/11/2018 0:00,Sell,410,386.90872,384.3444,-6.257465642
12/11/2018 0:00,Hold,430,384.3444,413.15817,-3.916704045
12/11/2018 0:00,Buy,422.7,413.15817,430.45547,1.834746831
12/11/2018 0:00,Sell,429.3,430.45547,425.45813,-0.894915005
12/11/2018 0:00,Buy,419.9,425.45813,429.18863,2.212105061
12/11/2018 0:00,Hold,425.3,429.18863,425.47192,0.040424131
12/11/2018 0:00,Sell,442.8,425.47192,426.41678,-3.699914507
13/11/2018 0:00,Hold,471.1,426.41678,443.08398,-5.946936027
13/11/2018 0:00,Buy,429.1,443.08398,467.78088,9.014421764
13/11/2018 0:00,Hold,435.89,467.78088,437.5712,0.385693067
13/11/2018 0:00,Sell,449.2,437.5712,435.3589,-3.081280784
13/11/2018 0:00,Hold,456.57,435.3589,455.2922,-0.279868189
13/11/2018 0:00,Buy,457.5,455.2922,466.05438,1.869810344
13/11/2018 0:00,Hold,430.9,466.05438,464.80148,7.867598783
14/11/2018 0:00,Sell,451.9,464.80148,444.45367,-1.64778174
14/11/2018 0:00,Hold,469.9,444.45367,450.75815,-4.073601151
14/11/2018 0:00,Hold,471.7,450.75815,469.4795,-0.470745773
14/11/2018 0:00,Buy,476.16,469.4795,476.74835,0.123561839
14/11/2018 0:00,Hold,479.3,476.74835,482.26822,0.619282077
14/11/2018 0:00,Hold,458.5,482.26822,489.61426,6.786097669
14/11/2018 0:00,Sell,488.6,489.61426,468.28662,-4.157466006
15/11/2018 0:00,Hold,502.7,468.28662,485.1016,-3.5007772
15/11/2018 0:00,Buy,486.1,485.1016,504.03796,3.690179771
15/11/2018 0:00,Hold,480.56,504.03796,496.40753,3.29772177
15/11/2018 0:00,Hold,472,496.40753,493.29984,4.51267695
15/11/2018 0:00,Hold,460.3,493.29984,485.92484,5.566985706
15/11/2018 0:00,Sell,476.7,485.92484,468.67743,-1.682939123
15/11/2018 0:00,Buy,476.4,468.67743,484.77646,1.758282691
16/11/2018 0:00,Hold,450.6,484.77646,484.68988,7.565441716
16/11/2018 0:00,Hold,451.5,484.68988,462.8938,2.523543484
16/11/2018 0:00,Sell,453.6,462.8938,452.17944,-0.313173863
16/11/2018 0:00,Buy,439.7,452.17944,454.406,3.344554437
16/11/2018 0:00,Hold,430.7,454.406,441.0199,2.396075566
16/11/2018 0:00,Hold,421.1,441.0199,433.01517,2.829533896
16/11/2018 0:00,Hold,422.2,433.01517,423.8531,0.391541539
19/11/2018 0:00,Sell,437.64,423.8531,418.36072,-4.40528339
19/11/2018 0:00,Hold,439,418.36072,428.05612,-2.492910746
19/11/2018 0:00,Hold,465,428.05612,438.66266,-5.663944367
19/11/2018 0:00,Hold,467.4,438.66266,466.44882,-0.20350406
19/11/2018 0:00,Buy,467.75,466.44882,471.30762,0.760580906
19/11/2018 0:00,Hold,458,471.30762,470.69067,2.770889482
19/11/2018 0:00,Sell,526.2,470.69067,462.1679,-12.16877466
20/11/2018 0:00,Hold,525.7,462.1679,508.38196,-3.294282289
20/11/2018 0:00,Buy,532,508.38196,545.6263,2.561331154
20/11/2018 0:00,Hold,515.7,545.6263,535.17145,3.775731579
20/11/2018 0:00,Sell,535.1,535.17145,525.07263,-1.873924157
20/11/2018 0:00,Buy,531.52,525.07263,538.4944,1.312158482
20/11/2018 0:00,Hold,523.42,538.4944,536.6526,2.528101313
20/11/2018 0:00,Hold,498.4,536.6526,538.57007,8.059805048
21/11/2018 0:00,Hold,500.1,538.57007,509.44183,1.867993101
21/11/2018 0:00,Hold,490.1,509.44183,494.3514,0.867457644
21/11/2018 0:00,Hold,490.7,494.3514,498.05902,1.499698593
21/11/2018 0:00,Hold,487.2,498.05902,493.2362,1.23895855
21/11/2018 0:00,Hold,484.1,493.2362,490.63953,1.350862708
21/11/2018 0:00,Hold,488.6,490.63953,497.08734,1.737073538
21/11/2018 0:00,Sell,517.8,497.08734,497.38092,-3.943429817
23/11/2018 0:00,Buy,509.6,497.38092,514.3034,0.922960314
23/11/2018 0:00,Hold,501.5,514.3034,516.42804,2.976677877
23/11/2018 0:00,Hold,499,516.42804,503.69193,0.940265541
23/11/2018 0:00,Hold,482.2,503.69193,508.32065,5.41697391
26/11/2018 0:00,Hold,466.6,508.32065,499.39407,7.028305505
26/11/2018 0:00,Hold,464.7,499.39407,473.94238,1.988892363
26/11/2018 0:00,Hold,466,473.94238,468.66605,0.572112906
26/11/2018 0:00,Hold,461.8,468.66605,470.7629,1.94086378
26/11/2018 0:00,Hold,458,470.7629,465.9127,1.727661399
26/11/2018 0:00,Hold,458.5,465.9127,464.3711,1.280500273
26/11/2018 0:00,Sell,456.5,464.3711,454.21606,-0.500314468
27/11/2018 0:00,Buy,451.4,454.21606,455.14093,0.828739516
27/11/2018 0:00,Hold,441.7,455.14093,457.41986,3.558945175
27/11/2018 0:00,Hold,447.7,457.41986,451.74808,0.904194191
27/11/2018 0:00,Hold,441.4,451.74808,446.55075,1.166912264
27/11/2018 0:00,Hold,433,446.55075,441.83517,2.040456019
27/11/2018 0:00,Hold,433.1,441.83517,440.8982,1.800552611
27/11/2018 0:00,Hold,418.6,440.8982,442.25443,5.650842104
28/11/2018 0:00,Sell,434,442.25443,432.59622,-0.32345117
28/11/2018 0:00,Buy,430.2,432.59622,436.15207,1.383558599
28/11/2018 0:00,Hold,401.7,436.15207,433.8897,8.013370543
28/11/2018 0:00,Hold,405.2,433.8897,411.00507,1.432642132
28/11/2018 0:00,Hold,400.3,411.00507,407.6622,1.839170854
28/11/2018 0:00,Hold,403,407.6622,405.67038,0.662625221
28/11/2018 0:00,Sell,419.8,405.67038,404.04202,-3.753686826
29/11/2018 0:00,Hold,434.8,404.04202,411.27072,-5.411517609
29/11/2018 0:00,Hold,436,411.27072,429.44885,-1.502556757
29/11/2018 0:00,Buy,427.1,429.44885,439.04138,2.79592176
29/11/2018 0:00,Hold,430.86,439.04138,431.0473,0.043471718
29/11/2018 0:00,Hold,415,431.0473,430.11484,3.642129553
29/11/2018 0:00,Hold,417,430.11484,422.7434,1.377316116
29/11/2018 0:00,Sell,428.2,422.7434,420.58798,-1.777678146
30/11/2018 0:00,Buy,410,420.58798,424.21753,3.467690072
30/11/2018 0:00,Hold,409.5,424.21753,415.10373,1.368432051
30/11/2018 0:00,Sell,411.2,415.10373,407.32227,-0.943028788
30/11/2018 0:00,Buy,406.6,407.32227,412.3216,1.407180088
30/11/2018 0:00,Hold,400,412.3216,413.3472,3.336799622
30/11/2018 0:00,Hold,396.9,413.3472,406.78287,2.49001447
30/11/2018 0:00,Hold,342.2,406.78287,402.61673,17.65538566
3/12/2018 0:00,Hold,349.6,402.61673,373.38193,6.802610838
3/12/2018 0:00,Sell,355.9,373.38193,355.3457,-0.155745118
3/12/2018 0:00,Buy,352.6,355.3457,359.41617,1.933116339
3/12/2018 0:00,Hold,352.17,359.41617,354.7524,0.733285314
3/12/2018 0:00,Sell,354.4,354.7524,353.47305,-0.2615539
3/12/2018 0:00,Buy,349.9,353.47305,357.87473,2.279144139
3/12/2018 0:00,Sell,361,357.87473,350.46396,-2.918570986
4/12/2018 0:00,Hold,358.2,350.46396,358.46198,0.073136543
4/12/2018 0:00,Hold,358.8,358.46198,355.42563,-0.940460239
4/12/2018 0:00,Hold,409,355.42563,358.08734,-12.44808281
4/12/2018 0:00,Hold,435.9,358.08734,402.51962,-7.657806193
4/12/2018 0:00,Buy,436.2,402.51962,439.41476,0.736993215
4/12/2018 0:00,Hold,438.5,439.41476,441.8169,0.756418365
4/12/2018 0:00,Sell,517.16,441.8169,448.05453,-13.36249228
6/12/2018 0:00,Hold,511.19,448.05453,506.42688,-0.931770989
6/12/2018 0:00,Hold,557.9,506.42688,546.83453,-1.983413929
6/12/2018 0:00,Buy,513.8,546.83453,562.6925,9.515863154
6/12/2018 0:00,Sell,534.4,562.6925,519.29346,-2.82682316
6/12/2018 0:00,Buy,497.75,519.29346,518.5963,4.188109187
6/12/2018 0:00,Hold,481.7,518.5963,504.91003,4.818358767
6/12/2018 0:00,Hold,464.1,504.91003,492.62872,6.147106905
7/12/2018 0:00,Sell,492.5,492.62872,462.1819,-6.155962484
7/12/2018 0:00,Hold,513,462.1819,492.05554,-4.082740352
7/12/2018 0:00,Hold,519.4,492.05554,513.4476,-1.146020254
7/12/2018 0:00,Buy,513.3,513.4476,521.12115,1.523700523
7/12/2018 0:00,Sell,524.8,521.12115,523.5474,-0.238676769
7/12/2018 0:00,Buy,522.6,523.5474,553.6347,5.938519822
7/12/2018 0:00,Hold,532.6,553.6347,557.7791,4.72758426
10/12/2018 0:00,Hold,542,557.7791,549.72656,1.425565037
10/12/2018 0:00,Sell,578.4,549.72656,547.2567,-5.384385569
10/12/2018 0:00,Hold,575,547.2567,565.5406,-1.645115065
10/12/2018 0:00,Buy,555.2,565.5406,578.10364,4.125294974
10/12/2018 0:00,Hold,534.29,578.10364,563.21716,5.41413148
10/12/2018 0:00,Hold,530.9,563.21716,544.77185,2.612893311
10/12/2018 0:00,Hold,488.9,544.77185,537.14966,9.869023973
11/12/2018 0:00,Hold,505.2,537.14966,512.2775,1.40093564
11/12/2018 0:00,Sell,520.3,512.2775,502.72385,-3.378080639
11/12/2018 0:00,Hold,546.3,502.72385,523.96783,-4.087894111
11/12/2018 0:00,Hold,540.8,523.96783,537.56885,-0.597476395
11/12/2018 0:00,Buy,530.6,537.56885,549.29266,3.522929434
11/12/2018 0:00,Hold,511.45,549.29266,551.6538,7.860750532
11/12/2018 0:00,Hold,492.23,551.6538,535.12665,8.714756912
12/12/2018 0:00,Hold,494.8,535.12665,516.09125,4.303000719
12/12/2018 0:00,Hold,489.1,516.09125,492.19513,0.632821385
12/12/2018 0:00,Sell,485,492.19513,479.11655,-1.213083169
12/12/2018 0:00,Buy,482,479.11655,484.38156,0.49409985
12/12/2018 0:00,Sell,499.6,484.38156,482.30356,-3.462057976
12/12/2018 0:00,Hold,504.6,482.30356,498.79648,-1.150123212
12/12/2018 0:00,Buy,495.7,498.79648,504.18005,1.71072296
13/12/2018 0:00,Hold,495,504.18005,514.45087,3.92946802
13/12/2018 0:00,Sell,501.6,514.45087,498.8711,-0.544040321
13/12/2018 0:00,Hold,510.57,498.8711,496.68997,-2.718535769
13/12/2018 0:00,Hold,512.02,496.68997,502.65945,-1.828160161
13/12/2018 0:00,Hold,509.9,502.65945,506.93457,-0.581570835
13/12/2018 0:00,Hold,499.9,506.93457,497.57422,-0.4652493
13/12/2018 0:00,Hold,519.64,497.57422,498.5928,-4.050341784
14/12/2018 0:00,Hold,520.7,498.5928,513.0856,-1.462344673
14/12/2018 0:00,Buy,524.1,513.0856,525.6904,0.303459204
14/12/2018 0:00,Sell,527.4,525.6904,518.5878,-1.670870385
14/12/2018 0:00,Hold,530,518.5878,529.4272,-0.108078291
14/12/2018 0:00,Buy,529,529.4272,531.00446,0.378914096
14/12/2018 0:00,Sell,534,531.00446,531.8163,-0.408935547
14/12/2018 0:00,Hold,547.5,531.8163,538.05096,-1.725851259
17/12/2018 0:00,Buy,542.5,538.05096,558.0417,2.864827099
17/12/2018 0:00,Hold,537.6,558.0417,567.813,5.619975499
17/12/2018 0:00,Hold,544,567.813,550.82404,1.254418317
17/12/2018 0:00,Sell,568,550.82404,555.81525,-2.145203067
17/12/2018 0:00,Hold,585.1,555.81525,574.7349,-1.771504988
17/12/2018 0:00,Hold,595.3,574.7349,591.6378,-0.615182701
17/12/2018 0:00,Buy,568.01,591.6378,595.62787,4.862215217
18/12/2018 0:00,Hold,578.9,595.62787,580.10004,0.207296013
18/12/2018 0:00,Sell,598.8,580.10004,580.1975,-3.106628296
18/12/2018 0:00,Buy,588.61,580.1975,606.38574,3.019952462
18/12/2018 0:00,Sell,600.18,606.38574,597.509,-0.445037794
18/12/2018 0:00,Buy,604.4,597.509,606.42474,0.335000604
18/12/2018 0:00,Sell,623.9,606.42474,615.34784,-1.370758238
18/12/2018 0:00,Buy,594.4,615.34784,625.0561,5.157485079
