Date,State,NextOpen,prevPredClose,predClose,delta
2018-09-19 00:00:00,Hold,273.37,275.811,275.9752,1.0158086416487506
2018-09-19 00:00:00,Hold,264.1,275.9752,275.75464,1.1238544397942727
2018-09-20 00:00:00,Hold,263.8,275.75464,272.17465,3.0964591286399146
2018-09-20 00:00:00,Hold,263.11,272.17465,266.70084,1.253164837373063
2018-09-20 00:00:00,Hold,266.4,266.70084,266.92395,0.29079473804716244
2018-09-20 00:00:00,Hold,263.06,266.92395,268.38174,2.085106270355895
2018-09-20 00:00:00,Hold,260.9,268.38174,266.69424,2.22086791290366
2018-09-20 00:00:00,Hold,261.5,266.69424,264.08514,0.9885828080186424
2018-09-20 00:00:00,Hold,264.0,264.08514,263.8046,0.30593001797172054
2018-09-21 00:00:00,Hold,261.8,263.8046,265.84833,1.5463436351102897
2018-09-21 00:00:00,Hold,259.1,265.84833,265.06363,2.1833574211220697
2018-09-21 00:00:00,Hold,260.2,265.06363,262.96335,1.0231841677571507
2018-09-21 00:00:00,Hold,260.3,262.96335,262.15433,0.5964418237061021
2018-09-21 00:00:00,Hold,261.9,262.15433,262.58313,0.29913288113540437
2018-09-21 00:00:00,Sell,263.76,262.58313,263.0363,-0.21385227602784435
2018-09-21 00:00:00,Buy,267.28,263.0363,264.80322,0.20935578287606432
2018-09-24 00:00:00,Sell,271.1,264.80322,266.72787,-1.5037390118687726
2018-09-24 00:00:00,Buy,269.2,266.72787,273.0618,1.3216319464575603
2018-09-24 00:00:00,Sell,272.7,273.0618,272.5779,-0.11802441298895283
2018-09-24 00:00:00,Buy,269.5,272.5779,273.17734,1.2893354269500876
2018-09-24 00:00:00,Hold,265.4,273.17734,272.80792,2.7525131311793785
2018-09-24 00:00:00,Hold,263.1,272.80792,270.0527,2.564642558838535
2018-09-24 00:00:00,Hold,256.8,270.0527,267.36414,1.351074959130966
2018-09-25 00:00:00,Hold,260.9,267.36414,262.96213,0.44389903955189597
2018-09-25 00:00:00,Hold,258.7,262.96213,262.49878,1.3430543189232562
2018-09-25 00:00:00,Hold,259.2,262.49878,261.1705,0.7602244247624947
2018-09-25 00:00:00,Sell,263.1,261.1705,260.16895,-0.9219904366121997
2018-09-25 00:00:00,Buy,262.4,260.16895,263.36267,0.21410612573724833
2018-09-25 00:00:00,Hold,265.4,263.36267,264.91586,-0.03174979731721698
2018-09-25 00:00:00,Sell,261.8,264.91586,265.36,-0.8741182848104179
2018-09-26 00:00:00,Buy,261.6,265.36,264.6943,1.2525076198920737
2018-09-26 00:00:00,Hold,261.2,264.6943,261.73956,0.05334976616254864
2018-09-26 00:00:00,Sell,262.1,261.73956,261.6426,-0.2125825161792005
2018-09-26 00:00:00,Buy,262.6,261.6426,262.72916,0.163612845650253
2018-09-26 00:00:00,Hold,261.0,262.72916,263.36728,0.9070034684806034
2018-09-26 00:00:00,Hold,261.3,263.36728,263.07437,0.9030267481936934
2018-09-26 00:00:00,Sell,266.4,263.07437,263.00482,-4.0828512847032234
2018-09-27 00:00:00,Buy,260.82,263.00482,269.15897,2.932795160217643
2018-09-27 00:00:00,Hold,263.0,269.15897,264.88046,0.9837829380420753
2018-09-27 00:00:00,Hold,261.64,264.88046,263.63336,0.7772789818066618
2018-09-27 00:00:00,Sell,264.43,263.63336,263.45645,-0.1302306990084861
2018-09-27 00:00:00,Buy,261.54,263.45645,264.88916,1.2186320811043223
2018-09-27 00:00:00,Sell,265.6,264.88916,263.49933,-0.603799089671359
2018-09-27 00:00:00,Buy,269.6,263.49933,265.41376,0.917778450273289
2018-09-28 00:00:00,Hold,265.8,265.41376,268.00247,0.8665682814558285
2018-09-28 00:00:00,Hold,264.4,268.00247,268.62775,1.4072278527864375
2018-09-28 00:00:00,Sell,267.58,268.62775,266.45657,-0.5016529177266192
2018-09-28 00:00:00,Buy,266.1,266.45657,269.01642,0.9442470758090994
2018-09-28 00:00:00,Hold,266.97,269.01642,269.27728,0.8907016541190607
2018-09-28 00:00:00,Hold,263.8,269.27728,269.97385,2.3015712146824168
2018-09-28 00:00:00,Hold,250.0,269.97385,267.82123,1.7557857246746815
2018-10-01 00:00:00,Hold,248.5,267.82123,259.87396,4.408984492705402
2018-10-01 00:00:00,Hold,250.5,259.87396,252.6063,1.0829502699517284
2018-10-01 00:00:00,Hold,252.5,252.6063,252.65298,0.13990670596140056
2018-10-01 00:00:00,Hold,252.0,252.65298,252.92316,0.36633203900049605
2018-10-01 00:00:00,Hold,252.0,252.92316,252.23592,0.006310418561301101
2018-10-01 00:00:00,Sell,258.2,252.23592,252.41013,-2.109704970943629
2018-10-01 00:00:00,Hold,258.0,252.41013,256.04965,-0.2921915499963537
2018-10-02 00:00:00,Hold,259.0,256.04965,258.7482,-0.23204184966624164
2018-10-02 00:00:00,Buy,256.0,258.7482,257.81906,0.7105708122253418
2018-10-02 00:00:00,Hold,253.8,257.81906,256.82358,1.1793633064883435
2018-10-02 00:00:00,Hold,253.72,256.82358,254.91533,0.43945192257374943
2018-10-02 00:00:00,Hold,252.8,254.91533,255.03328,0.8435268560479663
2018-10-02 00:00:00,Sell,260.1,255.03328,254.43674,-2.3087974426773332
2018-10-02 00:00:00,Buy,251.1,254.43674,259.28586,0.7718065115805921
2018-10-03 00:00:00,Hold,251.7,259.28586,256.7813,2.1121052352790595
2018-10-03 00:00:00,Hold,251.7,256.7813,253.81117,0.7987182229354849
2018-10-03 00:00:00,Hold,251.4,253.81117,254.56763,1.0590023632890013
2018-10-03 00:00:00,Hold,252.1,254.56763,252.84062,0.3893520004137909
2018-10-03 00:00:00,Sell,253.5,252.84062,252.2136,-0.5074585683247042
2018-10-03 00:00:00,Hold,258.5,252.2136,253.11124,-2.008812786579321
2018-10-03 00:00:00,Buy,261.7,253.11124,257.24445,1.5572229770158856
2018-10-04 00:00:00,Sell,271.1,257.24445,258.3659,-4.55637023948328
2018-10-04 00:00:00,Hold,271.2,258.3659,269.15375,-1.0100229648423051
2018-10-04 00:00:00,Hold,286.0,269.15375,272.01498,-4.793327454111024
2018-10-04 00:00:00,Hold,290.9,272.01498,285.30725,-1.7198584303952846
2018-10-04 00:00:00,Hold,298.5,285.30725,293.90942,-1.3726765677432886
2018-10-04 00:00:00,Buy,286.6,293.90942,301.75504,5.4829361346490835
2018-10-04 00:00:00,Hold,277.0,301.75504,293.95575,4.387695139104661
2018-10-05 00:00:00,Hold,278.7,293.95575,285.2868,2.547377497921913
2018-10-05 00:00:00,Sell,299.36,285.2868,283.4373,-5.204920944162835
2018-10-05 00:00:00,Hold,311.4,283.4373,298.3264,-4.170638431773193
2018-10-05 00:00:00,Hold,321.4,298.3264,310.66086,-3.4585107820948893
2018-10-05 00:00:00,Buy,300.4,310.66086,319.9599,6.617760713876616
2018-10-05 00:00:00,Hold,295.9,319.9599,308.0668,3.9011139893813236
2018-10-05 00:00:00,Hold,310.16,308.0668,300.31458,1.8360716159079427
2018-10-08 00:00:00,Hold,302.3,300.31458,307.2986,1.9909108868082022
2018-10-08 00:00:00,Sell,321.74,307.2986,308.00595,-4.137581410602439
2018-10-08 00:00:00,Hold,321.21,308.00595,317.58414,-0.9406933989736112
2018-10-08 00:00:00,Hold,327.8,317.58414,323.27618,-1.5902027147545663
2018-10-08 00:00:00,Buy,306.5,323.27618,327.26816,6.152500148875888
2018-10-08 00:00:00,Hold,302.6,327.26816,314.20905,3.750716661765305
2018-10-08 00:00:00,Hold,315.3,314.20905,307.48486,2.6660645346410683
2018-10-09 00:00:00,Hold,300.3,307.48486,313.19614,4.017315335306992
2018-10-09 00:00:00,Hold,298.07,313.19614,312.54388,4.7399075996460365
2018-10-09 00:00:00,Sell,304.73,312.54388,299.57352,-1.7147254443231255
2018-10-09 00:00:00,Hold,304.7,299.57352,301.12918,-1.4307100136814648
2018-10-09 00:00:00,Hold,304.8,301.12918,304.61685,-0.28908287835004093
2018-10-09 00:00:00,Hold,310.86,304.61685,304.81702,-1.9250268334741027
2018-10-09 00:00:00,Buy,320.45,304.81702,310.55136,0.4370508033584691
2018-10-10 00:00:00,Sell,344.53,310.55136,314.77866,-7.035246306597946
2018-10-10 00:00:00,Hold,356.7,314.77866,339.60574,-4.9788071045878155
2018-10-10 00:00:00,Buy,348.3,339.60574,356.99622,2.6441103566165864
2018-10-10 00:00:00,Hold,350.5,356.99622,350.7409,0.24032745404937778
2018-10-10 00:00:00,Sell,367.2,350.7409,354.86328,-3.254285373500548
2018-10-10 00:00:00,Hold,378.95,354.86328,375.00812,-1.1575862741746779
2018-10-10 00:00:00,Hold,400.1,375.00812,389.17358,-5.056456700567206
2018-10-11 00:00:00,Buy,405.4,389.17358,411.82428,1.7352469824990708
2018-10-11 00:00:00,Sell,428.6,411.82428,414.3596,-3.9633827879648416
2018-10-11 00:00:00,Buy,402.8,414.3596,438.8766,9.445532896274937
2018-10-11 00:00:00,Hold,413.6,438.8766,420.39285,1.4216773903988238
2018-10-11 00:00:00,Sell,441.4,420.39285,427.2881,-2.955238260844881
2018-10-11 00:00:00,Hold,462.7,427.2881,453.87686,-1.762507776229245
2018-10-11 00:00:00,Buy,395.3,453.87686,484.16788,0.8830198564927423
2018-10-12 00:00:00,Hold,430.0,484.16788,435.59085,1.5363288648200757
2018-10-12 00:00:00,Sell,424.6,435.59085,421.36014,-0.3641196643525307
2018-10-12 00:00:00,Hold,459.61,421.36014,437.17505,-4.675973828414593
2018-10-12 00:00:00,Hold,474.3,437.17505,468.4009,-1.1186596107603681
2018-10-12 00:00:00,Buy,466.8,468.4009,497.22256,6.378247084415309
2018-10-12 00:00:00,Hold,424.5,497.22256,482.07953,13.37712342629204
2018-10-12 00:00:00,Hold,430.0,482.07953,439.00116,7.282785842612111
2018-10-15 00:00:00,Sell,436.6,439.00116,431.5367,-0.6591361311039601
2018-10-15 00:00:00,Buy,414.0,431.5367,443.73724,6.898878258815641
2018-10-15 00:00:00,Hold,425.14,443.73724,430.2642,1.1196687835083725
2018-10-15 00:00:00,Hold,423.8,430.2642,430.74496,1.7107354426468417
2018-10-15 00:00:00,Hold,421.5,430.74496,424.8567,0.7963676045373665
2018-10-15 00:00:00,Hold,415.6,424.8567,420.93112,1.4780910863480867
2018-10-15 00:00:00,Sell,394.7,420.93112,418.6799,-0.503825778743616
2018-10-16 00:00:00,Buy,395.44,418.6799,403.51703,2.2390363860833444
2018-10-16 00:00:00,Hold,378.6,403.51703,396.14105,4.799220170924272
2018-10-16 00:00:00,Hold,383.01,396.14105,385.87186,0.6447200546304507
2018-10-16 00:00:00,Hold,378.7,385.87186,384.54456,1.4094292363034049
2018-10-16 00:00:00,Hold,372.0,384.54456,383.58102,2.974771589240772
2018-10-16 00:00:00,Hold,368.0,383.58102,371.90042,1.03244258152081
2018-10-16 00:00:00,Hold,361.6,371.90042,366.12802,1.1403373591807666
2018-10-17 00:00:00,Sell,385.1,366.12802,362.19138,-5.55635574121985
2018-10-17 00:00:00,Hold,389.6,362.19138,383.1425,-1.9092456292202757
2018-10-17 00:00:00,Buy,375.0,383.1425,388.63275,3.524973751956253
2018-10-17 00:00:00,Hold,372.2,388.63275,381.99673,2.3845442560012335
2018-10-17 00:00:00,Sell,391.0,381.99673,373.90973,-4.1502873612134765
2018-10-17 00:00:00,Buy,372.2,373.90973,390.1541,4.7477954652807535
2018-10-17 00:00:00,Hold,380.6,390.1541,374.06314,0.6628473813618413
2018-10-18 00:00:00,Sell,388.5,374.06314,380.63867,-1.8719587844805305
2018-10-18 00:00:00,Hold,403.5,380.63867,391.68442,-2.7112722989047806
2018-10-18 00:00:00,Hold,411.5,391.68442,398.75156,-3.0980421879746354
2018-10-18 00:00:00,Hold,429.1,398.75156,412.51968,-3.7518236495822204
2018-10-18 00:00:00,Hold,427.3,412.51968,424.76724,-0.5461853356027623
2018-10-18 00:00:00,Buy,419.3,424.76724,431.27893,3.4242039961780577
2018-10-18 00:00:00,Hold,412.4,431.27893,428.96637,2.2078555227320136
2018-10-19 00:00:00,Hold,405.2,428.96637,417.4823,3.1329792007627195
2018-10-19 00:00:00,Hold,403.4,417.4823,406.51215,0.5969180886151267
2018-10-19 00:00:00,Sell,424.9,406.51215,402.65936,-5.147260890681313
2018-10-19 00:00:00,Buy,415.8,402.65936,424.1965,1.9948311338174798
2018-10-19 00:00:00,Sell,427.5,424.1965,421.50833,-1.3554104145031327
2018-10-19 00:00:00,Buy,418.43,421.50833,424.09036,1.3963807648124626
2018-10-19 00:00:00,Hold,405.44,424.09036,416.0892,1.0170436710025244
2018-10-22 00:00:00,Sell,448.5,416.0892,413.79712,-7.572678324631448
2018-10-22 00:00:00,Buy,429.93,413.79712,449.24207,4.669633138324211
2018-10-22 00:00:00,Hold,440.0,449.24207,441.9741,0.5103337448370265
2018-10-22 00:00:00,Hold,427.9,441.9741,437.7287,2.3447974586085483
2018-10-22 00:00:00,Sell,432.0,437.7287,429.7934,-0.4185829480783764
2018-10-22 00:00:00,Buy,416.2,429.7934,432.59933,4.090311529546884
2018-10-22 00:00:00,Hold,493.9,432.59933,425.883,1.9615014976343106
2018-10-23 00:00:00,Sell,496.23,425.883,466.23615,-5.924910205905725
2018-10-23 00:00:00,Buy,481.9,466.23615,506.3177,4.871103560124532
2018-10-23 00:00:00,Hold,475.9,506.3177,491.15982,3.1176797792699342
2018-10-23 00:00:00,Hold,466.3,491.15982,485.96747,4.329641103846874
2018-10-23 00:00:00,Hold,451.5,485.96747,478.34772,6.110851216760479
2018-10-23 00:00:00,Hold,439.6,478.34772,463.14337,5.2885722428915285
2018-10-23 00:00:00,Hold,445.6,463.14337,458.0526,2.2005426949926377
2018-10-24 00:00:00,Sell,472.48,458.0526,453.33676,-3.690858177092181
2018-10-24 00:00:00,Hold,488.96,453.33676,472.65646,-3.2234922966734447
2018-10-24 00:00:00,Buy,466.5,472.65646,488.08356,4.425236869684697
2018-10-24 00:00:00,Sell,488.7,488.08356,475.81152,-3.034130132973301
2018-10-24 00:00:00,Buy,478.4,475.81152,496.45367,3.5572954352119885
2018-10-24 00:00:00,Sell,509.3,496.45367,507.07623,-0.29960029293035245
2018-10-24 00:00:00,Hold,513.1,507.07623,525.9405,-0.4654635271278818
2018-10-25 00:00:00,Buy,497.2,525.9405,527.83154,6.139461686859037
2018-10-25 00:00:00,Hold,483.0,527.83154,505.54114,4.558663432329369
2018-10-25 00:00:00,Sell,508.5,505.54114,493.02432,-2.814050362750717
2018-10-25 00:00:00,Buy,507.49,493.02432,525.2634,3.596124042832777
2018-10-25 00:00:00,Hold,481.5,525.2634,528.40765,9.826378277927743
2018-10-25 00:00:00,Hold,483.2,528.40765,494.14163,1.9500365347083966
2018-10-25 00:00:00,Sell,563.8,494.14163,485.92896,-2.2275744309607646
2018-10-26 00:00:00,Hold,578.9,485.92896,544.5053,-5.82751469066176
2018-10-26 00:00:00,Buy,568.3,544.5053,591.49115,3.8979711755390474
2018-10-26 00:00:00,Hold,544.9,591.49115,584.30725,7.14942620416681
2018-10-26 00:00:00,Hold,544.9,584.30725,564.6317,3.8880798283693654
2018-10-26 00:00:00,Hold,555.2,564.6317,562.9446,1.814866809810825
2018-10-26 00:00:00,Hold,561.9,562.9446,571.2748,2.086272386246869
2018-10-26 00:00:00,Hold,518.0,571.2748,581.44867,4.765526024070946
2018-10-29 00:00:00,Hold,506.5,581.44867,535.9688,5.943627403667973
2018-10-29 00:00:00,Sell,523.0,535.9688,506.48026,-2.9005856622854025
2018-10-29 00:00:00,Hold,551.7,506.48026,541.5159,-1.4170889903911714
2018-10-29 00:00:00,Buy,544.4,541.5159,557.8562,2.2089045752794148
2018-10-29 00:00:00,Sell,568.73,557.8562,550.69055,-3.251835601227608
2018-10-29 00:00:00,Hold,592.3,550.69055,581.8623,-1.6792320568604182
2018-10-29 00:00:00,Buy,574.0,581.8623,625.5619,11.428908024303086
2018-10-30 00:00:00,Hold,555.5,625.5619,600.0587,7.556679659493192
2018-10-30 00:00:00,Hold,549.8,600.0587,562.1151,2.1284724390784016
2018-10-30 00:00:00,Hold,546.1,562.1151,561.1185,2.7877871905912297
2018-10-30 00:00:00,Hold,564.1,561.1185,571.2106,1.2228334229523763
2018-10-30 00:00:00,Hold,560.47,571.2106,572.5309,2.0372275510715516
2018-10-30 00:00:00,Hold,536.9,572.5309,555.3095,3.29417955307733
2018-10-30 00:00:00,Hold,499.7,555.3095,527.9215,0.7176260662894025
2018-10-31 00:00:00,Hold,494.8,527.9215,514.9461,3.882611651610099
2018-10-31 00:00:00,Hold,500.42,514.9461,513.117,2.62340087890625
2018-10-31 00:00:00,Hold,506.0,513.117,521.71747,3.085846327152485
2018-10-31 00:00:00,Hold,495.4,521.71747,501.6242,1.240051373005718
2018-10-31 00:00:00,Hold,485.7,501.6242,487.25055,0.5013302496609581
2018-10-31 00:00:00,Hold,477.9,487.25055,487.87094,2.065050452324137
2018-10-31 00:00:00,Hold,493.0,487.87094,495.4256,1.2933138713005985
2018-11-01 00:00:00,Hold,490.0,495.4256,492.92773,0.49495094291539243
2018-11-01 00:00:00,Hold,472.7,492.92773,489.27777,3.5508510044642856
2018-11-01 00:00:00,Hold,470.0,489.27777,478.65683,1.6688253683059395
2018-11-01 00:00:00,Hold,462.6,478.65683,476.91,3.0043204453799945
2018-11-01 00:00:00,Sell,466.8,476.91,464.43576,-0.5064780424064131
2018-11-01 00:00:00,Hold,463.2,464.43576,459.9044,-0.6685986117204373
2018-11-01 00:00:00,Buy,442.8,459.9044,457.28748,0.15056407926795384
2018-11-02 00:00:00,Sell,459.9,457.28748,456.82864,-0.47306235319648693
2018-11-02 00:00:00,Hold,480.49,456.82864,467.14523,-2.47489913271464
2018-11-02 00:00:00,Hold,480.9,467.14523,478.54276,-0.40940768621815693
2018-11-02 00:00:00,Hold,487.0,478.54276,472.67355,-2.8819491541407674
2018-11-02 00:00:00,Buy,473.6,472.67355,486.55496,2.6920561752222696
2018-11-02 00:00:00,Hold,468.9,486.55496,484.90552,3.5569711859316606
2018-11-02 00:00:00,Hold,467.5,484.90552,470.95248,1.2713925965205906
2018-11-05 00:00:00,Sell,471.0,470.95248,469.1155,-0.44237923743566715
2018-11-05 00:00:00,Buy,466.8,469.1155,469.17233,0.6591574262329655
2018-11-05 00:00:00,Hold,466.65,469.17233,465.4604,-0.0943575480588597
2018-11-05 00:00:00,Hold,464.7,465.4604,469.84943,1.021162388632816
2018-11-05 00:00:00,Hold,450.4,469.84943,468.59976,4.073149283278691
2018-11-05 00:00:00,Sell,459.49,468.59976,452.55865,-1.5534794898507154
2018-11-05 00:00:00,Hold,456.3,452.55865,453.67352,-0.26961465174351007
2018-11-06 00:00:00,Buy,436.5,453.67352,460.52258,5.624445643993693
2018-11-06 00:00:00,Hold,437.2,460.52258,447.16467,2.244123208314274
2018-11-06 00:00:00,Hold,432.65,447.16467,436.10706,0.8340013096098265
2018-11-06 00:00:00,Hold,427.5,436.10706,435.73907,2.022728800522413
2018-11-06 00:00:00,Sell,441.2,435.73907,435.39142,-1.1440141550232175
2018-11-06 00:00:00,Buy,429.3,435.39142,443.6366,3.2673642178043476
2018-11-06 00:00:00,Hold,392.9,443.6366,434.25375,1.937500859650088
2018-11-07 00:00:00,Hold,388.3,434.25375,412.2167,6.033723974242626
2018-11-07 00:00:00,Hold,385.6,412.2167,393.4512,1.956776986933959
2018-11-07 00:00:00,Hold,380.0,393.4512,390.2863,2.598918349208898
2018-11-07 00:00:00,Hold,373.8,390.2863,384.6967,2.832581072177386
2018-11-07 00:00:00,Hold,373.37,384.6967,378.24905,1.4072530710665214
2018-11-07 00:00:00,Hold,369.2,378.24905,375.0834,1.67617363540679
2018-11-07 00:00:00,Hold,364.0,375.0834,373.40833,2.275630017888928
2018-11-08 00:00:00,Hold,349.5,373.40833,374.19852,7.220205399914936
2018-11-08 00:00:00,Hold,347.1,374.19852,359.63324,3.5213701053810516
2018-11-08 00:00:00,Hold,346.2,359.63324,352.58957,1.7574513973439754
2018-11-08 00:00:00,Hold,354.5,352.58957,352.1876,0.3955506136642998
2018-11-08 00:00:00,Sell,360.0,352.1876,356.81702,-0.8566222279626222
2018-11-08 00:00:00,Hold,368.8,356.81702,360.70395,-1.9293232804215976
2018-11-08 00:00:00,Buy,371.8,360.70395,366.71646,2.0641417149013677
2018-11-09 00:00:00,Sell,381.7,366.71646,368.1747,-3.6696197972879028
2018-11-09 00:00:00,Buy,382.3,368.1747,383.35294,0.30165771612130726
2018-11-09 00:00:00,Sell,391.6,383.35294,389.2525,-0.650203562683451
2018-11-09 00:00:00,Buy,392.0,389.2525,393.02933,0.467619476630403
2018-11-09 00:00:00,Sell,399.87,393.02933,394.278,-1.3811868092249278
2018-11-09 00:00:00,Buy,377.6,394.278,399.31772,5.611668475498374
2018-11-09 00:00:00,Hold,382.1,399.31772,386.90872,1.7645244407754173
2018-11-12 00:00:00,Sell,410.0,386.90872,384.3444,-5.797943414426317
2018-11-12 00:00:00,Hold,430.0,384.3444,413.15817,-3.9167040447856105
2018-11-12 00:00:00,Buy,422.7,413.15817,430.45547,2.054452417913086
2018-11-12 00:00:00,Sell,429.3,430.45547,425.45813,-0.8949150051682998
2018-11-12 00:00:00,Buy,419.9,425.45813,429.18863,2.2851833056221644
2018-11-12 00:00:00,Hold,425.3,429.18863,425.47192,0.040424130760636875
2018-11-12 00:00:00,Sell,442.8,425.47192,426.41678,-3.6476910329778733
2018-11-13 00:00:00,Hold,471.1,426.41678,443.08398,-5.926967223991507
2018-11-13 00:00:00,Buy,429.1,443.08398,467.78088,9.366146962747234
2018-11-13 00:00:00,Hold,435.89,467.78088,437.5712,0.36036640132239106
2018-11-13 00:00:00,Sell,449.2,437.5712,435.3589,-3.120101758255818
2018-11-13 00:00:00,Hold,456.57,435.3589,455.2922,-0.27768402607611864
2018-11-13 00:00:00,Buy,457.5,455.2922,466.05438,2.092964364560515
2018-11-13 00:00:00,Hold,430.9,466.05438,464.80148,3.519261281580596
2018-11-14 00:00:00,Sell,451.9,464.80148,444.45367,-1.51702319601014
2018-11-14 00:00:00,Hold,469.9,444.45367,450.75815,-4.053182589748965
2018-11-14 00:00:00,Hold,471.7,450.75815,469.4795,-0.34398382774358366
2018-11-14 00:00:00,Buy,476.16,469.4795,476.74835,0.3047237641029326
2018-11-14 00:00:00,Hold,479.3,476.74835,482.26822,0.9351651306280062
2018-11-14 00:00:00,Hold,458.5,482.26822,489.61426,7.162393095165141
2018-11-14 00:00:00,Sell,488.6,489.61426,468.28662,-0.9420355599801178
2018-11-15 00:00:00,Hold,502.7,468.28662,485.1016,-3.4431542560553052
2018-11-15 00:00:00,Buy,486.1,485.1016,504.03796,3.456068117238816
2018-11-15 00:00:00,Hold,480.56,504.03796,496.40753,3.3106205490699794
2018-11-15 00:00:00,Hold,472.0,496.40753,493.29984,4.512676950228417
2018-11-15 00:00:00,Hold,460.3,493.29984,485.92484,5.681782341252308
2018-11-15 00:00:00,Sell,476.7,485.92484,468.67743,-1.5714404403522502
2018-11-15 00:00:00,Buy,476.4,468.67743,484.77646,5.020896607503109
2018-11-16 00:00:00,Hold,450.6,484.77646,484.68988,7.113785717368785
2018-11-16 00:00:00,Hold,451.5,484.68988,462.8938,1.8916572370955291
2018-11-16 00:00:00,Sell,453.6,462.8938,452.17944,-0.18113833126379691
2018-11-16 00:00:00,Buy,439.7,452.17944,454.406,3.2271707994945507
2018-11-16 00:00:00,Hold,430.7,454.406,441.0199,2.4793534241750845
2018-11-16 00:00:00,Hold,421.1,441.0199,433.01517,2.9444326929434728
2018-11-16 00:00:00,Hold,422.2,433.01517,423.8531,0.8813729332158212
2018-11-19 00:00:00,Sell,437.64,423.8531,418.36072,-4.133657705445114
2018-11-19 00:00:00,Hold,439.0,418.36072,428.05612,-2.2702918205087044
2018-11-19 00:00:00,Hold,465.0,428.05612,438.66266,-5.542063158611914
