Date,State,NextOpen,prevClose,predClose,delta,,,,
21/9/2018 0:00,Hold,261.9,261.65,265.79108,1.582677875,,,,
21/9/2018 0:00,Hold,259,259.3,265.08206,2.229873416,,,,
21/9/2018 0:00,Hold,260.1,260.2,262.90326,1.038915941,,,,
21/9/2018 0:00,Hold,260.2,260.6,262.0558,0.5586286,,,,
21/9/2018 0:00,Hold,261.88,261.74,262.5135,0.295517983,,,,
21/9/2018 0:00,Sell,263.88,263.5,262.97073,-0.200860098,,,,
21/9/2018 0:00,Buy,267.01,264.3,264.84543,0.206367184,,,,
24/9/2018 0:00,Sell,270.7,270.7,266.6264,-1.504837899,,,,
24/9/2018 0:00,Buy,269.2,269.5,272.86926,1.250190239,,,,
24/9/2018 0:00,Sell,272.7,272.79,272.5111,-0.102236739,,,,
24/9/2018 0:00,Buy,269.4,269.9,273.16776,1.210728094,,,,
24/9/2018 0:00,Hold,265.4,265.67,272.76184,2.669417255,,,,
24/9/2018 0:00,Hold,263.15,263.3,270.05948,2.567215632,,,,
24/9/2018 0:00,Hold,256.8,263.3,267.39108,1.553772413,,,,
25/9/2018 0:00,Hold,260.9,261.5,262.9241,0.544589974,,,,
25/9/2018 0:00,Hold,258.6,258.8,262.49396,1.427340618,,,,
25/9/2018 0:00,Hold,259.2,259.2,261.05557,0.715884456,,,,
25/9/2018 0:00,Sell,263.1,262.59,260.16174,-0.924733172,,,,
25/9/2018 0:00,Buy,262.5,262.7,263.3645,0.252950877,,,,
25/9/2018 0:00,Hold,265.4,265,264.92288,-0.029101102,,,,
25/9/2018 0:00,Sell,261.8,267.53,265.37,-0.807387913,,,,
26/9/2018 0:00,Buy,261.6,261.42,264.6704,1.243367055,,,,
26/9/2018 0:00,Hold,261.5,261.45,261.80173,0.134529468,,,,
26/9/2018 0:00,Sell,262.2,262.2,261.78195,-0.159438633,,,,
26/9/2018 0:00,Buy,262.7,262.5,262.82462,0.123663039,,,,
26/9/2018 0:00,Hold,261,260.8,263.44214,1.013089982,,,,
26/9/2018 0:00,Hold,261.3,260.72,263.0442,0.891450389,,,,
26/9/2018 0:00,Sell,266.4,273.2,262.97986,-3.740901025,,,,
27/9/2018 0:00,Buy,260.82,261.49,268.98862,2.867649602,,,,
27/9/2018 0:00,Hold,262.8,262.4,264.84918,0.933377336,,,,
27/9/2018 0:00,Hold,261.8,261.6,263.53668,0.740321915,,,,
27/9/2018 0:00,Sell,264.4,263.8,263.52972,-0.102454844,,,,
27/9/2018 0:00,Buy,261.64,261.6,264.9039,1.262958772,,,,
27/9/2018 0:00,Sell,265.6,265.11,263.51245,-0.602598479,,,,
27/9/2018 0:00,Buy,269.6,263.46,265.4667,0.761673621,,,,
28/9/2018 0:00,Hold,265.78,265.7,268.08527,0.89772906,,,,
28/9/2018 0:00,Hold,264.7,264.72,268.6361,1.47933983,,,,
28/9/2018 0:00,Sell,267.58,267.8,266.54227,-0.469653904,,,,
28/9/2018 0:00,Buy,266.3,266.4,269.01672,0.982253616,,,,
28/9/2018 0:00,Hold,266.97,266.8,269.34418,0.953589672,,,,
28/9/2018 0:00,Hold,263.8,264,269.9952,2.270912402,,,,
28/9/2018 0:00,Hold,250,263.2,267.85324,1.767948696,,,,
1/10/2018 0:00,Hold,248.55,249,259.8841,4.371122184,,,,
1/10/2018 0:00,Hold,250.5,249.9,252.64476,1.09834339,,,,
1/10/2018 0:00,Hold,252.42,252.2,252.638,0.173671883,,,,
1/10/2018 0:00,Hold,252,252.01,252.86813,0.340515672,,,,
1/10/2018 0:00,Hold,252,252.22,252.20787,-0.004809102,,,,
1/10/2018 0:00,Sell,258.6,257.96,252.40797,-2.152281655,,,,
1/10/2018 0:00,Hold,258,257.1,256.2651,-0.324735044,,,,
2/10/2018 0:00,Hold,259,259.4,258.8384,-0.216495982,,,,
2/10/2018 0:00,Buy,256.01,256,257.82623,0.713372231,,,,
2/10/2018 0:00,Hold,254.1,253.97,256.8,1.114300033,,,,
2/10/2018 0:00,Hold,253.71,253.9,255.06017,0.45693793,,,,
2/10/2018 0:00,Hold,252.8,252.8,255.08815,0.905122636,,,,
2/10/2018 0:00,Sell,260.1,260.32,254.43091,-2.262250998,,,,
2/10/2018 0:00,Buy,251.3,257.1,259.28528,0.84997212,,,,
3/10/2018 0:00,Hold,251.8,251.65,256.85382,2.06788031,,,,
3/10/2018 0:00,Hold,251.6,252,253.86618,0.740547786,,,,
3/10/2018 0:00,Hold,251.5,251.7,254.56673,1.138945842,,,,
3/10/2018 0:00,Hold,251.98,252,252.84476,0.335221064,,,,
3/10/2018 0:00,Sell,253.5,253.3,252.20396,-0.432702632,,,,
3/10/2018 0:00,Hold,258.3,257.8,253.082,-1.830100569,,,,
3/10/2018 0:00,Buy,261.7,253.1,257.0362,1.555193144,,,,
4/10/2018 0:00,Sell,271,270.6,258.2763,-4.554210587,,,,
4/10/2018 0:00,Hold,271.8,271.8,269.0715,-1.003862147,,,,
4/10/2018 0:00,Hold,286,285.71,272.25482,-4.709383019,,,,
4/10/2018 0:00,Hold,290.86,290.2,285.36313,-1.666737194,,,,
4/10/2018 0:00,Hold,298.3,298.11,293.8519,-1.428365975,,,,
4/10/2018 0:00,Buy,286.6,286.2,301.7332,5.427388125,,,,
4/10/2018 0:00,Hold,277,282.18,294.03488,4.201177118,,,,
5/10/2018 0:00,Hold,278.4,278,285.40677,2.664305323,,,,
5/10/2018 0:00,Sell,298.6,299.09,283.25003,-5.296054526,,,,
5/10/2018 0:00,Hold,311.4,311.2,297.90268,-4.272917917,,,,
5/10/2018 0:00,Hold,322.03,321.6,310.58286,-3.425729097,,,,
5/10/2018 0:00,Buy,300.2,300,320.29327,6.764424642,,,,
5/10/2018 0:00,Hold,296.1,296.5,307.9977,3.877811528,,,,
5/10/2018 0:00,Hold,310.1,294.6,300.329,1.944674138,,,,
8/10/2018 0:00,Hold,302.3,300.9,307.3173,2.13269899,,,,
8/10/2018 0:00,Sell,321.8,321.4,307.88354,-4.205493179,,,,
8/10/2018 0:00,Hold,321,320.81,317.57443,-1.008561961,,,,
8/10/2018 0:00,Hold,327.97,328.4,323.22745,-1.575076885,,,,
8/10/2018 0:00,Buy,306.5,308.3,327.27383,6.1543413,,,,
8/10/2018 0:00,Hold,302.7,303.3,314.38055,3.653331421,,,,
8/10/2018 0:00,Hold,315.2,299.5,307.63943,2.717674395,,,,
9/10/2018 0:00,Hold,300.4,301.55,313.17816,3.856130533,,,,
9/10/2018 0:00,Hold,298.1,298.2,312.6453,4.844163041,,,,
9/10/2018 0:00,Sell,304.73,304.9,299.60294,-1.737311974,,,,
9/10/2018 0:00,Hold,305.5,305.5,301.18185,-1.413468331,,,,
9/10/2018 0:00,Hold,305.5,305.3,304.9068,-0.128791577,,,,
9/10/2018 0:00,Hold,310.9,310.7,305.14648,-1.787420542,,,,
9/10/2018 0:00,Buy,320.45,309.48,310.49646,0.328441244,,,,
10/10/2018 0:00,Sell,340,338.4,314.7934,-6.97594681,,,,
10/10/2018 0:00,Hold,357.5,357.5,337.41013,-5.61954525,,,,
10/10/2018 0:00,Buy,348.3,347.8,356.41467,2.476904213,,,,
10/10/2018 0:00,Hold,350.7,350.3,351.03204,0.208976151,,,,
10/10/2018 0:00,Sell,367.2,367.1,354.79715,-3.35136212,,,,
10/10/2018 0:00,Hold,378.95,379.4,375.02295,-1.153677064,,,,
10/10/2018 0:00,Hold,399.95,410.1,389.52484,-5.017107703,,,,
11/10/2018 0:00,Buy,405.4,404.8,411.71408,1.708023916,,,,
11/10/2018 0:00,Sell,428.6,431.46,414.83563,-3.85304957,,,,
11/10/2018 0:00,Buy,403,401.3,438.7752,9.338451911,,,,
11/10/2018 0:00,Hold,413.5,414.1,420.17014,1.465862231,,,,
11/10/2018 0:00,Sell,441.4,440.3,426.99692,-3.021367766,,,,
11/10/2018 0:00,Hold,462.9,462.7,453.7349,-1.937563476,,,,
11/10/2018 0:00,Buy,395.2,480,484.3259,0.901228587,,,,
12/10/2018 0:00,Hold,430.2,429.9,435.86438,1.387387737,,,,
12/10/2018 0:00,Sell,424.6,422.9,421.91217,-0.233584675,,,,
12/10/2018 0:00,Hold,459.61,458.62,437.138,-4.68405205,,,,
12/10/2018 0:00,Hold,474.3,473.7,468.05792,-1.191065577,,,,
12/10/2018 0:00,Buy,466.8,467.41,497.04428,6.340104192,,,,
12/10/2018 0:00,Hold,423.8,424.93,482.19165,13.47554901,,,,
12/10/2018 0:00,Hold,430,409.2,438.44775,7.147544943,,,,
15/10/2018 0:00,Sell,436.52,435.06,431.61246,-0.792429257,,,,
15/10/2018 0:00,Buy,413,414.96,443.71304,6.929112014,,,,
15/10/2018 0:00,Hold,425.3,425.5,429.72327,0.992542092,,,,
15/10/2018 0:00,Hold,423.45,423.51,430.68283,1.693662679,,,,
15/10/2018 0:00,Hold,421.8,421.5,424.90668,0.808227105,,,,
15/10/2018 0:00,Hold,415.6,415.2,420.9073,1.374587572,,,,
15/10/2018 0:00,Sell,394.7,421.5,418.87918,-0.621783889,,,,
16/10/2018 0:00,Buy,395.8,394.68,403.54523,2.24618097,,,,
16/10/2018 0:00,Hold,378,378.3,396.37436,4.777784597,,,,
16/10/2018 0:00,Hold,383,383.1,385.69806,0.678167341,,,,
16/10/2018 0:00,Hold,378.9,379.1,384.15753,1.334089089,,,,
16/10/2018 0:00,Hold,371.8,372.5,383.71222,3.009991742,,,,
16/10/2018 0:00,Hold,368,368.4,371.88693,0.946507159,,,,
16/10/2018 0:00,Hold,361.9,362,366.06357,1.122532629,,,,
17/10/2018 0:00,Sell,385.2,383.1,362.40393,-5.402262943,,,,
17/10/2018 0:00,Hold,389.9,391,382.96283,-2.055542304,,,,
17/10/2018 0:00,Buy,375,375.1,388.95453,3.693556067,,,,
17/10/2018 0:00,Hold,372.2,372.71,382.20486,2.547520727,,,,
17/10/2018 0:00,Sell,390.5,390.4,373.90717,-4.224598994,,,,
17/10/2018 0:00,Buy,372.2,372.5,390.0574,4.71339693,,,,
17/10/2018 0:00,Hold,380.7,372.7,374.0735,0.368523297,,,,
18/10/2018 0:00,Sell,389.2,387.7,380.7059,-1.803997395,,,,
18/10/2018 0:00,Hold,403.5,402,392.066,-2.47114191,,,,
18/10/2018 0:00,Hold,411.6,411.6,398.74573,-3.123001084,,,,
18/10/2018 0:00,Hold,429.1,429.34,412.70703,-3.874078528,,,,
18/10/2018 0:00,Hold,427.5,427.1,425.01953,-0.487115137,,,,
18/10/2018 0:00,Buy,419,418.5,431.51443,3.109781318,,,,
18/10/2018 0:00,Hold,411.73,419.7,429.16357,2.254842559,,,,
19/10/2018 0:00,Hold,405.2,404.8,417.08643,3.035184234,,,,
19/10/2018 0:00,Hold,403.4,404.1,406.3801,0.564240642,,,,
19/10/2018 0:00,Sell,424.9,424.4,402.70847,-5.111106132,,,,
19/10/2018 0:00,Buy,416.14,415.9,424.1795,1.990744024,,,,
19/10/2018 0:00,Sell,427.3,427.5,421.6815,-1.36105543,,,,
19/10/2018 0:00,Buy,417.5,418.6,424.21863,1.342242697,,,,
19/10/2018 0:00,Hold,405.44,412,415.7069,0.899735238,,,,
22/10/2018 0:00,Sell,449.79,447.31,413.7312,-7.506829453,,,,
22/10/2018 0:00,Buy,429.93,428.95,449.60928,4.816245121,,,,
22/10/2018 0:00,Hold,440.09,439.7,441.8596,0.491150471,,,,
22/10/2018 0:00,Hold,428,428,437.80823,2.291641948,,,,
22/10/2018 0:00,Sell,432,431.6,430.0569,-0.35753365,,,,
22/10/2018 0:00,Buy,415.8,416.1,432.62662,3.971789818,,,,
22/10/2018 0:00,Hold,493.9,417.79,425.90652,1.942728322,,,,
23/10/2018 0:00,Sell,496.69,495.7,466.07175,-5.977053293,,,,
23/10/2018 0:00,Buy,482,481.9,506.69324,5.144892572,,,,
23/10/2018 0:00,Hold,475.9,476.36,491.13754,3.102179596,,,,
23/10/2018 0:00,Hold,464.2,467.1,485.8846,4.021539935,,,,
23/10/2018 0:00,Hold,451.12,451.5,477.4123,5.739156696,,,,
23/10/2018 0:00,Hold,439.55,440.3,462.84677,5.120774754,,,,
23/10/2018 0:00,Hold,445.6,448.2,458.20993,2.233362432,,,,
24/10/2018 0:00,Sell,472,471.9,453.2391,-3.954417202,,,,
24/10/2018 0:00,Hold,489.13,488.8,472.47388,-3.34004154,,,,
24/10/2018 0:00,Buy,466.8,467.4,488.35336,4.482961711,,,,
24/10/2018 0:00,Sell,489,490.8,476.1847,-2.977854038,,,,
24/10/2018 0:00,Buy,478.4,479.05,496.7913,3.703431851,,,,
24/10/2018 0:00,Sell,509.1,508.6,506.98608,-0.31732521,,,,
24/10/2018 0:00,Hold,513.1,528.4,525.73315,-0.504702063,,,,
25/10/2018 0:00,Buy,497.59,497.2,527.93567,6.181751598,,,,
25/10/2018 0:00,Hold,483.1,483.61,505.75757,4.579634077,,,,
25/10/2018 0:00,Sell,507.7,507.7,492.92383,-2.910413999,,,,
25/10/2018 0:00,Buy,506.82,507.46,525.0014,3.456706698,,,,
25/10/2018 0:00,Hold,482,481.1,528.2699,9.804593112,,,,
25/10/2018 0:00,Hold,482.2,483.9,494.51108,2.192824526,,,,
25/10/2018 0:00,Sell,564.57,497.3,485.32547,-2.407908713,,,,
26/10/2018 0:00,Hold,579,578.1,544.49304,-5.813346827,,,,
26/10/2018 0:00,Buy,567.9,570,591.5594,3.782348633,,,,
26/10/2018 0:00,Hold,544.9,544.7,584.29193,7.268575574,,,,
26/10/2018 0:00,Hold,544.9,543.5,564.4302,3.850998304,,,,
26/10/2018 0:00,Hold,554.94,553.8,562.6293,1.594307053,,,,
26/10/2018 0:00,Hold,561.31,560.18,570.975,1.927054801,,,,
26/10/2018 0:00,Hold,518,555,581.18726,4.718424479,,,,
29/10/2018 0:00,Hold,506.5,505.9,536.21606,5.992501374,,,,
29/10/2018 0:00,Sell,523,521.9,506.28156,-2.992612536,,,,
29/10/2018 0:00,Hold,552,549.3,541.849,-1.356453846,,,,
29/10/2018 0:00,Buy,544.4,545.8,558.17346,2.26703223,,,,
29/10/2018 0:00,Sell,568.9,569.1,551.03986,-3.173457045,,,,
29/10/2018 0:00,Hold,592,591.37,582.03534,-1.578480587,,,,
29/10/2018 0:00,Buy,574.1,561.2,625.33356,11.42793249,,,,
30/10/2018 0:00,Hold,558,556.7,599.9548,7.769853233,,,,
30/10/2018 0:00,Hold,548.6,549.8,563.0725,2.414061434,,,,
30/10/2018 0:00,Hold,547.25,545.6,560.6512,2.758648109,,,,
30/10/2018 0:00,Hold,564.7,564.1,571.4191,1.297487754,,,,
30/10/2018 0:00,Hold,560.35,560.52,573.11694,2.24736733,,,,
30/10/2018 0:00,Hold,536.9,538.3,555.3179,3.161410198,,,,
30/10/2018 0:00,Hold,499.8,523.2,527.9823,0.914048128,,,,
31/10/2018 0:00,Hold,494.8,495.3,514.9521,3.967713992,,,,
31/10/2018 0:00,Hold,500,500.31,512.7512,2.486702385,,,,
31/10/2018 0:00,Hold,506,506.1,521.7451,3.091309462,,,,
31/10/2018 0:00,Hold,495.4,495.48,501.56067,1.22722793,,,,
31/10/2018 0:00,Hold,485.7,484.82,487.19696,0.490276896,,,,
31/10/2018 0:00,Hold,477.9,478,487.7253,2.03458395,,,,
31/10/2018 0:00,Hold,493.1,489.1,495.54437,1.317598151,,,,
1/11/2018 0:00,Hold,490,490.5,492.95047,0.499586131,,,,
1/11/2018 0:00,Hold,472.46,472.9,489.05988,3.417186612,,,,
1/11/2018 0:00,Hold,470.3,470.9,478.64694,1.645135302,,,,
1/11/2018 0:00,Hold,462.6,463.2,477.07275,2.994981413,,,,
1/11/2018 0:00,Sell,467.3,467.04,464.5632,-0.530318195,,,,
1/11/2018 0:00,Hold,463.2,463.11,460.2014,-0.62806126,,,,
1/11/2018 0:00,Buy,442.8,456.7,457.57397,0.191367333,,,,
2/11/2018 0:00,Sell,459.9,458.9,456.69897,-0.479630724,,,,
2/11/2018 0:00,Hold,479.6,478.5,467.3256,-2.335299469,,,,
2/11/2018 0:00,Hold,480.9,480.79,477.89572,-0.601983936,,,,
2/11/2018 0:00,Hold,486.8,486.8,472.57108,-2.922950814,,,,
2/11/2018 0:00,Buy,474.2,474,486.24554,2.583448193,,,,
2/11/2018 0:00,Hold,468.9,468.25,485.03564,3.584761245,,,,
2/11/2018 0:00,Hold,467.5,465.3,470.92917,1.209793402,,,,
5/11/2018 0:00,Sell,469.8,470.9,469.1492,-0.37179859,,,,
5/11/2018 0:00,Buy,466.8,466.1,468.49832,0.514550855,,,,
5/11/2018 0:00,Sell,466.78,465.9,465.33514,-0.121239742,,,,
5/11/2018 0:00,Buy,464.2,464.3,469.9942,1.226405699,,,,
5/11/2018 0:00,Hold,450.3,450.4,467.8698,3.878732685,,,,
5/11/2018 0:00,Sell,459.66,459.5,452.32425,-1.56164325,,,,
5/11/2018 0:00,Hold,456.3,454.8,453.73544,-0.234071435,,,,
6/11/2018 0:00,Buy,436.1,435.99,460.4998,5.621639574,,,,
6/11/2018 0:00,Hold,437.2,437.2,447.07382,2.258422237,,,,
6/11/2018 0:00,Hold,432.3,432.3,436.0268,0.862085226,,,,
6/11/2018 0:00,Hold,427.5,427.1,435.59918,1.989974743,,,,
6/11/2018 0:00,Sell,441.3,440.25,435.37524,-1.107269928,,,,
6/11/2018 0:00,Buy,429.24,429.2,443.59326,3.353509254,,,,
6/11/2018 0:00,Hold,394,425.85,434.05475,1.926675716,,,,
7/11/2018 0:00,Hold,388,388.6,412.6931,6.199978187,,,,
7/11/2018 0:00,Hold,385.6,386.1,393.4335,1.899378968,,,,
7/11/2018 0:00,Hold,379.6,380.4,390.3017,2.60296971,,,,
7/11/2018 0:00,Hold,373.7,373.8,384.59683,2.888398148,,,,
7/11/2018 0:00,Hold,373.5,373.2,377.96164,1.275894803,,,,
7/11/2018 0:00,Hold,368.8,368.96,375.09842,1.663708583,,,,
7/11/2018 0:00,Hold,364,365.8,373.219,2.028155861,,,,
8/11/2018 0:00,Hold,349.5,348.6,374.26297,7.361724031,,,,
8/11/2018 0:00,Hold,347.6,347.4,359.69385,3.538816251,,,,
8/11/2018 0:00,Hold,346.3,346.4,352.80872,1.850091172,,,,
8/11/2018 0:00,Hold,352.24,352.3,352.33823,0.010850502,,,,
8/11/2018 0:00,Sell,360,359.8,356.3133,-0.969067966,,,,
8/11/2018 0:00,Hold,368.8,367.8,360.48807,-1.98801859,,,,
8/11/2018 0:00,Buy,372.7,359.1,366.82376,2.150866329,,,,
9/11/2018 0:00,Sell,381.1,382.1,368.4036,-3.58450799,,,,
9/11/2018 0:00,Buy,382.1,382.1,382.96426,0.226187887,,,,
9/11/2018 0:00,Sell,391.6,391.4,389.2307,-0.554237892,,,,
9/11/2018 0:00,Buy,392.1,391.1,393.0201,0.490951441,,,,
9/11/2018 0:00,Sell,399.6,399.5,394.54184,-1.241091464,,,,
9/11/2018 0:00,Buy,377.1,378,398.96295,5.545754407,,,,
9/11/2018 0:00,Hold,382.1,380.33,386.49704,1.621497067,,,,
12/11/2018 0:00,Sell,410,408.5,384.39163,-5.901681253,,,,
12/11/2018 0:00,Hold,430,429.9,413.25555,-3.871701745,,,,
12/11/2018 0:00,Buy,422.7,421.79,430.49643,2.064162129,,,,
12/11/2018 0:00,Sell,430,429.3,425.3607,-0.917613031,,,,
12/11/2018 0:00,Buy,419.3,419.54,429.7994,2.44539447,,,,
12/11/2018 0:00,Hold,425.3,425.3,425.38043,0.018911857,,,,
12/11/2018 0:00,Sell,442.8,442.7,426.3722,-3.688233029,,,,
13/11/2018 0:00,Hold,471.1,471.1,442.94537,-5.976358834,,,,
13/11/2018 0:00,Buy,429.5,428.85,467.80374,9.083302193,,,,
13/11/2018 0:00,Hold,435.89,435.9,437.88544,0.455479929,,,,
13/11/2018 0:00,Sell,449.64,449.9,435.46887,-3.207630124,,,,
13/11/2018 0:00,Hold,456.7,456.2,455.59473,-0.132677211,,,,
13/11/2018 0:00,Buy,457.4,456.7,466.32465,2.107432887,,,,
13/11/2018 0:00,Hold,431.2,449.1,464.88513,3.514836748,,,,
14/11/2018 0:00,Sell,451.76,451.3,444.7285,-1.456130045,,,,
14/11/2018 0:00,Hold,468.1,469.5,450.6929,-4.005771755,,,,
14/11/2018 0:00,Hold,472.8,471.09,468.48636,-0.552684489,,,,
14/11/2018 0:00,Hold,476.18,476.5,476.95938,0.096407367,,,,
14/11/2018 0:00,Buy,479.23,478.4,482.86417,0.933145121,,,,
14/11/2018 0:00,Hold,458.3,456.5,489.37686,7.201941199,,,,
14/11/2018 0:00,Sell,489.2,473.1,468.1539,-1.045466044,,,,
15/11/2018 0:00,Hold,502.5,502.4,485.6365,-3.336682897,,,,
15/11/2018 0:00,Buy,487.6,486.5,504.07257,3.612039219,,,,
15/11/2018 0:00,Hold,481,480.5,497.1985,3.475231286,,,,
15/11/2018 0:00,Hold,472,473.4,493.38452,4.221487428,,,,
15/11/2018 0:00,Hold,461.1,460,486.17834,5.690944506,,,,
15/11/2018 0:00,Sell,476.9,476.5,469.24463,-1.522638215,,,,
15/11/2018 0:00,Buy,476.6,462,485.11514,5.003277667,,,,
16/11/2018 0:00,Hold,450.6,452.5,484.53458,7.079464401,,,,
16/11/2018 0:00,Hold,453.75,453,463.0791,2.224967232,,,,
16/11/2018 0:00,Hold,453,453,453.2124,0.046887935,,,,
16/11/2018 0:00,Hold,439.7,440.2,454.4048,3.226893493,,,,
16/11/2018 0:00,Hold,430.6,430.33,440.7835,2.429184184,,,,
16/11/2018 0:00,Hold,420.6,421.1,433.10138,2.85000698,,,,
16/11/2018 0:00,Hold,422.2,420.4,423.74594,0.795894663,,,,
19/11/2018 0:00,Sell,437.9,436.24,418.2354,-4.127220659,,,,
19/11/2018 0:00,Hold,438.91,438.1,428.37842,-2.219032648,,,,
19/11/2018 0:00,Hold,466.64,464.5,438.3165,-5.636921894,,,,
19/11/2018 0:00,Buy,467,466.2,467.3776,0.252594164,,,,
19/11/2018 0:00,Hold,466.8,466.1,471.31274,1.118374628,,,,
19/11/2018 0:00,Hold,458,458.5,469.89676,2.48566173,,,,
19/11/2018 0:00,Sell,526.2,468.3,462.04553,-1.335568604,,,,
20/11/2018 0:00,Hold,525.94,525,508.5577,-3.131865002,,,,
20/11/2018 0:00,Buy,532.2,532.5,545.2303,2.390663971,,,,
20/11/2018 0:00,Hold,515.5,515,535.3971,3.960600918,,,,
20/11/2018 0:00,Sell,535.6,535.18,524.69916,-1.958377048,,,,
20/11/2018 0:00,Buy,531.62,533.3,538.709,1.014247961,,,,
20/11/2018 0:00,Hold,523.99,523,537.2718,2.728831654,,,,
20/11/2018 0:00,Hold,498.5,521.2,539.01605,3.418275565,,,,
21/11/2018 0:00,Hold,500.1,499.8,509.62943,1.966671678,,,,
21/11/2018 0:00,Hold,490.1,491.08,494.27478,0.650562082,,,,
21/11/2018 0:00,Hold,492.2,491.5,498.06546,1.335800652,,,,
21/11/2018 0:00,Hold,487.2,487.9,493.90283,1.23034065,,,,
21/11/2018 0:00,Hold,484.1,484.6,490.86755,1.293345793,,,,
21/11/2018 0:00,Hold,488.5,487.86,496.97482,1.868327594,,,,
21/11/2018 0:00,Sell,517.8,498.35,497.43506,-0.183594142,,,,
23/11/2018 0:00,Buy,510.1,511.1,514.05414,0.577996123,,,,
23/11/2018 0:00,Hold,501.3,500.91,516.7454,3.161330851,,,,
23/11/2018 0:00,Hold,499,499,503.55936,0.913698735,,,,
23/11/2018 0:00,Hold,482.2,506.07,508.39093,0.458618408,,,,
26/11/2018 0:00,Hold,466.6,466.8,499.72864,7.054121186,,,,
26/11/2018 0:00,Hold,464.8,463.33,473.97305,2.29707832,,,,
26/11/2018 0:00,Hold,465.2,465.5,468.63403,0.673261698,,,,
26/11/2018 0:00,Hold,461.8,462,470.4563,1.830367712,,,,
26/11/2018 0:00,Hold,458.5,458.6,465.8661,1.584406644,,,,
26/11/2018 0:00,Hold,458.5,458.9,464.73212,1.270890542,,,,
26/11/2018 0:00,Hold,456.15,447.7,454.00784,1.408944163,,,,
27/11/2018 0:00,Hold,451.8,452.9,454.73587,0.405358879,,,,
27/11/2018 0:00,Hold,441.4,441,457.90488,3.833305376,,,,
27/11/2018 0:00,Hold,447.8,447.7,451.7633,0.907595636,,,,
27/11/2018 0:00,Hold,441.3,442.2,446.47415,0.966565267,,,,
27/11/2018 0:00,Hold,432.5,433.1,441.90717,2.033517785,,,,
27/11/2018 0:00,Hold,433.1,433.5,440.47287,1.608505161,,,,
27/11/2018 0:00,Hold,418.6,430.5,442.40726,2.765913375,,,,
28/11/2018 0:00,Hold,434,432.84,432.53467,-0.070541547,,,,
28/11/2018 0:00,Hold,430.1,429.9,435.977,1.413582169,,,,
28/11/2018 0:00,Hold,401.6,402.2,433.8102,7.8593265,,,,
28/11/2018 0:00,Hold,405.2,405.2,410.97775,1.425901453,,,,
28/11/2018 0:00,Hold,400.3,400.66,407.69128,1.754925418,,,,
28/11/2018 0:00,Hold,403,403,405.61972,0.650054704,,,,
28/11/2018 0:00,Sell,419.8,406.2,403.8829,-0.570432286,,,,
29/11/2018 0:00,Hold,434.8,434.2,411.27267,-5.280360534,,,,
29/11/2018 0:00,Hold,413.3,445,429.57736,-3.465761335,,,,
29/11/2018 0:00,Buy,414.69,415.2,429.62506,3.474243987,,,,
29/11/2018 0:00,Hold,417.6,416.7,416.44644,-0.060849136,,,,
29/11/2018 0:00,Sell,427.9,423.4,417.75107,-1.334183251,,,,
30/11/2018 0:00,Buy,410,410.6,427.31088,4.069869111,,,,
30/11/2018 0:00,Hold,409.5,408.5,418.2455,2.385682721,,,,
30/11/2018 0:00,Sell,410.5,410.8,407.94882,-0.694055009,,,,
30/11/2018 0:00,Buy,406.69,407.1,409.97974,0.70737812,,,,
30/11/2018 0:00,Hold,400,400,409.6291,2.407272339,,,,
30/11/2018 0:00,Hold,396.9,396.8,402.35205,1.399206346,,,,
30/11/2018 0:00,Hold,342.35,398.6,401.62497,0.758898515,,,,
3/12/2018 0:00,Hold,349.6,349.9,376.96182,7.734159048,,,,
3/12/2018 0:00,Hold,355.35,356.5,358.06488,0.438956626,,,,
3/12/2018 0:00,Hold,352.3,352.6,359.64774,1.998790583,,,,
3/12/2018 0:00,Hold,351.9,350.2,355.13724,1.40983368,,,,
3/12/2018 0:00,Sell,354.4,355.4,353.40173,-0.56225847,,,,
3/12/2018 0:00,Buy,350,349.8,356.09262,1.798919625,,,,
3/12/2018 0:00,Sell,361.1,355.2,350.57562,-1.301908063,,,,
4/12/2018 0:00,Buy,358.2,358.1,359.8934,0.500810416,,,,
4/12/2018 0:00,Sell,358.27,358.19,354.77902,-0.952281689,,,,
4/12/2018 0:00,Hold,409.4,408.26,354.97403,-13.05196945,,,,
4/12/2018 0:00,Hold,435.9,435.7,398.82065,-8.46439105,,,,
4/12/2018 0:00,Hold,436,438.41,436.6205,-0.408176384,,,,
4/12/2018 0:00,Buy,438.7,438.4,443.89243,1.252834292,,,,
4/12/2018 0:00,Hold,517.1,444.8,446.45026,0.37101087,,,,
6/12/2018 0:00,Sell,510.9,512.34,504.31094,-1.567134402,,,,
6/12/2018 0:00,Hold,557.6,558,551.4344,-1.176633117,,,,
6/12/2018 0:00,Buy,513.91,513.6,571.6149,11.29574167,,,,
6/12/2018 0:00,Sell,534.4,533.2,524.52234,-1.627468329,,,,
6/12/2018 0:00,Buy,497.7,497.3,521.49854,4.865983341,,,,
6/12/2018 0:00,Hold,480.3,480.4,501.89734,4.474883195,,,,
6/12/2018 0:00,Hold,464.1,464.1,486.79697,4.890533625,,,,
7/12/2018 0:00,Sell,490.5,490.05,459.54828,-6.224205936,,,,
7/12/2018 0:00,Hold,513,512.8,490.08554,-4.429496729,,,,
7/12/2018 0:00,Hold,519.4,516.5,515.5887,-0.176440642,,,,
