Date,State,NextOpen,prevPredClose,predClose,delta,,,,
19/9/2018 0:00,Hold,269.3,287.07324,278.5014,-2.985941258,,,,
19/9/2018 0:00,Hold,271.7,278.5014,274.93463,-1.280701789,,,,
19/9/2018 0:00,Hold,272.7,274.93463,274.85934,-0.027383551,,,,
19/9/2018 0:00,Buy,272.8,274.85934,275.77515,0.333189328,,,,
19/9/2018 0:00,Hold,273.37,275.77515,275.92435,0.054102207,,,,
19/9/2018 0:00,Hold,264.1,275.92435,275.72302,-0.072963646,,,,
20/9/2018 0:00,Sell,263.8,275.72302,272.20813,-1.27479111,,,,
20/9/2018 0:00,Hold,263.2,272.20813,266.73233,-2.011622343,,,,
20/9/2018 0:00,Hold,266.3,266.73233,266.9883,0.095969411,,,,
20/9/2018 0:00,Buy,263.06,266.9883,268.3621,0.514546606,,,,
20/9/2018 0:00,Sell,261,268.3621,266.71573,-0.613485421,,,,
20/9/2018 0:00,Hold,261.5,266.71573,264.13202,-0.968712917,,,,
20/9/2018 0:00,Hold,263.9,264.13202,263.81274,-0.120877016,,,,
21/9/2018 0:00,Buy,261.9,263.81274,265.79108,0.749900285,,,,
21/9/2018 0:00,Sell,259,265.79108,265.08206,-0.26675647,,,,
21/9/2018 0:00,Hold,260.1,265.08206,262.90326,-0.821935093,,,,
21/9/2018 0:00,Hold,260.2,262.90326,262.0558,-0.322351707,,,,
21/9/2018 0:00,Buy,261.88,262.0558,262.5135,0.174658474,,,,
21/9/2018 0:00,Hold,263.88,262.5135,262.97073,0.174179573,,,,
21/9/2018 0:00,Hold,267.01,262.97073,264.84543,0.71289105,,,,
24/9/2018 0:00,Hold,270.7,264.84543,266.6264,0.672458404,,,,
24/9/2018 0:00,Hold,269.2,266.6264,272.86926,2.341425604,,,,
24/9/2018 0:00,Sell,272.7,272.86926,272.5111,-0.131254907,,,,
24/9/2018 0:00,Buy,269.4,272.5111,273.16776,0.240961454,,,,
24/9/2018 0:00,Sell,265.4,273.16776,272.76184,-0.148595249,,,,
24/9/2018 0:00,Hold,263.15,272.76184,270.05948,-0.990740513,,,,
24/9/2018 0:00,Hold,256.8,270.05948,267.39108,-0.988077148,,,,
25/9/2018 0:00,Hold,260.9,267.39108,262.9241,-1.670579263,,,,
25/9/2018 0:00,Hold,258.6,262.9241,262.49396,-0.163600544,,,,
25/9/2018 0:00,Hold,259.2,262.49396,261.05557,-0.547968808,,,,
25/9/2018 0:00,Hold,263.1,261.05557,260.16174,-0.342390449,,,,
25/9/2018 0:00,Buy,262.5,260.16174,263.3645,1.231064472,,,,
25/9/2018 0:00,Hold,265.4,263.3645,264.92288,0.591719885,,,,
25/9/2018 0:00,Hold,261.8,264.92288,265.37,0.168771015,,,,
26/9/2018 0:00,Sell,261.6,265.37,264.6704,-0.263626248,,,,
26/9/2018 0:00,Hold,261.5,264.6704,261.80173,-1.083869882,,,,
26/9/2018 0:00,Hold,262.2,261.80173,261.78195,-0.007553575,,,,
26/9/2018 0:00,Buy,262.7,261.78195,262.82462,0.398294675,,,,
26/9/2018 0:00,Hold,261,262.82462,263.44214,0.234956377,,,,
26/9/2018 0:00,Sell,261.3,263.44214,263.0442,-0.151057542,,,,
26/9/2018 0:00,Hold,266.4,263.0442,262.97986,-0.024456368,,,,
27/9/2018 0:00,Buy,260.82,262.97986,268.98862,2.284874051,,,,
27/9/2018 0:00,Sell,262.8,268.98862,264.84918,-1.538888471,,,,
27/9/2018 0:00,Hold,261.8,264.84918,263.53668,-0.495565057,,,,
27/9/2018 0:00,Hold,264.4,263.53668,263.52972,-0.002640243,,,,
27/9/2018 0:00,Buy,261.64,263.52972,264.9039,0.521450106,,,,
27/9/2018 0:00,Sell,265.6,264.9039,263.51245,-0.525265568,,,,
27/9/2018 0:00,Buy,269.6,263.51245,265.4667,0.741617385,,,,
28/9/2018 0:00,Hold,265.78,265.4667,268.08527,0.986398949,,,,
28/9/2018 0:00,Hold,264.7,268.08527,268.6361,0.205472793,,,,
28/9/2018 0:00,Sell,267.58,268.6361,266.54227,-0.779434144,,,,
28/9/2018 0:00,Buy,266.3,266.54227,269.01672,0.928354372,,,,
28/9/2018 0:00,Hold,266.97,269.01672,269.34418,0.1217224,,,,
28/9/2018 0:00,Hold,263.8,269.34418,269.9952,0.241709882,,,,
28/9/2018 0:00,Sell,250,269.9952,267.85324,-0.793335476,,,,
1/10/2018 0:00,Hold,248.55,267.85324,259.8841,-2.975191452,,,,
1/10/2018 0:00,Hold,250.5,259.8841,252.64476,-2.785601069,,,,
1/10/2018 0:00,Hold,252.42,252.64476,252.638,-0.002675553,,,,
1/10/2018 0:00,Hold,252,252.638,252.86813,0.091092019,,,,
1/10/2018 0:00,Hold,252,252.86813,252.20787,-0.261109635,,,,
1/10/2018 0:00,Hold,258.6,252.20787,252.40797,0.079340807,,,,
1/10/2018 0:00,Buy,258,252.40797,256.2651,1.528133954,,,,
2/10/2018 0:00,Hold,259,256.2651,258.8384,1.004156696,,,,
2/10/2018 0:00,Sell,256.01,258.8384,257.82623,-0.391045717,,,,
2/10/2018 0:00,Hold,254.1,257.82623,256.8,-0.39803751,,,,
2/10/2018 0:00,Hold,253.71,256.8,255.06017,-0.677500962,,,,
2/10/2018 0:00,Hold,252.8,255.06017,255.08815,0.010971772,,,,
2/10/2018 0:00,Hold,260.1,255.08815,254.43091,-0.257652824,,,,
2/10/2018 0:00,Buy,251.3,254.43091,259.28528,1.907932551,,,,
3/10/2018 0:00,Sell,251.8,259.28528,256.85382,-0.937753788,,,,
3/10/2018 0:00,Hold,251.6,256.85382,253.86618,-1.163167584,,,,
3/10/2018 0:00,Buy,251.5,253.86618,254.56673,0.275951,,,,
3/10/2018 0:00,Sell,251.98,254.56673,252.84476,-0.67643153,,,,
3/10/2018 0:00,Hold,253.5,252.84476,252.20396,-0.253433314,,,,
3/10/2018 0:00,Buy,258.3,252.20396,253.082,0.3481454,,,,
3/10/2018 0:00,Hold,261.7,253.082,257.0362,1.56241578,,,,
4/10/2018 0:00,Hold,271,257.0362,258.2763,0.482466024,,,,
4/10/2018 0:00,Hold,271.8,258.2763,269.0715,4.179708427,,,,
4/10/2018 0:00,Hold,286,269.0715,272.25482,1.183075525,,,,
4/10/2018 0:00,Hold,290.86,272.25482,285.36313,4.814719827,,,,
4/10/2018 0:00,Hold,298.3,285.36313,293.8519,2.974725421,,,,
4/10/2018 0:00,Hold,286.6,293.8519,301.7332,2.682060817,,,,
4/10/2018 0:00,Sell,277,301.7332,294.03488,-2.55136114,,,,
5/10/2018 0:00,Hold,278.4,294.03488,285.40677,-2.934384093,,,,
5/10/2018 0:00,Hold,298.6,285.40677,283.25003,-0.755671735,,,,
5/10/2018 0:00,Buy,311.4,283.25003,297.90268,5.173044077,,,,
5/10/2018 0:00,Hold,322.03,297.90268,310.58286,4.256482622,,,,
5/10/2018 0:00,Hold,300.2,310.58286,320.29327,3.126514725,,,,
5/10/2018 0:00,Sell,296.1,320.29327,307.9977,-3.838845129,,,,
5/10/2018 0:00,Hold,310.1,307.9977,300.329,-2.489856546,,,,
8/10/2018 0:00,Buy,302.3,300.329,307.3173,2.326875199,,,,
8/10/2018 0:00,Hold,321.8,307.3173,307.88354,0.184257013,,,,
8/10/2018 0:00,Hold,321,307.88354,317.57443,3.147582133,,,,
8/10/2018 0:00,Hold,327.97,317.57443,323.22745,1.780059904,,,,
8/10/2018 0:00,Hold,306.5,323.22745,327.27383,1.251869775,,,,
8/10/2018 0:00,Sell,302.7,327.27383,314.38055,-3.939600017,,,,
8/10/2018 0:00,Hold,315.2,314.38055,307.63943,-2.144254565,,,,
9/10/2018 0:00,Buy,300.4,307.63943,313.17816,1.800395586,,,,
9/10/2018 0:00,Sell,298.1,313.17816,312.6453,-0.170148336,,,,
9/10/2018 0:00,Hold,304.73,312.6453,299.60294,-4.171615131,,,,
9/10/2018 0:00,Buy,305.5,299.60294,301.18185,0.527003667,,,,
9/10/2018 0:00,Hold,305.5,301.18185,304.9068,1.236776059,,,,
9/10/2018 0:00,Hold,310.9,304.9068,305.14648,0.078609286,,,,
9/10/2018 0:00,Hold,320.45,305.14648,310.49646,1.753248312,,,,
10/10/2018 0:00,Hold,340,310.49646,314.7934,1.383892118,,,,
10/10/2018 0:00,Hold,357.5,314.7934,337.41013,7.184626496,,,,
10/10/2018 0:00,Hold,348.3,337.41013,356.41467,5.63247682,,,,
10/10/2018 0:00,Sell,350.7,356.41467,351.03204,-1.510215433,,,,
10/10/2018 0:00,Buy,367.2,351.03204,354.79715,1.072581911,,,,
10/10/2018 0:00,Hold,378.95,354.79715,375.02295,5.700665741,,,,
10/10/2018 0:00,Hold,399.95,375.02295,389.52484,3.866934576,,,,
11/10/2018 0:00,Hold,405.4,389.52484,411.71408,5.69648894,,,,
11/10/2018 0:00,Hold,428.6,411.71408,414.83563,0.758184298,,,,
11/10/2018 0:00,Hold,403,414.83563,438.7752,5.770857981,,,,
11/10/2018 0:00,Sell,413.5,438.7752,420.17014,-4.240228642,,,,
11/10/2018 0:00,Buy,441.4,420.17014,426.99692,1.624766172,,,,
11/10/2018 0:00,Hold,462.9,426.99692,453.7349,6.261866296,,,,
11/10/2018 0:00,Hold,395.2,453.7349,484.3259,6.742043391,,,,
12/10/2018 0:00,Sell,430.2,484.3259,435.86438,-10.00597276,,,,
12/10/2018 0:00,Hold,424.6,435.86438,421.91217,-3.201043746,,,,
12/10/2018 0:00,Buy,459.61,421.91217,437.138,3.608767688,,,,
12/10/2018 0:00,Hold,474.3,437.138,468.05792,7.073263327,,,,
12/10/2018 0:00,Hold,466.8,468.05792,497.04428,6.192899908,,,,
12/10/2018 0:00,Sell,423.8,497.04428,482.19165,-2.988190627,,,,
12/10/2018 0:00,Hold,430,482.19165,438.44775,-9.071890077,,,,
15/10/2018 0:00,Hold,436.52,438.44775,431.61246,-1.558976314,,,,
15/10/2018 0:00,Buy,413,431.61246,443.71304,2.803576619,,,,
15/10/2018 0:00,Sell,425.3,443.71304,429.72327,-3.152888297,,,,
15/10/2018 0:00,Buy,423.45,429.72327,430.68283,0.223298174,,,,
15/10/2018 0:00,Sell,421.8,430.68283,424.90668,-1.34116179,,,,
15/10/2018 0:00,Hold,415.6,424.90668,420.9073,-0.941239539,,,,
15/10/2018 0:00,Hold,394.7,420.9073,418.87918,-0.481841667,,,,
16/10/2018 0:00,Hold,395.8,418.87918,403.54523,-3.660710428,,,,
16/10/2018 0:00,Hold,378,403.54523,396.37436,-1.776967596,,,,
16/10/2018 0:00,Hold,383,396.37436,385.69806,-2.693489072,,,,
16/10/2018 0:00,Hold,378.9,385.69806,384.15753,-0.399412781,,,,
16/10/2018 0:00,Hold,371.8,384.15753,383.71222,-0.115919242,,,,
16/10/2018 0:00,Hold,368,383.71222,371.88693,-3.081811387,,,,
16/10/2018 0:00,Hold,361.9,371.88693,366.06357,-1.565896446,,,,
17/10/2018 0:00,Hold,385.2,366.06357,362.40393,-0.999727307,,,,
17/10/2018 0:00,Buy,389.9,362.40393,382.96283,5.672923825,,,,
17/10/2018 0:00,Hold,375,382.96283,388.95453,1.564564171,,,,
17/10/2018 0:00,Sell,372.2,388.95453,382.20486,-1.73533506,,,,
17/10/2018 0:00,Hold,390.5,382.20486,373.90717,-2.171008207,,,,
17/10/2018 0:00,Buy,372.2,373.90717,390.0574,4.319317608,,,,
17/10/2018 0:00,Sell,380.7,390.0574,374.0735,-4.097837162,,,,
18/10/2018 0:00,Buy,389.2,374.0735,380.7059,1.773024824,,,,
18/10/2018 0:00,Hold,403.5,380.7059,392.066,2.98395884,,,,
18/10/2018 0:00,Hold,411.6,392.066,398.74573,1.703722806,,,,
18/10/2018 0:00,Hold,429.1,398.74573,412.70703,3.501304904,,,,
18/10/2018 0:00,Hold,427.5,412.70703,425.01953,2.983351159,,,,
18/10/2018 0:00,Hold,419,425.01953,431.51443,1.528142376,,,,
18/10/2018 0:00,Sell,411.73,431.51443,429.16357,-0.544793037,,,,
19/10/2018 0:00,Hold,405.2,429.16357,417.08643,-2.814113117,,,,
19/10/2018 0:00,Hold,403.4,417.08643,406.3801,-2.566933058,,,,
19/10/2018 0:00,Hold,424.9,406.3801,402.70847,-0.903496724,,,,
19/10/2018 0:00,Buy,416.14,402.70847,424.1795,5.331658173,,,,
19/10/2018 0:00,Sell,427.3,424.1795,421.6815,-0.588905483,,,,
19/10/2018 0:00,Buy,417.5,421.6815,424.21863,0.601672107,,,,
19/10/2018 0:00,Sell,405.44,424.21863,415.7069,-2.00644625,,,,
22/10/2018 0:00,Hold,449.79,415.7069,413.7312,-0.475264655,,,,
22/10/2018 0:00,Buy,429.93,413.7312,449.60928,8.671833832,,,,
22/10/2018 0:00,Sell,440.09,449.60928,441.8596,-1.723650981,,,,
22/10/2018 0:00,Hold,428,441.8596,437.80823,-0.916888801,,,,
22/10/2018 0:00,Hold,432,437.80823,430.0569,-1.770488147,,,,
22/10/2018 0:00,Buy,415.8,430.0569,432.62662,0.5975332,,,,
22/10/2018 0:00,Sell,493.9,432.62662,425.90652,-1.553323929,,,,
23/10/2018 0:00,Buy,496.69,425.90652,466.07175,9.430525207,,,,
23/10/2018 0:00,Hold,482,466.07175,506.69324,8.715716144,,,,
23/10/2018 0:00,Sell,475.9,506.69324,491.13754,-3.070041878,,,,
23/10/2018 0:00,Hold,464.2,491.13754,485.8846,-1.069543505,,,,
23/10/2018 0:00,Hold,451.12,485.8846,477.4123,-1.743689825,,,,
23/10/2018 0:00,Hold,439.55,477.4123,462.84677,-3.050931337,,,,
23/10/2018 0:00,Hold,445.6,462.84677,458.20993,-1.001809045,,,,
24/10/2018 0:00,Hold,472,458.20993,453.2391,-1.084835763,,,,
24/10/2018 0:00,Buy,489.13,453.2391,472.47388,4.243846461,,,,
24/10/2018 0:00,Hold,466.8,472.47388,488.35336,3.360923611,,,,
24/10/2018 0:00,Sell,489,488.35336,476.1847,-2.491775746,,,,
24/10/2018 0:00,Buy,478.4,476.1847,496.7913,4.32743812,,,,
24/10/2018 0:00,Hold,509.1,496.7913,506.98608,2.052128107,,,,
24/10/2018 0:00,Hold,513.1,506.98608,525.73315,3.697748499,,,,
25/10/2018 0:00,Hold,497.59,525.73315,527.93567,0.418941554,,,,
25/10/2018 0:00,Sell,483.1,527.93567,505.75757,-4.200909673,,,,
25/10/2018 0:00,Hold,507.7,505.75757,492.92383,-2.537528064,,,,
25/10/2018 0:00,Buy,506.82,492.92383,525.0014,6.507613115,,,,
25/10/2018 0:00,Hold,482,525.0014,528.2699,0.622568555,,,,
25/10/2018 0:00,Sell,482.2,528.2699,494.51108,-6.390449227,,,,
25/10/2018 0:00,Hold,564.57,494.51108,485.32547,-1.857513071,,,,
26/10/2018 0:00,Buy,579,485.32547,544.49304,12.19131813,,,,
26/10/2018 0:00,Hold,567.9,544.49304,591.5594,8.644067341,,,,
26/10/2018 0:00,Sell,544.9,591.5594,584.29193,-1.228525185,,,,
26/10/2018 0:00,Hold,544.9,584.29193,564.4302,-3.399286266,,,,
26/10/2018 0:00,Hold,554.94,564.4302,562.6293,-0.319065741,,,,
26/10/2018 0:00,Buy,561.31,562.6293,570.975,1.483339658,,,,
26/10/2018 0:00,Hold,518,570.975,581.18726,1.788568801,,,,
29/10/2018 0:00,Sell,506.5,581.18726,536.21606,-7.73781444,,,,
29/10/2018 0:00,Hold,523,536.21606,506.28156,-5.582546153,,,,
29/10/2018 0:00,Buy,552,506.28156,541.849,7.025230029,,,,
29/10/2018 0:00,Hold,544.4,541.849,558.17346,3.012732868,,,,
29/10/2018 0:00,Sell,568.9,558.17346,551.03986,-1.278026715,,,,
29/10/2018 0:00,Buy,592,551.03986,582.03534,5.62490772,,,,
29/10/2018 0:00,Hold,574.1,582.03534,625.33356,7.439104612,,,,
30/10/2018 0:00,Sell,558,625.33356,599.9548,-4.058439514,,,,
30/10/2018 0:00,Hold,548.6,599.9548,563.0725,-6.147507253,,,,
30/10/2018 0:00,Hold,547.25,563.0725,560.6512,-0.430020227,,,,
30/10/2018 0:00,Buy,564.7,560.6512,571.4191,1.920613858,,,,
30/10/2018 0:00,Hold,560.35,571.4191,573.11694,0.297122525,,,,
30/10/2018 0:00,Sell,536.9,573.11694,555.3179,-3.105661501,,,,
30/10/2018 0:00,Hold,499.8,555.3179,527.9823,-4.922508839,,,,
31/10/2018 0:00,Hold,494.8,527.9823,514.9521,-2.467925991,,,,
31/10/2018 0:00,Hold,500,514.9521,512.7512,-0.427392519,,,,
31/10/2018 0:00,Buy,506,512.7512,521.7451,1.754046821,,,,
31/10/2018 0:00,Sell,495.4,521.7451,501.56067,-3.868641522,,,,
31/10/2018 0:00,Hold,485.7,501.56067,487.19696,-2.863802803,,,,
31/10/2018 0:00,Buy,477.9,487.19696,487.7253,0.10844707,,,,
31/10/2018 0:00,Hold,493.1,487.7253,495.54437,1.603169058,,,,
1/11/2018 0:00,Sell,490,495.54437,492.95047,-0.52344507,,,,
1/11/2018 0:00,Hold,472.46,492.95047,489.05988,-0.789246531,,,,
1/11/2018 0:00,Hold,470.3,489.05988,478.64694,-2.129173517,,,,
1/11/2018 0:00,Hold,462.6,478.64694,477.07275,-0.32888296,,,,
1/11/2018 0:00,Hold,467.3,477.07275,464.5632,-2.622147649,,,,
1/11/2018 0:00,Hold,463.2,464.5632,460.2014,-0.938906997,,,,
1/11/2018 0:00,Hold,442.8,460.2014,457.57397,-0.570926332,,,,
2/11/2018 0:00,Hold,459.9,457.57397,456.69897,-0.191225911,,,,
2/11/2018 0:00,Buy,479.6,456.69897,467.3256,2.326831901,,,,
2/11/2018 0:00,Hold,480.9,467.3256,477.89572,2.261834056,,,,
2/11/2018 0:00,Sell,486.8,477.89572,472.57108,-1.114185743,,,,
2/11/2018 0:00,Buy,474.2,472.57108,486.24554,2.89363224,,,,
2/11/2018 0:00,Sell,468.9,486.24554,485.03564,-0.248824882,,,,
2/11/2018 0:00,Hold,467.5,485.03564,470.92917,-2.908337973,,,,
5/11/2018 0:00,Hold,469.8,470.92917,469.1492,-0.377969423,,,,
5/11/2018 0:00,Hold,466.8,469.1492,468.49832,-0.138736015,,,,
5/11/2018 0:00,Hold,466.78,468.49832,465.33514,-0.675173708,,,,
5/11/2018 0:00,Buy,464.2,465.33514,469.9942,1.001226251,,,,
5/11/2018 0:00,Sell,450.3,469.9942,467.8698,-0.452003374,,,,
5/11/2018 0:00,Hold,459.66,467.8698,452.32425,-3.322625727,,,,
5/11/2018 0:00,Buy,456.3,452.32425,453.73544,0.311987219,,,,
6/11/2018 0:00,Hold,436.1,453.73544,460.4998,1.490812182,,,,
6/11/2018 0:00,Sell,437.2,460.4998,447.07382,-2.915520214,,,,
6/11/2018 0:00,Hold,432.3,447.07382,436.0268,-2.470962746,,,,
6/11/2018 0:00,Hold,427.5,436.0268,435.59918,-0.09807019,,,,
6/11/2018 0:00,Hold,441.3,435.59918,435.37524,-0.051409185,,,,
6/11/2018 0:00,Buy,429.24,435.37524,443.59326,1.887571167,,,,
6/11/2018 0:00,Sell,394,443.59326,434.05475,-2.150283606,,,,
7/11/2018 0:00,Hold,388,434.05475,412.6931,-4.921414493,,,,
7/11/2018 0:00,Hold,385.6,412.6931,393.4335,-4.666812294,,,,
7/11/2018 0:00,Hold,379.6,393.4335,390.3017,-0.796018997,,,,
7/11/2018 0:00,Hold,373.7,390.3017,384.59683,-1.46165506,,,,
7/11/2018 0:00,Hold,373.5,384.59683,377.96164,-1.725233365,,,,
7/11/2018 0:00,Hold,368.8,377.96164,375.09842,-0.757542543,,,,
7/11/2018 0:00,Hold,364,375.09842,373.219,-0.501048512,,,,
8/11/2018 0:00,Buy,349.5,373.219,374.26297,0.279722052,,,,
8/11/2018 0:00,Sell,347.6,374.26297,359.69385,-3.892750147,,,,
8/11/2018 0:00,Hold,346.3,359.69385,352.80872,-1.914164471,,,,
8/11/2018 0:00,Hold,352.24,352.80872,352.33823,-0.133355408,,,,
8/11/2018 0:00,Buy,360,352.33823,356.3133,1.128196387,,,,
8/11/2018 0:00,Hold,368.8,356.3133,360.48807,1.17165827,,,,
8/11/2018 0:00,Hold,372.7,360.48807,366.82376,1.75753206,,,,
9/11/2018 0:00,Hold,381.1,366.82376,368.4036,0.430679294,,,,
9/11/2018 0:00,Hold,382.1,368.4036,382.96426,3.952368854,,,,
9/11/2018 0:00,Hold,391.6,382.96426,389.2307,1.636301234,,,,
9/11/2018 0:00,Hold,392.1,389.2307,393.0201,0.973560942,,,,
9/11/2018 0:00,Hold,399.6,393.0201,394.54184,0.38718846,,,,
9/11/2018 0:00,Hold,377.1,394.54184,398.96295,1.120568623,,,,
9/11/2018 0:00,Sell,382.1,398.96295,386.49704,-3.124578814,,,,
12/11/2018 0:00,Hold,410,386.49704,384.39163,-0.544740968,,,,
12/11/2018 0:00,Buy,430,384.39163,413.25555,7.508988154,,,,
12/11/2018 0:00,Hold,422.7,413.25555,430.49643,4.171964555,,,,
12/11/2018 0:00,Sell,430,430.49643,425.3607,-1.192981367,,,,
12/11/2018 0:00,Buy,419.3,425.3607,429.7994,1.043519262,,,,
12/11/2018 0:00,Sell,425.3,429.7994,425.38043,-1.028148422,,,,
12/11/2018 0:00,Buy,442.8,425.38043,426.3722,0.233146656,,,,
13/11/2018 0:00,Hold,471.1,426.3722,442.94537,3.887022055,,,,
13/11/2018 0:00,Hold,429.5,442.94537,467.80374,5.612061759,,,,
13/11/2018 0:00,Sell,435.89,467.80374,437.88544,-6.395482078,,,,
13/11/2018 0:00,Hold,449.64,437.88544,435.46887,-0.551871503,,,,
13/11/2018 0:00,Buy,456.7,435.46887,455.59473,4.621651692,,,,
13/11/2018 0:00,Hold,457.4,455.59473,466.32465,2.355145661,,,,
13/11/2018 0:00,Sell,431.2,466.32465,464.88513,-0.308693562,,,,
14/11/2018 0:00,Hold,451.76,464.88513,444.7285,-4.335833811,,,,
14/11/2018 0:00,Buy,468.1,444.7285,450.6929,1.341136604,,,,
14/11/2018 0:00,Hold,472.8,450.6929,468.48636,3.948022471,,,,
14/11/2018 0:00,Hold,476.18,468.48636,476.95938,1.808595342,,,,
14/11/2018 0:00,Hold,479.23,476.95938,482.86417,1.238005874,,,,
14/11/2018 0:00,Hold,458.3,482.86417,489.37686,1.348763434,,,,
14/11/2018 0:00,Sell,489.2,489.37686,468.1539,-4.336731687,,,,
15/11/2018 0:00,Buy,502.5,468.1539,485.6365,3.73437132,,,,
15/11/2018 0:00,Hold,487.6,485.6365,504.07257,3.796268501,,,,
15/11/2018 0:00,Sell,481,504.07257,497.1985,-1.363709289,,,,
15/11/2018 0:00,Hold,472,497.1985,493.38452,-0.767091001,,,,
15/11/2018 0:00,Hold,461.1,493.38452,486.17834,-1.460559958,,,,
15/11/2018 0:00,Hold,476.9,486.17834,469.24463,-3.48302552,,,,
15/11/2018 0:00,Buy,476.6,469.24463,485.11514,3.382140772,,,,
16/11/2018 0:00,Sell,450.6,485.11514,484.53458,-0.119676002,,,,
16/11/2018 0:00,Hold,453.75,484.53458,463.0791,-4.428058574,,,,
16/11/2018 0:00,Hold,453,463.0791,453.2124,-2.130672532,,,,
16/11/2018 0:00,Buy,439.7,453.2124,454.4048,0.263095804,,,,
16/11/2018 0:00,Sell,430.6,454.4048,440.7835,-2.997608586,,,,
16/11/2018 0:00,Hold,420.6,440.7835,433.10138,-1.74283492,,,,
16/11/2018 0:00,Hold,422.2,433.10138,423.74594,-2.160103541,,,,
19/11/2018 0:00,Hold,437.9,423.74594,418.2354,-1.300432176,,,,
19/11/2018 0:00,Buy,438.91,418.2354,428.37842,2.425190471,,,,
19/11/2018 0:00,Hold,466.64,428.37842,438.3165,2.319930094,,,,
19/11/2018 0:00,Hold,467,438.3165,467.3776,6.630162528,,,,
19/11/2018 0:00,Hold,466.8,467.3776,471.31274,0.841963799,,,,
19/11/2018 0:00,Sell,458,471.31274,469.89676,-0.300434292,,,,
19/11/2018 0:00,Hold,526.2,469.89676,462.04553,-1.670840808,,,,
20/11/2018 0:00,Buy,525.94,462.04553,508.5577,10.06657857,,,,
20/11/2018 0:00,Hold,532.2,508.5577,545.2303,7.211094488,,,,
20/11/2018 0:00,Sell,515.5,545.2303,535.3971,-1.803493162,,,,
20/11/2018 0:00,Hold,535.6,535.3971,524.69916,-1.998131315,,,,
20/11/2018 0:00,Buy,531.62,524.69916,538.709,2.670068449,,,,
20/11/2018 0:00,Sell,523.99,538.709,537.2718,-0.266785011,,,,
20/11/2018 0:00,Buy,498.5,537.2718,539.01605,0.32465183,,,,
21/11/2018 0:00,Sell,500.1,539.01605,509.62943,-5.451902049,,,,
21/11/2018 0:00,Hold,490.1,509.62943,494.27478,-3.012903891,,,,
21/11/2018 0:00,Buy,492.2,494.27478,498.06546,0.766917529,,,,
21/11/2018 0:00,Sell,487.2,498.06546,493.90283,-0.835759254,,,,
21/11/2018 0:00,Hold,484.1,493.90283,490.86755,-0.614549689,,,,
21/11/2018 0:00,Buy,488.5,490.86755,496.97482,1.244178647,,,,
21/11/2018 0:00,Hold,517.8,496.97482,497.43506,0.092607427,,,,
23/11/2018 0:00,Hold,510.1,497.43506,514.05414,3.340954624,,,,
23/11/2018 0:00,Hold,501.3,514.05414,516.7454,0.523541001,,,,
23/11/2018 0:00,Sell,499,516.7454,503.55936,-2.551752779,,,,
23/11/2018 0:00,Buy,482.2,503.55936,508.39093,0.959484403,,,,
26/11/2018 0:00,Sell,466.6,508.39093,499.72864,-1.70386448,,,,
26/11/2018 0:00,Hold,464.8,499.72864,473.97305,-5.153914099,,,,
26/11/2018 0:00,Hold,465.2,473.97305,468.63403,-1.126439518,,,,
26/11/2018 0:00,Buy,461.8,468.63403,470.4563,0.388846199,,,,
26/11/2018 0:00,Sell,458.5,470.4563,465.8661,-0.975693167,,,,
26/11/2018 0:00,Hold,458.5,465.8661,464.73212,-0.243411614,,,,
26/11/2018 0:00,Hold,456.15,464.73212,454.00784,-2.307624822,,,,
27/11/2018 0:00,Buy,451.8,454.00784,454.73587,0.160355676,,,,
27/11/2018 0:00,Hold,441.4,454.73587,457.90488,0.696889459,,,,
27/11/2018 0:00,Sell,447.8,457.90488,451.7633,-1.341232941,,,,
27/11/2018 0:00,Hold,441.3,451.7633,446.47415,-1.170779916,,,,
27/11/2018 0:00,Hold,432.5,446.47415,441.90717,-1.022900445,,,,
27/11/2018 0:00,Hold,433.1,441.90717,440.47287,-0.324569449,,,,
27/11/2018 0:00,Buy,418.6,440.47287,442.40726,0.439161487,,,,
28/11/2018 0:00,Sell,434,442.40726,432.53467,-2.231561294,,,,
28/11/2018 0:00,Buy,430.1,432.53467,435.977,0.795848757,,,,
28/11/2018 0:00,Sell,401.6,435.977,433.8102,-0.49699379,,,,
28/11/2018 0:00,Hold,405.2,433.8102,410.97775,-5.263236758,,,,
28/11/2018 0:00,Hold,400.3,410.97775,407.69128,-0.79967066,,,,
28/11/2018 0:00,Hold,403,407.69128,405.61972,-0.508120679,,,,
28/11/2018 0:00,Hold,419.8,405.61972,403.8829,-0.428188354,,,,
29/11/2018 0:00,Buy,434.8,403.8829,411.27267,1.829681433,,,,
29/11/2018 0:00,Hold,413.3,411.27267,429.57736,4.450742447,,,,
29/11/2018 0:00,Hold,414.69,429.57736,429.62506,0.011103698,,,,
29/11/2018 0:00,Sell,417.6,429.62506,416.44644,-3.067469889,,,,
29/11/2018 0:00,Buy,427.9,416.44644,417.75107,0.31327593,,,,
30/11/2018 0:00,Hold,410,417.75107,427.31088,2.288399763,,,,
30/11/2018 0:00,Sell,409.5,427.31088,418.2455,-2.121492577,,,,
30/11/2018 0:00,Hold,410.5,418.2455,407.94882,-2.461877427,,,,
30/11/2018 0:00,Buy,406.69,407.94882,409.97974,0.497835561,,,,
30/11/2018 0:00,Hold,400,409.97974,409.6291,-0.085527879,,,,
