2018-09-24 00:00:00,Hold,256.8,267.39108,4.124253412644807
2018-09-25 00:00:00,Hold,260.9,262.9241,0.7758155550797807
2018-09-25 00:00:00,Hold,258.6,262.49396,1.5057840369416964
2018-09-25 00:00:00,Hold,259.2,261.05557,0.7158844559281005
2018-09-25 00:00:00,Sell,263.1,260.16174,-1.116783289980054
2018-09-25 00:00:00,Buy,262.5,263.3645,0.3293340773809524
2018-09-25 00:00:00,Sell,265.4,264.92288,-0.17977314239708075
2018-09-25 00:00:00,Buy,261.8,265.37,1.3636344985437312
2018-09-26 00:00:00,Hold,261.6,264.6704,1.1737041881689514
2018-09-26 00:00:00,Hold,261.5,261.80173,0.11538328677700765
2018-09-26 00:00:00,Sell,262.2,261.78195,-0.15943863299127142
2018-09-26 00:00:00,Hold,262.7,262.82462,0.04743642120884521
2018-09-26 00:00:00,Buy,261.0,263.44214,0.935685314894636
2018-09-26 00:00:00,Hold,261.3,263.0442,0.6675045744833481
2018-09-26 00:00:00,Sell,266.4,262.97986,-1.2838369375234526
2018-09-27 00:00:00,Buy,260.82,268.98862,3.1318982222833305
2018-09-27 00:00:00,Hold,262.8,264.84918,0.7797496685335763
2018-09-27 00:00:00,Hold,261.8,263.53668,0.6633621577181965
2018-09-27 00:00:00,Sell,264.4,263.52972,-0.3291512401309483
2018-09-27 00:00:00,Buy,261.64,264.9039,1.247477505918204
2018-09-27 00:00:00,Sell,265.6,263.51245,-0.7859747093844212
2018-09-27 00:00:00,Hold,269.6,265.4667,-1.5331211712664679
2018-09-28 00:00:00,Buy,265.78,268.08527,0.8673587603586717
2018-09-28 00:00:00,Hold,264.7,268.6361,1.4870073284614702
2018-09-28 00:00:00,Sell,267.58,266.54227,-0.38782164373154165
2018-09-28 00:00:00,Buy,266.3,269.01672,1.0201741016945132
2018-09-28 00:00:00,Hold,266.97,269.34418,0.8893048829807553
2018-09-28 00:00:00,Hold,263.8,269.9952,2.348449105471707
2018-09-28 00:00:00,Hold,250.0,267.85324,7.14129638671875
2018-10-01 00:00:00,Hold,248.55,259.8841,4.560086195244915
2018-10-01 00:00:00,Hold,250.5,252.64476,0.8561916693955839
2018-10-01 00:00:00,Hold,252.42,252.638,0.08636418995375268
2018-10-01 00:00:00,Hold,252.0,252.86813,0.3444974384610615
2018-10-01 00:00:00,Hold,252.0,252.20787,0.08248828706287202
2018-10-01 00:00:00,Sell,258.6,252.40797,-2.3944415146310747
2018-10-01 00:00:00,Hold,258.0,256.2651,-0.672439456910126
2018-10-02 00:00:00,Hold,259.0,258.8384,-0.06239018385014479
2018-10-02 00:00:00,Buy,256.01,257.82623,0.7094382680974411
2018-10-02 00:00:00,Hold,254.1,256.8,1.0625689858200533
2018-10-02 00:00:00,Hold,253.71,255.06017,0.5321687774519843
2018-10-02 00:00:00,Hold,252.8,255.08815,0.9051226362397353
2018-10-02 00:00:00,Sell,260.1,254.43091,-2.1795816212514505
2018-10-02 00:00:00,Buy,251.3,259.28528,3.1775878711947825
2018-10-03 00:00:00,Hold,251.8,256.85382,2.0070773632967587
2018-10-03 00:00:00,Hold,251.6,253.86618,0.9007076390786489
2018-10-03 00:00:00,Hold,251.5,254.56673,1.2193744272645377
2018-10-03 00:00:00,Hold,251.98,252.84476,0.343184808349129
2018-10-03 00:00:00,Sell,253.5,252.20396,-0.5112567126633383
2018-10-03 00:00:00,Hold,258.3,253.082,-2.020131346332999
2018-10-03 00:00:00,Hold,261.7,257.0362,-1.7821192786945887
2018-10-04 00:00:00,Hold,271.0,258.2763,-4.695089980684963
2018-10-04 00:00:00,Hold,271.8,269.0715,-1.0038621465979163
2018-10-04 00:00:00,Hold,286.0,272.25482,-4.806006371558129
2018-10-04 00:00:00,Hold,290.86,285.36313,-1.8898684376987687
2018-10-04 00:00:00,Hold,298.3,293.8519,-1.4911504547906926
2018-10-04 00:00:00,Buy,286.6,301.7332,5.280245922698221
2018-10-04 00:00:00,Hold,277.0,294.03488,6.14977674794111
2018-10-05 00:00:00,Hold,278.4,285.40677,2.5167991375101106
2018-10-05 00:00:00,Sell,298.6,283.25003,-5.140646176296683
2018-10-05 00:00:00,Hold,311.4,297.90268,-4.334399664945601
2018-10-05 00:00:00,Hold,322.03,310.58286,-3.554682723780579
2018-10-05 00:00:00,Buy,300.2,320.29327,6.693295778075037
2018-10-05 00:00:00,Hold,296.1,307.9977,4.018139541249781
2018-10-05 00:00:00,Sell,310.1,300.329,-3.150915830452885
2018-10-08 00:00:00,Buy,302.3,307.3173,1.6597060072000045
2018-10-08 00:00:00,Sell,321.8,307.88354,-4.324566525209761
2018-10-08 00:00:00,Hold,321.0,317.57443,-1.0671550239729362
2018-10-08 00:00:00,Hold,327.97,323.22745,-1.446032408523463
2018-10-08 00:00:00,Buy,306.5,327.27383,6.777759944050775
2018-10-08 00:00:00,Hold,302.7,314.38055,3.8587889657148207
2018-10-08 00:00:00,Sell,315.2,307.63943,-2.3986564674958326
2018-10-09 00:00:00,Buy,300.4,313.17816,4.253715586249592
2018-10-09 00:00:00,Hold,298.1,312.6453,4.879333844164073
2018-10-09 00:00:00,Sell,304.73,299.60294,-1.6824940796719696
2018-10-09 00:00:00,Hold,305.5,301.18185,-1.4134683312448855
2018-10-09 00:00:00,Hold,305.5,304.9068,-0.19417370985065466
2018-10-09 00:00:00,Hold,310.9,305.14648,-1.85060007237053
2018-10-09 00:00:00,Hold,320.45,310.49646,-3.1061132903924134
2018-10-10 00:00:00,Hold,340.0,314.7934,-7.413707059972427
2018-10-10 00:00:00,Hold,357.5,337.41013,-5.6195452496722025
2018-10-10 00:00:00,Buy,348.3,356.41467,2.3297941003624714
2018-10-10 00:00:00,Hold,350.7,351.03204,0.09468019875428041
2018-10-10 00:00:00,Sell,367.2,354.79715,-3.377682554955573
2018-10-10 00:00:00,Hold,378.95,375.02295,-1.036297870761311
2018-10-10 00:00:00,Hold,399.95,389.52484,-2.6066154997890334
2018-10-11 00:00:00,Buy,405.4,411.71408,1.5574940331886773
2018-10-11 00:00:00,Sell,428.6,414.83563,-3.21147169290277
2018-10-11 00:00:00,Buy,403.0,438.7752,8.877222709561105
2018-10-11 00:00:00,Hold,413.5,420.17014,1.6130920188746978
2018-10-11 00:00:00,Sell,441.4,426.99692,-3.263045372766335
2018-10-11 00:00:00,Hold,462.9,453.7349,-1.979932210233712
2018-10-11 00:00:00,Buy,395.2,484.3259,22.552099498177352
2018-10-12 00:00:00,Hold,430.2,435.86438,1.3166852354282919
2018-10-12 00:00:00,Sell,424.6,421.91217,-0.6330262811690468
2018-10-12 00:00:00,Hold,459.61,437.138,-4.889362614329271
2018-10-12 00:00:00,Hold,474.3,468.05792,-1.3160610661435297
2018-10-12 00:00:00,Buy,466.8,497.04428,6.47906619662797
2018-10-12 00:00:00,Hold,423.8,482.19165,13.77811476890632
2018-10-12 00:00:00,Hold,430.0,438.44775,1.9645939316860466
2018-10-15 00:00:00,Sell,436.52,431.61246,-1.124242354212718
2018-10-15 00:00:00,Buy,413.0,443.71304,7.436572206511047
2018-10-15 00:00:00,Hold,425.3,429.72327,1.0400344701534183
2018-10-15 00:00:00,Hold,423.45,430.68283,1.7080719826536512
2018-10-15 00:00:00,Hold,421.8,424.90668,0.7365285078458366
2018-10-15 00:00:00,Hold,415.6,420.9073,1.2770181900039044
2018-10-15 00:00:00,Hold,394.7,418.87918,6.125964253408446
2018-10-16 00:00:00,Hold,395.8,403.54523,1.956853726826993
2018-10-16 00:00:00,Hold,378.0,396.37436,4.860941569010417
2018-10-16 00:00:00,Hold,383.0,385.69806,0.70445406841547
2018-10-16 00:00:00,Hold,378.9,384.15753,1.3875776559201036
2018-10-16 00:00:00,Hold,371.8,383.71222,3.2039320167512746
2018-10-16 00:00:00,Hold,368.0,371.88693,1.056231623110564
2018-10-16 00:00:00,Hold,361.9,366.06357,1.1504747486140918
2018-10-17 00:00:00,Sell,385.2,362.40393,-5.9179826936494
2018-10-17 00:00:00,Hold,389.9,382.96283,-1.7792178533357854
2018-10-17 00:00:00,Buy,375.0,388.95453,3.721207682291667
2018-10-17 00:00:00,Hold,372.2,382.20486,2.6880345249739754
2018-10-17 00:00:00,Sell,390.5,373.90717,-4.249125345110436
2018-10-17 00:00:00,Buy,372.2,390.0574,4.7977978410674735
2018-10-17 00:00:00,Sell,380.7,374.0735,-1.7406129949763565
2018-10-18 00:00:00,Hold,389.2,380.7059,-2.1824506424436314
2018-10-18 00:00:00,Hold,403.5,392.066,-2.8337027208217163
2018-10-18 00:00:00,Hold,411.6,398.74573,-3.1230010838040627
2018-10-18 00:00:00,Hold,429.1,412.70703,-3.8203143206711774
2018-10-18 00:00:00,Hold,427.5,425.01953,-0.5802266081871345
2018-10-18 00:00:00,Buy,419.0,431.51443,2.986738619201223
2018-10-18 00:00:00,Hold,411.73,429.16357,4.234224909224487
2018-10-19 00:00:00,Hold,405.2,417.08643,2.933471318176212
2018-10-19 00:00:00,Hold,403.4,406.3801,0.7387447782714174
2018-10-19 00:00:00,Sell,424.9,402.70847,-5.222766397700189
2018-10-19 00:00:00,Buy,416.14,424.1795,1.9319230053662864
2018-10-19 00:00:00,Sell,427.3,421.6815,-1.3148869559772143
2018-10-19 00:00:00,Buy,417.5,424.21863,1.609252198727545
2018-10-19 00:00:00,Hold,405.44,415.7069,2.5322881757319213
2018-10-22 00:00:00,Sell,449.79,413.7312,-8.016807583122127
2018-10-22 00:00:00,Buy,429.93,449.60928,4.577322691430144
2018-10-22 00:00:00,Hold,440.09,441.8596,0.4020969854000091
2018-10-22 00:00:00,Hold,428.0,437.80823,2.291641948379089
2018-10-22 00:00:00,Sell,432.0,430.0569,-0.4497951931423611
2018-10-22 00:00:00,Buy,415.8,432.62662,4.046805539115106
2018-10-22 00:00:00,Sell,493.9,425.90652,-13.766648176107887
2018-10-23 00:00:00,Hold,496.69,466.07175,-6.1644593557003615
2018-10-23 00:00:00,Buy,482.0,506.69324,5.123078278980809
2018-10-23 00:00:00,Hold,475.9,491.13754,3.2018370927945785
2018-10-23 00:00:00,Hold,464.2,485.8846,4.671394450045106
2018-10-23 00:00:00,Hold,451.12,477.4123,5.828225855752072
2018-10-23 00:00:00,Hold,439.55,462.84677,5.300141335510037
2018-10-23 00:00:00,Hold,445.6,458.20993,2.829876665153019
2018-10-24 00:00:00,Sell,472.0,453.2391,-3.9747658422437766
2018-10-24 00:00:00,Hold,489.13,472.47388,-3.405254849809866
2018-10-24 00:00:00,Buy,466.8,488.35336,4.617258576930027
2018-10-24 00:00:00,Sell,489.0,476.1847,-2.620717304128323
2018-10-24 00:00:00,Buy,478.4,496.7913,3.8443332531779157
2018-10-24 00:00:00,Sell,509.1,506.98608,-0.41522608831762375
2018-10-24 00:00:00,Buy,513.1,525.73315,2.4621232307298726
2018-10-25 00:00:00,Hold,497.59,527.93567,6.098528697383896
2018-10-25 00:00:00,Hold,483.1,505.75757,4.690036919762984
2018-10-25 00:00:00,Sell,507.7,492.92383,-2.910413999409098
2018-10-25 00:00:00,Buy,506.82,525.0014,3.587349317034402
2018-10-25 00:00:00,Hold,482.0,528.2699,9.599563788576244
2018-10-25 00:00:00,Hold,482.2,494.51108,2.553106155300578
2018-10-25 00:00:00,Sell,564.57,485.32547,-14.03626300180614
2018-10-26 00:00:00,Hold,579.0,544.49304,-5.959750951262953
2018-10-26 00:00:00,Buy,567.9,591.5594,4.166118543234949
2018-10-26 00:00:00,Hold,544.9,584.29193,7.229203735060337
2018-10-26 00:00:00,Hold,544.9,564.4302,3.5841761389704576
2018-10-26 00:00:00,Hold,554.94,562.6293,1.3856042925248575
2018-10-26 00:00:00,Hold,561.31,570.975,1.7218605736469252
2018-10-26 00:00:00,Hold,518.0,581.18726,12.198311941964286
2018-10-29 00:00:00,Hold,506.5,536.21606,5.866942636352419
2018-10-29 00:00:00,Sell,523.0,506.28156,-3.196643369831501
2018-10-29 00:00:00,Hold,552.0,541.849,-1.8389494522758152
2018-10-29 00:00:00,Buy,544.4,558.17346,2.5300260679762165
2018-10-29 00:00:00,Sell,568.9,551.03986,-3.1394171283123096
2018-10-29 00:00:00,Hold,592.0,582.03534,-1.6832197034681164
2018-10-29 00:00:00,Buy,574.1,625.33356,8.924152086553951
2018-10-30 00:00:00,Hold,558.0,599.9548,7.518776514196909
2018-10-30 00:00:00,Hold,548.6,563.0725,2.6380805259979905
2018-10-30 00:00:00,Hold,547.25,560.6512,2.4488230392016903
2018-10-30 00:00:00,Hold,564.7,571.4191,1.18985805170333
2018-10-30 00:00:00,Hold,560.35,573.11694,2.278387322097792
2018-10-30 00:00:00,Hold,536.9,555.3179,3.4304099634475738
2018-10-30 00:00:00,Hold,499.8,527.9823,5.638715447116344
2018-10-31 00:00:00,Hold,494.8,514.9521,4.072774333537538
2018-10-31 00:00:00,Hold,500.0,512.7512,2.550244140625
2018-10-31 00:00:00,Hold,506.0,521.7451,3.1116832386363638
2018-10-31 00:00:00,Hold,495.4,501.56067,1.2435746760824633
2018-10-31 00:00:00,Hold,485.7,487.19696,0.30820680445105236
2018-10-31 00:00:00,Hold,477.9,487.7253,2.0559345635691355
2018-10-31 00:00:00,Hold,493.1,495.54437,0.49571538401819654
2018-11-01 00:00:00,Hold,490.0,492.95047,0.6021367287149235
2018-11-01 00:00:00,Hold,472.46,489.05988,3.513498600575979
2018-11-01 00:00:00,Hold,470.3,478.64694,1.7748122769874257
2018-11-01 00:00:00,Hold,462.6,477.07275,3.128567640780367
2018-11-01 00:00:00,Sell,467.3,464.5632,-0.5856619079184969
2018-11-01 00:00:00,Hold,463.2,460.2014,-0.6473692793508449
2018-11-01 00:00:00,Buy,442.8,457.57397,3.33648929751016
2018-11-02 00:00:00,Sell,459.9,456.69897,-0.6960263950043438
2018-11-02 00:00:00,Hold,479.6,467.3256,-2.5593010756848202
2018-11-02 00:00:00,Hold,480.9,477.89572,-0.6247200175614686
2018-11-02 00:00:00,Hold,486.8,472.57108,-2.9229508135881033
2018-11-02 00:00:00,Buy,474.2,486.24554,2.5401822930395954
2018-11-02 00:00:00,Hold,468.9,485.03564,3.441169659042445
2018-11-02 00:00:00,Hold,467.5,470.92917,0.7335120216410428
2018-11-05 00:00:00,Sell,469.8,469.1492,-0.1385269392394394
2018-11-05 00:00:00,Buy,466.8,468.49832,0.3638220936596216
2018-11-05 00:00:00,Sell,466.78,465.33514,-0.3095368175652819
2018-11-05 00:00:00,Buy,464.2,469.9942,1.2482123352340073
2018-11-05 00:00:00,Hold,450.3,467.8698,3.9018014682919695
2018-11-05 00:00:00,Sell,459.66,452.32425,-1.5959080042687854
2018-11-05 00:00:00,Hold,456.3,453.73544,-0.5620330670097822
2018-11-06 00:00:00,Buy,436.1,460.4998,5.594998022690461
2018-11-06 00:00:00,Hold,437.2,447.07382,2.25842223730201
2018-11-06 00:00:00,Hold,432.3,436.0268,0.8620852263691275
2018-11-06 00:00:00,Hold,427.5,435.59918,1.8945455272295322
2018-11-06 00:00:00,Sell,441.3,435.37524,-1.342568742210517
2018-11-06 00:00:00,Buy,429.24,443.59326,3.343877951437422
2018-11-06 00:00:00,Hold,394.0,434.05475,10.166179831257931
2018-11-07 00:00:00,Hold,388.0,412.6931,6.364204957313144
2018-11-07 00:00:00,Hold,385.6,393.4335,2.031509905929876
2018-11-07 00:00:00,Hold,379.6,390.3017,2.8192035767501915
2018-11-07 00:00:00,Hold,373.7,384.59683,2.915930499167952
2018-11-07 00:00:00,Hold,373.5,377.96164,1.194548702622992
2018-11-07 00:00:00,Hold,368.8,375.09842,1.707814313843035
2018-11-07 00:00:00,Hold,364.0,373.219,2.532690697973901
2018-11-08 00:00:00,Hold,349.5,374.26297,7.085256071731939
2018-11-08 00:00:00,Hold,347.6,359.69385,3.4792427089326745
2018-11-08 00:00:00,Hold,346.3,352.80872,1.8795021138644206
2018-11-08 00:00:00,Hold,352.24,352.33823,0.027886190767478395
2018-11-08 00:00:00,Sell,360.0,356.3133,-1.0240851508246527
2018-11-08 00:00:00,Hold,368.8,360.48807,-2.253777758418353
2018-11-08 00:00:00,Hold,372.7,366.82376,-1.5766672963970656
2018-11-09 00:00:00,Hold,381.1,368.4036,-3.3315153579892147
2018-11-09 00:00:00,Buy,382.1,382.96426,0.22618788694467476
2018-11-09 00:00:00,Sell,391.6,389.2307,-0.6050273517300875
2018-11-09 00:00:00,Buy,392.1,393.0201,0.23466235245711609
2018-11-09 00:00:00,Sell,399.6,394.54184,-1.2658059060036655
2018-11-09 00:00:00,Buy,377.1,398.96295,5.797653582645512
2018-11-09 00:00:00,Hold,382.1,386.49704,1.1507562928348212
2018-11-12 00:00:00,Sell,410.0,384.39163,-6.245943395102897
2018-11-12 00:00:00,Hold,430.0,413.25555,-3.8940571629723837
2018-11-12 00:00:00,Buy,422.7,430.49643,1.84443563836276
2018-11-12 00:00:00,Sell,430.0,425.3607,-1.0789099404978197
2018-11-12 00:00:00,Buy,419.3,429.7994,2.504032425228801
2018-11-12 00:00:00,Hold,425.3,425.38043,0.018911857255170146
2018-11-12 00:00:00,Sell,442.8,426.3722,-3.7099836533847133
2018-11-13 00:00:00,Hold,471.1,442.94537,-5.976358833547819
2018-11-13 00:00:00,Buy,429.5,467.80374,8.918216869634023
2018-11-13 00:00:00,Hold,435.89,437.88544,0.45778453548343934
2018-11-13 00:00:00,Sell,449.64,435.46887,-3.151660868625453
2018-11-13 00:00:00,Hold,456.7,455.59473,-0.24201301456097846
2018-11-13 00:00:00,Buy,457.4,466.32465,1.9511687792072088
2018-11-13 00:00:00,Hold,431.2,464.88513,7.811950796831519
2018-11-14 00:00:00,Sell,451.76,444.7285,-1.556471332693934
2018-11-14 00:00:00,Hold,468.1,450.6929,-3.7186708798700914
2018-11-14 00:00:00,Hold,472.8,468.48636,-0.9123606931941384
2018-11-14 00:00:00,Buy,476.18,476.95938,0.16367363255819609
2018-11-14 00:00:00,Hold,479.23,482.86417,0.758334465656492
2018-11-14 00:00:00,Hold,458.3,489.37686,6.780899317535591
2018-11-14 00:00:00,Sell,489.2,468.1539,-4.302146331462718
2018-11-15 00:00:00,Hold,502.5,485.6365,-3.355919377720771
2018-11-15 00:00:00,Buy,487.6,504.07257,3.378295898437495
2018-11-15 00:00:00,Hold,481.0,497.1985,3.367668675285863
2018-11-15 00:00:00,Hold,472.0,493.38452,4.530618958554025
2018-11-15 00:00:00,Hold,461.1,486.17834,5.438808225235844
2018-11-15 00:00:00,Sell,476.9,469.24463,-1.6052361278569884
2018-11-15 00:00:00,Buy,476.6,485.11514,1.7866434792835926
2018-11-16 00:00:00,Hold,450.6,484.53458,7.5309756804295604
2018-11-16 00:00:00,Hold,453.75,463.0791,2.056000344352617
2018-11-16 00:00:00,Hold,453.0,453.2124,0.046887934602649006
2018-11-16 00:00:00,Hold,439.7,454.4048,3.344276815158065
2018-11-16 00:00:00,Hold,430.6,440.7835,2.3649578032469174
2018-11-16 00:00:00,Hold,420.6,433.10138,2.9722727994605864
2018-11-16 00:00:00,Hold,422.2,423.74594,0.3661632311959703
2018-11-19 00:00:00,Sell,437.9,418.2354,-4.490657091195188
2018-11-19 00:00:00,Hold,438.91,428.37842,-2.3994855508532558
2018-11-19 00:00:00,Hold,466.64,438.3165,-6.069668737627638
2018-11-19 00:00:00,Hold,467.0,467.3776,0.0808552449979925
2018-11-19 00:00:00,Buy,466.8,471.31274,0.9667403900224911
2018-11-19 00:00:00,Hold,458.0,469.89676,2.5975456404373634
2018-11-19 00:00:00,Sell,526.2,462.04553,-12.19203112380037
2018-11-20 00:00:00,Hold,525.94,508.5577,-3.3049951058610634
2018-11-20 00:00:00,Buy,532.2,545.2303,2.448381368758212
2018-11-20 00:00:00,Hold,515.5,535.3971,3.859766193319593
2018-11-20 00:00:00,Sell,535.6,524.69916,-2.0352580816199164
2018-11-20 00:00:00,Buy,531.62,538.709,1.333468337346224
2018-11-20 00:00:00,Hold,523.99,537.2718,2.534741035283353
2018-11-20 00:00:00,Hold,498.5,539.01605,8.127593228905466
2018-11-21 00:00:00,Hold,500.1,509.62943,1.9055039089838235
2018-11-21 00:00:00,Hold,490.1,494.27478,0.8518221329192975
2018-11-21 00:00:00,Hold,492.2,498.06546,1.1916822846562651
2018-11-21 00:00:00,Hold,487.2,493.90283,1.3757865417179826
2018-11-21 00:00:00,Hold,484.1,490.86755,1.3979660629905963
2018-11-21 00:00:00,Hold,488.5,496.97482,1.734866529794652
2018-11-21 00:00:00,Sell,517.8,497.43506,-3.9329743928640317
2018-11-23 00:00:00,Buy,510.1,514.05414,0.7751692185049455
2018-11-23 00:00:00,Hold,501.3,516.7454,3.0810736810854253
2018-11-23 00:00:00,Hold,499.0,503.55936,0.9136987353613477
2018-11-23 00:00:00,Hold,482.2,508.39093,5.431549186184418
2018-11-26 00:00:00,Hold,466.6,499.72864,7.100008078721062
2018-11-26 00:00:00,Hold,464.8,473.97305,1.9735484032950976
2018-11-26 00:00:00,Hold,465.2,468.63403,0.7381842655040868
2018-11-26 00:00:00,Hold,461.8,470.4563,1.8744692135394085
2018-11-26 00:00:00,Hold,458.5,465.8661,1.6065624574018538
2018-11-26 00:00:00,Hold,458.5,464.73212,1.359240283362868
2018-11-26 00:00:00,Sell,456.15,454.00784,-0.4696167888681031
2018-11-27 00:00:00,Buy,451.8,454.73587,0.649816370369215
2018-11-27 00:00:00,Hold,441.4,457.90488,3.7392108538705027
2018-11-27 00:00:00,Hold,447.8,451.7633,0.8850615596387871
2018-11-27 00:00:00,Hold,441.3,446.47415,1.1724794043344922
2018-11-27 00:00:00,Hold,432.5,441.90717,2.175067173952312
2018-11-27 00:00:00,Hold,433.1,440.47287,1.702348158172905
2018-11-27 00:00:00,Hold,418.6,442.40726,5.687352384156259
2018-11-28 00:00:00,Sell,434.0,432.53467,-0.3376341085829493
2018-11-28 00:00:00,Buy,430.1,435.977,1.3664240283872884
2018-11-28 00:00:00,Hold,401.6,433.8102,8.020470911763098
2018-11-28 00:00:00,Hold,405.2,410.97775,1.4259014525041676
2018-11-28 00:00:00,Hold,400.3,407.69128,1.8464362177585532
2018-11-28 00:00:00,Hold,403.0,405.61972,0.650054704462624
2018-11-28 00:00:00,Sell,419.8,403.8829,-3.7915902685244487
2018-11-29 00:00:00,Hold,434.8,411.27267,-5.411068408337887
2018-11-29 00:00:00,Buy,413.3,429.57736,3.9383890782837803
2018-11-29 00:00:00,Hold,414.69,429.62506,3.6015001652213106
2018-11-29 00:00:00,Sell,417.6,416.44644,-0.27623523697543045
2018-11-29 00:00:00,Hold,427.9,417.75107,-2.371799926329891
2018-11-30 00:00:00,Buy,410.0,427.31088,4.222166480087653
2018-11-30 00:00:00,Hold,409.5,418.2455,2.1356566339476495
2018-11-30 00:00:00,Sell,410.5,407.94882,-0.6214806281402253
2018-11-30 00:00:00,Buy,406.69,409.97974,0.8089051435061109
2018-11-30 00:00:00,Hold,400.0,409.6291,2.4072723388671875
2018-11-30 00:00:00,Hold,396.9,402.35205,1.373658549067781
2018-11-30 00:00:00,Hold,342.35,401.62497,17.314143269292202
2018-12-03 00:00:00,Hold,349.6,376.96182,7.826608269383753
2018-12-03 00:00:00,Hold,355.35,358.06488,0.764001792906635
2018-12-03 00:00:00,Hold,352.3,359.64774,2.0856473447922546
2018-12-03 00:00:00,Hold,351.9,355.13724,0.9199311022529548
2018-12-03 00:00:00,Sell,354.4,353.40173,-0.28167793497812565
2018-12-03 00:00:00,Buy,350.0,356.09262,1.7407488141741072
2018-12-03 00:00:00,Sell,361.1,350.57562,-2.914532661702097
2018-12-04 00:00:00,Buy,358.2,359.8934,0.4727532383052447
2018-12-04 00:00:00,Sell,358.27,354.77902,-0.9743985773866377
2018-12-04 00:00:00,Hold,409.4,354.97403,-13.294081694915574
2018-12-04 00:00:00,Hold,435.9,398.82065,-8.506389494526406
2018-12-04 00:00:00,Buy,436.0,436.6205,0.14231970550817089
2018-12-04 00:00:00,Hold,438.7,443.89243,1.1835936943490737
2018-12-04 00:00:00,Sell,517.1,446.45026,-13.662684906660948
2018-12-06 00:00:00,Hold,510.9,504.31094,-1.2896959084917503
2018-12-06 00:00:00,Hold,557.6,551.4344,-1.1057411752096078
2018-12-06 00:00:00,Buy,513.91,571.6149,11.228606020357415
2018-12-06 00:00:00,Sell,534.4,524.52234,-1.8483647329364665
2018-12-06 00:00:00,Buy,497.7,521.49854,4.7817028644263635
2018-12-06 00:00:00,Hold,480.3,501.89734,4.4966352003305206
2018-12-06 00:00:00,Hold,464.1,486.79697,4.890533624808091
2018-12-07 00:00:00,Sell,490.5,459.54828,-6.310238775006371
2018-12-07 00:00:00,Hold,513.0,490.08554,-4.466756184895833
2018-12-07 00:00:00,Hold,519.4,515.5887,-0.7337920519770365
2018-12-07 00:00:00,Buy,513.0,517.17456,0.8137544925682261
2018-12-07 00:00:00,Sell,524.5,520.9631,-0.6743424727418971
2018-12-07 00:00:00,Buy,522.6,557.5413,6.6860544968965225
2018-12-07 00:00:00,Hold,532.4,559.3534,5.062620878040482
2018-12-10 00:00:00,Hold,539.95,549.00836,1.6776297465332353
2018-12-10 00:00:00,Sell,576.3,549.393,-4.668921504234983
2018-12-10 00:00:00,Hold,575.2,568.60724,-1.1461685032108475
2018-12-10 00:00:00,Buy,555.85,578.655,4.102730826099663
2018-12-10 00:00:00,Hold,534.0,565.30444,5.862255310744382
2018-12-10 00:00:00,Hold,530.7,544.8048,2.6577745563053425
2018-12-10 00:00:00,Hold,488.9,535.7849,9.589877706969732
2018-12-11 00:00:00,Hold,504.7,510.47308,1.1438643741021917
2018-12-11 00:00:00,Sell,520.2,500.57004,-3.7735413606695825
2018-12-11 00:00:00,Hold,545.74,522.75903,-4.210973503293695
2018-12-11 00:00:00,Hold,540.9,534.97015,-1.09629251089041
2018-12-11 00:00:00,Buy,530.6,548.66675,3.4049657080427775
2018-12-11 00:00:00,Hold,511.5,552.0593,7.929487032624634
2018-12-11 00:00:00,Hold,492.3,536.4189,8.961788396779147
2018-12-12 00:00:00,Hold,494.2,518.61816,4.94094780706192
2018-12-12 00:00:00,Hold,488.8,494.7983,1.2271500258125743
2018-12-12 00:00:00,Sell,485.0,481.2352,-0.7762476341011598
2018-12-12 00:00:00,Buy,482.0,485.68784,0.7651111397011151
2018-12-12 00:00:00,Sell,499.46,483.21875,-3.2517619028550797
2018-12-12 00:00:00,Hold,504.0,499.2611,-0.9402562701512897
2018-12-12 00:00:00,Buy,496.0,505.3201,1.8790521929340978
