SOJA,20200513,25.52,25.57,25.5,25.53,38600
SOJB,20200513,25.81,25.87,25.63,25.7,42500
SOJC,20200513,26.17,26.23,25.97,26.05,27600
SOJD,20200513,24.74,24.74,24.51,24.63,124200
SOL,20200513,0.971,0.9849,0.95,0.95,71300
SOLN,20200513,45.9,46.12,44.89,45.12,499300
SON,20200513,45.95,46.06,43.88,44.43,539900
SOR,20200513,31.5,31.73,30.82,30.8905,9000
SPA.W,20200513,0.59,0.6,0.58,0.5998,14800
SPAQ,20200513,10.21,10.225,10.2,10.22,17900
SPB,20200513,39.58,39.65,35.68,36.99,424900
SPCE,20200513,17.52,17.65,16.16,16.54,8986100
SPE,20200513,10.1,10.134,9.86,9.9,44500
SPE-B,20200513,25.0596,25.0596,24.93,24.93,200
SPG,20200513,53.2,54.5,49.22,51.17,13982300
SPG-J,20200513,60.44,63.12,59.8553,59.8553,1600
SPGI,20200513,297.74,302.48,291.99,294.4,1642400
SPH,20200513,13.62,14.025,13.4,13.62,493600
SPL-A,20200513,16.5,16.68,16.11,16.2,16800
SPLP,20200513,4.87,4.87,4.3344,4.45,26300
SPN,20200513,1.36,1.36,1.15,1.23,256000
SPOT,20200513,154.63,154.87,146.68,148.98,974900
SPR,20200513,18,18.145,16.88,17.16,5439200
SPXC,20200513,34.25,34.59,32.69,33,312400
SPXX,20200513,12.33,12.406,12.094,12.13,73300
SQ,20200513,75.32,75.8,70.82,73.79,13970100
SQM,20200513,22.5,22.63,21.295,21.91,764800
SQNS,20200513,5.2,5.2,5,5.12,718000
SR,20200513,68.74,68.82,66.88,68.24,332200
SR-A,20200513,26.7,26.7,26.4,26.41,16000
SRC,20200513,27,27,25.43,25.67,855700
SRC-A,20200513,23.4,23.51,23.232,23.51,36100
SRE,20200513,121.11,121.94,116.2,118.25,1767400
SRE-A,20200513,99.5,99.89,97.87,98.39,140800
SRE-B,20200513,98,98.36,96.555,97.24,2000
SREA,20200513,25.42,25.44,25.11,25.11,58300
SRF,20200513,3.95,3.95,3.75,3.77,14800
SRG,20200513,7.56,7.7,6.61,6.67,2080800
SRG-A,20200513,13.3013,13.3013,12.8,12.89,5300
SRI,20200513,17.17,17.46,16.35,16.83,452900
SRL,20200513,7.41,7.4316,6.95,6.95,14200
SRLP,20200513,13.56,13.6,13.23,13.41,35300
SRT,20200513,3.4,3.4,3.07,3.16,31800
SRV,20200513,4.68,4.75,4.44,4.44,18500
SSD,20200513,68.88,70.36,67.83,68.2,316300
SSL,20200513,4.31,4.31,3.74,4.09,4221500
SSTK,20200513,37.08,37.32,35.26,35.67,367600
ST,20200513,34.28,34.28,32.745,33.04,1036100
STA-C,20200513,25.6,26.097,25.6,25.83,13600
STA-D,20200513,21.55,21.775,21.1601,21.37,6900
STA-G,20200513,20.9,20.97,20.31,20.42,10800
STA-I,20200513,20.1,20.375,19.7501,20.1,12600
STAG,20200513,24.04,24.11,23.0893,23.23,1292000
STAR,20200513,8.63,8.64,8.34,8.45,477700
STC,20200513,26.94,26.94,25.98,26.57,159900
STE,20200513,148.61,150.04,145.29,147.06,689900
STG,20200513,2.04,2.09,1.8146,1.83,85000
STK,20200513,21.4,21.66,20.4401,20.55,171400
STL,20200513,10.16,10.3,9.365,9.55,2465400
STL-A,20200513,24.85,24.9,24.21,24.565,6300
STM,20200513,24.98,25.06,24.08,24.45,1387100
STN,20200513,29.37,29.71,28.735,28.77,146600
STNG,20200513,17.2,18.73,17.02,18.69,4341100
STON,20200513,0.65,0.65,0.53,0.5713,278800
STOR,20200513,18.88,18.98,17.945,18.03,5907800
STT,20200513,56,56.18,53.035,53.27,2362200
STT-D,20200513,25.85,25.85,25.4,25.56,65100
STT-G,20200513,26.79,26.81,26.3,26.455,39600
STWD,20200513,12.6,12.61,11.592,11.75,5864100
STZ,20200513,161,161,153.1,155.32,1669200
STZ.B,20200513,162.445,162.445,162.445,162.445,100
SU,20200513,16.87,16.91,15.71,15.85,5331800
SUI,20200513,129.72,130.34,122.86,123.67,547800
SUM,20200513,11.54,11.58,10.92,11.05,1511000
SUN,20200513,24.01,24.01,21.66,22.06,715500
SUP,20200513,1.22,1.25,1.15,1.18,181000
SUPV,20200513,2.1,2.1,1.81,1.93,374100
SUZ,20200513,8.4,8.6,8.32,8.55,147000
SWCH,20200513,18,18.14,17.5,17.84,2604200
SWI,20200513,16.84,16.985,15.95,16.07,776900
SWK,20200513,107.97,108,101.175,102.39,1994600
SWM,20200513,27.6,27.6,26.23,26.82,235700
SWN,20200513,3.14,3.15,2.77,2.78,13612200
SWP,20200513,78.79,78.79,73.79,74.53,35300
SWT,20200513,73.05,73.05,69.55,69.87,101200
SWX,20200513,71.91,72.5,68.73,69.48,435100
SWZ,20200513,7.45,7.45,7.34,7.35,75700
SXC,20200513,2.92,2.9599,2.58,2.61,1175600
SXI,20200513,44.3,44.65,42.13,43.08,79400
SXT,20200513,45.25,45.415,43.805,44.12,458700
SYF,20200513,16.73,16.79,15.75,15.87,14054300
SYF-A,20200513,19.29,19.29,17.91,17.965,83600
SYK,20200513,187.11,187.27,178.81,181.14,1808000
SYX,20200513,18.49,18.6,17.78,17.99,55900
SYY,20200513,49.25,49.29,45.87,46.69,5348100
SZC,20200513,7.3,7.334,7.06,7.11,105000
T,20200513,28.8,28.92,28,28.09,49265000
T-A,20200513,24.94,25,24.6998,24.87,202700
T-C,20200513,22.96,22.96,22.58,22.8,304000
TAC,20200513,5.71,5.75,5.49,5.52,273200
TAK,20200513,19.02,19.25,18.65,18.76,2258200
TAL,20200513,54.25,55.55,53.83,54.39,2919400
TALO,20200513,11.76,11.8162,10.72,10.94,395400
TAP,20200513,37.34,37.42,35.75,36.22,2382900
TAP.A,20200513,60.969,60.969,60.969,60.969,100
TARO,20200513,66.8,67.14,64.59,65.67,24300
TBB,20200513,26.06,26.06,25.96,26.02,72600
TBC,20200513,26.63,26.6356,26.53,26.54,58900
TBI,20200513,14.03,14.16,13.87,13.98,603100
TCI,20200513,17.1,18.11,16.65,16.65,2900
TCO,20200513,38.71,38.83,37.08,37.95,1623300
TCO-J,20200513,21.71,21.78,21.1,21.17,43800
TCO-K,20200513,21.5,21.6,20.7594,21.3,39600
TCP,20200513,32.46,32.78,31.4,31.89,380900
TCRW,20200513,22.21,22.21,21.65,21.65,1300
TCRZ,20200513,22.37,22.54,21.78,22,1700
TCS,20200513,2.31,2.43,2,2.08,826300
TD,20200513,40.48,40.51,38.67,38.85,7293500
TDA,20200513,23.56,23.56,22.94,23.22,9400
TDC,20200513,21.1,21.1,19.79,19.98,1335100
TDE,20200513,23.76,23.76,23.07,23.07,20400
TDF,20200513,18.44,18.67,18.27,18.3,83300
TDG,20200513,327.27,332.755,309.755,320.05,1005200
TDI,20200513,24.01,24.125,23.6,23.61,5600
TDJ,20200513,24.39,24.39,24.0101,24.14,9500
TDOC,20200513,189.58,196.19,179.06,188.19,3377500
TDS,20200513,17.62,17.74,17,17.27,605600
TDW,20200513,4.76,4.81,4.45,4.71,459500
TDW.A,20200513,0.62,0.62,0.605,0.62,4800
TDW.B,20200513,0.674,0.674,0.61,0.61,1100
TDY,20200513,325.38,325.85,312.18,319.52,208800
TEAF,20200513,10.57,10.57,10.02,10.25,40900
TECK,20200513,8.6,8.61,8.28,8.47,5318300
TEF,20200513,4.66,4.66,4.52,4.53,598600
TEI,20200513,7.65,7.65,7.45,7.49,163400
TEL,20200513,70.73,71.4,68.21,68.75,1082800
TEN,20200513,4.97,4.9799,4.5,4.6,1555400
TEO,20200513,7.6,7.75,7.15,7.15,230600
TEVA,20200513,11.5,11.5,10.1,11.05,14693100
TEX,20200513,12.87,12.965,12.27,12.48,1067300
TFC,20200513,32.71,32.91,30.615,31.63,9941400
TFC-F,20200513,25.21,25.245,24.9708,25.05,29700
TFC-G,20200513,25.39,25.39,25.11,25.19,13700
TFC-H,20200513,25.63,25.73,25.52,25.625,31700
TFC-I,20200513,23.9001,24.5,23.9001,24.47,31800
TFII,20200513,26.63,26.63,25.31,25.47,44200
TFX,20200513,339.54,342.6,332.165,337.99,271200
TG,20200513,13.73,13.73,13.22,13.62,128600
TGH,20200513,7.91,7.91,7.35,7.5,205800
TGI,20200513,5.02,5.18,4.7,4.87,1723000
TGNA,20200513,10.31,10.35,9.7,10.23,3249200
TGP,20200513,11.34,11.46,10.77,10.99,268000
TGP-A,20200513,22.1,22.24,22,22.05,12800
TGP-B,20200513,20.5,20.844,20.15,20.45,9900
TGS,20200513,5.17,5.17,4.83,4.88,193900
TGT,20200513,119.45,120.6326,118.14,119.14,4677800
THC,20200513,17.5,17.54,16.215,16.68,3030300
THG,20200513,89.87,90.25,85.06,85.25,284500
THGA,20200513,25.49,25.53,25.35,25.35,9100
THO,20200513,72.24,72.24,65.765,68.07,1437900
THQ,20200513,17.8,17.96,17.47,17.57,128700
THR,20200513,14.02,14.02,13.46,13.65,100500
THS,20200513,52.61,53.03,51.84,52.34,506800
THW,20200513,14.11,14.42,13.93,13.96,381000
TIF,20200513,127.76,128.37,127.14,127.68,1689400
TISI,20200513,4.48,4.51,3.99,4.01,400600
TJX,20200513,45.77,45.97,43.71,44.03,14312300
TK,20200513,3.11,3.15,2.92,3.05,1549800
TKC,20200513,4.79,4.8557,4.75,4.78,174800
TKR,20200513,36.49,36.71,35.6,36.02,748400
TLI,20200513,8,8.03,7.82,7.88,25400
TLK,20200513,21.01,21.23,20.5,20.72,254400
TLRD,20200513,1.06,1.06,0.9501,0.9808,3550300
TLYS,20200513,4.34,4.355,4.02,4.06,405700
TM,20200513,119.83,119.83,117.01,117.76,340400
TME,20200513,11.57,12,11.5,11.69,13775600
TMHC,20200513,14.11,14.16,13.465,13.91,2976400
TMO,20200513,335.18,340.2,330.815,334.09,1791300
TMST,20200513,2.99,2.99,2.64,2.74,369700
TNC,20200513,51.56,51.74,50.235,51.49,122000
TNET,20200513,46.71,46.98,44.48,44.94,224800
TNK,20200513,17.34,17.865,16.54,17.38,1042800
TNP,20200513,2.51,2.62,2.36,2.54,1436700
TNP-C,20200513,25.05,25.165,25.03,25.05,3300
TNP-D,20200513,21.03,21.13,20.03,20.2,4900
TNP-E,20200513,19.95,19.95,19,19.21,27800
TNP-F,20200513,19.06,19.2,18.25,18.71,108900
TOL,20200513,26.08,26.08,24.37,24.67,2356800
TOT,20200513,34.49,34.49,33.18,33.29,2355900
TPB,20200513,22.88,23.38,21.05,21.81,103700
TPC,20200513,7.45,7.5,7.07,7.12,774800
TPH,20200513,11.07,11.09,10.5,10.73,1751500
TPL,20200513,520.43,530.25,503,511.71,29300
TPR,20200513,13,13.1,11.74,11.93,9159500
TPRE,20200513,7.25,7.3089,6.93,7.02,488300
TPVG,20200513,8.02,8.13,7.39,7.77,538200
TPVY,20200513,22.68,22.75,22.11,22.11,8200
TPX,20200513,52.63,52.75,48.87,49.21,1003100
TPZ,20200513,8.68,8.7776,8.32,8.43,79400
TR,20200513,36.25,36.89,35.44,35.53,168400
TRC,20200513,13.16,13.255,12.8,13.06,75200
TREC,20200513,5.01,5.96,5.01,5.89,63200
TREX,20200513,113,117.16,111.7301,113.92,939500
TRGP,20200513,14.12,14.55,13.42,14.08,6336100
TRI,20200513,66.83,66.87,65.13,65.36,619300
TRN,20200513,18.76,18.76,17.91,18.16,1827200
TRN.W,20200513,0.6,0.6,0.6,0.6,500
TRNE,20200513,9.9,9.96,9.9,9.94,559300
TRNO,20200513,48.24,48.24,46.62,46.89,683900
TROX,20200513,6.83,6.83,5.97,6.25,1761300
TRP,20200513,45.66,46.04,43.92,44.13,1972000
TRQ,20200513,0.5,0.5157,0.4602,0.465,2981500
TRT-A,20200513,23.65,23.65,23.2,23.2045,1200
TRT-B,20200513,22.0014,22.125,21.516,21.99,12900
TRT-C,20200513,21.5,21.6,20.8,21.48,23100
TRT-D,20200513,20.88,21.24,20.3,20.72,21500
TRTN,20200513,28,28.04,26.94,27.17,362500
TRTX,20200513,6.59,6.6499,5.75,5.88,2258500
TRU,20200513,74.74,74.94,71.83,72.8,1004200
TRV,20200513,92.87,93.1,89.53,89.86,1964800
TRWH,20200513,15.5,15.92,14.955,15.01,424300
TS,20200513,12.82,12.82,12.35,12.42,630100
TSE,20200513,18,18.02,16.7,16.84,840500
TSI,20200513,5.58,5.61,5.57,5.58,84000
TSLF,20200513,11.84,11.89,11.71,11.71,19800
TSLX,20200513,16.75,16.98,16.45,16.9,822100
TSM,20200513,51.91,52.02,50.48,50.92,8610900
TSN,20200513,60,60.15,57.5,58.12,3783300
TSQ,20200513,4.2,4.34,4.091,4.24,47600
TSU,20200513,10.81,10.81,10.305,10.72,1150200
TT,20200513,76.35,76.93,74.265,76.65,4146600
TTC,20200513,60.6,60.85,59.5096,59.98,671900
TTI,20200513,0.46,0.47,0.4,0.4272,4303800
TTM,20200513,6.06,6.06,5.45,5.55,3669400
TTP,20200513,15.1,15.1,13.67,13.865,38100
TU,20200513,16.27,16.33,15.71,15.82,1212300
TUFN,20200513,9.79,9.79,8.02,8.26,394900
TUP,20200513,2.76,2.76,2.51,2.58,1765900
TV,20200513,5.36,5.43,5.04,5.09,1985600
TVC,20200513,25.11,25.25,25.11,25.12,14400
TVE,20200513,25.25,25.4,25.17,25.25,15100
TWI,20200513,1.15,1.2,1.1,1.15,801600
TWLO,20200513,192.11,195.5453,180.3,187.42,10975700
TWN,20200513,19.16,19.25,19,19,4600
TWO,20200513,4.15,4.15,3.82,3.99,9250900
TWO-A,20200513,20.52,21.16,20.17,20.52,43800
TWO-B,20200513,19.61,19.61,18.79,19.02,17200
TWO-C,20200513,18.89,18.8999,18,18.25,44800
TWO-D,20200513,21.37,21.37,20.77,20.77,3500
TWO-E,20200513,20.37,20.4616,19.3,19.3,20400
TWTR,20200513,29.24,29.68,27.58,28.13,19401600
TX,20200513,13.48,13.5,12.8816,13.1,228100
TXT,20200513,24.48,24.5255,23.13,23.38,1588400
TY,20200513,23.23,23.23,22.4442,22.6,107200
TY.P,20200513,56.15,56.15,56.15,56.15,300
TYG,20200513,16,16.04,15.05,15.39,177400
TYL,20200513,330.76,335.37,326.164,331.74,233100
UA,20200513,7.59,7.59,6.9,6.93,8846200
UAA,20200513,8.49,8.53,7.635,7.79,15082600
UAN,20200513,0.95,0.95,0.9101,0.9196,130200
UBA,20200513,11.95,12,10.8,10.98,267400
UBER,20200513,32.3,33.06,30.83,33.02,47279400
UBP,20200513,10.69,10.69,9.02,9.52,16400
UBP-H,20200513,20.01,20.13,19.98,19.98,3100
UBP-K,20200513,19.77,19.88,19.75,19.8,8900
UBS,20200513,9.58,9.595,9.37,9.44,3916600
UDR,20200513,35.8,35.9,34.95,35.18,2204200
UE,20200513,8.51,8.565,7.95,8.03,1571700
UFI,20200513,11.91,12.2,11.44,11.72,251000
UFS,20200513,20.75,20.99,19.76,19.87,1016800
UGI,20200513,29.89,29.89,28.37,28.73,1517500
UGP,20200513,2.32,2.33,2.21,2.28,1372400
UHS,20200513,93.09,94.065,90.09,91.8,544700
UHT,20200513,86.64,87.2082,82.3,83,59000
UI,20200513,183.08,184,173.26,177.25,159600
UIS,20200513,10.5,10.6386,9.93,10.14,769900
UL,20200513,52.17,52.4,51.52,51.78,1065000
UMC,20200513,2.54,2.54,2.47,2.51,1385900
UMH,20200513,11.69,11.89,11.01,11.32,205700
UMH-B,20200513,25.11,25.16,25.01,25.05,122600
UMH-C,20200513,22.9,22.9,22.225,22.323,33300
UMH-D,20200513,22.68,22.68,21.95,22.07,11200
UN,20200513,49.23,49.54,48.66,48.9,1661700
UNF,20200513,152.29,152.29,148,149.91,78900
UNFI,20200513,17.06,23.38,17.06,22.59,23196100
UNH,20200513,284.49,286.4,275.56,278,5474000
UNM,20200513,14.31,14.36,13.36,13.54,3213600
UNMA,20200513,23.87,24,23.45,23.7,38800
UNP,20200513,152.94,153.95,150.54,152.74,3499700
UNT,20200513,0.26,0.265,0.235,0.24,2056900
UNVR,20200513,13.24,13.245,12.03,12.16,2307900
UPS,20200513,92.56,93.23,90.3765,90.74,3690800
URI,20200513,109.95,111.15,106.5,108.77,1166200
USA,20200513,5.28,5.28,5.06,5.1,1098300
USAC,20200513,9.97,9.97,8.6611,8.77,405700
USB,20200513,31.4,31.47,29.052,29.45,15304700
USB-A,20200513,789.73,789.73,789.73,789.73,300
USB-H,20200513,19.9,20.03,19.33,19.54,169000
USB-M,20200513,27,27,26.64,26.69,39100
USB-O,20200513,25.7,25.7,25.45,25.52,36400
USB-P,20200513,26.59,26.59,26.36,26.48,59400
USDP,20200513,2.54,2.5899,2.41,2.53,203200
USFD,20200513,17.4,17.46,16.1,16.77,6801600
USM,20200513,29,29.015,27.55,28.1,144400
USNA,20200513,82.68,84.27,81.815,82.55,194400
USPH,20200513,68.7,68.7,65.48,66.9,120100
USX,20200513,3.8,3.8008,3.49,3.57,231600
UTF,20200513,20.68,20.68,18.92,19.23,788000
UTI,20200513,6.38,6.48,5.92,6.13,162200
UTL,20200513,45.81,45.81,44.25,45.18,68000
UVE,20200513,16.35,16.63,16,16.35,230000
UVV,20200513,41.63,41.85,40.785,41.63,145900
UZA,20200513,24.35,24.5,24.25,24.5,15900
UZB,20200513,25.33,25.33,24.925,25.02,34300
UZC,20200513,25.52,25.52,24.94,25.05,16300
V,20200513,178.5,181.09,175.039,177.09,13377100
VAC,20200513,75.21,75.5,68.16,68.61,724300
VAL,20200513,0.37,0.37,0.33,0.3459,13648000
VALE,20200513,8.33,8.335,8.015,8.18,27974900
VAM,20200513,10.6,10.6,10.6,10.6,200
VAPO,20200513,28.45,28.86,27.115,27.77,481400
VAR,20200513,118.77,119.84,115.24,116.62,760100
VBF,20200513,18.79,18.9597,18.7637,18.81,33600
VCIF,20200513,9.53,9.73,9.4,9.5,44800
VCRA,20200513,18.68,18.8,18.21,18.56,390100
VCV,20200513,11.43,11.49,11.36,11.4,77900
VEC,20200513,47.26,48.045,43.61,43.99,134700
VEDL,20200513,4.92,4.92,4.57,4.61,1654500
VEEV,20200513,198.27,202.76,192.7417,195.15,1256800
VEL,20200513,3.09,3.1,2.5705,2.9,214800
VER,20200513,4.86,4.9,4.63,4.65,14427700
VER-F,20200513,24.27,24.331,24,24.15,138500
VER.U,20200513,11.14,12.18,11.14,12.18,1300
VET,20200513,4.91,4.93,4.42,4.48,1877700
VFC,20200513,55.2,55.38,52.1,52.76,3217400
VGI,20200513,9.93,9.93,9.64,9.71,49800
VGM,20200513,11.86,11.92,11.7,11.78,72100
VGR,20200513,11.51,11.52,11.23,11.47,877900
VHI,20200513,0.8057,0.8057,0.76,0.7644,240200
VICI,20200513,15.56,15.695,14.7,14.87,5234800
VIPS,20200513,17.39,18.08,17.01,17.31,4348900
VIST,20200513,3.25,3.25,2.91,3.03,67100
VIV,20200513,8.1,8.12,7.9,7.99,1627500
VJET,20200513,0.9,0.9,0.8003,0.8394,87500
VKQ,20200513,11.45,11.5,11.28,11.36,124800
VLO,20200513,61.82,62.04,58.725,59.05,5721100
VLRS,20200513,4.33,4.35,3.95,4.11,469100
VLT,20200513,11.05,11.05,10.85,10.92,19400
VMC,20200513,97.79,100.46,92.79,93.05,1460400
VMI,20200513,104.94,105.18,99.98,101.54,157800
VMO,20200513,11.43,11.45,11.28,11.32,87700
VMW,20200513,137.5,139.03,132.2,134.86,1258200
VNCE,20200513,4.61,5.3231,4.61,5.26,131200
VNE,20200513,9.22,9.25,8.58,8.68,492000
VNO,20200513,35.01,35.14,32.06,32.3,4502700
VNO-K,20200513,23.35,23.4632,22.66,22.77,19900
VNO-L,20200513,21.8,21.905,21.03,21.04,26400
VNO-M,20200513,21.7,21.7,20.56,20.615,38900
VNTR,20200513,1.28,1.28,1.15,1.22,549600
VOC,20200513,1.82,1.82,1.6985,1.73,38400
VOY-B,20200513,25.78,25.79,25.56,25.7,12800
VOYA,20200513,41.13,41.89,39.23,39.73,1934900
VPG,20200513,21.08,21.08,20,20.47,54800
VPV,20200513,11.5,11.55,11.39,11.39,35600
VRS,20200513,13.36,13.79,13.22,13.56,367200
VRT,20200513,11.53,11.65,11.07,11.24,2782900
VRT.W,20200513,2.94,3.06,2.81,3,3300
VRTV,20200513,10.44,10.48,8.805,8.86,148800
VSH,20200513,14.94,15.07,14.04,14.13,1904700
VSLR,20200513,6.21,6.255,5.63,5.77,2327600
VST,20200513,18.01,18.25,17.5,17.82,4922700
VSTO,20200513,7.2,7.32,6.8,7.1,1533800
VTA,20200513,8.29,8.31,8.2,8.23,283700
VTN,20200513,11.85,11.95,11.72,11.74,68000
VTR,20200513,27.36,27.46,26.58,26.79,5042400
VVI,20200513,16.2,16.58,15.45,15.9,306100
VVN.W,20200513,1.44,1.47,1.11,1.2995,41300
VVNT,20200513,12.81,12.9591,11.1,11.62,285300
VVR,20200513,3.34,3.34,3.275,3.29,383000
VVV,20200513,15.87,16.02,15.09,15.6,1417600
VZ,20200513,55.16,55.55,54.56,54.85,20604500
W,20200513,185.12,189.97,175.32,183.58,3700900
WAB,20200513,52.59,52.59,49.82,50.82,1753600
WAL,20200513,30.05,30.16,27.81,28.64,1243600
WALA,20200513,25.22,25.384,24.95,24.95,25800
WAT,20200513,182.87,183.61,177.1,178.8,483500
WBAI,20200513,4.1,4.1,3.61,3.61,24100
WBC,20200513,134.8,135.23,134.6,135.09,684400
WBK,20200513,9.92,9.92,9.51,9.63,1134500
WBS,20200513,22.55,22.65,20.79,21.13,1110400
WBS-F,20200513,25.03,25.08,24.5,25.02,8700
WBT,20200513,4.78,4.84,4.38,4.57,1833700
WCC,20200513,25.5,25.55,23.76,24.23,1058500
WCN,20200513,92.82,93.39,90.395,91.04,845800
WD,20200513,35.76,35.86,32.13,33.62,370500
WDR,20200513,13.73,13.73,12.75,12.96,958000
WEA,20200513,12.74,12.74,12.61,12.625,31700
WEC,20200513,84.02,85.13,83.43,84.76,2833100
WEI,20200513,1.48,1.48,1.35,1.39,8700
WELL,20200513,39.11,39.87,37.51,37.96,6717200
WES,20200513,6.93,7,6.61,6.84,3495400
WEX,20200513,123.99,125.675,114.11,116.09,371600
WF,20200513,19.42,19.679,19.2,19.42,87400
WFC,20200513,23.95,23.95,22,22.53,90209900
WFC-L,20200513,1379.95,1379.95,1337.9,1340,12500
WFC-N,20200513,24.86,24.86,24.27,24.43,100500
WFC-O,20200513,24.69,24.74,24.3,24.4,116200
WFC-P,20200513,24.95,24.97,24.5,24.6,59700
WFC-Q,20200513,25,25,24.55,24.66,230500
WFC-R,20200513,26.57,26.57,26.25,26.3,47000
WFC-T,20200513,25.71,25.71,25.4724,25.64,5000
WFC-V,20200513,25.59,25.62,25.4301,25.56,54200
WFC-W,20200513,25.28,25.39,25.19,25.2475,116700
WFC-X,20200513,25.32,25.36,25.06,25.06,143600
WFC-Y,20200513,25.95,25.95,25.6515,25.75,59800
WFC-Z,20200513,23.58,23.58,23.12,23.12,2054100
WGO,20200513,50,50.22,45.71,47.31,872600
WH,20200513,41.09,41.8,39.16,39.63,1660600
WHD,20200513,16.85,17,15.16,15.55,560400
WHG,20200513,17.85,17.85,15.78,16.43,78100
WHR,20200513,105,105.37,101.7,103.75,821200
WIA,20200513,11.18,11.1901,11.12,11.14,92000
WIT,20200513,3.06,3.06,2.85,2.87,894400
WIW,20200513,10.4,10.4,10.27,10.39,224100
WK,20200513,39.78,40.21,38.35,39.18,387900
WLK,20200513,41.21,41.21,38.32,38.77,657300
WLKP,20200513,18.24,18.24,17.45,17.8,83100
WLL,20200513,1.04,1.07,1,1.04,8517700
WM,20200513,98.25,98.8,96.08,96.52,2246600
WMB,20200513,18.98,19.07,18.165,18.48,12659900
WMC,20200513,1.99,2.17,1.85,2.01,2397700
WMK,20200513,56.97,57.99,55.99,56.73,137900
WMS,20200513,38.41,39.31,37.425,38.44,387400
WMT,20200513,123.5,126.24,123.09,123.71,9725000
WNC,20200513,7.67,7.85,7.39,7.66,767400
WNS,20200513,42.86,42.86,38.76,39.73,477300
WOR,20200513,24.66,24.82,23.41,23.73,260800
WORK,20200513,31.27,31.9606,29.2,30.2,20128900
WOW,20200513,5.24,5.33,5.05,5.32,180200
WPC,20200513,58,58.3799,55.17,55.46,977900
WPG,20200513,0.6674,0.678,0.5861,0.6308,6024700
WPG-H,20200513,6.93,7.0686,5.83,6.2,46000
WPG-I,20200513,6.78,6.927,5.95,6.15,26700
WPM,20200513,43.17,43.77,42.39,43.3,2185300
WPP,20200513,34.68,34.69,33.04,33.36,221100
WPX,20200513,5.63,5.64,5.07,5.37,16223200
WRB,20200513,48.8,48.935,46.64,46.94,1185100
WRB-B,20200513,25.1,25.1,24.75,24.92,48000
WRB-C,20200513,25.717,25.717,25.35,25.55,18100
WRB-D,20200513,25.58,25.58,25.32,25.32,16400
WRB-E,20200513,25.3,25.4799,25.22,25.25,8800
WRB-F,20200513,24.48,24.58,24.175,24.26,19000
WRE,20200513,19.83,20,18.97,19.04,584100
WRI,20200513,15.35,15.52,14.49,14.73,1006600
WRK,20200513,25,25.08,23.46,24.16,3261300
WSM,20200513,67.44,68.21,63.92,64.76,2096100
WSO,20200513,156.88,157.3032,152.84,154.17,192100
WSO.B,20200513,154,154,154,154,100
WSR,20200513,5.36,5.36,4.94,5.11,679500
WST,20200513,205.45,209.75,201.085,203.87,475100
WTI,20200513,2.7,2.7549,2.43,2.45,9577600
WTM,20200513,890,891.505,877.9325,882.5,16500
WTRG,20200513,39.02,39.02,37.86,38.81,905200
WTRU,20200513,52.97,52.97,51.99,52.84,5400
WTS,20200513,74.58,74.58,72.5,73.47,244200
WTTR,20200513,4.78,4.79,4.33,4.59,235700
WU,20200513,18.83,18.94,18.155,18.32,4550400
WUBA,20200513,51.85,51.86,50.84,51.39,522200
WWE,20200513,43.04,43.348,40.84,41.47,1036700
WWW,20200513,17.5,17.5,16.2,16.58,440300
WY,20200513,18.05,18.1,17.015,17.05,8312300
WYND,20200513,23.51,23.9,21.71,21.96,1107000
X,20200513,7.75,7.82,7.12,7.23,16198400
XAN,20200513,2.16,2.16,1.87,1.98,1853600
XAN-C,20200513,10.62,10.6899,8.905,9.14,30500
XEC,20200513,23.87,24.25,22.5443,23.16,2403100
XFLT,20200513,4.91,4.91,4.81,4.83,157500
XHR,20200513,7.12,7.12,6.45,6.75,1575200
XIN,20200513,2.56,2.6,2.45,2.46,172600
XOM,20200513,43.74,43.87,41.6,41.93,30827900
XPO,20200513,64.51,65.28,62.63,63.81,1287000
XRF,20200513,1.45,1.4972,1.29,1.32,73500
XRX,20200513,16.67,16.69,15.17,15.37,3952200
XYF,20200513,0.87,0.95,0.85,0.85,28200
XYL,20200513,58.92,59.15,57.16,58.21,1387400
Y,20200513,480.11,480.11,451.82,451.86,87300
YELP,20200513,22.31,22.31,18.56,19.17,2789500
YETI,20200513,27.48,27.69,24.63,26.17,3157700
YEXT,20200513,14.21,14.21,13.12,13.3,952000
YPF,20200513,4.59,4.59,3.765,3.82,2975300
YRD,20200513,3.86,3.86,3.4655,3.56,152300
YUM,20200513,83.39,83.78,79.27,80.44,2809000
YUMC,20200513,48.97,49.49,48.13,48.77,2207600
ZBH,20200513,113,113.54,109.38,111.07,1913800
ZEN,20200513,76.23,76.373,72,73.09,1348200
ZNH,20200513,21.97,22,21.07,21.27,42100
ZTO,20200513,32.42,32.8,32.205,32.75,2207500
ZTR,20200513,8.2,8.29,8.01,8.12,124300
ZTS,20200513,123.53,125.07,121.745,123.03,1879000
ZUO,20200513,11.5,11.67,10.64,10.82,1369300
ZYME,20200513,34.94,35.66,33.74,35.13,747200
